2020-02-20,46.85000,13712433
2020-02-19,46.30000,18607243
2020-02-18,46.59000,15274434
2020-02-14,46.97000,22488706
2020-02-13,47.32000,43445243
2020-02-12,49.94000,26100019
2020-02-11,49.15000,21364090
2020-02-10,48.89000,13938279
2020-02-07,47.97000,13406951
2020-02-06,48.69000,8426804
2020-02-05,48.47000,13977612
2020-02-04,47.62000,11119280
2020-02-03,46.53000,12128592
2020-01-31,45.97000,14543656
2020-01-30,47.24000,12462074
2020-01-29,47.05000,11973599
2020-01-28,47.77000,9991630
2020-01-27,47.46000,14801639
2020-01-24,48.86000,11744776
2020-01-23,49.00000,12979168
2020-01-22,49.06000,12760415
2020-01-21,48.81000,13178564
2020-01-17,49.02000,18612056
2020-01-16,49.05000,15570425
2020-01-15,48.03000,13937847
2020-01-14,47.80000,13604832
2020-01-13,47.97000,16270323
2020-01-10,47.13000,10999007
2020-01-09,47.32000,15495978
2020-01-08,47.52000,0
2020-01-07,47.49000,7970313
2020-01-06,47.80000,13096685
2020-01-03,47.63000,10338277
2020-01-02,48.42000,951061
2019-12-31,47.96000,9927020
2019-12-30,47.40000,2469000
2019-12-27,47.77000,8347493
2019-12-26,47.85000,7952212
2019-12-24,47.78000,6992309
2019-12-23,48.10000,15515220
2019-12-20,47.44000,18115951
2019-12-19,47.89000,20162974
2019-12-18,46.64000,12196911
2019-12-17,46.44000,10529841
2019-12-16,45.98000,17527534
2019-12-13,45.30500,19675804
2019-12-12,45.67000,23425866
2019-12-11,44.28000,13663986
2019-12-10,44.10500,17101243
2019-12-09,43.90000,13161280
2019-12-06,43.83000,14628571
2019-12-05,43.52000,20098555
2019-12-04,43.89000,15407031
2019-12-03,44.29000,17266222
2019-12-02,44.71000,15233466
2019-11-30,45.31000,9808886
2019-11-29,45.31000,8865891
2019-11-28,45.24000,14895009
2019-11-27,45.24000,12525502
2019-11-26,45.30000,14020385
2019-11-25,45.46000,15031422
2019-11-23,44.85000,16515976
2019-11-22,44.85000,16472845
2019-11-21,44.84000,16158914
2019-11-20,45.06000,15568909
2019-11-19,45.48000,15598671
2019-11-18,45.16000,19624965
2019-11-16,45.09000,32387644
2019-11-15,45.09000,28454693
2019-11-14,44.92000,62484610
2019-11-13,48.46000,18196207
2019-11-12,48.37000,12664690
2019-11-11,48.10000,16507933
2019-11-08,48.84000,10840137
2019-11-07,48.43000,14393196
2019-11-06,48.29000,11575376
2019-11-05,47.75000,12891625
2019-11-04,47.48000,15018900
2019-11-01,47.03000,24404100
2019-10-31,47.51000,12488300
2019-10-30,47.56000,12062000
2019-10-29,47.24000,13713900
2019-10-28,47.17000,13859700
2019-10-25,46.90000,15701200
