2020-02-20,755.53998,55107
2020-02-19,766.22998,50379
2020-02-18,751.66998,113960
2020-02-14,762.23999,85261
2020-02-13,768.53003,130774
2020-02-12,772.47998,77771
2020-02-11,779.77502,211930
2020-02-10,781.16998,184752
2020-02-07,788.76001,397495
2020-02-06,778.09998,120339
2020-02-05,779.39001,103563
2020-02-04,767.33002,113067
2020-02-03,757.78003,108012
2020-01-31,757.32001,114358
2020-01-30,776.75000,147484
2020-01-29,802.45001,78027
2020-01-28,799.45001,120673
2020-01-27,799.48999,109542
2020-01-24,820.03998,77985
2020-01-23,832.29999,55752
2020-01-22,834.96002,51204
2020-01-21,834.66998,98903
2020-01-17,831.77002,59282
2020-01-16,830.66998,48120
2020-01-15,818.22998,100202
2020-01-14,830.53998,125556
2020-01-13,822.27502,86520
2020-01-10,817.96997,102820
2020-01-09,810.77002,123493
2020-01-08,796.91998,128668
2020-01-07,797.33002,77470
2020-01-06,793.63000,153613
2020-01-03,789.15002,124702
2019-12-30,786.70001,3798
2019-12-27,792.78998,38233
2019-12-26,791.79999,30861
2019-12-24,790.46997,48775
2019-12-23,789.37000,79340
2019-12-20,793.37000,68485
2019-12-19,787.27002,120591
2019-12-18,775.87000,98700
2019-12-17,777.21997,99818
2019-12-16,781.45001,101696
2019-12-13,769.44000,129451
2019-12-12,775.76001,155759
2019-12-11,762.92999,110494
2019-12-10,754.21997,111219
2019-12-09,756.84003,146308
2019-12-06,761.47998,205999
2019-12-05,736.90002,247021
2019-12-04,732.37500,291284
2019-12-03,712.25000,176454
2019-12-02,723.85999,113211
2019-11-30,719.40997,80177
2019-11-29,719.39001,47860
2019-11-28,725.40002,104179
2019-11-27,725.41998,63353
2019-11-26,724.12000,377103
2019-11-25,717.41998,151101
2019-11-23,711.84998,204777
2019-11-22,711.83002,188120
2019-11-21,704.72998,202992
2019-11-20,716.53998,138559
2019-11-19,733.06000,130977
2019-11-18,718.03003,205670
2019-11-16,724.82001,132566
2019-11-15,724.40002,88841
2019-11-14,713.00000,92052
2019-11-13,722.48999,102432
2019-11-12,711.01001,85832
2019-11-11,700.53998,185013
2019-11-08,708.73999,364857
2019-11-07,720.81000,176306
2019-11-06,709.59003,116968
2019-11-05,714.06000,159483
2019-11-04,723.66998,222800
2019-11-01,714.17999,127300
2019-10-31,704.94000,134200
2019-10-30,708.46997,116800
2019-10-29,703.76001,125600
2019-10-28,701.34998,108100
2019-10-25,698.19000,130500
2019-10-24,686.73999,112300
2019-10-23,688.87000,187400
2019-10-22,684.21002,187000
2019-10-21,685.21997,192000
2019-10-18,680.50000,160300
2019-10-17,670.82001,282000
2019-10-16,668.50000,346200
2019-10-15,680.00000,210800
2019-10-14,680.73999,120800
2019-10-11,688.09998,183800
2019-10-10,672.37000,223100
2019-10-09,673.28003,168400
2019-10-08,658.60999,290100
2019-10-07,681.84998,144400
2019-10-04,686.27002,175200
2019-10-03,670.77002,257600
2019-10-02,663.29999,223300
2019-10-01,688.14001,151400
2019-09-30,704.40002,176200
2019-09-27,699.28003,110900
2019-09-26,700.39001,148300
2019-09-25,699.34003,145200
2019-09-24,690.98999,181700
2019-09-23,706.21002,149000
2019-09-20,709.17999,155000
2019-09-20,715.39001,239007
2019-09-19,710.09998,116600
2019-09-19,709.90002,323941
2019-09-18,709.04999,165200
2019-09-18,709.03998,363292
2019-09-17,710.53998,128300
2019-09-17,710.88000,192924
2019-09-16,711.65002,140500
2019-09-16,711.89001,119724
2019-09-13,713.00000,132200
2019-09-12,711.73999,204000
2019-09-11,718.17999,226900
2019-09-10,699.64001,279300
2019-09-09,679.56000,193100
2019-09-06,684.97998,174900
2019-09-05,685.78003,244000
2019-09-04,660.16998,172400
2019-09-03,653.00000,192600
2019-08-30,656.78998,212400
2019-08-29,654.16998,246000
2019-08-28,646.39001,200600
2019-08-27,647.22998,190300
2019-08-26,647.45001,189600
2019-08-23,642.84003,224200
2019-08-22,663.67999,126000
2019-08-21,669.58002,146000
2019-08-20,659.14001,177900
2019-08-19,675.51001,226400
2019-08-16,665.19000,213800
2019-08-15,660.39001,260500
2019-08-14,660.59003,247700
2019-08-13,689.96997,208000
2019-08-12,681.78003,211300
2019-08-09,702.28003,161100
2019-08-08,713.41998,197100
2019-08-07,704.96997,207300
2019-08-06,707.16998,240100
2019-08-05,692.71997,351700
2019-08-02,717.82001,480100
2019-08-01,760.78998,333900
2019-07-31,756.75000,233200
2019-07-30,759.96997,351100
2019-07-29,775.00000,241100
2019-07-26,775.10999,334800
2019-07-25,790.67999,295100
2019-07-24,812.16998,539100
2019-07-23,818.31000,169700
2019-07-22,818.70001,124400
2019-07-19,813.84998,122900
2019-07-18,828.96002,108600
2019-07-17,818.13000,123900
2019-07-16,821.84998,204800
2019-07-15,825.21997,208000
2019-07-12,835.44000,245900
2019-07-11,854.07001,151600
2019-07-10,858.47998,108400
2019-07-09,861.54999,116100
2019-07-08,861.75000,122500
2019-07-05,859.90997,129300
2019-07-03,872.45001,79300
2019-07-02,853.29999,105300
2019-07-01,844.33002,234300
2019-06-28,840.00000,171100
2019-06-27,833.54999,110600
2019-06-26,825.40002,133600
2019-06-25,833.70001,191800
2019-06-24,825.96997,148400
2019-06-21,830.10999,154300
2019-06-20,821.39001,125200
2019-06-19,817.03998,119100
2019-06-18,804.00000,129400
2019-06-17,791.40997,96300
2019-06-14,791.06000,126300
2019-06-13,797.01001,130700
2019-06-12,808.46002,124400
2019-06-11,804.84998,163400
2019-06-10,806.78998,123400
2019-06-07,790.88000,173800
2019-06-06,772.82001,173800
2019-06-05,756.92999,156900
2019-06-04,741.89001,110400
2019-06-03,728.75000,136900
2019-05-31,723.09003,141100
2019-05-30,727.35999,108400
2019-05-29,724.78998,167700
2019-05-28,720.03003,232100
2019-05-24,728.82001,131500
2019-05-23,719.13000,188600
2019-05-22,724.08002,132400
2019-05-21,716.50000,211200
2019-05-20,716.17999,180500
2019-05-17,726.41998,184500
2019-05-16,744.97998,261300
2019-05-15,719.14001,222600
2019-05-14,722.66998,202900
2019-05-13,701.77002,346200
2019-05-10,727.66998,368800
2019-05-09,741.66998,236500
2019-05-08,740.48999,220000
2019-05-07,742.29999,221000
2019-05-06,760.77002,112200
2019-05-03,762.42999,92300
2019-05-02,753.20001,134800
2019-05-01,739.15997,107700
2019-04-30,745.26001,103900
2019-04-29,741.52002,80500
2019-04-26,736.95001,52700
2019-04-25,731.01001,125300
2019-04-24,725.53003,99900
2019-04-23,723.62000,232900
2019-04-22,734.19000,122100
2019-04-18,728.72998,147000
2019-04-17,715.21997,198300
2019-04-16,732.16998,101900
2019-04-15,744.34003,109300
2019-04-12,742.34998,106900
2019-04-11,740.75000,102100
2019-04-10,737.96997,121100
2019-04-09,733.98999,91000
2019-04-08,738.37000,72700
2019-04-05,734.84003,90000
2019-04-04,727.20001,121000
2019-04-03,732.72998,113600
2019-04-02,734.45001,176100
2019-04-01,730.34003,107000
2019-03-29,723.00000,173500
2019-03-28,703.78003,116700
2019-03-27,702.71002,152900
2019-03-26,716.40002,98700
2019-03-25,708.59998,121700
2019-03-22,702.07001,180100
2019-03-21,729.71997,111900
2019-03-20,712.88000,108200
2019-03-19,715.73999,115900
2019-03-18,706.84003,120000
2019-03-15,708.58002,217600
2019-03-14,698.67999,136600
2019-03-13,689.95001,126200
2019-03-12,691.47998,95900
2019-03-11,688.92999,106800
2019-03-08,680.95001,88300
2019-03-07,683.84003,115100
2019-03-06,681.94000,111200
2019-03-05,693.40997,109100
2019-03-04,689.19000,113700
2019-03-01,698.76001,138800
2019-02-28,680.90997,202400
2019-02-27,686.00000,109500
2019-02-26,676.97998,104200
2019-02-25,689.96997,141900
2019-02-22,678.83002,127900
2019-02-21,674.21002,132200
2019-02-20,673.04999,129000
2019-02-19,671.85999,128700
2019-02-15,668.85999,168300
2019-02-14,662.90997,150700
2019-02-13,668.60999,131200
2019-02-12,672.48999,150800
2019-02-11,662.48999,150800
2019-02-08,662.29999,289800
2019-02-07,648.13000,147800
2019-02-06,655.15002,103800
2019-02-05,652.84003,102700
2019-02-04,642.52002,113800
2019-02-01,642.82001,131800
2019-01-31,638.15997,98300
2019-01-30,632.92999,118200
2019-01-29,621.01001,98100
2019-01-28,618.15997,112600
2019-01-25,614.54999,118400
2019-01-24,605.65002,95500
2019-01-23,605.17999,148000
2019-01-22,593.69000,119500
2019-01-18,602.09998,122900
2019-01-17,587.69000,109200
2019-01-16,580.15002,111400
2019-01-15,582.10999,121700
2019-01-14,573.21997,108600
2019-01-11,576.96002,85800
2019-01-10,576.28998,123200
2019-01-09,568.46997,204900
2019-01-08,556.53003,188400
2019-01-07,533.58002,196600
2019-01-04,527.15002,186500
2019-01-03,513.56000,290300
2019-01-02,546.03998,212200
2018-12-31,565.58002,89800
2018-12-28,557.53998,102900
2018-12-27,563.64001,94500
2018-12-26,553.71002,114800
2018-12-24,531.28003,64600
2018-12-21,545.33002,269500
2018-12-20,553.14001,240200
2018-12-19,558.04999,174800
2018-12-18,574.52002,166800
2018-12-17,572.34003,143700
2018-12-14,587.12000,164400
2018-12-13,599.58002,113900
2018-12-12,607.64001,145300
2018-12-11,597.89001,114100
2018-12-10,591.65997,155000
2018-12-07,590.78003,222000
2018-12-06,610.09998,333100
2018-12-04,628.66998,310200
2018-12-03,645.33002,242400
2018-11-30,636.65997,175400
2018-11-29,630.91998,120000
2018-11-28,621.90997,137100
2018-11-27,605.84003,142400
2018-11-26,604.69000,174200
2018-11-23,596.41998,84400
2018-11-21,591.21002,103100
2018-11-20,584.33002,137300
2018-11-19,577.78998,176500
2018-11-16,599.29999,169200
2018-11-15,592.44000,183800
2018-11-14,581.00000,268000
2018-11-13,589.25000,199800
2018-11-12,595.41998,213900
2018-11-09,608.03003,446400
2018-11-08,595.31000,227900
2018-11-07,592.71997,171800
2018-11-06,577.03003,167100
2018-11-05,573.97998,189600
2018-11-02,567.78998,206300
2018-11-01,559.69000,176600
2018-10-31,546.82001,291900
2018-10-30,541.07001,202100
2018-10-29,533.77002,181600
2018-10-26,535.58002,139100
2018-10-25,536.40002,132300
2018-10-24,524.03003,161400
2018-10-23,542.21002,265000
2018-10-22,558.10999,140100
2018-10-19,558.34003,196100
2018-10-18,566.34998,182300
2018-10-17,578.69000,155500
2018-10-16,573.59003,100700
2018-10-15,555.97998,168900
2018-10-12,558.15002,196100
2018-10-11,554.45001,212800
2018-10-10,567.40002,243800
2018-10-09,590.90997,151700
2018-10-08,591.23999,132500
2018-10-05,603.97998,144200
2018-10-04,611.66998,284900
2018-10-03,614.34003,133800
2018-10-02,616.34003,78500
2018-10-01,616.01001,115300
2018-09-28,608.97998,141100
2018-09-27,610.00000,136800
2018-09-26,611.28998,132500
2018-09-25,610.20001,253900
2018-09-24,610.01001,146900
2018-09-21,611.97998,237100
2018-09-20,616.19000,169800
2018-09-19,614.84998,207100
2018-09-18,606.03998,182900
2018-09-17,610.31000,256200
2018-09-14,610.01001,168900
2018-09-13,609.28003,168200
2018-09-12,603.27002,172400
2018-09-11,592.57001,186000
2018-09-10,595.40997,252100
2018-09-07,588.90997,172700
2018-09-06,588.00000,166100
2018-09-05,586.76001,223500
2018-09-04,580.45001,182200
2018-08-31,584.46002,206800
2018-08-30,579.82001,168400
2018-08-29,581.00000,182200
2018-08-28,575.60999,139300
2018-08-27,573.04999,109000
2018-08-24,568.00000,110300
2018-08-23,563.07001,118700
2018-08-22,566.23999,89600
2018-08-21,564.06000,117300
2018-08-20,564.84998,110900
2018-08-17,564.73999,92500
2018-08-16,567.76001,123800
2018-08-15,559.44000,146000
2018-08-14,562.10999,92300
2018-08-13,567.14001,91800
2018-08-10,572.20001,75000
2018-08-09,575.59998,93800
2018-08-08,583.09998,154100
2018-08-07,583.97998,99800
2018-08-06,587.02002,121500
2018-08-03,586.66998,111000
2018-08-02,588.82001,130000
2018-08-01,587.52002,145800
2018-07-31,592.51001,225400
2018-07-30,581.81000,216400
2018-07-27,589.94000,316500
2018-07-26,617.94000,193400
2018-07-25,612.60999,186100
2018-07-24,602.76001,165800
2018-07-23,594.60999,188600
2018-07-20,602.56000,161100
2018-07-19,598.10999,164000
2018-07-18,585.60999,128900
2018-07-17,584.79999,153000
2018-07-16,575.35999,162400
2018-07-13,583.13000,186400
2018-07-12,587.03003,156000
2018-07-11,581.92999,158600
2018-07-10,593.37000,152000
2018-07-09,594.76001,141600
2018-07-06,583.77002,139500
2018-07-05,583.96997,168000
2018-07-03,580.58002,206600
2018-07-02,570.79999,191200
2018-06-29,578.63000,253500
2018-06-28,572.67999,158000
2018-06-27,564.29999,170600
2018-06-26,573.79999,208200
2018-06-25,570.46997,310600
2018-06-22,582.31000,184800
2018-06-21,576.33002,258800
2018-06-20,579.65002,170300
2018-06-19,581.06000,324700
2018-06-18,585.31000,172700
2018-06-15,589.00000,292300
2018-06-14,592.70001,191100
2018-06-13,593.00000,221000
2018-06-12,595.14001,196500
2018-06-11,592.28003,229900
2018-06-08,594.85999,290200
2018-06-07,590.62000,366700
2018-06-06,584.87000,235600
2018-06-05,574.19000,253400
2018-06-04,572.15997,288300
2018-06-01,569.00000,323200
