2020-02-20,145.16000,1573803
2020-02-19,145.53000,1620892
2020-02-18,145.60001,2602852
2020-02-14,146.99001,2483887
2020-02-13,146.52000,3656980
2020-02-12,146.03900,3041360
2020-02-11,146.08000,3104372
2020-02-10,145.66000,2728233
2020-02-07,145.39999,2325481
2020-02-06,144.33000,2354035
2020-02-05,144.31000,2376325
2020-02-04,143.25000,2259021
2020-02-03,142.50999,2476708
2020-01-31,142.02000,2626191
2020-01-30,143.85001,2521990
2020-01-29,141.73000,2171586
2020-01-28,142.45000,1740159
2020-01-27,142.17999,3294803
2020-01-24,142.92000,2049586
2020-01-23,143.64999,2482630
2020-01-22,143.38000,3724842
2020-01-21,141.86000,2768585
2020-01-17,141.25999,4171879
2020-01-16,139.61000,2806855
2020-01-15,139.22000,3671181
2020-01-14,136.85001,2308783
2020-01-13,136.53000,2922414
2020-01-10,134.53000,2434966
2020-01-09,134.80000,2141780
2020-01-08,134.70000,2417132
2020-01-07,134.03000,2977740
2020-01-06,136.15500,2386593
2020-01-03,135.64000,2248003
2020-01-02,135.82001,176534
2019-12-30,136.99500,349251
2019-12-27,137.53999,1865330
2019-12-26,136.69000,1378275
2019-12-24,136.89000,1111312
2019-12-23,137.03999,1998307
2019-12-20,137.92000,5071103
2019-12-19,136.47000,1916347
2019-12-18,135.97000,2688071
2019-12-17,136.13000,2656311
2019-12-16,137.06000,2829145
2019-12-13,137.94000,2580303
2019-12-12,137.17999,2343757
2019-12-11,137.10001,2133011
2019-12-10,136.27000,2256963
2019-12-09,137.16000,2033607
2019-12-06,137.42999,2083685
2019-12-05,136.34000,2313132
2019-12-04,137.28999,2952625
2019-12-03,135.46001,3546363
2019-12-02,135.88000,2733791
2019-11-30,135.83000,2978437
2019-11-29,135.83000,1656884
2019-11-28,135.91000,1712633
2019-11-27,135.91000,1699127
2019-11-26,135.70000,2280628
2019-11-25,133.83000,2042253
2019-11-23,134.07001,3014865
2019-11-22,134.07001,1786356
2019-11-21,133.91000,2437817
2019-11-20,133.74001,2033828
2019-11-19,134.57001,1906765
2019-11-18,134.06000,2363807
2019-11-16,133.81000,3504436
2019-11-15,133.83000,2668063
2019-11-14,133.35001,1527766
2019-11-13,133.28999,2176239
2019-11-12,131.98000,2207615
2019-11-11,132.37000,1849927
2019-11-08,133.09000,1849934
2019-11-07,133.32001,2243074
2019-11-06,134.44000,2732555
2019-11-05,134.05000,3411309
2019-11-04,135.16000,2191795
2019-11-01,136.92999,3054900
2019-10-31,137.17000,4492300
2019-10-30,136.89999,2653400
2019-10-29,136.08000,2550100
2019-10-28,136.57001,3212600
2019-10-25,136.64000,2520000
2019-10-24,137.89000,2292500
2019-10-23,137.45000,2323600
2019-10-22,136.66000,3248100
2019-10-21,136.12000,2829400
2019-10-18,136.25000,3630400
2019-10-17,136.96001,2322500
2019-10-16,136.42000,2812000
2019-10-15,136.33000,3369300
2019-10-14,137.45000,2371500
2019-10-11,137.64000,2761400
2019-10-10,137.89000,2191000
2019-10-09,137.85001,3065300
2019-10-08,137.24001,4074900
2019-10-07,138.34000,4273300
2019-10-04,140.28000,5278700
2019-10-03,137.92999,8829700
2019-10-02,133.94000,5728600
2019-10-01,137.37000,3638900
