2020-02-20,148.34000,4049946
2020-02-19,148.94000,4070221
2020-02-18,149.12000,4634168
2020-02-14,150.10001,3912311
2020-02-13,150.09000,3991915
2020-02-12,151.17000,4024072
2020-02-11,151.99001,2906853
2020-02-10,151.83000,2747616
2020-02-07,151.94000,4019086
2020-02-06,153.53000,4233283
2020-02-05,154.00000,4605476
2020-02-04,151.60001,5422350
2020-02-03,150.17000,4338096
2020-01-31,148.78999,5970173
2020-01-30,150.38000,5073290
2020-01-29,150.56000,4400624
2020-01-28,149.48000,4584464
2020-01-27,148.66000,4851646
2020-01-24,148.37000,5761785
2020-01-23,148.45000,5056374
2020-01-22,148.21001,7673008
2020-01-21,149.48000,6905610
2020-01-17,149.06000,6151799
2020-01-16,148.23000,4517661
2020-01-15,147.05000,3923176
2020-01-14,146.48000,4654319
2020-01-13,145.73000,2729617
2020-01-10,145.09000,3682857
2020-01-09,145.41000,4064122
2020-01-08,144.98000,5109740
2020-01-07,144.99001,6083153
2020-01-06,144.13000,5091792
2020-01-03,144.28000,3358118
2020-01-02,146.00000,264598
2019-12-30,145.25999,438210
2019-12-27,145.75000,1891876
2019-12-26,145.85001,2218958
2019-12-24,145.92999,2599933
2019-12-23,146.42999,3480864
2019-12-20,146.03000,7705112
2019-12-19,145.35001,6081903
2019-12-18,143.27000,3367691
2019-12-17,143.56000,4273174
2019-12-16,141.80000,3186488
2019-12-13,141.44000,2981049
2019-12-12,141.39999,3629221
2019-12-11,140.96500,5296243
2019-12-10,139.97000,4085984
2019-12-09,140.49500,2602848
2019-12-06,140.34000,4834234
2019-12-05,139.59000,3738980
2019-12-04,139.36000,5983086
2019-12-03,137.25999,4145219
2019-12-02,137.44000,3628305
2019-11-30,137.49001,3157692
2019-11-29,137.49001,3002027
2019-11-28,137.75000,5501556
2019-11-27,137.75999,3119506
2019-11-26,137.17000,6034093
2019-11-25,137.19000,4375772
2019-11-23,138.07001,8404614
2019-11-22,138.05000,7395657
2019-11-21,136.45000,4555016
2019-11-20,135.97000,5230337
2019-11-19,134.80000,3231280
2019-11-18,134.84000,7214512
2019-11-16,134.94000,8455478
2019-11-15,134.97000,7176879
2019-11-14,131.00000,3308554
2019-11-13,131.28000,4293720
2019-11-12,131.39000,3829279
2019-11-11,131.97000,3136059
2019-11-08,133.00000,3905482
2019-11-07,131.56000,4746961
2019-11-06,130.92000,3354323
2019-11-05,130.42999,4564780
2019-11-04,130.23000,6140300
2019-11-01,131.20000,5541800
2019-10-31,132.03999,7686600
2019-10-30,132.84000,9627600
2019-10-29,129.12000,4506300
2019-10-28,129.17999,7875900
2019-10-25,128.35001,6947300
2019-10-24,127.50000,12111600
2019-10-23,129.89999,6693400
2019-10-22,129.20000,7613700
2019-10-21,128.02000,13823600
2019-10-18,127.70000,25868700
2019-10-17,136.17000,8434000
2019-10-16,135.17000,12434200
2019-10-15,132.84000,10008800
2019-10-14,130.72000,5700000
2019-10-11,131.33000,7161400
2019-10-10,129.06000,5119700
2019-10-09,129.22000,7787700
2019-10-08,131.84000,7870400
2019-10-07,133.16000,5427200
2019-10-04,133.66000,7233300
2019-10-03,131.19000,6997600
2019-10-02,132.00000,12051800
2019-10-01,129.99001,7673000
2019-09-30,129.38000,6552100
2019-09-27,128.60001,6006500
2019-09-26,128.85001,7545800
2019-09-25,130.99001,4522900
2019-09-24,131.55000,7102600
2019-09-23,131.74001,5183700
2019-09-20,131.64999,12053100
2019-09-20,131.87000,16032434
2019-09-19,130.11000,4730100
2019-09-19,130.05000,10401146
2019-09-18,130.41000,4373600
2019-09-18,130.39999,10097678
2019-09-17,129.67000,4976400
2019-09-17,129.64000,6690572
2019-09-16,129.53999,5101700
2019-09-16,129.47000,1458501
2019-09-13,130.78000,5369800
2019-09-12,130.42999,5250000
2019-09-11,131.17000,6203600
2019-09-10,129.55000,8239500
2019-09-09,126.95000,7684700
2019-09-06,128.21001,6758300
2019-09-05,128.58000,4754100
2019-09-04,128.86000,4807200
2019-09-03,128.74001,5710200
2019-08-30,128.36000,7371100
2019-08-29,128.24001,6749900
2019-08-28,128.67999,9878800
2019-08-27,129.64000,20183800
2019-08-26,127.80000,8889500
2019-08-23,127.73000,15714000
2019-08-22,131.27000,7213500
2019-08-21,131.53000,6912800
2019-08-20,130.60001,7302000
2019-08-19,132.25000,4958000
2019-08-16,131.36000,5858900
2019-08-15,130.53999,7251200
2019-08-14,130.25999,7736200
2019-08-13,133.42000,5013200
2019-08-12,131.92999,6852100
2019-08-09,132.03999,4677300
2019-08-08,131.67999,5260500
2019-08-07,130.21001,6771700
2019-08-06,130.77000,7880600
2019-08-05,130.16000,9480000
2019-08-02,131.07001,6574900
2019-08-01,130.28999,7870700
2019-07-31,130.22000,8559200
2019-07-30,132.08000,5509600
2019-07-29,133.02000,7832000
2019-07-26,130.73000,4894600
2019-07-25,131.12000,8897800
2019-07-24,129.78000,6838600
2019-07-23,128.84000,5803600
2019-07-22,128.64000,12624800
2019-07-19,130.31000,8340200
2019-07-18,132.07001,6203100
2019-07-17,131.86000,8862100
2019-07-16,132.50000,10214500
2019-07-15,134.71001,10038200
2019-07-12,134.30000,17780100
2019-07-11,140.11000,5817400
2019-07-10,141.21001,4874400
2019-07-09,141.41000,4217400
2019-07-08,140.97000,4078100
2019-07-05,140.57001,4652400
2019-07-03,142.14000,3436300
2019-07-02,140.03000,4501200
2019-07-01,139.36000,5872300
2019-06-28,139.28000,12792400
2019-06-27,140.69000,5233500
2019-06-26,141.85001,7674100
2019-06-25,144.24001,7517000
2019-06-24,143.06000,5894700
2019-06-21,142.09000,11272200
2019-06-20,142.21001,7335800
2019-06-19,140.45000,6393400
2019-06-18,140.23000,7122700
2019-06-17,139.44000,5562800
2019-06-14,140.09000,6548100
2019-06-13,140.71001,7500800
2019-06-12,141.67999,9216500
2019-06-11,139.78000,8230500
2019-06-10,139.02000,4994700
2019-06-07,138.55000,6533900
2019-06-06,136.67999,9115800
2019-06-05,134.38000,6860600
2019-06-04,133.73000,6648900
2019-06-03,131.44000,8434600
2019-05-31,131.14999,7811000
2019-05-30,132.11000,7360600
2019-05-29,131.33000,23247400
2019-05-28,137.07001,11919600
2019-05-24,138.85001,5473300
2019-05-23,139.78999,6951800
2019-05-22,138.75999,5456800
2019-05-21,138.12000,4859000
2019-05-20,138.42000,4771100
2019-05-17,138.61000,6915300
2019-05-16,138.21001,6857200
2019-05-15,136.91000,6429400
2019-05-14,136.82001,7179400
2019-05-13,137.20000,5560000
2019-05-10,139.05000,4771600
2019-05-09,138.73000,5604200
2019-05-08,139.78999,4667300
2019-05-07,139.97000,6606700
2019-05-06,142.09000,5818900
2019-05-03,142.00999,5281600
2019-05-02,141.28000,8835600
2019-05-01,141.95000,6656300
2019-04-30,141.20000,6003700
2019-04-29,139.84000,4275200
2019-04-26,140.39000,4613600
2019-04-25,139.64999,5218100
2019-04-24,139.20000,5676300
2019-04-23,139.89999,5790500
2019-04-22,137.83000,4666500
2019-04-18,137.52000,10485300
2019-04-17,138.52000,9543700
2019-04-16,138.02000,10745700
2019-04-15,136.52000,5380900
2019-04-12,135.98000,5756800
2019-04-11,135.21001,4485200
2019-04-10,135.58000,4194100
2019-04-09,135.57001,5210300
2019-04-08,136.14000,4329600
2019-04-05,136.17999,4759700
2019-04-04,135.57001,5844600
2019-04-03,137.17000,5947000
2019-04-02,137.71001,5517800
2019-04-01,138.98000,5885200
2019-03-29,139.78999,7168400
2019-03-28,138.88000,4602100
2019-03-27,138.70000,6764900
2019-03-26,138.57001,4758600
2019-03-25,136.61000,4500300
2019-03-22,136.91000,6528800
2019-03-21,138.10001,5765100
2019-03-20,137.28999,5475700
2019-03-19,138.44000,5882500
2019-03-18,137.17000,7369600
2019-03-15,137.60001,11922500
2019-03-14,138.02000,8493600
2019-03-13,139.41000,6446900
2019-03-12,139.17999,5552900
2019-03-11,138.56000,6150400
2019-03-08,138.06000,7046700
2019-03-07,138.24001,6100400
2019-03-06,139.09000,6236900
2019-03-05,138.77000,6568900
2019-03-04,138.48000,8377700
2019-03-01,138.35001,5641600
2019-02-28,136.64000,10133200
2019-02-27,135.87000,4378100
2019-02-26,136.11000,5106900
2019-02-25,136.20000,6846600
2019-02-22,136.60001,5223900
2019-02-21,135.42000,6665500
2019-02-20,136.35001,6089800
2019-02-19,135.69000,5935500
2019-02-15,136.38000,6665000
2019-02-14,134.31000,3910400
2019-02-13,134.45000,7902200
2019-02-12,134.16000,6262300
2019-02-11,132.00000,4962200
2019-02-08,132.39999,4436700
2019-02-07,132.05000,6085300
2019-02-06,133.00000,5066100
2019-02-05,132.88000,6449800
2019-02-04,132.88000,7759000
2019-02-01,134.20000,9575200
2019-01-31,133.08000,17298100
2019-01-30,131.64000,7299300
2019-01-29,130.33000,6669300
2019-01-28,128.99001,6927700
2019-01-25,128.23000,7585100
2019-01-24,127.03000,9917000
2019-01-23,128.80000,9267800
2019-01-22,128.80000,10568100
2019-01-18,130.69000,10593000
2019-01-17,129.09000,7632000
2019-01-16,128.03999,6264200
2019-01-15,129.36000,5194400
2019-01-14,128.28000,7374400
2019-01-11,129.75000,5300400
2019-01-10,129.71001,6224400
2019-01-09,128.92999,7403500
2019-01-08,129.96001,9351600
2019-01-07,127.01000,8404700
2019-01-04,127.83000,8831700
2019-01-03,125.72000,8654500
