2020-02-20,163.09000,1527955
2020-02-19,164.19000,839861
2020-02-18,163.47000,985910
2020-02-14,164.56000,775099
2020-02-13,164.86000,809415
2020-02-12,163.88000,779709
2020-02-11,164.12000,1210378
2020-02-10,163.31000,1039574
2020-02-07,162.63000,1414268
2020-02-06,163.20000,2361358
2020-02-05,165.33000,2734085
2020-02-04,154.42000,1434184
2020-02-03,153.24001,1263068
2020-01-31,151.92000,1785930
2020-01-30,154.14000,1073637
2020-01-29,150.89000,817141
2020-01-28,150.94000,1317964
2020-01-27,150.39999,911530
2020-01-24,152.00000,1254962
2020-01-23,152.14999,2082027
2020-01-22,153.85001,884046
2020-01-21,152.71001,894500
2020-01-17,153.67000,1271821
2020-01-16,152.67999,864006
2020-01-15,151.33000,1064051
2020-01-14,150.75000,906479
2020-01-13,150.88000,1276108
2020-01-10,150.96001,1781809
2020-01-09,153.85001,1440558
2020-01-08,152.84000,2127644
2020-01-07,153.91000,1223344
2020-01-06,157.03000,928511
2020-01-03,155.78000,683572
2020-01-02,155.99001,122822
2019-12-30,154.99130,52793
2019-12-27,155.78999,664251
2019-12-26,154.74001,455529
2019-12-24,153.94000,481274
2019-12-23,154.19000,982567
2019-12-20,155.55000,1370363
2019-12-19,154.53000,1093774
2019-12-18,154.64999,1488259
2019-12-17,156.22000,1328368
2019-12-16,155.56000,956114
2019-12-13,154.59000,822944
2019-12-12,153.73000,845491
2019-12-11,151.98000,803895
2019-12-10,152.97000,868995
2019-12-09,153.00999,1063460
2019-12-06,152.20000,1533934
2019-12-05,150.28000,1068642
2019-12-04,151.06000,1192776
2019-12-03,149.36000,1108552
2019-12-02,149.78000,794078
2019-11-30,151.48000,597002
2019-11-29,151.42000,391304
2019-11-28,152.08000,814331
2019-11-27,152.09500,664223
2019-11-26,151.75000,784922
2019-11-25,149.97000,1041804
2019-11-23,151.13000,1112629
2019-11-22,151.09000,969433
2019-11-21,149.94000,1351215
2019-11-20,152.48000,805133
2019-11-19,152.81000,737289
2019-11-18,152.75000,773971
2019-11-16,151.28999,1637551
2019-11-15,151.27000,1304685
2019-11-14,151.34000,1174127
2019-11-13,152.38000,763718
