2020-02-20,310.35001,77935
2020-02-19,307.03000,102699
2020-02-18,308.14001,132169
2020-02-14,307.67001,139820
2020-02-13,305.37000,184003
2020-02-12,310.84000,262266
2020-02-11,300.87000,161261
2020-02-10,298.23999,233035
2020-02-07,299.53000,512848
2020-02-06,309.98001,306013
2020-02-05,314.98001,267826
2020-02-04,308.04999,320903
2020-02-03,303.19000,438310
2020-01-31,302.67001,595714
2020-01-30,312.38000,745808
2020-01-29,327.13000,313143
2020-01-28,323.38000,375953
2020-01-27,321.95999,168289
2020-01-24,329.04001,159786
2020-01-23,332.57999,174574
2020-01-22,331.10001,208993
2020-01-21,334.31000,344769
2020-01-17,340.10999,338150
2020-01-16,341.10999,186025
2020-01-15,339.31000,167679
2020-01-14,340.29001,233853
2020-01-13,344.44000,173946
2020-01-10,341.38000,183779
2020-01-09,343.23999,207967
2020-01-08,341.41000,276849
2020-01-07,337.94000,280475
2020-01-06,337.51999,261663
2020-01-03,340.75000,303433
2019-12-30,337.14999,15247
2019-12-27,337.35001,112850
2019-12-26,338.70999,194824
2019-12-24,337.50000,39981
2019-12-23,337.79501,164546
2019-12-20,337.56000,204687
2019-12-19,334.85501,157778
2019-12-18,332.04999,110418
2019-12-17,331.47000,163909
2019-12-16,337.35001,295679
2019-12-13,332.26999,364789
2019-12-12,338.85001,381900
2019-12-11,329.54001,251086
2019-12-10,323.48001,174930
2019-12-09,324.32001,274008
2019-12-06,321.54999,212154
2019-12-05,318.34000,261523
2019-12-04,316.94501,273091
2019-12-03,312.65500,168885
2019-12-02,314.92999,183721
2019-11-30,316.95001,122014
2019-11-29,317.13000,74972
2019-11-28,319.23999,270960
2019-11-27,319.23499,162851
2019-11-26,320.67999,254585
2019-11-25,320.35999,223660
2019-11-23,319.00000,367842
2019-11-22,319.00000,300731
2019-11-21,312.73001,217717
2019-11-20,312.35001,249557
2019-11-19,315.87000,225092
2019-11-18,317.42001,309946
2019-11-16,323.47000,261563
2019-11-15,323.45001,218735
2019-11-14,322.26001,223750
2019-11-13,322.63000,129930
2019-11-12,325.42001,222715
2019-11-11,327.12000,194679
2019-11-08,324.89999,268062
2019-11-07,320.48999,196654
2019-11-06,321.29001,223415
2019-11-05,322.47000,211643
2019-11-04,319.37000,322600
2019-11-01,317.67001,405100
2019-10-31,308.84000,428800
2019-10-30,310.38000,290600
2019-10-29,312.94000,426900
2019-10-28,316.39001,414700
2019-10-25,317.34000,327300
2019-10-24,315.20999,439400
2019-10-23,312.44000,1019800
2019-10-22,319.17999,562900
2019-10-21,316.78000,557900
2019-10-18,310.07999,485800
2019-10-17,310.73999,222200
2019-10-16,307.85999,205100
2019-10-15,307.34000,332600
2019-10-14,306.07001,456200
