2020-02-20,22.05000,10247064
2020-02-19,21.54000,5514729
2020-02-18,21.49500,4191953
2020-02-14,21.53000,4562619
2020-02-13,21.62000,5679620
2020-02-12,21.55000,6639662
2020-02-11,21.47000,7157846
2020-02-10,21.44000,12725933
2020-02-07,21.06000,5961274
2020-02-06,21.42000,5309863
2020-02-05,21.64000,7239692
2020-02-04,21.47000,9164139
2020-02-03,21.11000,11151278
2020-01-31,20.67000,11315766
2020-01-30,21.26000,18576682
2020-01-29,21.15000,10502354
2020-01-28,21.63000,7253977
2020-01-27,21.61500,10242154
2020-01-24,22.20000,10946642
2020-01-23,22.44500,16948343
2020-01-22,22.63750,11239681
2020-01-21,23.01000,12175977
2020-01-17,23.86000,7815646
2020-01-16,24.04000,5175694
2020-01-15,23.81000,5979464
2020-01-14,23.82500,7945703
2020-01-13,23.79000,6583999
2020-01-10,23.49000,6450087
2020-01-09,23.67000,10188257
2020-01-08,23.53000,5846252
2020-01-07,23.90000,6314840
2020-01-06,23.89000,10288802
2020-01-03,23.59000,6228188
2020-01-02,23.47500,534511
2019-12-31,23.71000,6631096
2019-12-30,23.51770,1218913
2019-12-27,23.59000,5577961
2019-12-26,23.80500,4535244
2019-12-24,23.84000,2777908
2019-12-23,23.93500,7266690
2019-12-20,23.80000,17356551
2019-12-19,23.48000,15100775
2019-12-18,23.09000,15022247
2019-12-17,22.95000,11742958
2019-12-16,22.81000,11439571
2019-12-13,22.71000,8638046
2019-12-12,22.64000,12999212
2019-12-11,23.19500,9370779
2019-12-10,22.93000,7267733
2019-12-09,22.89500,9298178
2019-12-06,22.38000,13550484
2019-12-05,22.17000,12652618
2019-12-04,22.13500,8484789
2019-12-03,22.20000,12623739
2019-12-02,22.56500,7376110
2019-11-30,22.72000,4748177
2019-11-29,22.72000,3756600
2019-11-28,22.71000,7804732
2019-11-27,22.71000,6869873
2019-11-26,22.87000,6434922
2019-11-25,23.10000,6587180
2019-11-23,23.10000,9619776
2019-11-22,23.10500,8689365
2019-11-21,22.78000,13676821
2019-11-20,22.37500,14318367
2019-11-19,22.14000,16899992
2019-11-18,22.30000,11202424
2019-11-16,22.36000,7120740
2019-11-15,22.34380,5863350
2019-11-14,21.96000,7557819
2019-11-13,22.04500,11995033
2019-11-12,22.05000,7504961
2019-11-11,22.07000,7769138
2019-11-08,22.10000,14238054
2019-11-07,22.12000,8653463
2019-11-06,22.24000,10233315
2019-11-05,22.96000,13339783
2019-11-04,23.33000,11191100
2019-11-01,22.89000,8401500
