2020-02-20,103.55000,1305969
2020-02-19,104.14000,1158641
2020-02-18,103.04000,1452434
2020-02-14,102.66000,986838
2020-02-13,102.79500,1254734
2020-02-12,102.80000,1486236
2020-02-11,102.39000,1194946
2020-02-10,101.95000,1246091
2020-02-07,101.77000,1321191
2020-02-06,103.52000,1532063
2020-02-05,104.75000,2115929
2020-02-04,101.70000,1200339
2020-02-03,99.82000,1614876
2020-01-31,99.79500,2086718
2020-01-30,102.15000,1945202
2020-01-29,101.26000,1608309
2020-01-28,102.04000,1502825
2020-01-27,101.17000,2037596
2020-01-24,104.29000,2184557
2020-01-23,106.04000,1745532
2020-01-22,106.77000,4791042
2020-01-21,102.32000,2174707
2020-01-17,104.13000,1905723
2020-01-16,102.93000,3674183
2020-01-15,102.34000,1124258
2020-01-14,102.46000,1867725
2020-01-13,101.90000,824149
2020-01-10,101.58000,940561
2020-01-09,102.56000,1280093
2020-01-08,101.12000,2440189
2020-01-07,100.09000,1509983
2020-01-06,101.11000,1230670
2020-01-03,101.98000,1063562
2020-01-02,103.59000,159594
2019-12-31,102.88000,878289
2019-12-30,102.84000,94040
2019-12-27,103.01000,597250
2019-12-26,103.51000,574186
2019-12-24,102.94000,249094
2019-12-23,102.91000,800971
2019-12-20,103.37000,1617733
2019-12-19,103.39000,1269669
2019-12-18,104.17000,1410676
2019-12-17,104.37000,1198665
2019-12-16,103.34000,1801645
2019-12-13,104.37000,1526158
2019-12-12,104.03000,2090761
2019-12-11,101.42000,1574627
2019-12-10,102.43000,2158529
2019-12-09,102.21000,1749840
2019-12-06,101.39500,1563833
2019-12-05,99.59000,1498728
2019-12-04,99.26000,1744601
2019-12-03,98.21000,2111802
2019-12-02,99.23000,1396767
2019-11-30,100.01000,1083385
2019-11-29,100.05000,699726
2019-11-28,100.25000,1391216
2019-11-27,100.21000,1147188
2019-11-26,99.24000,1486070
2019-11-25,99.84000,1807691
2019-11-23,98.10000,2306690
2019-11-22,98.11000,1993727
2019-11-21,96.76000,1262979
2019-11-20,96.42000,2196690
2019-11-19,97.11000,1247296
2019-11-18,97.20000,1581590
2019-11-16,97.38000,1619518
2019-11-15,97.37000,1415963
2019-11-14,96.64000,1094178
2019-11-13,96.31000,953238
2019-11-12,97.19000,2076144
2019-11-11,97.05000,1709875
2019-11-08,97.24000,1887098
2019-11-07,97.72000,2818724
2019-11-06,97.02000,1789834
2019-11-05,97.33000,2114751
2019-11-04,96.16000,1870460
2019-11-01,95.25000,2315000
2019-10-31,93.25000,2472300
2019-10-30,94.53000,1802900
2019-10-29,94.46000,2367700
2019-10-28,95.17000,2846100
2019-10-25,93.25000,2764600
2019-10-24,91.98000,2205600
2019-10-23,92.79000,1986800
2019-10-22,92.16000,2162500
2019-10-21,91.32000,1301900
2019-10-18,89.80000,2182300
2019-10-17,90.01000,1385100
2019-10-16,89.94000,2181300
2019-10-15,90.13000,1542200
2019-10-14,88.61000,1836600
2019-10-11,88.82000,2472300
2019-10-10,87.03000,1648100
2019-10-09,85.69000,1645700
2019-10-08,84.40000,1895700
2019-10-07,86.88000,1330800
2019-10-04,87.32000,2008800
2019-10-03,85.83000,2507000
2019-10-02,86.25000,2300100
2019-10-01,89.07000,1491600
2019-09-30,90.98000,1619300
2019-09-27,91.34000,1357200
2019-09-26,91.13000,1621600
2019-09-25,91.29000,2124000
2019-09-24,91.35000,3304700
2019-09-23,92.85000,1696800
2019-09-20,92.74000,2808200
2019-09-20,93.60000,3847299
2019-09-19,93.27000,1373500
2019-09-19,93.27000,3294243
2019-09-18,93.90000,1450300
2019-09-18,93.90000,3985128
2019-09-17,93.83000,1887900
2019-09-17,93.78000,3161988
2019-09-16,94.34000,2402100
2019-09-16,94.32000,826623
2019-09-13,93.62000,1787700
2019-09-12,92.91000,3212000
2019-09-11,92.09000,1921800
2019-09-10,91.83000,2184500
2019-09-09,90.96000,2531200
2019-09-06,88.19000,1594200
2019-09-05,88.32000,1872600
2019-09-04,85.96000,2334300
2019-09-03,85.35000,2647500
2019-08-30,86.62000,1879100
2019-08-29,86.22000,1861600
2019-08-28,84.59000,1818500
2019-08-27,83.11000,1927800
2019-08-26,84.28000,1428900
2019-08-23,83.11000,2172400
2019-08-22,85.73000,2074700
2019-08-21,86.02000,1073200
2019-08-20,85.22000,1838000
2019-08-19,86.97000,2066400
2019-08-16,85.50000,1797000
2019-08-15,83.67000,2113900
2019-08-14,83.45000,3022600
2019-08-13,87.21000,3063400
2019-08-12,85.69000,1983000
2019-08-09,87.71000,2000800
2019-08-08,88.76000,2597700
2019-08-07,87.95000,2824500
2019-08-06,88.30000,2810000
2019-08-05,86.62000,3189100
2019-08-02,89.85000,2802100
2019-08-01,91.30000,3517000
2019-07-31,92.42000,5102800
2019-07-30,91.21000,12268200
2019-07-29,96.92000,2427900
2019-07-26,98.08000,3221300
2019-07-25,95.90000,2427700
2019-07-24,96.92000,3945000
2019-07-23,94.34000,2275600
2019-07-22,91.72000,2917100
2019-07-19,90.65000,4118000
2019-07-18,88.76000,2881700
2019-07-17,88.19000,1875000
2019-07-16,89.93000,2270400
2019-07-15,89.75000,2104800
2019-07-12,91.07000,1499800
2019-07-11,90.71000,1492000
2019-07-10,90.16000,2495500
2019-07-09,92.29000,1982500
2019-07-08,91.80000,1409800
