2020-02-20,103.87500,734246
2020-02-19,105.18000,926166
2020-02-18,104.04000,1115071
2020-02-14,105.27000,860176
2020-02-13,105.03000,831394
2020-02-12,105.38000,1510088
2020-02-11,104.00000,1692946
2020-02-10,102.87000,1219140
2020-02-07,102.00000,2077982
2020-02-06,103.73000,2638941
2020-02-05,106.77000,1473375
2020-02-04,106.72000,1189452
2020-02-03,106.40000,1681890
2020-01-31,105.83000,1553815
2020-01-30,106.60000,1230316
2020-01-29,106.63000,1083046
2020-01-28,104.81000,1149728
2020-01-27,104.37000,1466954
2020-01-24,104.98000,1358676
2020-01-23,105.99000,1503330
2020-01-22,106.50000,1551083
2020-01-21,105.61000,1730929
2020-01-17,105.38000,2521618
2020-01-16,102.16000,780155
2020-01-15,101.25000,1095640
2020-01-14,100.70500,1554877
2020-01-13,100.34000,1610185
2020-01-10,101.70000,1098775
2020-01-09,102.95000,1340595
2020-01-08,102.14000,1198551
2020-01-07,101.97000,982339
2020-01-06,101.79000,1061976
2020-01-03,101.84000,665763
2019-12-31,100.75000,844507
2019-12-30,101.11000,111162
2019-12-27,101.92000,758254
2019-12-26,101.79000,886060
2019-12-24,100.35000,259883
2019-12-23,99.81000,1056116
2019-12-20,100.60000,1301740
2019-12-19,99.83000,1180169
2019-12-18,98.76000,1915426
2019-12-17,99.60000,1509415
2019-12-16,100.88000,1019606
2019-12-13,100.09000,1052949
2019-12-12,99.87000,1254530
2019-12-11,99.41000,1272370
2019-12-10,99.27000,1429631
2019-12-09,98.98000,1264890
2019-12-06,98.77000,1705210
2019-12-05,98.53000,1879304
2019-12-04,99.21000,1236200
2019-12-03,99.45500,1484403
2019-12-02,100.56000,945727
2019-11-30,100.67000,952158
2019-11-29,100.65000,725374
2019-11-28,100.64000,2242937
2019-11-27,100.65000,1920492
2019-11-26,99.76000,2253272
2019-11-25,98.03000,1495030
2019-11-23,97.62000,1498770
2019-11-22,97.64000,1308409
2019-11-21,97.90000,2131424
2019-11-20,98.15000,1691562
2019-11-19,98.11000,1646178
2019-11-18,98.30000,2126494
2019-11-16,98.28000,2279164
2019-11-15,98.28000,1877564
2019-11-14,98.14000,1764625
2019-11-13,98.36000,1575561
2019-11-12,98.34000,1775487
2019-11-11,98.83000,1783443
2019-11-08,98.93000,2113210
2019-11-07,99.68000,2129282
2019-11-06,100.07000,3711306
2019-11-05,97.95000,2145624
2019-11-04,98.46000,2545159
2019-11-01,99.65000,2968500
2019-10-31,101.71000,3934000
2019-10-30,103.34000,9020100
2019-10-29,109.72000,2024900
2019-10-28,109.51000,2127600
2019-10-25,109.10000,985700
2019-10-24,108.95000,1391700
2019-10-23,109.27000,1849600
2019-10-22,110.10000,1783800
2019-10-21,112.31000,1228500
2019-10-18,112.30000,1952300
2019-10-17,110.37000,1209900
2019-10-16,111.48000,1284300
2019-10-15,111.30000,1740000
2019-10-14,112.82000,1040400
2019-10-11,114.45000,1760500
2019-10-10,114.33000,841200
2019-10-09,113.33000,946300
2019-10-08,112.59000,1406500
2019-10-07,113.69000,991000
2019-10-04,114.66000,1359800
2019-10-03,113.68000,1327300
2019-10-02,112.67000,1445400
2019-10-01,112.89000,1042700
2019-09-30,113.43000,1247700
2019-09-27,112.99000,924700
2019-09-26,112.81000,1471400
2019-09-25,111.51000,2403900
2019-09-24,112.24000,3414400
2019-09-23,113.59000,1291100
2019-09-20,112.30000,3256300
2019-09-20,114.37000,3112131
2019-09-19,114.10000,949700
2019-09-19,114.04000,3225337
2019-09-18,114.58000,1955300
2019-09-18,114.57000,4759193
2019-09-17,112.80000,2068000
2019-09-17,112.79000,2842654
2019-09-16,110.54000,1739900
2019-09-16,110.53000,1102546
2019-09-13,111.36000,2477000
2019-09-12,113.27000,1968500
2019-09-11,113.80000,1979900
2019-09-10,115.27000,1889100
2019-09-09,117.81000,1758600
2019-09-06,119.21000,1669900
2019-09-05,118.16000,1375100
2019-09-04,117.89000,1275100
2019-09-03,116.71000,1362800
2019-08-30,116.78000,1154200
2019-08-29,117.31000,1081500
