2020-02-20,165.74001,669909
2020-02-19,163.80000,1021784
2020-02-18,161.75000,1232874
2020-02-14,158.03000,776252
2020-02-13,159.83000,801625
2020-02-12,158.64000,801272
2020-02-11,156.09000,728509
2020-02-10,155.53500,805489
2020-02-07,154.95000,603278
2020-02-06,155.50000,784308
2020-02-05,157.23000,749215
2020-02-04,155.99001,866911
2020-02-03,154.81000,874227
2020-01-31,153.31000,1110595
2020-01-30,156.99001,801933
2020-01-29,155.73000,502757
2020-01-28,156.64000,781770
2020-01-27,155.87000,1245645
2020-01-24,154.34000,782013
2020-01-23,155.13000,965276
2020-01-22,154.50999,1252377
2020-01-21,157.52000,840269
2020-01-17,157.96001,1016269
2020-01-16,158.23000,1055903
2020-01-15,156.67000,2060757
2020-01-14,157.92000,2511755
2020-01-13,154.09000,1778821
2020-01-10,153.23000,2308037
2020-01-09,152.60001,1991560
2020-01-08,151.50999,2539026
2020-01-07,152.14999,2163027
2020-01-06,154.61000,1799796
2020-01-03,155.37000,1142904
2020-01-02,156.53000,123726
2019-12-31,155.92000,740512
2019-12-30,156.02000,153620
2019-12-27,156.64999,801300
2019-12-26,155.30000,842810
2019-12-24,156.27499,413237
2019-12-23,155.16000,808530
2019-12-20,156.74001,942133
2019-12-19,157.00000,1437010
2019-12-18,155.30000,1415911
2019-12-17,155.17999,1871338
2019-12-16,152.75999,1685112
2019-12-13,154.61000,1733011
2019-12-12,155.57001,1674322
2019-12-11,154.50999,1521921
2019-12-10,154.41000,1659855
2019-12-09,154.78999,2135001
2019-12-06,154.73000,2560189
2019-12-05,155.11000,5228146
2019-12-04,153.70000,3288485
2019-12-03,153.06000,4322925
2019-12-02,154.55000,3914495
2019-11-30,157.36000,995887
2019-11-29,157.49001,865828
2019-11-28,158.42000,1760855
2019-11-27,158.42000,1626206
2019-11-26,158.57001,2545582
2019-11-25,159.94000,2129321
2019-11-23,159.78999,1210549
2019-11-22,159.78999,1002426
2019-11-21,160.77000,1000418
2019-11-20,159.87000,1550481
2019-11-19,158.47000,1004437
2019-11-18,159.96001,897229
2019-11-16,160.14000,1757078
2019-11-15,160.17999,1255297
2019-11-14,159.49001,1349941
2019-11-13,157.97000,1251536
2019-11-12,156.98000,1073339
2019-11-11,156.99001,893846
2019-11-08,157.86000,1128863
2019-11-07,159.25000,905061
2019-11-06,159.63000,800343
2019-11-05,159.70000,1078901
2019-11-04,158.21001,1668700
2019-11-01,159.89999,1072800
2019-10-31,160.34000,1451400
2019-10-30,161.63000,828600
2019-10-29,160.62000,1083200
2019-10-28,162.64000,1060300
2019-10-25,162.17999,764400
2019-10-24,162.91000,1237500
2019-10-23,162.98000,1497500
2019-10-22,165.80000,1235000
2019-10-21,164.35001,1269600
2019-10-18,164.41000,1760000
2019-10-17,162.87000,1632600
2019-10-16,162.24001,1090000
2019-10-15,162.07001,1169700
2019-10-14,161.21001,1822800
2019-10-11,162.25000,1481300
2019-10-10,160.52000,1723000
2019-10-09,160.85001,1226600
2019-10-08,159.84000,1462000
2019-10-07,160.00999,1683800
2019-10-04,160.97000,1939800
2019-10-03,157.41000,1539000
2019-10-02,157.62000,1550000
2019-10-01,159.03999,1755200
2019-09-30,158.94000,1998900
2019-09-27,160.02000,1356600
2019-09-26,159.50000,1326400
2019-09-25,159.14999,1429000
2019-09-24,158.81000,1404700
2019-09-23,158.71001,1295400
2019-09-20,156.23000,1915000
2019-09-20,158.25000,3082593
2019-09-19,156.81000,1267100
2019-09-19,156.80000,3188102
2019-09-18,156.70000,1570600
2019-09-18,156.72000,4122637
2019-09-17,156.82001,2126800
2019-09-17,156.82001,3802290
2019-09-16,153.17000,1884700
2019-09-16,153.14000,723558
2019-09-13,157.78000,1579600
2019-09-12,157.10001,1740800
2019-09-11,156.00999,2530900
2019-09-10,157.09000,3188000
2019-09-09,160.75999,1947300
2019-09-06,161.53999,1584700
2019-09-05,159.82001,1536600
2019-09-04,157.80000,1737100
2019-09-03,155.63000,2384600
2019-08-30,156.09000,2689500
2019-08-29,156.09000,6857200
2019-08-28,141.03000,2446700
2019-08-27,138.75000,1968800
2019-08-26,139.22000,1478500
2019-08-23,136.99001,1499700
2019-08-22,139.74001,1683600
2019-08-21,138.78999,1975600
2019-08-20,137.21001,1254400
2019-08-19,138.10001,2010900
2019-08-16,135.91000,1374500
2019-08-15,133.81000,1474700
2019-08-14,133.85001,1763200
