2020-02-20,205.24001,570551
2020-02-19,200.37000,233828
2020-02-18,198.82001,474474
2020-02-14,200.67000,367621
2020-02-13,201.23000,439112
2020-02-12,205.86000,489628
2020-02-11,203.96001,439640
2020-02-10,203.86501,367263
2020-02-07,202.72000,498279
2020-02-06,205.05000,378023
2020-02-05,205.22000,636171
2020-02-04,202.42999,700877
2020-02-03,194.48000,866907
2020-01-31,191.67999,982902
2020-01-30,194.78500,1072172
2020-01-29,196.22000,885062
2020-01-28,196.50999,990118
2020-01-27,193.92000,674993
2020-01-24,199.75000,513701
2020-01-23,202.34000,584281
2020-01-22,199.28999,429495
2020-01-21,201.74001,497073
2020-01-17,204.78000,394932
2020-01-16,205.25999,395847
2020-01-15,202.17000,513150
2020-01-14,202.85001,667551
2020-01-13,206.56000,464697
2020-01-10,205.09000,638562
2020-01-09,207.16000,480589
2020-01-08,205.44000,505657
2020-01-07,203.80000,592692
2020-01-06,204.25000,703515
2020-01-03,202.48000,353139
2020-01-02,205.60001,44638
2019-12-31,202.67000,261651
2019-12-30,203.02499,31030
2019-12-27,202.99001,345076
2019-12-26,204.10001,200375
2019-12-24,203.03999,195497
2019-12-23,204.31000,573012
2019-12-20,204.42000,367931
2019-12-19,202.78999,520367
2019-12-18,203.81000,532394
2019-12-17,203.59000,504982
2019-12-16,204.37000,740435
2019-12-13,203.44501,839432
2019-12-12,205.53000,702526
2019-12-11,203.34000,612265
2019-12-10,199.75500,514159
2019-12-09,198.91000,742918
2019-12-06,198.14000,465398
2019-12-05,196.50000,403405
2019-12-04,195.02000,657096
2019-12-03,194.09000,795851
2019-12-02,193.81000,424854
2019-11-30,195.84000,265150
2019-11-29,195.91000,195000
2019-11-28,196.42000,577235
2019-11-27,196.42000,428920
2019-11-26,196.36000,606910
2019-11-25,195.74001,587415
2019-11-23,194.80000,622058
2019-11-22,194.73000,553803
2019-11-21,195.21001,820438
2019-11-20,196.16000,769042
2019-11-19,196.64000,614049
2019-11-18,197.63000,1002266
2019-11-16,200.27000,803756
2019-11-15,200.23000,676492
2019-11-14,198.73000,1002299
2019-11-13,198.11000,1389350
2019-11-12,198.02000,3864587
2019-11-11,179.72000,1097898
2019-11-08,177.82001,627300
2019-11-07,178.05000,1058400
2019-11-06,178.42000,1123700
2019-11-05,181.87000,802200
2019-11-04,181.85001,777900
2019-11-01,177.70000,661900
2019-10-31,171.99001,658200
2019-10-30,175.20000,802700
2019-10-29,174.94000,965100
2019-10-28,176.74001,790100
2019-10-25,177.38000,716400
2019-10-24,173.63000,551600
2019-10-23,172.24001,760400
2019-10-22,170.98000,811300
2019-10-21,171.62000,533800
2019-10-18,169.19000,971700
2019-10-17,166.36000,691100
2019-10-16,164.95000,780200
2019-10-15,167.37000,875700
2019-10-14,164.13000,469700
2019-10-11,164.10001,1504600
2019-10-10,154.80000,667900
2019-10-09,153.91000,760200
2019-10-08,153.28000,593700
2019-10-07,156.94000,664900
2019-10-04,159.37000,486800
2019-10-03,158.37000,815000
2019-10-02,155.83000,1651600
2019-10-01,162.28999,959500
2019-09-30,164.80000,1149700
2019-09-27,166.25000,757700
2019-09-26,163.49001,986800
2019-09-25,162.42000,888000
2019-09-24,161.14000,1241300
2019-09-23,164.17000,1009700
2019-09-20,162.06000,1625100
2019-09-20,164.11000,2089297
2019-09-19,163.00999,1044200
2019-09-19,163.00000,2219807
2019-09-18,163.58000,1203100
2019-09-18,163.59000,2797398
2019-09-17,164.06000,791000
2019-09-17,164.06000,2500496
2019-09-16,165.80000,1150100
2019-09-16,165.80000,464251
2019-09-13,166.75000,997800
2019-09-12,166.13000,1071000
2019-09-11,163.78000,917600
2019-09-10,163.87000,857200
2019-09-09,161.99001,852700
2019-09-06,161.03999,1034600
2019-09-05,158.70000,1086300
2019-09-04,149.83000,665100
2019-09-03,148.23000,722400
2019-08-30,152.78999,728200
2019-08-29,151.24001,630300
2019-08-28,147.89000,547600
2019-08-27,146.25000,582700
2019-08-26,144.55000,1258500
2019-08-23,147.87000,793500
2019-08-22,152.50999,504600
2019-08-21,151.88000,433600
2019-08-20,150.70000,512300
2019-08-19,153.24001,621400
