2020-02-20,30.88000,2003559
2020-02-19,30.37000,4225423
2020-02-18,30.12500,2460259
2020-02-14,30.65000,2024606
2020-02-13,30.25000,2789055
2020-02-12,29.75500,4052577
2020-02-11,28.91000,2950226
2020-02-10,28.65500,2621123
2020-02-07,28.59000,3775293
2020-02-06,28.65000,1892875
2020-02-05,28.92000,3855070
2020-02-04,28.17000,6652098
2020-02-03,28.21000,4914276
2020-01-31,28.95000,7897801
2020-01-30,30.07000,3561212
2020-01-29,30.10000,2800589
2020-01-28,30.39500,3130393
2020-01-27,30.16000,2611233
2020-01-24,30.53000,1658419
2020-01-23,30.82000,1271569
2020-01-22,30.49000,1937815
2020-01-21,30.80000,2873556
2020-01-17,30.96000,3584858
2020-01-16,31.33000,2515665
2020-01-15,30.92000,2797912
2020-01-14,30.65000,2949540
2020-01-13,30.25000,2895545
2020-01-10,29.57000,2479768
2020-01-09,29.53500,1285146
2020-01-08,29.30000,2289594
2020-01-07,29.19000,1933401
2020-01-06,29.37500,1684597
2020-01-03,29.45000,2553596
2020-01-02,29.39000,406703
2019-12-31,30.18000,1429274
2019-12-30,29.93000,166265
2019-12-27,29.98500,1400517
2019-12-26,29.99000,1118602
2019-12-24,29.86500,577224
2019-12-23,30.14000,2091974
2019-12-20,30.16000,3905376
2019-12-19,30.01000,2317330
2019-12-18,29.84000,2690139
2019-12-17,29.66500,2489676
2019-12-16,29.65000,2940257
2019-12-13,29.63500,3181352
2019-12-12,29.55000,1837119
2019-12-11,29.32000,2135889
2019-12-10,28.99000,3389661
2019-12-09,29.38000,1953302
2019-12-06,29.51000,2762488
2019-12-05,29.25000,2521020
2019-12-04,29.60000,3500015
2019-12-03,29.32000,4005272
2019-12-02,29.21500,2510156
2019-11-30,29.51000,1819404
2019-11-29,29.49000,1354872
2019-11-28,29.75000,2024003
2019-11-27,29.76000,1741272
2019-11-26,29.62000,2750314
2019-11-25,29.40000,4627302
2019-11-23,28.99000,2316714
2019-11-22,28.97500,2027637
2019-11-21,29.03000,1980100
2019-11-20,29.51000,2004871
2019-11-19,29.71500,1786710
2019-11-18,29.61000,1717453
2019-11-16,29.35000,1958327
2019-11-15,29.35000,1518410
2019-11-14,29.33000,1815185
2019-11-13,28.98000,1866369
2019-11-12,29.14500,2241488
2019-11-11,29.53000,1673101
2019-11-08,29.62500,1901475
2019-11-07,29.35000,3075777
2019-11-06,29.52000,2622688
2019-11-05,29.66000,3709679
2019-11-04,30.19000,2985062
2019-11-01,29.99000,2820100
2019-10-31,29.21000,3517800
2019-10-30,30.03000,4294100
2019-10-29,29.66000,3969500
2019-10-28,29.37000,4851000
2019-10-25,29.06000,4120200
2019-10-24,29.14000,3813300
2019-10-23,29.51000,3062400
2019-10-22,29.13000,2812800
2019-10-21,28.73000,2482500
2019-10-18,28.28000,3495400
2019-10-17,28.02000,3867500
2019-10-16,27.70000,3458300
2019-10-15,27.23000,2137500
2019-10-14,27.17000,1531100
2019-10-11,27.13000,3730000
2019-10-10,26.66000,2487900
2019-10-09,26.62000,2240200
2019-10-08,26.36000,2821500
2019-10-07,27.01000,2279600
2019-10-04,27.02000,2810600
2019-10-03,26.94000,2960600
2019-10-02,26.73000,3580300
2019-10-01,27.25000,2639500
2019-09-30,27.70000,2462800
2019-09-27,27.79000,2337800
2019-09-26,27.90000,1755700
2019-09-25,27.84000,2593100
2019-09-24,27.55000,3000900
2019-09-23,27.62000,3083000
2019-09-20,27.64000,4954800
2019-09-20,27.79000,6847682
2019-09-19,27.79000,2261600
2019-09-19,27.78000,6003197
2019-09-18,27.82000,3159900
