2020-02-20,102.54000,898646
2020-02-19,103.20000,1181807
2020-02-18,102.16000,2238534
2020-02-14,102.56000,1188601
2020-02-13,103.42000,1538363
2020-02-12,105.21000,1951119
2020-02-11,102.46000,1073751
2020-02-10,101.01000,1766786
2020-02-07,100.56000,1931914
2020-02-06,104.04000,1365194
2020-02-05,103.69000,2220460
2020-02-04,102.94000,1632495
2020-02-03,100.91000,1172362
2020-01-31,99.39000,2805087
2020-01-30,100.30000,3645983
2020-01-29,107.15000,1545227
2020-01-28,106.97000,1170170
2020-01-27,105.30000,1212631
2020-01-24,105.27000,1884245
2020-01-23,108.55000,1590502
2020-01-22,111.40000,1159576
2020-01-21,113.01000,1121244
2020-01-17,113.27000,1101152
2020-01-16,112.51000,1033646
2020-01-15,112.53000,1230745
2020-01-14,112.79000,1734467
2020-01-13,113.95000,2009849
2020-01-10,109.48000,944152
2020-01-09,110.74000,1533599
2020-01-08,108.55000,1676828
2020-01-07,106.84000,2752206
2020-01-06,106.58000,1463942
2020-01-03,106.41000,1061471
2020-01-02,107.84000,78030
2019-12-30,107.65000,196746
2019-12-27,108.55000,858266
2019-12-26,108.93000,731941
2019-12-24,110.28000,387915
2019-12-23,110.46000,1045947
2019-12-20,109.75000,2384309
2019-12-19,111.24000,1301074
2019-12-18,109.20000,1242562
2019-12-17,109.82000,1379938
2019-12-16,111.37000,1404905
2019-12-13,110.42000,1705654
2019-12-12,112.47000,1509864
2019-12-11,109.50000,1265359
2019-12-10,111.20000,1424873
2019-12-09,112.48000,1419037
2019-12-06,113.89000,6555586
2019-12-05,107.42000,3334352
2019-12-04,115.45000,1222496
2019-12-03,114.05000,1443113
2019-12-02,112.91000,1844573
2019-11-30,113.94000,604761
2019-11-29,113.94000,468903
2019-11-28,114.65000,991168
2019-11-27,114.65000,1140366
2019-11-26,113.56000,1005840
2019-11-25,114.30000,1576209
2019-11-23,111.03000,1195127
2019-11-22,111.03000,1055383
2019-11-21,109.53000,1461340
2019-11-20,108.64000,1829279
2019-11-19,110.65000,1544695
2019-11-18,107.98000,1162633
2019-11-16,108.37000,1626531
2019-11-15,108.34000,1484600
2019-11-14,105.89000,1423802
2019-11-13,107.13000,1257825
2019-11-12,109.44000,1172828
2019-11-11,109.01000,993708
2019-11-08,110.78000,1066247
2019-11-07,108.10000,1197002
2019-11-06,106.63000,1215823
2019-11-05,107.30000,1200819
2019-11-04,108.53000,1059923
2019-11-01,109.38000,1889100
2019-10-31,105.40000,1277400
2019-10-30,106.25000,1053200
2019-10-29,107.49000,1534100
2019-10-28,106.56000,1480000
2019-10-25,105.18000,1547500
2019-10-24,106.08000,1929000
2019-10-23,106.63000,4376500
2019-10-22,99.28000,2440700
2019-10-21,100.73000,1770500
2019-10-18,98.41000,1624200
2019-10-17,99.99000,1431900
2019-10-16,99.51000,2693300
2019-10-15,104.81000,1759100
2019-10-14,101.34000,2014700
2019-10-11,99.25000,1173200
2019-10-10,98.35000,1350400
2019-10-09,94.84000,1722500
2019-10-08,95.80000,1454600
2019-10-07,97.35000,1224900
2019-10-04,98.03000,1506500
2019-10-03,99.17000,1482600
2019-10-02,97.48000,1432700
2019-10-01,97.79000,1847400
2019-09-30,97.94000,1324700
2019-09-27,97.77000,1521300
2019-09-26,98.70000,1940000
2019-09-25,100.40000,1615800
2019-09-24,100.32000,2354900
2019-09-23,104.62000,1851600
2019-09-20,106.32000,2568500
2019-09-20,106.08000,4552608
2019-09-19,105.67000,2134400
2019-09-19,105.65000,6537055
2019-09-18,102.98000,3514000
2019-09-18,103.03000,6830098
2019-09-17,107.83000,1444500
2019-09-17,107.80500,2291368
2019-09-16,108.54000,2062600
2019-09-16,108.55000,1367904
2019-09-13,107.40000,1891400
2019-09-12,108.26000,2358300
2019-09-11,108.90000,1952500
2019-09-10,109.60000,3798000
2019-09-09,106.40000,2493400
2019-09-06,103.84000,3046100
2019-09-05,100.28000,2507500
2019-09-04,97.53000,3706900
2019-09-03,95.18000,6286400
2019-08-30,100.76000,8546900
2019-08-29,112.17000,1599800
2019-08-28,111.27000,1561300
2019-08-27,110.16000,1790600
2019-08-26,111.66000,4040900
2019-08-23,115.33000,5246000
2019-08-22,123.49000,7272300
2019-08-21,114.84000,2556900
2019-08-20,111.43000,1837100
2019-08-19,112.68000,2026700
2019-08-16,110.85000,1227200
2019-08-15,109.04000,1693600
2019-08-14,107.65000,1766500
2019-08-13,111.47000,2048500
2019-08-12,108.69000,1607300
2019-08-09,109.98000,1345700
2019-08-08,112.11000,1529800
2019-08-07,108.91000,1998100
2019-08-06,109.39000,1832000
2019-08-05,107.90000,2680400
2019-08-02,112.34000,1692000
2019-08-01,114.91000,2205000
2019-07-31,113.29000,2517000
2019-07-30,114.45000,3103000
2019-07-29,112.36000,5524300
2019-07-26,114.63000,3412600
2019-07-25,118.03000,2861100
2019-07-24,120.97000,3518700
2019-07-23,122.42000,1544600
2019-07-22,122.32000,1681000
2019-07-19,120.80000,1521200
2019-07-18,123.26000,1114000
2019-07-17,123.41000,1706500
2019-07-16,122.82000,1532900
2019-07-15,123.04000,929000
2019-07-12,120.82000,1340000
2019-07-11,121.49000,1618300
2019-07-10,124.37000,1740500
2019-07-09,125.72000,1384300
2019-07-08,125.30000,1841000
2019-07-05,130.30000,1239500
2019-07-03,133.35001,1017100
2019-07-02,134.08000,1389200
2019-07-01,131.28000,1203300
2019-06-28,130.98000,2159400
2019-06-27,126.11000,1021100
2019-06-26,125.34000,1620200
2019-06-25,125.15000,1717500
2019-06-24,126.98000,1972300
2019-06-21,132.39000,3357800
2019-06-20,128.83000,2412800
2019-06-19,123.77000,807800
2019-06-18,122.37000,1271500
2019-06-17,120.14000,1064000
2019-06-14,117.93000,981600
2019-06-13,117.24000,1893400
2019-06-12,120.65000,1644900
2019-06-11,117.14000,1326600
2019-06-10,116.42000,1729800
2019-06-07,118.40000,1439300
2019-06-06,118.81000,2003700
2019-06-05,118.78000,1339400
2019-06-04,117.54000,2045700
2019-06-03,114.05000,1815500
2019-05-31,113.68000,2403300
2019-05-30,120.49000,1547700
2019-05-29,121.30000,1382900
2019-05-28,125.00000,1237600
2019-05-24,127.04000,973900
2019-05-23,125.33000,1593600
2019-05-22,127.55000,1170500
2019-05-21,128.80000,1128000
2019-05-20,127.23000,1129600
2019-05-17,130.89999,1165900
2019-05-16,131.39999,1303600
2019-05-15,128.41000,838500
2019-05-14,127.93000,1033700
2019-05-13,125.92000,1648000
2019-05-10,131.69000,1323700
2019-05-09,131.77000,1297300
2019-05-08,133.64999,807700
2019-05-07,134.52000,997000
2019-05-06,136.96001,752500
2019-05-03,136.69000,1042100
2019-05-02,133.13000,1347700
2019-05-01,134.14000,987400
2019-04-30,136.13000,1171900
2019-04-29,135.28999,1163800
2019-04-26,134.57001,1498500
2019-04-25,135.67999,1739500
2019-04-24,130.09000,1250800
2019-04-23,132.37000,1488700
2019-04-22,128.96001,1245600
2019-04-18,126.01000,2094900
2019-04-17,125.91000,3077700
2019-04-16,136.94000,1172900
2019-04-15,137.49001,855400
2019-04-12,136.20000,990500
2019-04-11,137.42000,947500
2019-04-10,141.30000,1148900
2019-04-09,137.64999,992100
2019-04-08,139.75000,929000
2019-04-05,141.20000,1208300
2019-04-04,139.92999,1189300
2019-04-03,139.99001,1699700
2019-04-02,138.92000,1516300
2019-04-01,135.32001,869900
2019-03-29,135.17999,1240800
2019-03-28,133.25999,1124900
2019-03-27,134.60001,1106400
2019-03-26,136.78999,1737700
2019-03-25,132.28999,1684000
2019-03-22,130.21001,1512000
2019-03-21,134.21001,1729700
2019-03-20,131.66000,1702900
2019-03-19,132.94000,1005700
2019-03-18,133.50999,1744500
2019-03-15,136.09000,2070700
2019-03-14,134.88000,1361400
2019-03-13,135.71001,1066800
2019-03-12,134.30000,1561000
2019-03-11,132.03999,1306400
2019-03-08,128.67999,1194300
2019-03-07,128.17000,1667100
