2020-02-20,99.12000,696053
2020-02-19,100.02000,470381
2020-02-18,100.27000,808932
2020-02-14,100.46000,1174419
2020-02-13,99.05000,766772
2020-02-12,98.47500,767940
2020-02-11,98.06000,732881
2020-02-10,97.91000,749533
2020-02-07,97.14000,736110
2020-02-06,96.61000,833835
2020-02-05,96.90000,813984
2020-02-04,96.23000,619531
2020-02-03,95.82000,673140
2020-01-31,95.03000,883403
2020-01-30,95.75000,890026
2020-01-29,94.47000,1018463
2020-01-28,94.36000,763852
2020-01-27,94.62000,606971
2020-01-24,94.64000,612734
2020-01-23,94.41000,618268
2020-01-22,94.30000,489453
2020-01-21,93.78000,541256
2020-01-17,93.46000,463393
2020-01-16,93.53000,462301
2020-01-15,92.54000,1325534
2020-01-14,92.16000,898635
2020-01-13,91.84000,575168
2020-01-10,90.89000,576544
2020-01-09,90.88000,961068
2020-01-08,90.21000,1057453
2020-01-07,90.13000,562884
2020-01-06,90.64000,540418
2020-01-03,90.21000,944538
2020-01-02,89.81000,1189197
2019-12-31,89.60000,740617
2019-12-30,89.95000,44858
2019-12-27,90.21000,739851
2019-12-26,89.58000,378945
2019-12-24,89.59000,182381
2019-12-23,89.39000,632960
2019-12-20,89.26000,782682
2019-12-19,88.84500,570015
2019-12-18,89.06000,888794
2019-12-17,89.70000,593279
2019-12-16,89.30000,618715
2019-12-13,89.15000,615514
2019-12-12,88.57500,919168
2019-12-11,88.82000,671691
2019-12-10,88.61000,595470
2019-12-09,88.67000,805291
2019-12-06,88.77500,775981
2019-12-05,88.25000,718553
2019-12-04,88.03000,702723
2019-12-03,87.99000,580937
2019-12-02,87.69000,674263
2019-11-30,88.65000,578081
2019-11-29,88.67000,634982
2019-11-28,88.62000,1638695
2019-11-27,88.60000,1009387
2019-11-26,88.56000,864823
2019-11-25,87.06000,775687
2019-11-23,87.25000,812627
2019-11-22,87.28000,671112
2019-11-21,86.75000,492331
2019-11-20,87.69000,530386
2019-11-19,87.56000,411508
2019-11-18,87.24000,590607
2019-11-16,86.91000,748817
2019-11-15,86.94000,417886
2019-11-14,87.13000,486298
2019-11-13,86.84000,612864
2019-11-12,85.99000,571026
2019-11-11,86.00000,691544
2019-11-08,86.19000,678939
2019-11-07,85.52000,777027
2019-11-06,86.15000,899190
2019-11-05,85.71000,771768
2019-11-04,86.22000,532259
2019-11-01,86.68000,1243500
2019-10-31,87.51000,1591000
2019-10-30,88.78000,1042100
2019-10-29,87.89000,1497800
2019-10-28,86.04000,986000
2019-10-25,86.03000,801200
2019-10-24,86.89000,710900
2019-10-23,86.76000,891300
2019-10-22,87.25000,740800
2019-10-21,87.70000,1003400
2019-10-18,88.24000,1458100
2019-10-17,86.11000,786500
2019-10-16,85.69000,1077900
2019-10-15,86.09000,914800
2019-10-14,86.11000,426400
2019-10-11,86.38000,770500
2019-10-10,86.87000,894800
2019-10-09,86.18000,622900
2019-10-08,85.60000,940100
2019-10-07,86.58000,743400
2019-10-04,86.74000,766100
2019-10-03,85.05000,875700
2019-10-02,85.08000,1179200
2019-10-01,86.15000,1127200
2019-09-30,86.55000,1073400
2019-09-27,86.22000,1283100
2019-09-26,86.84000,731800
2019-09-25,86.10000,1150700
2019-09-24,86.94000,1150900
2019-09-23,87.08000,715700
2019-09-20,87.48000,2051300
2019-09-20,86.89000,2242066
2019-09-19,86.04000,1001200
2019-09-19,86.06000,2006489
2019-09-18,86.14000,777600
2019-09-18,86.11000,2114372
2019-09-17,85.59000,1076300
2019-09-17,85.57000,1697908
2019-09-16,84.89000,790700
2019-09-16,84.88000,666286
2019-09-13,85.14000,1169500
2019-09-12,85.92000,1260600
2019-09-11,85.09000,1716600
2019-09-10,85.85000,2178200
2019-09-09,87.62000,1048500
2019-09-06,88.88000,843300
2019-09-05,88.81000,900300
2019-09-04,89.83000,792800
2019-09-03,89.67000,799500
2019-08-30,89.25000,1182600
2019-08-29,89.40000,1065000
2019-08-28,88.92000,862800
2019-08-27,88.60000,878500
2019-08-26,88.25000,805900
2019-08-23,87.42000,1073200
2019-08-22,89.02000,571100
2019-08-21,89.30000,558800
2019-08-20,89.00000,844800
2019-08-19,90.35000,919500
2019-08-16,89.92000,1187100
2019-08-15,89.55000,928900
2019-08-14,88.68000,1413200
2019-08-13,90.27000,1030400
2019-08-12,89.58000,824000
2019-08-09,89.95000,996700
2019-08-08,89.79000,1207700
2019-08-07,88.22000,2042800
2019-08-06,88.03000,1887100
2019-08-05,86.87000,1321900
2019-08-02,88.41000,1451200
2019-08-01,88.24000,904000
2019-07-31,88.65000,853400
2019-07-30,89.46000,684000
2019-07-29,90.09000,1087700
2019-07-26,90.29000,1550100
2019-07-25,87.09000,1389200
2019-07-24,86.70000,954300
2019-07-23,87.23000,750500
2019-07-22,87.28000,710100
2019-07-19,87.11000,1118200
2019-07-18,88.04000,758200
