2020-02-20,117.70000,3172625
2020-02-19,117.68000,5468962
2020-02-18,119.66000,10169915
2020-02-14,117.93000,5279423
2020-02-13,117.46000,4624114
2020-02-12,115.84000,3689888
2020-02-11,115.41000,4995030
2020-02-10,115.24000,4985057
2020-02-07,116.45000,3044606
2020-02-06,116.29500,4606469
2020-02-05,116.83000,3978624
2020-02-04,115.28000,3959463
2020-02-03,114.27500,3457813
2020-01-31,114.49000,6105262
2020-01-30,116.57000,3531477
2020-01-29,115.90500,2826326
2020-01-28,116.58000,3467793
2020-01-27,115.86000,5897691
2020-01-24,114.36000,3628421
2020-01-23,115.83000,2823967
2020-01-22,116.12000,3973516
2020-01-21,115.57000,5758348
2020-01-17,114.94000,7786433
2020-01-16,115.87000,3755459
2020-01-15,115.32000,6271058
2020-01-14,116.17000,4649094
2020-01-13,115.86000,4042873
2020-01-10,116.38000,5294881
2020-01-09,117.37000,4310730
2020-01-08,116.18000,5005708
2020-01-07,116.53000,4714547
2020-01-06,117.63620,3750263
2020-01-03,117.86000,3415970
2020-01-02,118.94000,294614
2019-12-31,118.83000,3061777
2019-12-30,119.38000,524623
2019-12-27,119.70000,2537472
2019-12-26,119.58000,1584609
2019-12-24,119.51000,2197629
2019-12-23,119.03000,3004103
2019-12-20,120.36000,4233368
2019-12-19,120.04000,2357678
2019-12-18,119.91000,2664004
2019-12-17,121.31000,2053116
2019-12-16,120.53000,2984982
2019-12-13,120.32000,3149986
2019-12-12,119.76000,3107234
2019-12-11,119.02000,2727200
2019-12-10,119.13000,2779572
2019-12-09,119.35000,2993205
2019-12-06,119.74000,3434146
2019-12-05,118.65000,3390167
2019-12-04,118.65000,4459690
2019-12-03,118.69000,4631437
2019-12-02,119.29000,4525331
2019-11-30,119.09000,3006496
2019-11-29,119.09000,3048579
2019-11-28,118.76000,3323536
2019-11-27,118.77000,3006632
2019-11-26,119.16000,3794270
2019-11-25,118.89000,4688038
2019-11-23,119.36000,3558691
2019-11-22,119.34000,3255817
2019-11-21,119.87000,3561747
2019-11-20,119.10000,4204958
2019-11-19,119.91000,2777040
2019-11-18,120.21000,5815982
2019-11-16,118.87000,9531474
2019-11-15,118.89000,8349277
2019-11-14,120.65160,21824726
2019-11-13,121.01000,6954192
2019-11-12,119.13000,4306995
2019-11-11,119.03000,3823691
2019-11-08,119.44000,3832700
2019-11-07,120.23000,4441400
2019-11-06,119.50000,3614400
2019-11-05,118.86000,4217100
2019-11-04,117.57000,4646000
2019-11-01,117.62000,3762600
2019-10-31,117.26000,4881300
2019-10-30,118.10000,2996000
2019-10-29,117.15000,4791100
2019-10-28,119.22000,3404300
2019-10-25,119.04000,2564100
2019-10-24,119.10000,2900300
2019-10-23,119.35000,2840000
2019-10-22,119.58000,2544700
2019-10-21,119.74000,3410100
2019-10-18,119.14000,5592300
2019-10-17,119.84000,3910900
2019-10-16,119.42000,3781600
2019-10-15,119.53000,4516700
2019-10-14,119.17000,4573300
2019-10-11,120.24000,6127900
2019-10-10,119.61000,4341500
2019-10-09,118.93000,3903400
2019-10-08,117.58000,5125100
2019-10-07,117.23000,4695000
2019-10-04,118.16000,4627000
2019-10-03,116.31000,5206500
2019-10-02,116.12000,5944500
2019-10-01,117.85000,3729300
2019-09-30,118.68000,3401400
2019-09-27,118.45000,3434700
2019-09-26,118.30000,3986900
2019-09-25,118.47000,4613600
2019-09-24,118.40000,7273100
2019-09-23,117.62000,5162500
2019-09-20,116.98000,11332400
2019-09-20,117.40000,11281365
2019-09-19,117.11000,3380600
2019-09-19,117.07000,8610936
2019-09-18,117.16000,3956000
2019-09-18,117.16000,9738357
2019-09-17,116.51000,4604500
2019-09-17,116.48000,7270586
2019-09-16,115.57000,6090300
2019-09-16,115.51000,1548060
2019-09-13,117.43000,5638600
2019-09-12,116.92000,4474300
2019-09-11,116.02000,5284100
2019-09-10,116.05000,4857400
2019-09-09,116.33000,5973700
2019-09-06,114.73000,4346400
2019-09-05,115.44000,5826400
2019-09-04,115.91000,5782900
2019-09-03,114.64000,5942700
2019-08-30,114.26000,5705300
2019-08-29,114.08000,5270500
2019-08-28,112.72000,5371000
2019-08-27,112.42000,5733700
2019-08-26,111.99000,5935700
2019-08-23,110.83000,6236700
2019-08-22,111.91000,5995400
2019-08-21,112.02000,8156400
2019-08-20,112.05000,6112300
2019-08-19,113.81000,7178100
2019-08-16,112.99000,10965200
2019-08-15,112.69000,19812900
2019-08-14,106.20000,9312800
2019-08-13,107.41000,6675300
2019-08-12,105.22000,5868400
2019-08-09,107.28000,4193500
2019-08-08,108.52000,4374400
2019-08-07,108.20000,7278500
2019-08-06,107.27000,7016400
2019-08-05,105.82000,7570000
2019-08-02,109.40000,5656700
2019-08-01,109.38000,7455000
2019-07-31,110.38000,6211300
2019-07-30,112.06000,3035200
2019-07-29,112.27000,3746600
2019-07-26,113.02000,4729000
2019-07-25,112.22000,3851500
2019-07-24,112.00000,4177300
2019-07-23,112.09000,5754200
2019-07-22,112.82000,4516900
2019-07-19,113.90000,3796300
2019-07-18,114.72000,3223600
2019-07-17,114.60000,2688500
2019-07-16,114.76000,3488200
2019-07-15,114.98000,3346000
2019-07-12,114.60000,3743300
2019-07-11,113.92000,3896600
2019-07-10,112.98000,4579000
2019-07-09,112.88000,5423400
2019-07-08,112.72000,4715700
2019-07-05,111.98000,3579400
2019-07-03,112.32000,3207300
2019-07-02,111.60000,4062900
2019-07-01,110.62000,5514700
2019-06-28,110.49000,6506700
2019-06-27,110.10000,5481300
2019-06-26,110.16000,4161700
2019-06-25,110.72000,6105000
2019-06-24,111.24000,6032800
2019-06-21,111.13000,13178600
2019-06-20,110.32000,5001500
2019-06-19,109.62000,3924600
2019-06-18,109.65000,4911200
2019-06-17,109.16000,4147000
2019-06-14,109.07000,4525900
2019-06-13,108.65000,5485000
2019-06-12,108.82000,4635100
2019-06-11,107.94000,6747300
2019-06-10,107.52000,6325700
2019-06-07,106.06000,6809400
2019-06-06,105.11000,8063700
2019-06-05,104.42000,6902900
2019-06-04,102.56000,5964900
2019-06-03,101.96000,6614700
2019-05-31,101.44000,5927500
2019-05-30,102.19000,5019600
2019-05-29,102.12000,6520200
2019-05-28,102.42000,10271700
2019-05-24,102.67000,4483200
2019-05-23,101.86000,6454600
2019-05-22,102.23000,7340900
2019-05-21,101.12000,6889100
2019-05-20,101.52000,7194100
2019-05-17,100.86000,12371300
2019-05-16,101.31000,17122000
2019-05-15,99.88000,6740300
2019-05-14,100.29000,6353700
2019-05-13,99.89000,7361500
2019-05-10,101.91000,8742700
2019-05-09,99.54000,6240100
2019-05-08,100.30000,5882000
2019-05-07,101.30000,4575600
2019-05-06,102.46000,4613700
2019-05-03,102.08000,5316900
2019-05-02,101.15000,5007000
2019-05-01,101.36000,5337200
2019-04-30,102.84000,6133600
2019-04-29,101.56000,6379700
2019-04-26,101.53000,8107700
2019-04-25,103.52000,3961100
2019-04-24,103.53000,4697800
2019-04-23,103.07000,5050800
2019-04-22,102.37000,5079400
2019-04-18,103.18000,3727800
2019-04-17,103.16000,3729200
2019-04-16,102.93000,4828400
2019-04-15,102.43000,5111900
2019-04-12,101.56000,5162000
2019-04-11,100.80000,5606900
2019-04-10,99.60000,4091100
2019-04-09,98.69000,4367500
2019-04-08,99.23000,5422400
2019-04-05,98.83000,4656000
2019-04-04,98.11000,4026300
2019-04-03,97.19000,5687500
2019-04-02,96.94000,6274000
2019-04-01,97.82000,8505800
2019-03-29,97.53000,7439900
2019-03-28,97.13000,8054300
2019-03-27,97.21000,8471200
2019-03-26,98.32000,4945900
2019-03-25,98.17000,5407400
2019-03-22,98.28000,6708100
2019-03-21,99.06000,6551000
2019-03-20,98.64000,6323100
2019-03-19,99.85000,5414400
2019-03-18,99.66000,5770100
2019-03-15,98.42000,14600000
2019-03-14,98.22000,4925800
2019-03-13,99.03000,5482300
2019-03-12,98.37000,5070500
2019-03-11,98.48000,5345300
2019-03-08,97.59000,5659000
2019-03-07,97.45000,6126600
2019-03-06,98.26000,4696600
2019-03-05,98.34000,6119300
2019-03-04,97.85000,7683800
2019-03-01,97.93000,10352500
2019-02-28,98.99000,11375900
2019-02-27,98.11000,7902300
2019-02-26,98.69000,8488100
2019-02-25,99.12000,9235000
2019-02-22,99.55000,8086900
2019-02-21,99.39000,6413200
2019-02-20,99.88000,17631800
2019-02-19,102.20000,20697300
2019-02-15,99.99000,9481000
2019-02-14,98.52000,7200800
2019-02-13,97.94000,5458500
2019-02-12,96.97000,5881300
2019-02-11,96.20000,5542800
2019-02-08,95.58000,6169200
2019-02-07,96.73000,7010100
2019-02-06,95.64000,4264900
2019-02-05,95.60000,6099900
2019-02-04,94.77000,7268600
2019-02-01,93.86000,12591900
2019-01-31,95.83000,14723000
2019-01-30,94.80000,11849300
2019-01-29,96.71000,5253400
2019-01-28,97.06000,5875800
2019-01-25,96.94000,7218200
2019-01-24,98.36000,7609700
2019-01-23,98.71000,8345800
2019-01-22,97.49000,8063200
2019-01-18,97.73000,6120600
2019-01-17,96.74000,5614500
2019-01-16,96.35000,5410000
2019-01-15,96.25000,7058200
2019-01-14,94.95000,7085100
2019-01-11,94.84000,5394600
2019-01-10,94.96000,9396300
2019-01-09,94.89000,6272300
2019-01-08,95.20000,7200900
2019-01-07,94.54000,7789700
2019-01-04,93.44000,8029100
2019-01-03,92.86000,8277300
2019-01-02,93.34000,8152700
2018-12-31,93.15000,7005800
2018-12-28,92.13000,9874000
2018-12-27,91.59000,9881500
2018-12-26,90.41000,10028300
2018-12-24,85.82000,6110300
2018-12-21,87.13000,14921500
2018-12-20,87.28000,16373800
