2020-02-20,67.43500,2581681
2020-02-19,69.06000,2191446
2020-02-18,68.15000,2352397
2020-02-14,68.05000,2841423
2020-02-13,69.31000,3226871
2020-02-12,71.12000,5423899
2020-02-11,68.84000,2883397
2020-02-10,68.16000,2938452
2020-02-07,66.80000,6262424
2020-02-06,69.48000,4610379
2020-02-05,67.90000,4610018
2020-02-04,67.84000,5122366
2020-02-03,66.58000,5517483
2020-01-31,65.31000,5835567
2020-01-30,66.21000,7633881
2020-01-29,64.67000,5508341
2020-01-28,64.40000,4325451
2020-01-27,63.34000,11783049
2020-01-24,67.84500,5026083
2020-01-23,69.44000,6835360
2020-01-22,69.45000,3818533
2020-01-21,70.05000,9235584
2020-01-17,74.06000,2497908
2020-01-16,73.40000,2870682
2020-01-15,72.77000,2299020
2020-01-14,73.38000,3015882
2020-01-13,72.15000,2231311
2020-01-10,70.90000,1960437
2020-01-09,71.53000,2537745
2020-01-08,70.78000,3114151
2020-01-07,70.17000,1743202
2020-01-06,70.11000,2211324
2020-01-03,69.74000,2221924
2020-01-02,70.78000,318707
2019-12-31,69.00000,1256238
2019-12-30,69.34000,204774
2019-12-27,69.70000,1962652
2019-12-26,69.92000,1257238
2019-12-24,69.31000,524547
2019-12-23,69.43000,2700261
2019-12-20,68.53000,2535270
2019-12-19,69.15000,2160120
2019-12-18,68.96000,4482067
2019-12-17,68.21000,3352583
2019-12-16,68.09500,3073729
2019-12-13,69.00000,4131559
2019-12-12,68.70000,6026887
2019-12-11,65.44000,3085348
2019-12-10,64.14000,2153822
2019-12-09,64.14000,2280588
2019-12-06,64.14000,2350091
2019-12-05,63.27000,2647243
2019-12-04,62.69000,1812986
2019-12-03,61.93000,2811210
2019-12-02,62.71000,1807766
2019-11-30,62.75000,1373709
2019-11-29,62.75500,1138913
2019-11-28,63.42000,1457569
2019-11-27,63.44000,1293283
2019-11-26,62.97000,2147876
2019-11-25,63.41000,2694743
2019-11-23,61.30000,2280348
2019-11-22,61.29000,2087488
2019-11-21,60.36000,2563071
2019-11-20,60.68000,2636002
2019-11-19,61.94000,1777410
2019-11-18,62.14000,3421969
2019-11-16,62.67000,2215354
2019-11-15,62.65000,1964923
2019-11-14,62.38000,1407059
2019-11-13,62.15000,2085430
2019-11-12,62.50000,2131870
2019-11-11,63.11000,2601912
2019-11-08,64.08000,1947900
2019-11-07,63.80000,1915162
2019-11-06,63.13000,2410124
2019-11-05,63.75000,3545934
2019-11-04,64.05000,3692700
2019-11-01,63.05000,2930700
2019-10-31,61.84000,2629400
2019-10-30,62.54000,2231700
2019-10-29,62.00000,2730200
2019-10-28,62.40000,2964200
2019-10-25,61.22000,3004700
2019-10-24,61.16000,7310600
2019-10-23,59.22000,3650000
2019-10-22,58.62000,4021600
2019-10-21,57.97000,3658800
2019-10-18,57.46000,2284300
2019-10-17,57.35000,1501900
2019-10-16,57.41000,2534800
2019-10-15,57.31000,3521800
2019-10-14,57.01000,2318500
2019-10-11,57.58000,7467300
2019-10-10,54.79000,5338700
2019-10-09,54.17000,3560600
2019-10-08,53.47000,5058500
2019-10-07,54.95000,5310100
2019-10-04,56.00000,4357800
2019-10-03,55.95000,7851700
2019-10-02,56.50000,67798200
2019-10-01,57.21000,6662800
2019-09-30,57.76000,5858700
2019-09-27,57.11000,16478200
2019-09-26,55.88000,3148400
2019-09-25,57.08000,3562200
2019-09-24,55.67000,3653100
2019-09-23,56.19000,4803500
2019-09-20,56.33000,4804300
2019-09-20,57.59500,6889971
2019-09-19,57.58000,3807300
2019-09-19,57.56000,9123064
2019-09-18,58.38000,2629000
2019-09-18,58.37000,9604259
2019-09-17,59.11000,5347800
2019-09-17,59.09000,10302822
2019-09-16,59.64000,3266200
2019-09-16,59.63000,3099710
2019-09-13,59.34000,2484800
2019-09-12,60.15000,3687700
2019-09-11,59.30000,3114900
2019-09-10,59.01000,4292400
2019-09-09,58.08000,3629700
2019-09-06,56.19000,5781500
2019-09-05,56.13000,6456600
2019-09-04,55.07000,3923800
2019-09-03,54.28000,4031600
2019-08-30,55.47000,2182600
2019-08-29,55.14000,2454200
2019-08-28,54.50000,1929200
2019-08-27,54.29000,4024600
2019-08-26,53.67000,2233100
2019-08-23,53.11000,4605900
2019-08-22,54.41000,2661100
2019-08-21,55.13000,2325300
2019-08-20,55.11000,6162600
2019-08-19,54.67000,3936300
2019-08-16,52.40000,2769900
2019-08-15,51.41000,2400200
2019-08-14,51.79000,3600500
2019-08-13,53.62000,6696300
2019-08-12,52.27000,4726600
2019-08-09,53.97000,2963400
2019-08-08,55.33000,4331400
2019-08-07,53.99000,4138200
2019-08-06,54.49000,3649200
2019-08-05,54.53000,5657000
