2020-02-20,927.23499,248311
2020-02-19,933.41998,223026
2020-02-18,927.67499,322969
2020-02-14,922.45001,299642
2020-02-13,912.46997,309961
2020-02-12,900.76001,335487
2020-02-11,890.40002,266868
2020-02-10,891.16998,460499
2020-02-07,864.09998,521050
2020-02-06,856.34998,593883
2020-02-05,854.21997,939675
2020-02-04,885.88000,838308
2020-02-03,868.28998,367126
2020-01-31,866.91998,298673
2020-01-30,879.65002,200962
2020-01-29,879.58002,134859
2020-01-28,878.00000,250392
2020-01-27,864.77002,209042
2020-01-24,869.59998,241221
2020-01-23,880.10999,181535
2020-01-22,879.16998,215098
2020-01-21,870.71997,253376
2020-01-17,877.94000,270330
2020-01-16,870.52002,134917
2020-01-15,865.08502,179888
2020-01-14,859.28003,192990
2020-01-13,863.00000,264046
2020-01-10,857.81000,280978
2020-01-09,862.53998,403418
2020-01-08,856.59003,290595
2020-01-07,860.21002,197735
2020-01-06,858.03003,296638
2020-01-03,864.96997,320962
2020-01-02,857.91998,43884
2019-12-30,832.10999,40455
2019-12-27,836.59003,152679
2019-12-26,838.62000,215509
2019-12-24,828.27002,51585
2019-12-23,828.40002,210691
2019-12-20,834.45001,214792
2019-12-19,833.73999,205954
2019-12-18,829.77002,214457
2019-12-17,832.19000,210750
2019-12-16,822.90997,210336
2019-12-13,815.48999,252436
2019-12-12,811.40002,296915
2019-12-11,823.01001,145611
2019-12-10,817.56000,404270
2019-12-09,827.58002,228939
2019-12-06,822.53003,333699
2019-12-05,820.09998,353608
2019-12-04,809.40997,337426
2019-12-03,814.92999,369518
2019-12-02,814.13000,331562
2019-11-30,813.91998,238447
2019-11-29,814.83002,212081
2019-11-28,816.75000,341169
2019-11-27,816.76001,283664
2019-11-26,815.46997,587230
2019-11-25,786.42999,269391
2019-11-23,772.60999,210898
2019-11-22,772.59998,167625
2019-11-21,773.23999,275365
2019-11-20,775.60999,263418
2019-11-19,765.27002,285276
2019-11-18,771.58002,342810
2019-11-16,754.65997,310016
2019-11-15,754.44000,242766
2019-11-14,748.81000,314727
2019-11-13,753.95001,386453
2019-11-12,751.75000,595883
2019-11-11,743.54498,549530
2019-11-08,731.59998,485524
2019-11-07,736.91998,401547
2019-11-06,744.25000,349112
2019-11-05,740.84003,728154
2019-11-04,751.77002,755000
