2020-02-20,137.74001,715241
2020-02-19,139.14000,520260
2020-02-18,137.78000,535669
2020-02-14,137.39000,499903
2020-02-13,136.42000,991605
2020-02-12,138.48000,767909
2020-02-11,138.61000,616984
2020-02-10,138.48000,570195
2020-02-07,138.24001,598774
2020-02-06,137.77000,879409
2020-02-05,137.94000,967288
2020-02-04,136.81000,935923
2020-02-03,134.52000,1240788
2020-01-31,133.53000,935116
2020-01-30,136.57001,1324853
2020-01-29,136.12000,1530588
2020-01-28,131.30000,1084831
2020-01-27,128.55000,907388
2020-01-24,131.17000,838383
2020-01-23,133.21001,893202
2020-01-22,132.57001,991774
2020-01-21,132.30000,1187606
2020-01-17,132.25999,745270
2020-01-16,132.02000,663750
2020-01-15,130.14999,496215
2020-01-14,129.74001,688060
2020-01-13,131.07001,1208030
2020-01-10,127.46000,703487
2020-01-09,128.28000,680904
2020-01-08,127.21000,651251
2020-01-07,126.05000,646673
2020-01-06,125.52000,571803
2020-01-03,124.75000,663664
2020-01-02,125.16000,556301
2019-12-30,121.64000,52131
2019-12-27,122.82000,360766
2019-12-26,122.87000,200951
2019-12-24,122.20000,291356
2019-12-23,121.62000,451165
2019-12-20,122.54000,989842
2019-12-19,122.52000,523410
2019-12-18,122.40000,641548
2019-12-17,123.02000,514639
2019-12-16,123.24000,524521
2019-12-13,123.29000,513602
2019-12-12,125.35000,731920
2019-12-11,123.61000,541409
2019-12-10,122.35000,1094213
2019-12-09,124.50000,757596
2019-12-06,123.90000,604235
2019-12-05,123.00000,401880
2019-12-04,121.73000,392807
2019-12-03,120.79000,585093
2019-12-02,122.27000,740124
2019-11-30,123.56000,321052
2019-11-29,123.56000,304369
2019-11-28,123.71000,650123
2019-11-27,123.72000,459403
2019-11-26,122.83000,623120
2019-11-25,122.58000,359926
2019-11-23,121.02000,490433
2019-11-22,121.02000,374159
2019-11-21,120.03000,465298
2019-11-20,120.93000,438464
2019-11-19,121.97000,407555
2019-11-18,121.36000,410836
2019-11-16,121.46000,584447
2019-11-15,121.46000,448290
2019-11-14,120.91000,434034
2019-11-13,120.59000,476823
2019-11-12,121.23000,635196
2019-11-11,120.41000,496982
2019-11-08,119.58000,774889
2019-11-07,120.38000,563422
2019-11-06,120.06000,604731
2019-11-05,119.13000,683453
2019-11-04,118.53000,854400
2019-11-01,116.97000,792000
2019-10-31,115.80000,924500
2019-10-30,117.57000,676100
2019-10-29,117.76000,1073900
2019-10-28,117.08000,1244500
2019-10-25,113.71000,982000
2019-10-24,113.35000,1969300
2019-10-23,108.38000,1970700
2019-10-22,108.19000,1353800
2019-10-21,110.94000,863400
2019-10-18,109.41000,1269600
2019-10-17,110.25000,701800
2019-10-16,111.07000,924900
2019-10-15,111.38000,892200
2019-10-14,110.32000,786300
2019-10-11,110.94000,1193500
2019-10-10,108.51000,970600
2019-10-09,108.06000,1227400
2019-10-08,107.74000,1281600
2019-10-07,109.93000,882500
2019-10-04,110.98000,788500
2019-10-03,109.53000,1010000
2019-10-02,109.05000,1484200
2019-10-01,111.41000,965600
2019-09-30,114.25000,1016200
2019-09-27,113.03000,1049500
2019-09-26,112.03000,1562400
2019-09-25,114.32000,1244100
2019-09-24,114.27000,859600
2019-09-23,114.84000,863500
2019-09-20,114.34000,2402000
2019-09-20,115.90000,2617264
2019-09-19,116.00000,997800
2019-09-19,115.99000,2369492
2019-09-18,117.11000,766600
2019-09-18,117.12000,1944737
2019-09-17,117.94000,739600
2019-09-17,117.94000,1756901
2019-09-16,116.85000,827500
2019-09-16,116.84000,1098406
2019-09-13,118.94000,1014400
2019-09-12,118.12000,1595600
2019-09-11,120.09000,1221500
2019-09-10,117.85000,1045800
2019-09-09,117.72000,918600
2019-09-06,115.62000,799800
2019-09-05,115.05000,1143700
2019-09-04,110.98000,744900
2019-09-03,109.75000,900200
2019-08-30,110.62000,1051700
2019-08-29,109.99000,724300
2019-08-28,107.77000,816700
2019-08-27,107.08000,796000
2019-08-26,106.66000,585500
2019-08-23,105.61000,1199400
2019-08-22,109.18000,507800
2019-08-21,108.77000,700500
2019-08-20,107.82000,696400
2019-08-19,109.62000,722900
2019-08-16,107.37000,601700
2019-08-15,105.46000,940900
2019-08-14,105.36000,1248900
2019-08-13,108.56000,1170600
2019-08-12,106.61000,1232100
2019-08-09,108.65000,1166500
2019-08-08,110.25000,1158300
2019-08-07,107.04000,1338400
2019-08-06,107.26000,1373400
2019-08-05,105.71000,1713600
2019-08-02,110.05000,1155200
2019-08-01,110.47000,1173600
2019-07-31,113.39000,1951700
2019-07-30,115.36000,986500
2019-07-29,114.96000,1034600
2019-07-26,115.20000,1165300
2019-07-25,113.92000,1620200
2019-07-24,113.27000,1762000
2019-07-23,110.53000,1170000
2019-07-22,108.87000,937900
2019-07-19,108.47000,1762900
2019-07-18,109.63000,1181900
2019-07-17,108.88000,782400
2019-07-16,110.36000,619000
2019-07-15,110.38000,968600
2019-07-12,110.61000,830400
2019-07-11,109.32000,1081400
2019-07-10,109.45000,987600
2019-07-09,109.82000,1142100
2019-07-08,108.96000,785200
2019-07-05,110.42000,648800
2019-07-03,109.71000,487300
2019-07-02,108.60000,825100
2019-07-01,109.05000,1175800
2019-06-28,109.71000,3896100
2019-06-27,108.54000,724800
2019-06-26,106.89000,674100
2019-06-25,105.92000,594800
2019-06-24,107.06000,913200
2019-06-21,108.32000,1673200
2019-06-20,109.59000,1185200
2019-06-19,107.84000,1346600
2019-06-18,107.40000,1045900
2019-06-17,105.05000,808300
2019-06-14,105.94000,792800
2019-06-13,106.09000,872000
2019-06-12,105.86000,787000
2019-06-11,106.67000,867800
2019-06-10,106.97000,950700
2019-06-07,105.69000,961200
2019-06-06,103.73000,753900
2019-06-05,103.44000,667800
2019-06-04,102.85000,1249200
2019-06-03,99.42000,2356600
2019-05-31,101.14000,1341200
2019-05-30,102.63000,831800
2019-05-29,102.21000,974200
2019-05-28,101.94000,1607300
2019-05-24,103.75000,766700
2019-05-23,102.79000,1123100
2019-05-22,105.28000,500400
2019-05-21,105.68000,485200
2019-05-20,104.13000,796000
2019-05-17,104.38000,917900
2019-05-16,105.31000,940300
2019-05-15,103.96000,928100
2019-05-14,103.20000,898500
2019-05-13,101.13000,1602500
2019-05-10,105.59000,1627900
2019-05-09,102.84000,1144700
2019-05-08,102.99000,894900
2019-05-07,103.30000,1419300
2019-05-06,105.74000,943300
2019-05-03,106.86000,537100
2019-05-02,105.26000,1008100
2019-05-01,106.07000,975800
2019-04-30,107.50000,1152500
2019-04-29,107.28000,776200
2019-04-26,108.05000,880600
2019-04-25,107.66000,1234300
2019-04-24,109.76000,1547800
2019-04-23,107.50000,988600
2019-04-22,106.49000,1312800
2019-04-18,105.90000,1319300
2019-04-17,106.09000,977800
2019-04-16,106.68000,823700
2019-04-15,104.95000,669700
2019-04-12,105.90000,779900
2019-04-11,104.75000,887500
2019-04-10,104.05000,1026700
2019-04-09,103.82000,782200
2019-04-08,104.50000,828200
2019-04-05,104.44000,1035000
2019-04-04,103.01000,646500
2019-04-03,103.30000,948600
2019-04-02,103.27000,687000
2019-04-01,103.30000,1802700
2019-03-29,100.12000,935400
2019-03-28,99.09000,1266100
2019-03-27,99.09000,872200
2019-03-26,99.89000,942100
2019-03-25,98.22000,950100
2019-03-22,98.76000,1243000
2019-03-21,102.31000,1210200
2019-03-20,100.86000,1122500
2019-03-19,102.64000,1684700
2019-03-18,102.85000,1539200
2019-03-15,102.44000,2842200
2019-03-14,100.68000,1180400
2019-03-13,101.35000,1227000
2019-03-12,100.43000,1241400
2019-03-11,99.09000,1043900
2019-03-08,96.84000,1106800
2019-03-07,96.27000,1223800
2019-03-06,98.06000,1126000
2019-03-05,98.81000,1152700
2019-03-04,99.54000,1975900
2019-03-01,100.67000,1099700
2019-02-28,100.43000,1317600
2019-02-27,100.24000,1096800
2019-02-26,98.51000,1124500
2019-02-25,98.11000,1100000
2019-02-22,98.05000,1007600
2019-02-21,97.10000,1190300
2019-02-20,98.18000,1446100
2019-02-19,97.40000,1553300
2019-02-15,97.58000,1696000
2019-02-14,97.34000,1403200
2019-02-13,98.13000,1694200
2019-02-12,97.09000,1598900
2019-02-11,92.67000,1461500
2019-02-08,92.38000,1953600
2019-02-07,93.74000,1450300
2019-02-06,94.22000,1201600
2019-02-05,94.60000,1678000
2019-02-04,95.17000,1267900
2019-02-01,94.15000,1309500
2019-01-31,93.46000,2456500
2019-01-30,89.24000,5357100
2019-01-29,92.75000,1681000
2019-01-28,94.45000,1053600
2019-01-25,94.55000,1033400
2019-01-24,93.86000,1016200
2019-01-23,93.62000,1435900
2019-01-22,94.47000,1713300
2019-01-18,96.61000,1554700
2019-01-17,94.74000,1865900
2019-01-16,95.27000,2030900
2019-01-15,92.75000,1297500
2019-01-14,91.19000,1472000
2019-01-11,90.25000,2427300
2019-01-10,92.29000,1678100
2019-01-09,92.65000,1470400
2019-01-08,92.32000,1691000
2019-01-07,91.85000,1372800
2019-01-04,91.98000,1823800
2019-01-03,88.81000,1909000
2019-01-02,91.84000,1180500
2018-12-31,92.32000,1449400
2018-12-28,91.34000,1093600
2018-12-27,91.31000,1290800
2018-12-26,89.65000,1588900
2018-12-24,84.95000,1005500
2018-12-21,86.78000,4232900
2018-12-20,87.30000,2156900
2018-12-19,88.41000,1863300
2018-12-18,90.80000,1806600
2018-12-17,91.03000,1960100
