2020-02-20,211.39999,5513218
2020-02-19,213.31000,4126233
2020-02-18,211.21001,6364135
2020-02-14,210.23000,5558108
2020-02-13,207.49001,5242939
2020-02-12,207.45000,6650412
2020-02-11,203.97000,5702399
2020-02-10,206.00999,5058592
2020-02-07,202.74001,5133711
2020-02-06,203.05000,6096183
2020-02-05,202.78999,7583096
2020-02-04,203.55000,7324831
2020-02-03,200.83000,8180683
2020-01-31,198.99001,13605769
2020-01-30,208.10001,6944015
2020-01-29,204.88000,5744092
2020-01-28,202.89999,5991096
2020-01-27,201.58000,5564695
2020-01-24,204.98000,6137222
2020-01-23,206.63000,6299536
2020-01-22,207.86000,5933017
2020-01-21,207.28000,9652133
2020-01-17,204.67999,7539582
2020-01-16,200.94000,6164316
2020-01-15,199.84000,6445295
2020-01-14,196.03000,4691159
2020-01-13,195.16000,3880383
2020-01-10,193.74001,3838680
2020-01-09,193.25999,3844697
2020-01-08,191.92000,4534981
2020-01-07,188.69000,3542601
2020-01-06,189.16000,4845223
2020-01-03,189.64000,3851319
2020-01-02,191.14000,266400
2019-12-30,187.24800,850816
2019-12-27,189.35001,4485125
2019-12-26,189.17999,2967188
2019-12-24,187.57001,2288366
2019-12-23,187.10001,3335904
2019-12-20,187.99001,6175131
2019-12-19,186.53999,3263592
2019-12-18,185.02000,3791995
2019-12-17,185.42999,4648431
2019-12-16,186.31000,4403409
2019-12-13,185.14000,5432203
2019-12-12,182.71001,4771547
2019-12-11,181.88000,3513541
2019-12-10,182.31000,3616404
2019-12-09,182.94000,3949631
2019-12-06,182.27000,5513727
2019-12-05,181.95000,3870633
2019-12-04,180.62000,5380711
2019-12-03,181.89000,3905000
2019-12-02,182.00000,5379740
2019-11-30,184.50999,3033693
2019-11-29,184.67000,2995726
2019-11-28,184.37000,7894949
2019-11-27,184.38000,4243174
2019-11-26,182.41000,4352842
2019-11-25,180.89999,4061333
2019-11-23,179.47000,6426917
2019-11-22,179.24001,3760439
2019-11-21,179.92999,4375400
2019-11-20,181.62000,4916146
2019-11-19,182.75999,5049299
2019-11-18,179.71001,3489526
2019-11-16,179.77000,6858180
2019-11-15,179.73000,4623162
2019-11-14,179.73000,4304106
2019-11-13,179.41000,5193428
2019-11-12,179.74001,3318102
2019-11-11,179.52000,3088258
2019-11-08,178.92999,3187489
2019-11-07,178.34000,5303239
2019-11-06,176.75000,4444827
2019-11-05,176.37000,6091004
2019-11-04,178.95000,7154800
2019-11-01,180.92999,7000100
2019-10-31,178.86000,6830800
2019-10-30,179.25000,5374800
2019-10-29,177.63000,7572800
2019-10-28,179.84000,10086500
2019-10-25,177.85001,10130100
2019-10-24,176.16000,7872600
2019-10-23,171.32001,7122300
2019-10-22,170.86000,10094700
2019-10-21,176.42999,4898200
2019-10-18,175.71001,6311900
2019-10-17,177.94000,4887900
2019-10-16,177.87000,6509000
2019-10-15,178.75000,4400200
2019-10-14,177.36000,7240900
2019-10-11,177.06000,8754400
2019-10-10,174.88000,4762400
2019-10-09,174.88000,6277300
2019-10-08,172.42000,5336500
2019-10-07,174.89999,5248300
2019-10-04,175.98000,6027600
2019-10-03,172.87000,7242800
2019-10-02,169.83000,10596200
2019-10-01,174.28999,8146200
2019-09-30,172.00999,16464000
2019-09-27,174.00000,9212600
2019-09-26,175.64999,10419000
2019-09-25,175.28000,7797300
2019-09-24,174.48000,10039900
2019-09-23,174.91000,8803500
2019-09-20,174.06000,12820400
2019-09-20,176.30000,17412806
2019-09-19,175.96001,6964500
2019-09-19,175.92000,16339129
2019-09-18,175.28999,9542500
2019-09-18,175.32001,17404252
2019-09-17,176.45000,5924700
2019-09-17,176.42000,10262932
2019-09-16,176.11000,4253600
2019-09-16,176.12000,1175352
2019-09-13,177.27000,6103200
2019-09-12,177.98000,7748800
2019-09-11,174.98000,9113600
2019-09-10,176.35001,15255200
2019-09-09,181.55000,7290500
2019-09-06,185.74001,7990900
2019-09-05,184.73000,6386800
2019-09-04,181.77000,4154800
2019-09-03,179.20000,4644000
2019-08-30,180.82001,4061200
2019-08-29,181.17000,4679200
2019-08-28,178.67000,4401900
2019-08-27,178.38000,4022100
2019-08-26,177.59000,7754400
2019-08-23,175.23000,7051900
2019-08-22,180.09000,6659900
2019-08-21,180.94000,3695900
2019-08-20,179.24001,3793600
2019-08-19,179.74001,5285000
2019-08-16,178.23000,8312200
2019-08-15,176.27000,6698000
2019-08-14,173.50999,7293500
2019-08-13,178.61000,6667700
2019-08-12,176.34000,7394400
2019-08-09,179.05000,5373700
2019-08-08,179.89999,7602800
2019-08-07,175.32001,8292800
2019-08-06,172.48000,10281300
2019-08-05,168.86000,16858300
2019-08-02,177.42000,8264600
2019-08-01,179.17000,8417300
2019-07-31,178.00000,7981200
2019-07-30,181.53000,5236600
2019-07-29,183.21001,4621800
2019-07-26,183.69000,5056300
2019-07-25,181.59000,6085800
2019-07-24,183.33000,8169300
2019-07-23,180.89999,7193000
2019-07-22,180.57001,4862100
2019-07-19,179.24001,5327100
2019-07-18,180.53000,4736300
2019-07-17,179.14999,3994200
2019-07-16,179.31000,6800200
2019-07-15,180.57001,4490400
2019-07-12,180.33000,7196700
2019-07-11,180.74001,6986600
2019-07-10,179.31000,5110600
2019-07-09,177.73000,4894300
2019-07-08,176.19000,6720300
2019-07-05,176.66000,5840400
2019-07-03,176.87000,4066600
2019-07-02,175.28000,5238100
2019-07-01,173.94000,6103200
2019-06-28,173.55000,8442700
2019-06-27,171.23000,5873400
2019-06-26,171.06000,7129900
2019-06-25,171.28000,9899900
2019-06-24,173.85001,5554900
2019-06-21,173.44000,11728200
2019-06-20,173.74001,11474100
2019-06-19,170.69000,6323900
2019-06-18,169.28000,6969300
2019-06-17,169.56000,6410200
2019-06-14,169.66000,4999900
2019-06-13,169.35001,6901400
2019-06-12,171.59000,6772000
2019-06-11,170.31000,6082900
2019-06-10,170.82001,7565900
2019-06-07,170.05000,10528800
2019-06-06,166.92000,13738500
2019-06-05,165.39000,7769300
2019-06-04,162.33000,6684800
2019-06-03,158.60001,8034600
2019-05-31,161.33000,5079000
2019-05-30,162.75999,4750600
2019-05-29,162.73000,6456000
2019-05-28,163.71001,10202300
2019-05-24,162.64000,4105600
2019-05-23,161.50999,6138000
2019-05-22,164.24001,5416400
2019-05-21,163.86000,9095700
2019-05-20,163.47000,4747400
2019-05-17,164.09000,4582500
2019-05-16,164.87000,9745500
2019-05-15,162.78999,7547000
2019-05-14,160.21001,9756700
