2020-02-20,245.10001,1023974
2020-02-19,247.94000,542798
2020-02-18,245.92999,871386
2020-02-14,243.82001,737740
2020-02-13,240.09000,772135
2020-02-12,242.19000,1440119
2020-02-11,247.81000,2102598
2020-02-10,244.75000,944329
2020-02-07,240.06000,1720541
2020-02-06,239.12000,1106843
2020-02-05,240.75999,1321851
2020-02-04,239.67000,1209564
2020-02-03,230.50999,1606353
2020-01-31,227.05000,2736654
2020-01-30,230.41000,893599
2020-01-29,232.41000,754566
2020-01-28,231.97000,540462
2020-01-27,227.37000,630465
2020-01-24,229.03999,755226
2020-01-23,233.91000,655913
2020-01-22,234.61000,988362
2020-01-21,233.99001,982621
2020-01-17,235.82001,1276031
2020-01-16,235.62000,1822017
2020-01-15,234.16000,1137491
2020-01-14,229.78999,768792
2020-01-13,226.38000,839878
2020-01-10,228.95000,751610
2020-01-09,230.25999,931180
2020-01-08,231.14000,1580947
2020-01-07,223.78999,857088
2020-01-06,224.03000,937801
2020-01-03,217.98000,616518
2020-01-02,219.45000,102524
2019-12-30,217.63000,106070
2019-12-27,220.97000,723146
2019-12-26,220.27000,527108
2019-12-24,220.56000,276330
2019-12-23,219.98000,898132
2019-12-20,220.69000,1506642
2019-12-19,217.78000,709952
2019-12-18,219.35001,820353
2019-12-17,217.62000,767617
2019-12-16,219.50000,1542434
2019-12-13,218.98000,1161444
2019-12-12,220.55000,897267
2019-12-11,220.00000,760986
2019-12-10,220.27000,924686
2019-12-09,219.37000,1414442
2019-12-06,223.25000,844581
2019-12-05,223.13000,607653
2019-12-04,223.91000,724836
2019-12-03,221.13000,760863
2019-12-02,220.78999,797740
2019-11-30,221.75000,463744
2019-11-29,221.75000,433017
2019-11-28,220.06000,795439
2019-11-27,220.06000,635868
2019-11-26,219.05000,1817845
2019-11-25,223.28000,1244786
2019-11-23,218.00000,1201588
2019-11-22,218.00000,1179946
2019-11-21,215.50000,1041671
2019-11-20,215.22000,1934906
2019-11-19,215.00000,1441590
2019-11-18,210.02000,1106334
2019-11-16,209.80000,1581467
2019-11-15,210.00000,1243889
2019-11-14,205.00000,869728
2019-11-13,207.10001,929797
2019-11-12,203.86000,653594
2019-11-11,201.89999,686466
2019-11-08,201.31000,1062292
2019-11-07,195.83000,724186
2019-11-06,195.97000,888282
2019-11-05,197.20000,929131
2019-11-04,199.42000,1293300
2019-11-01,200.94000,3010600
2019-10-31,195.48000,2273200
2019-10-30,199.28000,1195700
2019-10-29,197.89000,1695000
2019-10-28,194.02000,1337400
2019-10-25,194.49001,1199300
2019-10-24,194.47000,1881000
2019-10-23,190.50999,1544600
2019-10-22,191.06000,4428000
2019-10-21,183.53000,1097200
2019-10-18,176.23000,1122600
2019-10-17,177.72000,1133600
2019-10-16,176.09000,749400
2019-10-15,176.14000,738800
2019-10-14,173.59000,540600
2019-10-11,172.41000,854900
2019-10-10,170.22000,765600
2019-10-09,168.73000,768500
2019-10-08,169.55000,972100
2019-10-07,172.05000,897300
2019-10-04,172.42000,873400
2019-10-03,170.50000,1094000
2019-10-02,166.71001,1486100
2019-10-01,167.58000,950800
2019-09-30,169.42000,1432300
2019-09-27,166.74001,1206300
2019-09-26,169.55000,1593800
2019-09-25,171.50000,949600
