2020-02-20,38.62000,14931281
2020-02-19,38.43000,14178369
2020-02-18,38.25000,17510478
2020-02-14,38.25000,16696611
2020-02-13,38.33000,17358997
2020-02-12,38.04000,27841563
2020-02-11,38.18000,30113860
2020-02-10,38.34000,15701139
2020-02-07,38.46000,20589154
2020-02-06,38.44000,22072418
2020-02-05,37.81000,21896447
2020-02-04,37.63000,27204658
2020-02-03,36.95000,36148197
2020-01-31,37.61000,32380301
2020-01-30,37.43000,45335436
2020-01-29,37.03000,50130252
2020-01-28,38.59000,25040279
2020-01-27,38.25000,25065146
2020-01-24,38.50000,24730838
2020-01-23,38.63500,23442892
2020-01-22,39.05000,47454743
2020-01-21,38.50000,21922291
2020-01-17,38.36000,26238529
2020-01-16,38.03000,23950013
2020-01-15,37.88500,20661210
2020-01-14,38.08000,21872391
2020-01-13,38.09500,29515192
2020-01-10,38.58000,23909231
2020-01-09,38.79000,29859128
2020-01-08,39.38970,32954384
2020-01-07,39.24000,23656114
2020-01-06,39.11000,27684289
2020-01-03,39.06500,18521361
2020-01-02,38.87000,1992658
2019-12-30,39.08540,2409858
2019-12-27,39.28000,12732208
2019-12-26,39.17000,7086934
2019-12-24,38.96000,7998889
2019-12-23,39.07000,16609853
2019-12-20,39.15000,26663275
2019-12-19,38.91000,13636711
2019-12-18,38.75000,16693726
2019-12-17,38.51000,15953274
2019-12-16,38.59000,16846288
2019-12-13,38.24000,18706974
2019-12-12,38.36000,20688558
2019-12-11,38.16000,16250579
2019-12-10,38.07000,15879166
2019-12-09,38.05000,14874133
2019-12-06,38.21000,18197450
2019-12-05,38.21000,16862299
2019-12-04,38.12000,26527888
2019-12-03,37.54690,17907396
2019-12-02,37.36000,14968182
2019-11-30,37.38000,12148190
2019-11-29,37.40000,8941642
2019-11-28,37.66000,16600188
2019-11-27,37.66490,15282467
2019-11-26,37.39000,27698208
2019-11-25,37.24500,27473679
2019-11-23,37.75000,18756314
2019-11-22,37.74000,16934513
2019-11-21,37.59000,22782466
2019-11-20,37.19000,62810033
2019-11-19,38.01000,53595831
2019-11-18,39.61000,16485190
2019-11-16,39.50000,27268084
2019-11-15,39.49500,19008632
2019-11-14,38.96000,19407610
2019-11-13,39.14500,12876271
2019-11-12,39.18000,13490917
2019-11-11,39.37000,11700439
2019-11-08,39.37500,15972565
2019-11-07,39.43000,22111293
2019-11-06,39.24000,19102805
2019-11-05,39.18000,27072492
2019-11-04,38.89000,30095161
2019-11-01,38.95000,35232700
2019-10-31,38.49000,39485000
2019-10-30,38.20000,34018800
2019-10-29,38.06000,26710000
2019-10-28,38.49000,62238100
2019-10-25,36.91000,33280800
2019-10-24,36.82000,40074000
2019-10-23,37.74000,24190100
2019-10-22,38.17000,20153800
2019-10-21,38.23000,26645100
2019-10-18,38.47000,37662100
2019-10-17,37.81000,18520900
2019-10-16,37.79000,22034100
2019-10-15,37.90000,22706300
2019-10-14,37.47000,20775600
2019-10-11,37.58000,27685600
2019-10-10,37.42000,23360200
2019-10-09,37.05000,24560100
2019-10-08,37.48000,28170700
2019-10-07,37.66000,21036400
2019-10-04,37.51000,21914100
2019-10-03,37.19000,20372600
2019-10-02,37.08000,26257000
2019-10-01,37.41000,23038500
2019-09-30,37.84000,28341900
2019-09-27,37.43000,24222800
2019-09-26,37.38000,19252300
2019-09-25,37.38000,22328800
2019-09-24,37.38000,27679600
2019-09-23,37.60000,21595900
2019-09-20,37.91000,77472800
2019-09-20,37.48500,81124662
2019-09-19,37.15000,27002400
2019-09-19,37.14000,74868680
2019-09-18,36.76000,37481400
2019-09-18,36.77000,86227316
2019-09-17,37.16000,35027000
2019-09-17,37.15000,81548273
2019-09-16,37.31000,49189900
2019-09-16,37.32000,55839826
2019-09-13,37.91000,39225400
2019-09-12,38.38000,42667000
2019-09-11,38.74000,55071400
