2020-02-20,58.36000,3177882
2020-02-19,58.51000,3301560
2020-02-18,58.70000,5096725
2020-02-14,58.89000,3314802
2020-02-13,59.12000,3868179
2020-02-12,59.48000,4509041
2020-02-11,58.65000,4057431
2020-02-10,57.71000,3796857
2020-02-07,57.92000,3277347
2020-02-06,58.19000,4536857
2020-02-05,58.88000,5181353
2020-02-04,57.93000,5687712
2020-02-03,56.04500,5441473
2020-01-31,55.75000,7781895
2020-01-30,57.11000,5471541
2020-01-29,56.64000,5071222
2020-01-28,57.47000,5364346
2020-01-27,56.82000,10848097
2020-01-24,58.82000,10237884
2020-01-23,60.27000,7233292
2020-01-22,59.63000,6365535
2020-01-21,60.35000,15316279
2020-01-17,62.01000,4176725
2020-01-16,61.88000,4222071
2020-01-15,61.62500,7094884
2020-01-14,61.46000,15024681
2020-01-13,59.46000,7702258
2020-01-10,59.22000,6464857
2020-01-09,58.96000,6077956
2020-01-08,58.86000,6660171
2020-01-07,57.61000,4094094
2020-01-06,57.68000,4574554
2020-01-03,58.07000,6333146
2020-01-02,59.03000,368270
2019-12-31,58.45000,2024439
2019-12-30,58.41000,711805
2019-12-27,59.09000,2647320
2019-12-26,59.57000,1605481
2019-12-24,59.39000,1055861
2019-12-23,59.44000,2787947
2019-12-20,59.01000,3872836
2019-12-19,59.16000,3058084
2019-12-18,58.58000,4173394
2019-12-17,58.69500,5309574
2019-12-16,58.41310,5795319
2019-12-13,56.74000,3862048
2019-12-12,56.71000,8089318
2019-12-11,55.06000,4351410
2019-12-10,55.53000,4292486
2019-12-09,55.79000,3090632
2019-12-06,56.15000,3986914
2019-12-05,55.90000,3083420
2019-12-04,56.09000,3724159
2019-12-03,55.60000,5850669
2019-12-02,56.74000,4529588
2019-11-30,57.31000,2574074
2019-11-29,57.30000,2670049
2019-11-28,57.07000,3680467
2019-11-27,57.07000,3295187
2019-11-26,57.46000,3896983
2019-11-25,56.37000,5364631
2019-11-23,56.11000,9386694
2019-11-22,56.13000,8779875
2019-11-21,55.31000,4472819
2019-11-20,55.64000,5944864
2019-11-19,57.07000,2693141
2019-11-18,57.08000,3089278
2019-11-16,56.85000,3390816
2019-11-15,56.87000,2380714
2019-11-14,56.58000,2983609
2019-11-13,56.49500,3122655
2019-11-12,57.22000,3696413
2019-11-11,57.23000,2959108
2019-11-08,57.58000,4821000
2019-11-07,57.66000,7754400
2019-11-06,57.58000,5120200
2019-11-05,57.51000,6915300
2019-11-04,56.88000,6164400
2019-11-01,56.02000,5389600
2019-10-31,55.08000,7024000
2019-10-30,55.32000,3813800
2019-10-29,55.38000,4480100
2019-10-28,55.17000,3966400
2019-10-25,54.60000,4412800
2019-10-24,53.79000,4825300
2019-10-23,53.81000,4876100
2019-10-22,54.65000,5646900
2019-10-21,54.58000,6699600
2019-10-18,53.83000,6966400
2019-10-17,53.37000,4402000
2019-10-16,53.17000,5532800
2019-10-15,53.64000,8413300
2019-10-14,52.99000,6631900
2019-10-11,52.95000,10935000
2019-10-10,53.10000,22703500
2019-10-09,53.92000,7615300
2019-10-08,53.20000,8039400
2019-10-07,53.36000,8659800
2019-10-04,53.81000,6620900
2019-10-03,52.83000,14346800
2019-10-02,54.35000,13770400
2019-10-01,57.01000,7102200
2019-09-30,57.60000,5208200
2019-09-27,58.28000,4395800
2019-09-26,58.78000,3795400
2019-09-25,58.31000,3193100
2019-09-24,58.00000,5047700
2019-09-23,58.02000,4387100
2019-09-20,58.63000,6139400
2019-09-20,58.99000,7480199
2019-09-19,58.69000,3569900
2019-09-19,58.67000,9624965
2019-09-18,59.31000,4075600
2019-09-18,59.31000,12512864
2019-09-17,59.37000,8176700
2019-09-17,59.37000,11207924
2019-09-16,59.07000,9556400
2019-09-16,59.06000,6370200
2019-09-13,60.01000,7548400
2019-09-12,59.44000,5188700
2019-09-11,58.78000,4163700
2019-09-10,58.64000,4409600
2019-09-09,58.11000,5740500
2019-09-06,57.98000,5741100
2019-09-05,58.19000,4461600
2019-09-04,57.23000,4939600
2019-09-03,57.29000,6601700
2019-08-30,57.86000,4268300
2019-08-29,57.88000,4101400
2019-08-28,56.68000,5264100
2019-08-27,56.14000,7702800
2019-08-26,56.28000,3414500
2019-08-23,56.20000,5921400
2019-08-22,57.96000,3436400
2019-08-21,58.01000,3014900
