2020-02-20,247.55000,1452963
2020-02-19,248.10001,1845699
2020-02-18,252.94000,1575330
2020-02-14,256.23999,1262493
2020-02-13,256.85001,872221
2020-02-12,256.17001,1403183
2020-02-11,254.28999,2994368
2020-02-10,243.77000,1252904
2020-02-07,238.87000,895615
2020-02-06,237.82001,1049049
2020-02-05,236.45000,1068928
2020-02-04,237.46001,887023
2020-02-03,234.03000,973076
2020-01-31,231.67999,1132068
2020-01-30,235.11000,906744
2020-01-29,233.48000,1027366
2020-01-28,237.23000,686969
2020-01-27,237.50999,910645
2020-01-24,237.49001,843379
2020-01-23,237.88000,848611
2020-01-22,235.12000,833700
2020-01-21,236.98000,1105630
2020-01-17,233.36000,1584280
2020-01-16,232.36000,1459540
2020-01-15,235.34000,786291
2020-01-14,233.88000,864493
2020-01-13,235.35001,1011178
2020-01-10,230.86000,1070554
2020-01-09,226.45000,1062628
2020-01-08,225.64000,980680
2020-01-07,223.67999,1122935
2020-01-06,228.53999,1051514
2020-01-03,228.74001,1218643
2019-12-31,229.66000,618215
2019-12-30,227.39000,188161
2019-12-27,229.03999,545634
2019-12-26,227.84000,569420
2019-12-24,227.08000,442886
2019-12-23,226.95000,859878
2019-12-20,227.88000,2198944
2019-12-19,224.23000,2296338
2019-12-18,217.89999,1725783
2019-12-17,211.85001,1703161
2019-12-16,215.69000,1466203
2019-12-13,212.46001,1603293
2019-12-12,209.74001,1590296
2019-12-11,211.49001,1053565
2019-12-10,209.95000,1153758
2019-12-09,212.59000,589321
2019-12-06,212.21001,882612
2019-12-05,213.57001,683536
2019-12-04,213.35001,1023730
2019-12-03,211.20000,1304076
2019-12-02,209.58000,892923
2019-11-30,214.03000,590739
2019-11-29,214.03000,571603
2019-11-28,214.91000,995958
2019-11-27,214.92000,834501
2019-11-26,214.85001,1054723
2019-11-25,209.73000,1110689
2019-11-23,210.11000,1759608
2019-11-22,209.98000,1471066
2019-11-21,213.39000,1079897
2019-11-20,217.89000,919780
2019-11-19,215.46001,1009269
2019-11-18,214.34000,971957
2019-11-16,213.37000,1478840
2019-11-15,213.39999,1095077
2019-11-14,211.89999,1096691
2019-11-13,210.34000,1221634
2019-11-12,206.75000,1051122
2019-11-11,207.37000,1077091
2019-11-08,205.86000,1530281
2019-11-07,205.71001,1715218
2019-11-06,207.97000,1876311
2019-11-05,205.97000,2914386
2019-11-04,211.14999,1453171
2019-11-01,215.52000,2112100
2019-10-31,218.08000,2021100
2019-10-30,217.24001,1520700
2019-10-29,216.16000,2044000
2019-10-28,210.75000,3431400
2019-10-25,216.67000,2409800
2019-10-24,223.47000,1097900
2019-10-23,226.02000,1151500
2019-10-22,226.74001,1341000
2019-10-21,229.39999,1272400
2019-10-18,229.09000,1544400
2019-10-17,225.91000,1197100
2019-10-16,221.97000,1508400
2019-10-15,224.21001,993200
2019-10-14,225.64000,766100
2019-10-11,224.45000,1352200
2019-10-10,226.28000,1888900
2019-10-09,226.57001,1038800
2019-10-08,226.10001,1962200
2019-10-07,225.28000,1005800
2019-10-04,225.92999,1621900
2019-10-03,223.89999,1604700
2019-10-02,219.99001,1270100
2019-10-01,220.89000,1545400
2019-09-30,221.13000,1703000
2019-09-27,218.98000,1832400
2019-09-26,223.00000,1350400
2019-09-25,222.03999,1709400
2019-09-24,225.16000,1728600
2019-09-23,225.38000,1267000
2019-09-20,225.56000,2787400
2019-09-20,225.97501,5278759
2019-09-19,227.07001,2281100
2019-09-19,227.08000,5046283
2019-09-18,221.61000,1318300
2019-09-18,221.50000,3698676
2019-09-17,221.30000,1853300
2019-09-17,221.28999,3040748
2019-09-16,216.77000,1422100
2019-09-16,216.77000,1261615
2019-09-13,215.37000,1908800
2019-09-12,218.85001,2334500
2019-09-11,212.70000,3019700
2019-09-10,216.21001,4266100
2019-09-09,224.00000,2994000
2019-09-06,232.59000,2307600
2019-09-05,235.75000,2059100
2019-09-04,241.07001,1796100
2019-09-03,237.84000,1843100
2019-08-30,230.19000,1426200
2019-08-29,230.41000,986200
2019-08-28,230.14000,1143700
2019-08-27,229.78999,1584000
2019-08-26,230.07001,968500
2019-08-23,226.57001,1497100
2019-08-22,228.50999,1073000
2019-08-21,227.38000,1279500
2019-08-20,225.56000,1620700
2019-08-19,225.19000,1415900
2019-08-16,222.92999,1681900
2019-08-15,224.20000,1773200
2019-08-14,218.88000,2092700
2019-08-13,221.10001,2468800
2019-08-12,222.22000,883800
2019-08-09,222.23000,1251300
2019-08-08,221.02000,1389700
2019-08-07,217.42999,1827800
2019-08-06,216.95000,1988200
2019-08-05,213.89999,2268700
2019-08-02,215.47000,1802200
2019-08-01,211.41000,1691400
2019-07-31,211.62000,2845100
2019-07-30,208.64999,2080100
2019-07-29,205.57001,1875400
2019-07-26,204.59000,1336800
2019-07-25,205.42000,1058800
2019-07-24,204.78999,1932400
2019-07-23,206.80000,1165300
2019-07-22,206.70000,1259200
2019-07-19,205.56000,1847200
2019-07-18,208.66000,1279400
2019-07-17,208.74001,1395000
2019-07-16,209.31000,1430600
2019-07-15,210.70000,1640300
2019-07-12,208.98000,1263300
2019-07-11,209.25999,1398200
2019-07-10,211.53000,1858600
2019-07-09,211.31000,1483200
2019-07-08,208.95000,1227600
2019-07-05,209.03999,1735500
2019-07-03,210.17000,1408700
2019-07-02,205.63000,3224300
2019-07-01,202.30000,3039800
2019-06-28,204.45000,2965500
2019-06-27,205.85001,2044600
2019-06-26,205.80000,2434100
2019-06-25,210.81000,1542400
2019-06-24,214.55000,1064000
2019-06-21,215.17999,2420400
2019-06-20,217.52000,1839900
2019-06-19,216.17000,1421300
2019-06-18,214.39000,1696600
2019-06-17,214.09000,1780900
2019-06-14,211.23000,1568100
2019-06-13,209.00999,2586500
2019-06-12,211.50000,2974400
2019-06-11,208.97000,1715600
2019-06-10,209.85001,1976600
2019-06-07,212.46001,1132200
2019-06-06,212.70000,1237800
2019-06-05,212.77000,2193300
2019-06-04,208.00999,2351500
2019-06-03,209.28999,1730800
2019-05-31,208.77000,2706200
2019-05-30,204.69000,1568600
2019-05-29,201.13000,1448500
2019-05-28,202.55000,1936300
2019-05-24,203.00000,1412600
2019-05-23,202.92000,1436800
2019-05-22,200.67000,998000
2019-05-21,198.17000,1338100
2019-05-20,198.25000,2764800
2019-05-17,202.42999,1421400
2019-05-16,202.02000,1507400
2019-05-15,200.47000,1285400
2019-05-14,198.07001,1788000
2019-05-13,196.88000,1790600
2019-05-10,195.66000,1283100
2019-05-09,192.52000,1240400
2019-05-08,191.64000,1339000
2019-05-07,189.85001,1510000
2019-05-06,192.17999,1548700
