2020-02-20,52.29000,1916822
2020-02-19,51.79000,2992146
2020-02-18,51.83000,3119768
2020-02-14,52.27000,2650719
2020-02-13,52.38000,2863059
2020-02-12,52.47000,4172541
2020-02-11,52.38000,4400855
2020-02-10,51.90000,2815304
2020-02-07,51.59000,3090257
2020-02-06,51.86000,5633240
2020-02-05,51.53000,6493029
2020-02-04,50.20000,3736764
2020-02-03,49.68000,3513796
2020-01-31,49.72000,5097885
2020-01-30,51.27000,3489836
2020-01-29,50.52000,2625481
2020-01-28,50.55000,2467304
2020-01-27,50.09000,4770867
2020-01-24,51.27000,3226554
2020-01-23,51.81000,2494963
2020-01-22,51.90500,2620264
2020-01-21,51.77000,2873338
2020-01-17,52.61000,3974694
2020-01-16,52.20500,3044615
2020-01-15,51.87000,3129780
2020-01-14,52.16000,3596505
2020-01-13,52.58000,3660702
2020-01-10,52.47000,4812682
2020-01-09,52.37000,4011459
2020-01-08,51.82000,6387247
2020-01-07,51.29000,4285115
2020-01-06,50.95000,2370145
2020-01-03,51.10500,2914943
2019-12-30,50.90000,218892
2019-12-27,50.81000,3236302
2019-12-26,51.23000,1510093
2019-12-24,50.98000,1214400
2019-12-23,50.99000,2587460
2019-12-20,51.37000,5258899
2019-12-19,50.81000,2810382
2019-12-18,51.14000,2594305
2019-12-17,51.17000,4597823
2019-12-16,50.50000,4817842
2019-12-13,50.37000,4263398
2019-12-12,50.54000,9101622
2019-12-11,49.07000,3301788
2019-12-10,49.29000,2864607
2019-12-09,49.56500,2143800
2019-12-06,49.51000,3390591
2019-12-05,48.95000,3137705
2019-12-04,48.64000,3563239
2019-12-03,48.35000,4137380
2019-12-02,49.34000,2744976
2019-11-30,49.91000,1538063
2019-11-29,49.96000,1117425
2019-11-28,49.91000,3146384
2019-11-27,49.91000,2556435
2019-11-26,49.75000,2659306
2019-11-25,49.95000,2852823
2019-11-23,49.60000,4588362
2019-11-22,49.61000,3661378
2019-11-21,48.97000,2864273
2019-11-20,48.94000,3096308
2019-11-19,49.16000,2562389
2019-11-18,49.12000,2903135
2019-11-16,49.27000,3206118
2019-11-15,49.26000,2609381
2019-11-14,49.31000,2605283
2019-11-13,49.26000,3163557
2019-11-12,49.58000,3811388
2019-11-11,49.23000,3362454
2019-11-08,49.33000,3687781
2019-11-07,49.07000,4493478
2019-11-06,48.61000,4248303
2019-11-05,48.39500,5015002
2019-11-04,47.59000,6564300
2019-11-01,47.26000,5733600
2019-10-31,46.79000,7023100
2019-10-30,46.29000,5272800
2019-10-29,46.68000,3743100
2019-10-28,46.81000,4108600
2019-10-25,46.32000,2163200
2019-10-24,46.28000,3025900
2019-10-23,46.55000,3068000
2019-10-22,46.51000,3450000
2019-10-21,46.54000,4353700
2019-10-18,46.10000,5058100
2019-10-17,45.90000,4172200
2019-10-16,45.96000,4326500
2019-10-15,46.19000,3088800
2019-10-14,45.75000,2102100
2019-10-11,45.84000,5231900
2019-10-10,44.96000,3858200
2019-10-09,44.37000,4273500
2019-10-08,43.83000,5439100
2019-10-07,44.95000,3365700
2019-10-04,45.41000,4209200
2019-10-03,44.56000,6651900
2019-10-02,44.39000,7988200
2019-10-01,46.03000,3960000
2019-09-30,47.16000,4077100
2019-09-27,47.36000,4255000
2019-09-26,47.08000,5277300
2019-09-25,47.37000,4161200
2019-09-24,47.33000,8363800
2019-09-23,47.73000,6750300
2019-09-20,47.44000,31827300
2019-09-20,47.81000,12990263
2019-09-19,47.86000,4401000
2019-09-19,47.86000,12358008
2019-09-18,47.85000,6448000
2019-09-18,47.89000,15983480
2019-09-17,47.43000,6923600
2019-09-17,47.43000,12465872
2019-09-16,47.55000,7593800
2019-09-16,47.53000,2970870
2019-09-13,48.37000,7463900
2019-09-12,47.87000,6016300
2019-09-11,47.97000,6424400
2019-09-10,47.42000,8077200
2019-09-09,46.40000,9950200
2019-09-06,46.23000,4137500
2019-09-05,45.95000,6215500
2019-09-04,44.49000,4998200
2019-09-03,43.93000,5093100
2019-08-30,44.30000,4224600
2019-08-29,44.13000,4830300
2019-08-28,43.71000,7347500
2019-08-27,43.86000,7059400
2019-08-26,44.84000,7061100
2019-08-23,44.59000,8939300
2019-08-22,46.21000,4840100
2019-08-21,45.76000,4838200
2019-08-20,45.37000,5538100
2019-08-19,45.77000,6315700
2019-08-16,45.35000,7151400
2019-08-15,44.73000,7453700
2019-08-14,44.87000,9638300
2019-08-13,46.93000,6273100
2019-08-12,45.89000,9874900
2019-08-09,46.91000,5330600
2019-08-08,47.17000,6431200
2019-08-07,46.33000,6165200
2019-08-06,46.85000,7893300
2019-08-05,45.57000,8857500
2019-08-02,47.29000,9084500
2019-08-01,48.33000,10900200
2019-07-31,49.42000,6597200
2019-07-30,50.01000,2920500
2019-07-29,50.00000,3815300
2019-07-26,50.69000,3899800
2019-07-25,50.14000,3578800
2019-07-24,50.37000,2916800
2019-07-23,50.14000,3336100
2019-07-22,49.76000,3917400
2019-07-19,49.72000,4382100
2019-07-18,50.00000,4233100
2019-07-17,49.96000,3922500
2019-07-16,50.50000,3886100
2019-07-15,50.78000,3285100
2019-07-12,50.92000,3760000
2019-07-11,50.42000,4058600
2019-07-10,50.32000,3472800
2019-07-09,50.38000,3395400
2019-07-08,50.54000,2423500
2019-07-05,50.70000,2282200
2019-07-03,50.47000,2237100
2019-07-02,50.00000,4091600
2019-07-01,50.49000,5062900
2019-06-28,49.67000,4575400
2019-06-27,49.15000,3198700
2019-06-26,48.87000,3559000
2019-06-25,48.73000,4157400
2019-06-24,49.09000,2930700
2019-06-21,48.91000,5441100
2019-06-20,49.36000,4062800
2019-06-19,48.75000,4318300
2019-06-18,48.71000,3607200
2019-06-17,48.34000,3125000
2019-06-14,48.81000,3258700
2019-06-13,48.51000,3284900
2019-06-12,48.42000,3323400
2019-06-11,48.55000,4669000
2019-06-10,48.42000,5134200
2019-06-07,48.33000,4289300
2019-06-06,48.38000,4397000
2019-06-05,48.02000,4266400
2019-06-04,48.02000,6107600
2019-06-03,47.06000,5626500
2019-05-31,46.21000,5355100
2019-05-30,47.35000,3313300
2019-05-29,47.34000,3861100
2019-05-28,47.18000,5178700
2019-05-24,47.83000,3469500
2019-05-23,47.25000,5682600
2019-05-22,48.13000,4790000
2019-05-21,48.13000,6469700
2019-05-20,47.52000,4224000
2019-05-17,47.33000,4074500
2019-05-16,47.64000,3852800
2019-05-15,47.17000,5480300
2019-05-14,47.50000,5858100
2019-05-13,46.73000,6674300
2019-05-10,47.92000,5940900
2019-05-09,47.48000,5211200
2019-05-08,47.28000,6257900
2019-05-07,47.29000,6444100
2019-05-06,47.59000,5457800
2019-05-03,48.00000,6224900
2019-05-02,47.41000,9433400
2019-05-01,45.71000,5326300
2019-04-30,46.13000,5010400
2019-04-29,45.72000,4265500
2019-04-26,45.10000,3087400
2019-04-25,44.71000,4337100
2019-04-24,44.93000,3491600
2019-04-23,45.43000,4035900
2019-04-22,45.21000,2460600
2019-04-18,45.32000,6078000
2019-04-17,45.81000,5176600
2019-04-16,46.19000,5209200
2019-04-15,45.25000,4355700
2019-04-12,45.86000,5493400
2019-04-11,45.28000,4251500
2019-04-10,44.83000,3240400
2019-04-09,44.30000,6128800
2019-04-08,45.01000,3243000
2019-04-05,45.06000,4505300
2019-04-04,44.74000,4042900
2019-04-03,44.19000,4013600
2019-04-02,43.93000,5029600
2019-04-01,44.13000,6164500
2019-03-29,42.57000,5756400
2019-03-28,42.47000,4130300
2019-03-27,42.50000,5448300
2019-03-26,42.46000,4456200
2019-03-25,41.87000,5364700
2019-03-22,41.79000,8601300
2019-03-21,43.22000,6523800
2019-03-20,43.38000,6150900
2019-03-19,45.04000,4972600
2019-03-18,45.72000,4307600
2019-03-15,45.31000,11798900
2019-03-14,44.84000,3414100
2019-03-13,44.70000,3452500
2019-03-12,44.57000,4231300
2019-03-11,44.57000,4186600
2019-03-08,44.16000,6448600
2019-03-07,44.32000,5357700
2019-03-06,44.94000,4215700
2019-03-05,45.55000,6130100
2019-03-04,45.66000,4948400
2019-03-01,45.55000,5917900
2019-02-28,45.19000,8992700
2019-02-27,45.00000,10978800
2019-02-26,44.65000,7127400
2019-02-25,45.26000,6204900
2019-02-22,44.74000,4876500
2019-02-21,44.76000,6258300
2019-02-20,45.05000,8517600
2019-02-19,44.74000,6014400
2019-02-15,44.86000,6035000
2019-02-14,43.80000,6061800
2019-02-13,44.22000,5678200
2019-02-12,44.31000,7482400
2019-02-11,43.28000,8454000
2019-02-08,42.71000,9363300
2019-02-07,43.52000,7179900
2019-02-06,45.20000,6372600
2019-02-05,45.20000,4053300
2019-02-04,45.16000,5666700
2019-02-01,45.54000,5550600
2019-01-31,45.67000,6478400
2019-01-30,45.23000,4604000
2019-01-29,44.86000,3427400
2019-01-28,45.13000,3752200
2019-01-25,45.47000,4281800
2019-01-24,45.02000,4332900
2019-01-23,44.48000,6537500
2019-01-22,44.87000,5713200
2019-01-18,45.31000,6458900
2019-01-17,45.05000,4797700
2019-01-16,44.87000,5861000
2019-01-15,44.06000,4189700
2019-01-14,43.97000,3969900
2019-01-11,43.72000,3563500
2019-01-10,43.37000,6056600
2019-01-09,43.50000,6868200
2019-01-08,42.77000,4462100
2019-01-07,42.55000,5590200
2019-01-04,42.28000,5962400
2019-01-03,40.87000,6627500
2019-01-02,41.67000,5226900
2018-12-31,41.06000,4665400
2018-12-28,40.62000,6361600
2018-12-27,40.95000,10421600
2018-12-26,40.19000,8995100
2018-12-24,38.24000,6613000
2018-12-21,38.63000,12359600
2018-12-20,39.35000,11172600
2018-12-19,39.24000,11306800
2018-12-18,39.62000,9614900
2018-12-17,38.88000,10100100
2018-12-14,38.89000,6918900
2018-12-13,39.52000,7424200
2018-12-12,39.57000,6148600
2018-12-11,39.23000,7960400
2018-12-10,39.61000,8352300
2018-12-07,40.63000,8767900
2018-12-06,41.17000,11420500
2018-12-04,42.42000,9803500
2018-12-03,44.82000,8031500
2018-11-30,44.63000,6116100
2018-11-29,44.39000,5673100
2018-11-28,45.09000,6869700
2018-11-27,44.01000,7301800
2018-11-26,43.79000,6395900
2018-11-23,42.80000,2702800
2018-11-21,42.99000,6577800
