2020-02-20,65.72000,1601212
2020-02-19,67.37000,2817008
2020-02-18,66.66000,3775695
2020-02-14,64.90000,2593089
2020-02-13,65.90000,2123121
2020-02-12,66.48000,4399755
2020-02-11,63.71000,2805423
2020-02-10,63.02000,2517078
2020-02-07,63.19000,2868947
2020-02-06,64.35000,4107756
2020-02-05,66.08000,5445960
2020-02-04,61.97000,7356316
2020-02-03,62.89000,4282705
2020-01-31,62.86000,4059479
2020-01-30,63.53000,4595613
2020-01-29,65.20000,6261607
2020-01-28,65.27000,4484289
2020-01-27,63.40500,5337996
2020-01-24,66.61000,6032054
2020-01-23,68.03000,7872055
2020-01-22,66.75980,8280577
2020-01-21,65.52000,2928242
2020-01-17,64.53000,2645418
2020-01-16,65.17000,1684667
2020-01-15,64.57000,2830049
2020-01-14,63.12000,4141310
2020-01-13,63.39000,4236940
2020-01-10,64.48000,2357365
2020-01-09,64.15000,2160454
2020-01-08,64.35000,3284567
2020-01-07,63.03000,2619453
2020-01-06,62.98000,3527327
2020-01-03,61.16000,3712888
2020-01-02,61.88000,415525
2019-12-30,62.95000,227367
2019-12-27,63.61000,1401260
2019-12-26,63.40000,2105341
2019-12-24,63.18000,674580
2019-12-23,62.90500,2614638
2019-12-20,61.93000,4139235
2019-12-19,61.87000,5087924
2019-12-18,60.34000,2607071
2019-12-17,58.94000,3028569
2019-12-16,59.97000,5970998
2019-12-13,57.67000,5741291
2019-12-12,58.52000,3048767
2019-12-11,58.64000,4552802
2019-12-10,59.63000,2333833
2019-12-09,59.16000,3400084
2019-12-06,60.97000,2698136
2019-12-05,60.02000,2492027
2019-12-04,59.97000,2149176
2019-12-03,60.04000,2830755
2019-12-02,60.18000,4214516
2019-11-30,60.47000,965763
2019-11-29,60.48000,934226
2019-11-28,60.44000,2948298
2019-11-27,60.44000,2790272
2019-11-26,60.03000,2760971
2019-11-25,61.18000,4470071
2019-11-23,59.45000,3369613
2019-11-22,59.46000,2992894
2019-11-21,59.69000,2650079
2019-11-20,59.46000,3964307
2019-11-19,59.39000,3503265
2019-11-18,59.36000,9462364
2019-11-16,57.56000,8320060
2019-11-15,57.57000,7807791
2019-11-14,54.69000,2729150
2019-11-13,55.35000,4890490
2019-11-12,55.17000,3930764
2019-11-11,53.97000,4185332
2019-11-08,55.09000,6202937
2019-11-07,53.08000,4567806
2019-11-06,50.84000,3216398
2019-11-05,51.84000,2873738
2019-11-04,51.71000,5710100
2019-11-01,52.13000,5498000
2019-10-31,53.08000,5871800
2019-10-30,54.04000,13755800
2019-10-29,49.91000,6421100
2019-10-28,48.60000,4286800
