2020-02-20,28.29500,4022072
2020-02-19,27.95000,5870300
2020-02-18,27.96500,3435190
2020-02-14,28.58880,2341267
2020-02-13,28.72000,3371662
2020-02-12,28.83500,4327501
2020-02-11,28.03500,4966488
2020-02-10,27.57500,2805399
2020-02-07,27.68500,2598419
2020-02-06,28.17000,2923576
2020-02-05,28.29500,4722450
2020-02-04,27.58000,3999941
2020-02-03,26.91000,4287260
2020-01-31,26.68500,7212650
2020-01-30,27.69000,8694005
2020-01-29,28.37500,11881038
2020-01-28,27.99000,9968991
2020-01-27,28.56000,5570660
2020-01-24,29.37000,4036104
2020-01-23,29.55000,3695181
2020-01-22,29.66000,3633008
2020-01-21,29.71000,3677401
2020-01-17,30.07000,3227289
2020-01-16,30.03000,3590835
2020-01-15,29.67000,4811716
2020-01-14,30.10000,4904726
2020-01-13,30.41000,3768461
2020-01-10,30.11000,4076377
2020-01-09,30.20500,4541304
2020-01-08,30.04000,16962588
2020-01-07,29.89000,5620477
2020-01-06,29.68000,4569337
2020-01-03,29.61000,5084139
2020-01-02,30.00000,430210
2019-12-30,28.89000,720152
2019-12-27,28.80000,1930213
2019-12-26,29.03500,1877172
2019-12-24,28.81000,1327562
2019-12-23,29.12000,2653275
2019-12-20,29.01000,7012801
2019-12-19,28.91500,7208711
2019-12-18,28.31500,4168189
2019-12-17,28.51000,7561913
2019-12-16,28.62000,3950928
2019-12-13,28.75000,5187082
2019-12-12,29.24000,7022446
2019-12-11,28.02500,5536302
2019-12-10,28.01000,4700083
2019-12-09,28.50000,8335943
2019-12-06,27.88000,4172093
2019-12-05,27.69000,4491657
2019-12-04,28.02500,4377121
2019-12-03,28.04000,4213500
2019-12-02,28.77000,2550034
2019-11-30,29.04000,1364042
2019-11-29,29.05000,874721
2019-11-28,29.35000,2680215
2019-11-27,29.35000,2089160
2019-11-26,29.14000,3300915
2019-11-25,29.25000,2688919
2019-11-23,29.02000,4799406
2019-11-22,29.02000,3388849
2019-11-21,28.56000,4751799
2019-11-20,28.61000,3084374
2019-11-19,28.95500,3217817
2019-11-18,29.02000,2460783
2019-11-16,29.35000,4022645
2019-11-15,29.34000,3399410
2019-11-14,28.95000,2901372
2019-11-13,29.31000,4218429
2019-11-12,29.62500,2488380
2019-11-11,29.94000,1837556
2019-11-08,30.36000,2196308
2019-11-07,30.18000,3263367
2019-11-06,29.84000,2491422
2019-11-05,30.05000,3469608
2019-11-04,30.06000,4385300
2019-11-01,29.58000,6937900
2019-10-31,29.63000,7027700
2019-10-30,30.39000,7477000
2019-10-29,30.26000,8232000
2019-10-28,30.61000,6534000
2019-10-25,30.51000,7399500
2019-10-24,29.79000,4577900
2019-10-23,30.08000,4176700
2019-10-22,30.01000,4821300
2019-10-21,29.91000,4528400
2019-10-18,29.33000,7308300
2019-10-17,29.35000,4590400
2019-10-16,29.52000,3924400
2019-10-15,29.53000,3795900
2019-10-14,29.01000,2723300
2019-10-11,29.06000,8012800
2019-10-10,28.20000,4457300
2019-10-09,27.82000,4370800
2019-10-08,27.27000,5858800
2019-10-07,27.92000,3255500
2019-10-04,28.02000,3271400
2019-10-03,27.60000,4171500
2019-10-02,27.32000,4406000
2019-10-01,27.78000,5338800
2019-09-30,28.52000,5054800
2019-09-27,28.38000,3423300
2019-09-26,28.23000,2724200
2019-09-25,28.26000,4348200
2019-09-24,27.65000,5587100
2019-09-23,27.67000,5354600
2019-09-20,27.76000,6849800
2019-09-20,28.01500,11632160
2019-09-19,27.60000,5089600
2019-09-19,27.60000,17173771
2019-09-18,27.90000,8495900
2019-09-18,27.90000,43425811
2019-09-17,28.23000,28453300
2019-09-17,28.24000,55150634
2019-09-16,30.05000,2868500
2019-09-16,30.04000,863529
2019-09-13,30.16000,4434900
2019-09-12,30.25000,8458700
2019-09-11,29.98000,5872300
2019-09-10,29.19000,6321100
2019-09-09,28.69000,5524500
2019-09-06,28.33000,4711100
2019-09-05,28.58000,6776900
2019-09-04,27.40000,4123400
2019-09-03,27.07000,4956600
2019-08-30,27.85000,5084300
2019-08-29,27.72000,2991800
2019-08-28,27.38000,3919700
2019-08-27,27.07000,3642500
2019-08-26,27.23000,4977200
2019-08-23,27.45000,5438600
2019-08-22,28.18000,6952500
2019-08-21,27.89000,4654300
2019-08-20,27.49000,4075500
2019-08-19,27.89000,3358800
2019-08-16,27.63000,5262500
2019-08-15,27.13000,5039800
2019-08-14,27.32000,5925200
2019-08-13,28.22000,4835600
2019-08-12,27.75000,3562900
2019-08-09,28.28000,4387800
2019-08-08,29.15000,5256200
2019-08-07,28.51000,7118900
2019-08-06,28.52000,6229900
2019-08-05,28.18000,11258200
2019-08-02,29.29000,6626100
2019-08-01,29.74000,10966800
2019-07-31,30.75000,12895000
2019-07-30,31.40000,16820000
2019-07-29,34.10000,5975300
2019-07-26,33.79000,5929700
2019-07-25,33.00000,6283400
2019-07-24,33.82000,4037000
2019-07-23,33.58000,3889600
2019-07-22,33.36000,3675200
2019-07-19,33.11000,4471700
2019-07-18,33.16000,3945000
2019-07-17,32.95000,6728200
2019-07-16,33.30000,2400000
2019-07-15,33.37000,2421600
2019-07-12,33.01000,4466500
2019-07-11,32.55000,3186900
2019-07-10,32.74000,3287500
2019-07-09,33.03000,2638900
2019-07-08,33.01000,3688500
2019-07-05,33.61000,2496100
2019-07-03,33.75000,3209900
2019-07-02,33.71000,2763700
2019-07-01,34.12000,5976600
2019-06-28,33.23000,8436700
2019-06-27,33.23000,3149600
2019-06-26,33.06000,5404000
2019-06-25,32.81000,4203400
2019-06-24,33.04000,6673500
2019-06-21,33.25000,9145600
2019-06-20,33.12000,8467400
2019-06-19,32.70000,4762600
2019-06-18,32.52000,8515500
2019-06-17,31.37000,5155500
2019-06-14,30.91000,5660000
2019-06-13,31.29000,3566300
2019-06-12,31.21000,3412800
2019-06-11,30.96000,3847600
2019-06-10,30.94000,3911300
2019-06-07,30.58000,3028400
2019-06-06,30.49000,3365300
2019-06-05,30.36000,4398300
2019-06-04,29.87000,4222100
2019-06-03,28.85000,3649100
2019-05-31,28.84000,4068000
2019-05-30,29.18000,2927500
2019-05-29,29.19000,3920800
2019-05-28,29.64000,5761100
2019-05-24,29.70000,3432900
2019-05-23,29.63000,5164600
2019-05-22,30.36000,4219000
2019-05-21,30.33000,5755500
2019-05-20,29.60000,4792800
2019-05-17,29.91000,5174700
2019-05-16,30.50000,7558000
2019-05-15,30.27000,4126600
2019-05-14,30.06000,3707600
2019-05-13,29.60000,5613300
2019-05-10,30.79000,4989000
2019-05-09,30.63000,4854300
2019-05-08,30.89000,4506400
2019-05-07,31.16000,6555100
2019-05-06,31.50000,3945100
2019-05-03,31.99000,4433700
2019-05-02,31.58000,6798300
2019-05-01,32.31000,8176100
2019-04-30,31.85000,17836600
2019-04-29,33.73000,5167400
2019-04-26,33.65000,2638900
2019-04-25,33.56000,3113200
2019-04-24,34.45000,2790900
2019-04-23,34.85000,2565000
2019-04-22,34.35000,3014300
2019-04-18,34.85000,2968000
2019-04-17,34.91000,2606200
2019-04-16,34.88000,2269600
2019-04-15,34.96000,2183900
2019-04-12,35.01000,2093400
2019-04-11,34.60000,1487000
2019-04-10,34.40000,1457600
2019-04-09,34.29000,2017300
2019-04-08,34.68000,1812500
2019-04-05,34.69000,2201300
2019-04-04,34.61000,3184200
2019-04-03,34.38000,4114400
2019-04-02,34.02000,2914100
2019-04-01,33.92000,5225300
2019-03-29,33.10000,4370000
2019-03-28,32.90000,4129600
2019-03-27,33.24000,3687100
2019-03-26,33.61000,3616600
2019-03-25,33.74000,2462100
2019-03-22,33.83000,3371400
2019-03-21,34.79000,3172200
2019-03-20,34.22000,2753600
2019-03-19,34.61000,3330600
2019-03-18,34.35000,3171800
2019-03-15,34.52000,6019200
2019-03-14,34.22000,2970500
2019-03-13,34.31000,2536700
2019-03-12,34.20000,2375900
2019-03-11,34.20000,2937300
2019-03-08,33.80000,2805100
2019-03-07,33.97000,3357100
2019-03-06,34.51000,2588700
2019-03-05,34.69000,3155100
2019-03-04,34.88000,3195100
2019-03-01,34.93000,3692400
2019-02-28,34.81000,4663900
2019-02-27,34.69000,2607600
2019-02-26,34.91000,3656100
2019-02-25,35.08000,5160700
2019-02-22,34.85000,2528300
2019-02-21,34.50000,2762000
2019-02-20,34.66000,4175800
2019-02-19,34.20000,3378300
2019-02-15,34.51000,4470600
2019-02-14,33.73000,2951500
2019-02-13,34.04000,3878100
2019-02-12,34.02000,4938300
2019-02-11,33.36000,2536100
2019-02-08,33.39000,4517000
2019-02-07,33.21000,4403600
2019-02-06,33.77000,4369300
2019-02-05,33.55000,4218200
2019-02-04,33.55000,5859400
2019-02-01,33.09000,5166700
2019-01-31,33.26000,11838200
2019-01-30,33.52000,8808000
2019-01-29,33.72000,16592300
2019-01-28,30.36000,8101400
2019-01-25,30.36000,8560100
2019-01-24,29.86000,7361100
2019-01-23,29.31000,9897700
2019-01-22,29.42000,8053500
2019-01-18,30.63000,4603100
2019-01-17,30.27000,3713800
2019-01-16,30.07000,3014000
2019-01-15,30.10000,3177000
2019-01-14,29.85000,4001300
2019-01-11,30.05000,4058900
2019-01-10,30.35000,3503800
2019-01-09,29.68000,4395900
2019-01-08,29.48000,4647900
2019-01-07,29.20000,5253200
2019-01-04,29.21000,6735400
2019-01-03,28.03000,9172200
2019-01-02,29.88000,5088900
2018-12-31,30.21000,3783800
2018-12-28,29.75000,4638000
2018-12-27,29.70000,7451100
2018-12-26,29.18000,7995600
2018-12-24,27.97000,4233800
2018-12-21,28.78000,13364400
2018-12-20,29.55000,7630400
2018-12-19,30.06000,6464500
2018-12-18,30.65000,4843100
2018-12-17,30.90000,5770100
2018-12-14,31.43000,3204100
2018-12-13,31.97000,4527500
2018-12-12,31.98000,4992300
2018-12-11,31.59000,5185900
2018-12-10,31.76000,5506900
2018-12-07,31.43000,6531400
2018-12-06,32.27000,9312400
2018-12-04,32.15000,6330600
2018-12-03,33.39000,5621900
2018-11-30,32.22000,6807900
2018-11-29,31.86000,3334200
2018-11-28,32.25000,4213900
2018-11-27,31.58000,3941000
2018-11-26,31.54000,3261400
2018-11-23,31.17000,2617700
2018-11-21,30.71000,5536500
2018-11-20,30.85000,4983300
2018-11-19,31.16000,5683000
2018-11-16,32.03000,6212600
2018-11-15,32.05000,6257000
2018-11-14,31.59000,6916600
2018-11-13,32.03000,7181700
2018-11-12,31.71000,8464900
2018-11-09,33.56000,4629100
2018-11-08,34.10000,3961500
2018-11-07,34.01000,3363500
2018-11-06,33.38000,3127600
2018-11-05,33.06000,3557900
2018-11-02,32.91000,5215500
2018-11-01,33.10000,5978300
2018-10-31,31.95000,6895500
2018-10-30,31.23000,6705600
2018-10-29,30.59000,6147700
2018-10-26,30.69000,7561000
2018-10-25,31.45000,7932300
2018-10-24,30.30000,12767200
2018-10-23,31.41000,18049000
2018-10-22,30.83000,7911700
2018-10-19,30.78000,7246600
2018-10-18,31.17000,7156300
2018-10-17,32.39000,5114800
2018-10-16,32.64000,5988400
2018-10-15,31.79000,6027200
2018-10-12,32.13000,8184100
2018-10-11,31.34000,10362100
2018-10-10,32.32000,12319400
2018-10-09,34.25000,3916700
2018-10-08,34.47000,5342600
2018-10-05,34.73000,5010300
2018-10-04,35.70000,5881200
2018-10-03,35.74000,2974400
2018-10-02,35.47000,2631400
2018-10-01,35.28000,3641200
2018-09-28,35.30000,3564500
2018-09-27,35.39000,3149400
2018-09-26,35.40000,5008300
2018-09-25,35.51000,3852700
2018-09-24,35.69000,3204100
2018-09-21,35.92000,11099700
2018-09-20,36.13000,7402900
2018-09-19,35.25000,3072700
2018-09-18,35.27000,5178600
2018-09-17,35.18000,3640600
2018-09-14,35.27000,6829200
2018-09-13,35.06000,10260400
2018-09-12,34.01000,3945400
2018-09-11,33.55000,3923500
2018-09-10,33.97000,4449300
2018-09-07,33.58000,3396100
2018-09-06,33.53000,4904300
2018-09-05,33.32000,3841000
2018-09-04,33.42000,3894200
2018-08-31,33.51000,3963400
2018-08-30,33.47000,3221700
2018-08-29,33.81000,3880000
2018-08-28,33.67000,3821900
2018-08-27,33.62000,4790500
2018-08-24,33.00000,3210800
2018-08-23,32.82000,2971300
2018-08-22,32.89000,3867700
2018-08-21,32.88000,3156400
2018-08-20,32.99000,3060200
2018-08-17,33.02000,3127200
2018-08-16,32.72000,3833400
2018-08-15,32.37000,4836300
2018-08-14,32.71000,3607900
2018-08-13,32.51000,3927600
2018-08-10,32.74000,3838700
2018-08-09,33.09000,3304100
2018-08-08,33.29000,5898400
2018-08-07,33.06000,6267600
2018-08-06,32.94000,4047100
2018-08-03,32.84000,6315100
2018-08-02,32.79000,4671700
2018-08-01,32.90000,4928000
2018-07-31,33.18000,4571700
2018-07-30,32.94000,8527800
2018-07-27,33.54000,7449100
2018-07-26,33.63000,9467700
2018-07-25,33.21000,20616900
2018-07-24,29.83000,10904000
2018-07-23,29.36000,4289200
2018-07-20,29.12000,3263000
2018-07-19,29.34000,3998500
2018-07-18,29.45000,5626100
2018-07-17,29.19000,4893400
2018-07-16,28.60000,3657700
2018-07-13,28.80000,2668900
2018-07-12,28.67000,3622400
2018-07-11,28.26000,4300600
2018-07-10,28.95000,5116700
2018-07-09,29.00000,5496600
2018-07-06,28.13000,3937500
2018-07-05,27.96000,4493300
2018-07-03,27.35000,2625900
2018-07-02,27.71000,6910000
2018-06-29,27.51000,6459400
2018-06-28,26.99000,8921900
2018-06-27,27.50000,3792200
2018-06-26,27.70000,3567500
2018-06-25,27.73000,6465800
2018-06-22,28.49000,11582600
2018-06-21,28.29000,3925700
2018-06-20,28.39000,3618200
2018-06-19,28.38000,5830200
2018-06-18,28.87000,5320000
2018-06-15,29.09000,15144500
2018-06-14,28.89000,3686700
2018-06-13,28.60000,3655800
2018-06-12,28.60000,3158200
2018-06-11,28.84000,3169600
2018-06-08,28.75000,4040100
2018-06-07,28.81000,4973700
2018-06-06,28.91000,5648200
2018-06-05,28.57000,7219200
