2020-02-20,146.00999,1348768
2020-02-19,145.80000,1116624
2020-02-18,144.96001,961758
2020-02-14,146.53999,769167
2020-02-13,145.62000,631175
2020-02-12,145.59000,970362
2020-02-11,144.38000,1229971
2020-02-10,144.13000,1553921
2020-02-07,141.78000,1310277
2020-02-06,142.44000,1003877
2020-02-05,141.77000,1319803
2020-02-04,138.49001,1817825
2020-02-03,136.20000,1407798
2020-01-31,133.25000,1758359
2020-01-30,135.14000,1677922
2020-01-29,134.28999,2779525
2020-01-28,130.81500,1694919
2020-01-27,129.03999,1187053
2020-01-24,130.62000,1197682
2020-01-23,132.28999,1148607
2020-01-22,131.64000,526277
2020-01-21,132.28000,899607
2020-01-17,133.83000,920921
2020-01-16,132.78999,993730
2020-01-15,131.31000,727695
2020-01-14,130.86000,935931
2020-01-13,131.28000,700692
2020-01-10,131.17999,1007205
2020-01-09,130.52000,909639
2020-01-08,131.23000,846797
2020-01-07,131.46001,1034718
2020-01-06,132.00000,1019378
2020-01-03,133.16000,632178
2020-01-02,134.33000,146211
2019-12-31,132.92000,531097
2019-12-30,133.21500,66592
2019-12-27,134.28000,493454
2019-12-26,133.86000,600107
2019-12-24,134.62000,217399
2019-12-23,134.81000,689317
2019-12-20,135.00999,1873561
2019-12-19,133.53999,966482
2019-12-18,133.17000,1029315
2019-12-17,133.61000,801058
2019-12-16,133.32001,852993
2019-12-13,133.82001,874721
2019-12-12,134.39999,1172743
2019-12-11,133.00999,908883
2019-12-10,131.19000,1044187
2019-12-09,131.28999,875213
2019-12-06,131.70000,1510419
2019-12-05,129.02000,799420
2019-12-04,128.59000,851626
2019-12-03,128.16000,975519
2019-12-02,129.30000,741748
2019-11-30,131.11000,475679
2019-11-29,131.21001,362833
2019-11-28,131.78000,1075644
2019-11-27,131.78000,782654
2019-11-26,130.63000,890419
2019-11-25,130.88000,578597
2019-11-23,130.10001,885301
2019-11-22,130.12000,715417
2019-11-21,129.49001,1048723
2019-11-20,129.81000,1651715
2019-11-19,130.24001,1033778
2019-11-18,130.34000,931401
2019-11-16,128.70000,1267017
2019-11-15,128.69000,818886
2019-11-14,127.66000,727581
2019-11-13,127.80000,1147615
2019-11-12,129.55000,770166
2019-11-11,130.00000,878826
2019-11-08,130.47000,880289
2019-11-07,129.14999,1267652
2019-11-06,131.50000,945708
2019-11-05,130.78999,1182637
2019-11-04,131.20000,1610000
2019-11-01,128.87000,1490000
2019-10-31,126.89000,1528900
2019-10-30,127.79000,1734100
2019-10-29,127.87000,3232900
2019-10-28,122.08000,1704900
2019-10-25,121.06000,1218700
2019-10-24,119.75000,732100
2019-10-23,118.73000,1151700
2019-10-22,118.29000,1334800
2019-10-21,117.96000,2313700
2019-10-18,117.30000,1651000
2019-10-17,116.86000,1008300
2019-10-16,116.07000,1151700
2019-10-15,116.05000,1813500
2019-10-14,115.33000,1258300
2019-10-11,115.38000,1276100
2019-10-10,114.09000,1139300
2019-10-09,114.10000,1132800
2019-10-08,113.02000,1538700
2019-10-07,116.45000,1064200
2019-10-04,118.56000,1047900
2019-10-03,117.61000,1114500
2019-10-02,116.62000,1215000
2019-10-01,120.10000,1010500
2019-09-30,123.21000,1056000
2019-09-27,123.56000,883900
2019-09-26,123.48000,1124800
2019-09-25,123.23000,1085200
2019-09-24,122.75000,1150700
2019-09-23,123.08000,770900
2019-09-20,123.15000,1306800
2019-09-20,123.89500,1799278
2019-09-19,123.97000,731600
2019-09-19,123.91000,1591430
2019-09-18,123.93000,794500
2019-09-18,123.94000,1757150
2019-09-17,124.43000,766900
2019-09-17,124.43000,2203613
2019-09-16,123.93000,947000
2019-09-16,123.92000,1930466
2019-09-13,124.32000,1067700
2019-09-12,123.50000,1006800
2019-09-11,123.47000,1114400
2019-09-10,121.17000,1417800
2019-09-09,121.28000,1672900
2019-09-06,121.60000,974100
2019-09-05,121.41000,969600
2019-09-04,119.39000,937900
2019-09-03,118.59000,1111500
2019-08-30,121.09000,1011700
2019-08-29,120.18000,1351600
2019-08-28,117.50000,887100
2019-08-27,116.51000,1350900
2019-08-26,115.28000,1246300
2019-08-23,114.96000,1237700
2019-08-22,117.99000,837300
2019-08-21,118.66000,732100
2019-08-20,118.14000,1061500
2019-08-19,118.57000,858900
2019-08-16,117.88000,1267500
2019-08-15,116.46000,1070000
2019-08-14,116.29000,993900
2019-08-13,120.22000,1140300
