2020-02-20,65.67000,1326345
2020-02-19,66.30000,1024551
2020-02-18,67.17500,1155206
2020-02-14,67.69000,1209350
2020-02-13,67.14000,1777345
2020-02-12,66.18000,1732955
2020-02-11,66.27000,2006024
2020-02-10,65.34500,2473686
2020-02-07,64.20000,4006957
2020-02-06,63.46000,7129737
2020-02-05,69.34000,1722776
2020-02-04,68.69000,1568444
2020-02-03,68.84000,1385416
2020-01-31,68.23000,1772673
2020-01-30,68.91000,1171481
2020-01-29,68.46000,1352716
2020-01-28,69.00000,721209
2020-01-27,69.05000,1104623
2020-01-24,69.35000,1279162
2020-01-23,70.45000,1190269
2020-01-22,70.26000,1088005
2020-01-21,70.58500,1628003
2020-01-17,70.88000,1284507
2020-01-16,70.74000,920728
2020-01-15,70.26000,1054991
2020-01-14,69.99500,1019627
2020-01-13,69.72000,1373106
2020-01-10,69.26000,1034523
2020-01-09,69.15000,1137442
2020-01-08,68.89000,1030136
2020-01-07,68.81000,2078647
2020-01-06,67.95000,762769
2020-01-03,68.03000,855823
2020-01-02,67.64000,160100
2019-12-30,68.90000,74763
2019-12-27,69.18000,598620
2019-12-26,68.66000,730606
2019-12-24,68.93000,878143
2019-12-23,68.82000,1464281
2019-12-20,68.56000,2417904
2019-12-19,66.77000,991822
2019-12-18,66.48000,914787
2019-12-17,66.11000,1147545
2019-12-16,66.26000,1138057
2019-12-13,66.25000,722825
2019-12-12,66.19000,784204
2019-12-11,66.13000,1123915
2019-12-10,66.64000,941053
2019-12-09,66.54000,939892
2019-12-06,66.22000,777643
2019-12-05,65.76000,805697
2019-12-04,65.70000,1309739
2019-12-03,65.65000,1079819
2019-12-02,65.45000,999439
2019-11-30,65.12000,987814
2019-11-29,65.11000,690886
2019-11-28,65.61000,1475988
2019-11-27,65.60000,1227602
2019-11-26,65.51000,1139538
2019-11-25,64.34000,1017270
2019-11-23,64.51000,929937
2019-11-22,64.48000,755024
2019-11-21,64.72000,1226594
2019-11-20,65.39000,1202313
2019-11-19,65.31000,844779
2019-11-18,65.45000,1385375
2019-11-16,64.66000,1627181
2019-11-15,64.65000,1491630
2019-11-14,64.05000,1121321
2019-11-13,64.42000,1837810
2019-11-12,63.96000,1271592
2019-11-11,63.49000,893708
2019-11-08,63.99000,1060597
2019-11-07,63.73000,1275856
2019-11-06,64.42000,2722242
2019-11-05,63.51000,1297156
2019-11-04,63.56000,1500400
2019-11-01,63.68000,1863300
2019-10-31,63.53000,1820700
2019-10-30,63.88000,2585300
2019-10-29,62.87000,4785900
2019-10-28,61.06000,2651200
2019-10-25,60.89000,1493700
2019-10-24,61.66000,979900
2019-10-23,62.21000,953600
2019-10-22,62.08000,1251600
2019-10-21,62.50000,1348400
2019-10-18,61.94000,1842100
2019-10-17,62.21000,1480400
2019-10-16,61.33000,1997000
2019-10-15,61.93000,1628900
2019-10-14,62.39000,1657800
2019-10-11,62.13000,1230800
2019-10-10,62.37000,1026600
2019-10-09,62.12000,941300
2019-10-08,61.84000,1694000
2019-10-07,62.68000,1313100
2019-10-04,62.83000,968200
2019-10-03,62.41000,1742100
2019-10-02,61.99000,1601100
2019-10-01,63.10000,1596800
2019-09-30,64.35000,2069400
2019-09-27,64.10000,1713300
2019-09-26,64.21000,1644200
2019-09-25,64.06000,1413700
2019-09-24,63.90000,1883500
2019-09-23,63.28000,1206500
2019-09-20,63.73000,2881700
2019-09-20,63.94500,3155923
2019-09-19,63.74000,1017100
2019-09-19,63.74000,3203600
2019-09-18,63.61000,1989600
2019-09-18,63.61000,4728739
2019-09-17,64.15000,1714900
2019-09-17,64.15000,3036046
2019-09-16,63.78000,1574100
2019-09-16,63.78000,570819
2019-09-13,63.35000,1668500
2019-09-12,63.70000,1162000
2019-09-11,63.79000,2149900
2019-09-10,62.93000,3736700
2019-09-09,64.17000,1559300
2019-09-06,64.22000,2645000
2019-09-05,62.84000,1650400
2019-09-04,63.34000,2164100
2019-09-03,63.70000,2002200
