2020-02-20,63.70000,661316
2020-02-19,63.39000,530049
2020-02-18,63.48000,628702
2020-02-14,63.93000,616958
2020-02-13,64.12000,694076
2020-02-12,63.69000,1110395
2020-02-11,63.09000,1490486
2020-02-10,64.28000,481492
2020-02-07,64.03000,1025704
2020-02-06,63.89000,810545
2020-02-05,63.90000,1079166
2020-02-04,63.40000,1056765
2020-02-03,62.01000,735274
2020-01-31,61.05000,1346852
2020-01-30,61.86000,828465
2020-01-29,61.46000,753698
2020-01-28,61.43000,635930
2020-01-27,60.43000,1520765
2020-01-24,60.78000,1262361
2020-01-23,60.83000,688514
2020-01-22,60.89000,541664
2020-01-21,61.10000,785630
2020-01-17,61.06000,738747
2020-01-16,60.83000,817277
2020-01-15,60.39000,683082
2020-01-14,60.27000,712989
2020-01-13,60.69000,592931
2020-01-10,60.19000,564706
2020-01-09,60.56000,698226
2020-01-08,60.19000,859016
2020-01-07,60.62000,791705
2020-01-06,60.68000,965578
2020-01-03,60.96000,924199
2020-01-02,61.47000,57832
2019-12-30,60.55000,53594
2019-12-27,60.95000,490750
2019-12-26,61.24500,406931
2019-12-24,60.59000,226665
2019-12-23,60.07000,1071640
2019-12-20,60.66000,891114
2019-12-19,59.82000,1123772
2019-12-18,60.12000,1343763
2019-12-17,58.85000,1525398
2019-12-16,59.21000,1587584
2019-12-13,58.25000,1343901
2019-12-12,58.96000,719565
2019-12-11,58.39000,956334
2019-12-10,58.48000,808930
2019-12-09,58.31000,1094172
2019-12-06,58.49000,911832
2019-12-05,57.89000,856859
2019-12-04,57.04000,521739
2019-12-03,56.34000,890578
2019-12-02,56.49000,973308
2019-11-30,57.02000,477982
2019-11-29,57.03000,454443
2019-11-28,57.56000,1127771
2019-11-27,57.56000,867352
2019-11-26,57.85000,1563112
2019-11-25,56.09000,956136
2019-11-23,54.91000,954159
2019-11-22,54.89000,663996
2019-11-21,54.77000,905663
2019-11-20,55.50000,1187900
2019-11-19,55.90000,1663182
2019-11-18,56.01000,798597
2019-11-16,56.44000,1611531
2019-11-15,56.45000,1276784
2019-11-14,55.59000,872424
2019-11-13,55.08000,874633
2019-11-12,55.07000,1188174
2019-11-11,55.14000,746160
2019-11-08,54.87000,958550
2019-11-07,54.50000,1413300
2019-11-06,53.08000,1757600
2019-11-05,55.54000,2525500
2019-11-04,54.84000,1435300
2019-11-01,54.79000,982700
2019-10-31,53.55000,1752700
2019-10-30,53.81000,846900
2019-10-29,53.63000,1287100
2019-10-28,53.25000,795200
2019-10-25,52.61000,863300
2019-10-24,52.45000,967400
2019-10-23,52.37000,945000
2019-10-22,51.71000,1314200
2019-10-21,52.65000,1227200
2019-10-18,52.21000,1840000
2019-10-17,52.35000,1359300
2019-10-16,52.47000,1530000
2019-10-15,52.49000,1592900
2019-10-14,51.98000,985700
2019-10-11,51.82000,1961900
2019-10-10,50.49000,1872600
2019-10-09,50.34000,1243000
2019-10-08,49.63000,1537500
2019-10-07,50.42000,1828400
2019-10-04,50.67000,1265700
2019-10-03,49.98000,1720200
2019-10-02,49.45000,1995000
2019-10-01,51.19000,1660100
2019-09-30,53.01000,1578200
2019-09-27,52.90000,1159600
2019-09-26,53.24000,786400
2019-09-25,53.38000,1545900
2019-09-24,52.36000,1590200
2019-09-23,52.78000,1339900
2019-09-20,53.54000,6503000
2019-09-20,54.24000,4047494
2019-09-19,53.85000,1147000
2019-09-19,53.82000,2705603
2019-09-18,53.92000,1177200
2019-09-18,53.92000,3184456
2019-09-17,53.90000,1648900
2019-09-17,53.91000,2507364
2019-09-16,54.12000,1344000
2019-09-16,54.11000,906657
2019-09-13,54.00000,2386600
2019-09-12,54.72000,1472800
2019-09-11,55.11000,1924600
2019-09-10,55.73000,1631300
2019-09-09,55.35000,1696700
2019-09-06,53.86000,1452500
2019-09-05,53.15000,1012100
2019-09-04,52.58000,1290100
2019-09-03,51.95000,1634000
2019-08-30,52.27000,1508200
2019-08-29,51.63000,1254400
2019-08-28,50.11000,1152200
2019-08-27,49.33000,1880000
2019-08-26,49.39000,1489800
2019-08-23,49.26000,1802700
2019-08-22,51.86000,1507700
2019-08-21,52.80000,1186000
2019-08-20,52.14000,836600
2019-08-19,52.23000,749300
2019-08-16,51.65000,1064500
2019-08-15,50.46000,1704300
2019-08-14,49.86000,2110700
2019-08-13,52.87000,2045500
2019-08-12,52.51000,651100
2019-08-09,53.23000,1269800
2019-08-08,53.09000,1702700
2019-08-07,51.66000,1458900
2019-08-06,51.60000,1525800
2019-08-05,50.79000,1575100
2019-08-02,53.51000,1361300
2019-08-01,54.50000,2044300
2019-07-31,53.01000,1620000
2019-07-30,53.19000,1088200
2019-07-29,52.99000,865500
2019-07-26,52.88000,1156600
2019-07-25,52.54000,1217900
2019-07-24,52.99000,1080800
2019-07-23,52.56000,1135800
2019-07-22,52.21000,1000000
2019-07-19,52.11000,1204500
2019-07-18,52.22000,1371800
2019-07-17,52.00000,938200
2019-07-16,52.56000,1193100
2019-07-15,52.69000,870100
2019-07-12,52.80000,697900
2019-07-11,52.28000,986000
2019-07-10,52.04000,1171300
2019-07-09,52.25000,1153600
2019-07-08,51.79000,1293400
2019-07-05,52.77000,724500
2019-07-03,52.95000,693200
2019-07-02,52.25000,1483900
2019-07-01,52.32000,1828600
2019-06-28,51.30000,2605700
2019-06-27,50.83000,1350500
2019-06-26,49.74000,1396700
2019-06-25,50.04000,1432800
2019-06-24,50.69000,1404900
2019-06-21,51.35000,3044800
2019-06-20,50.55000,1407700
2019-06-19,50.43000,915800
2019-06-18,50.23000,1217800
2019-06-17,49.67000,764400
2019-06-14,49.56000,1068300
2019-06-13,49.73000,1037000
2019-06-12,49.07000,1202400
2019-06-11,49.70000,2234700
2019-06-10,49.90000,1067800
2019-06-07,49.26000,1414600
2019-06-06,48.31000,1214700
2019-06-05,47.75000,1062400
2019-06-04,47.36000,1864100
2019-06-03,46.47000,1816000
2019-05-31,45.70000,1959700
2019-05-30,46.27000,1354700
2019-05-29,47.22000,2022000
2019-05-28,48.41000,4367900
2019-05-24,48.11000,2090600
2019-05-23,47.35000,2184500
2019-05-22,47.29000,1594200
2019-05-21,47.30000,1070500
2019-05-20,46.78000,1448700
2019-05-17,47.30000,1331500
2019-05-16,47.69000,1308600
2019-05-15,47.75000,1368600
2019-05-14,47.71000,2062400
2019-05-13,48.13000,2349900
2019-05-10,48.71000,1567200
2019-05-09,48.61000,2496400
2019-05-08,49.47000,2335100
2019-05-07,50.03000,1384100
2019-05-06,51.61000,1223000
2019-05-03,51.81000,964000
2019-05-02,51.43000,1587700
2019-05-01,51.48000,1447600
2019-04-30,52.07000,1356700
2019-04-29,51.44000,926800
2019-04-26,51.75000,748800
2019-04-25,51.29000,990900
2019-04-24,51.75000,1189200
2019-04-23,51.49000,1386000
2019-04-22,50.51000,741700
2019-04-18,50.73000,1023600
2019-04-17,50.41000,1140900
2019-04-16,50.67000,1371500
2019-04-15,51.24000,1178000
2019-04-12,52.17000,1671000
2019-04-11,51.26000,1204200
2019-04-10,50.87000,645800
2019-04-09,50.38000,848800
2019-04-08,50.91000,1152200
2019-04-05,51.31000,1532000
2019-04-04,50.89000,1035200
2019-04-03,50.94000,1327900
2019-04-02,50.45000,1230500
2019-04-01,50.35000,1514400
2019-03-29,49.45000,1802100
2019-03-28,48.93000,1288400
2019-03-27,48.60000,1580500
2019-03-26,48.82000,1341600
2019-03-25,48.29000,1268600
2019-03-22,48.25000,1308200
2019-03-21,49.72000,1879100
2019-03-20,49.37000,2190600
2019-03-19,50.57000,1608900
2019-03-18,50.89000,1650700
2019-03-15,50.64000,2096700
2019-03-14,50.11000,1663500
2019-03-13,50.33000,1585800
2019-03-12,49.79000,2539600
2019-03-11,50.57000,1479900
2019-03-08,50.09000,1065100
2019-03-07,49.86000,2103800
2019-03-06,49.30000,1908700
2019-03-05,50.50000,2475100
2019-03-04,50.31000,1502700
2019-03-01,49.67000,1887700
2019-02-28,49.76000,1405100
2019-02-27,49.72000,1551000
2019-02-26,49.99000,1786900
2019-02-25,50.47000,1527100
2019-02-22,50.87000,1161900
2019-02-21,50.57000,1886000
2019-02-20,50.12000,1831800
2019-02-19,50.13000,2401100
2019-02-15,50.04000,4899300
2019-02-14,49.48000,2216500
2019-02-13,49.24000,2994300
2019-02-12,47.83000,2177400
2019-02-11,46.76000,1408400
2019-02-08,46.39000,1343500
2019-02-07,46.16000,1030500
2019-02-06,46.28000,1256000
2019-02-05,46.57000,1524800
2019-02-04,46.54000,1629300
2019-02-01,45.92000,1496600
2019-01-31,45.75000,1680800
2019-01-30,45.30000,1148000
2019-01-29,44.59000,1132500
2019-01-28,44.53000,1256500
2019-01-25,44.65000,1599300
2019-01-24,44.06000,1287200
2019-01-23,43.25000,1825800
2019-01-22,43.98000,1475500
2019-01-18,44.55000,1453000
2019-01-17,43.75000,1291400
2019-01-16,42.98000,1440900
2019-01-15,42.59000,1570800
2019-01-14,42.31000,1151400
2019-01-11,42.53000,961100
2019-01-10,42.09000,843600
2019-01-09,41.61000,1226100
2019-01-08,41.32000,1600400
2019-01-07,40.01000,2179900
2019-01-04,39.45000,2058700
2019-01-03,37.89000,3064600
2019-01-02,39.93000,1856300
2018-12-31,40.04000,1279000
2018-12-28,39.89000,1626000
2018-12-27,40.13000,2125100
2018-12-26,39.43000,2582900
2018-12-24,37.64000,2277200
2018-12-21,38.73000,6187300
2018-12-20,39.40000,3058500
2018-12-19,40.47000,3242400
2018-12-18,41.15000,3265400
2018-12-17,39.46000,2755900
2018-12-14,41.04000,1339200
2018-12-13,41.46000,1952900
2018-12-12,40.81000,2378800
2018-12-11,40.97000,1419900
2018-12-10,41.15000,1778800
2018-12-07,41.15000,1794600
2018-12-06,42.60000,2724400
2018-12-04,41.74000,1814300
2018-12-03,44.26000,1400100
2018-11-30,43.68000,2151300
2018-11-29,43.14000,1220700
2018-11-28,43.59000,1273200
2018-11-27,42.75000,1386500
2018-11-26,43.21000,1481800
2018-11-23,42.73000,873300
2018-11-21,42.25000,2091200
2018-11-20,42.12000,1694100
2018-11-19,43.61000,1863100
2018-11-16,43.72000,1887400
2018-11-15,43.18000,1914700
2018-11-14,42.92000,2262600
2018-11-13,42.67000,1656300
2018-11-12,42.72000,1482900
2018-11-09,42.99000,1840500
2018-11-08,43.61000,1529700
2018-11-07,43.59000,1275300
2018-11-06,42.81000,2376400
2018-11-05,41.89000,1820600
2018-11-02,41.74000,1938400
2018-11-01,42.25000,3231200
2018-10-31,40.29000,2902900
2018-10-30,40.12000,2262300
2018-10-29,39.36000,2152800
2018-10-26,38.77000,2337400
2018-10-25,39.34000,2024100
2018-10-24,38.55000,2693800
2018-10-23,39.29000,2688800
2018-10-22,39.26000,1657200
2018-10-19,39.55000,1820300
2018-10-18,39.39000,1672100
2018-10-17,39.66000,1698100
2018-10-16,40.32000,2176000
2018-10-15,39.48000,2681000
2018-10-12,38.91000,3061600
2018-10-11,39.01000,3099000
2018-10-10,40.01000,3754400
2018-10-09,41.20000,4106700
2018-10-08,42.06000,1781900
2018-10-05,42.07000,2381700
2018-10-04,43.27000,2205000
2018-10-03,44.32000,1650600
2018-10-02,44.06000,1890700
2018-10-01,44.44000,1575400
2018-09-28,44.10000,1886500
2018-09-27,44.20000,1042500
2018-09-26,44.33000,1663400
2018-09-25,44.54000,2060800
2018-09-24,45.25000,1348200
2018-09-21,45.46000,5191400
2018-09-20,45.74000,1454700
2018-09-19,44.90000,1667700
2018-09-18,45.71000,2067500
2018-09-17,45.73000,1226600
2018-09-14,46.77000,1119200
2018-09-13,46.45000,1079700
2018-09-12,46.46000,1029100
2018-09-11,46.65000,1102500
2018-09-10,46.35000,1309000
2018-09-07,45.80000,1517000
2018-09-06,46.88000,1057300
2018-09-05,47.16000,1484900
2018-09-04,47.50000,1834800
2018-08-31,48.81000,1682000
2018-08-30,48.05000,1383800
2018-08-29,47.95000,1234100
2018-08-28,48.34000,1435800
2018-08-27,47.97000,1646200
2018-08-24,47.56000,1083400
2018-08-23,47.63000,1385400
2018-08-22,47.85000,1056100
2018-08-21,48.08000,1431100
2018-08-20,47.32000,1451300
2018-08-17,47.54000,3710900
2018-08-16,46.88000,1518500
2018-08-15,46.51000,1547800
2018-08-14,46.92000,2585400
2018-08-13,46.08000,2191600
2018-08-10,46.99000,1474200
2018-08-09,47.97000,1245300
2018-08-08,48.07000,1870900
2018-08-07,49.60000,1250200
2018-08-06,49.37000,1195900
2018-08-03,49.50000,1282700
2018-08-02,49.32000,1754400
2018-08-01,49.86000,1684600
2018-07-31,49.80000,1539600
2018-07-30,49.18000,1045500
2018-07-27,49.97000,1524900
2018-07-26,49.84000,1483300
2018-07-25,49.35000,1136400
2018-07-24,49.18000,1818200
2018-07-23,49.20000,1228900
2018-07-20,49.33000,1272200
2018-07-19,49.66000,1538000
2018-07-18,49.98000,1097400
2018-07-17,49.67000,2145900
2018-07-16,48.79000,1294600
2018-07-13,49.11000,1262800
2018-07-12,48.62000,888100
2018-07-11,48.19000,1177400
2018-07-10,49.35000,2218000
2018-07-09,49.20000,1287400
2018-07-06,48.60000,1296100
2018-07-05,48.19000,1258200
2018-07-03,47.61000,782200
2018-07-02,47.66000,1877000
2018-06-29,47.74000,1773500
2018-06-28,47.35000,1295300
2018-06-27,47.13000,2536600
2018-06-26,47.21000,2898700
2018-06-25,47.12000,2201200
2018-06-22,48.80000,2177200
2018-06-21,48.72000,1223300
2018-06-20,49.05000,1314800
2018-06-19,48.71000,2393100
2018-06-18,48.75000,2140300
2018-06-15,48.64000,2697900
2018-06-14,48.30000,1292700
2018-06-13,47.94000,1512900
2018-06-12,48.74000,2316300
2018-06-11,48.54000,1019100
2018-06-08,48.59000,1282500
2018-06-07,47.82000,1155300
2018-06-06,48.06000,1352000
2018-06-05,47.57000,2199200
2018-06-04,47.00000,1554100
2018-06-01,46.07000,1546800
2018-05-31,46.19000,3589700
2018-05-30,47.08000,1750100
2018-05-29,46.59000,2012000
2018-05-25,47.56000,944900
2018-05-24,47.75000,1994400
2018-05-23,47.85000,1596600
2018-05-22,47.68000,1455000
2018-05-21,47.73000,1255200
2018-05-18,47.43000,1364800
2018-05-17,47.42000,1305600
2018-05-16,47.42000,1408100
2018-05-15,46.93000,2365000
2018-05-14,46.96000,1498200
2018-05-11,47.04000,1659700
2018-05-10,47.24000,2069300
2018-05-09,46.71000,1826400
2018-05-08,46.48000,2653900
2018-05-07,46.28000,1746200
2018-05-04,46.73000,1307600
2018-05-03,45.96000,2072500
2018-05-02,46.29000,4235200
