2020-02-20,33.83000,4906687
2020-02-19,34.29000,4598963
2020-02-18,33.66000,10087116
2020-02-14,34.43000,5322650
2020-02-13,34.69000,8147644
2020-02-12,35.05000,7695996
2020-02-11,34.30000,8087802
2020-02-10,34.37000,6231173
2020-02-07,34.42000,7770335
2020-02-06,34.51000,6691653
2020-02-05,35.06000,10235163
2020-02-04,34.10000,9536534
2020-02-03,33.45000,8139490
2020-01-31,33.50000,9666916
2020-01-30,34.04000,9329395
2020-01-29,33.74000,7886936
2020-01-28,33.96500,9369672
2020-01-27,33.95000,15556043
2020-01-24,35.76000,8990520
2020-01-23,36.43000,10725959
2020-01-22,36.69000,11334666
2020-01-21,36.95500,14654097
2020-01-17,38.37000,15872116
2020-01-16,38.77000,9883471
2020-01-15,38.32000,11645628
2020-01-14,39.52500,12280429
2020-01-13,39.23000,9231795
2020-01-10,39.83000,6963033
2020-01-09,39.86000,10379689
2020-01-08,39.41000,9591980
2020-01-07,40.60000,8963119
2020-01-06,40.82000,8758661
2020-01-03,40.54000,7011155
2020-01-02,40.18000,665895
2019-12-31,40.18000,7852847
2019-12-30,40.46000,1345780
2019-12-27,40.01000,5440868
2019-12-26,40.07000,6860727
2019-12-24,40.65000,3438580
2019-12-23,40.79500,11234690
2019-12-20,39.44500,8652059
2019-12-19,39.59000,5608220
2019-12-18,39.62000,7851200
2019-12-17,39.47000,8476554
2019-12-16,39.41000,10160247
2019-12-13,39.00000,10241345
2019-12-12,39.06000,12187741
2019-12-11,38.43500,13358855
2019-12-10,37.34000,14704278
2019-12-09,37.16000,6473990
2019-12-06,36.88000,7281963
2019-12-05,35.85000,6275585
2019-12-04,36.18000,8482172
2019-12-03,34.99000,9420543
2019-12-02,36.40000,6841411
2019-11-30,36.20000,4689223
2019-11-29,36.22000,3859905
2019-11-28,36.77000,6145208
2019-11-27,36.77000,5323004
2019-11-26,36.39000,7398901
2019-11-25,37.08000,6172266
2019-11-23,36.61000,7123309
2019-11-22,36.60000,6627096
2019-11-21,36.62000,10298797
2019-11-20,36.15000,14366408
2019-11-19,34.31000,5822665
2019-11-18,34.67000,7368715
2019-11-16,35.36000,7595336
2019-11-15,35.34000,6651070
2019-11-14,34.73000,12180462
2019-11-13,35.03000,8423995
2019-11-12,36.21000,10371799
2019-11-11,36.41500,7444463
2019-11-08,36.33000,7598239
2019-11-07,36.08000,7934539
2019-11-06,35.56000,9590751
2019-11-05,36.70000,11968868
2019-11-04,36.24500,12298667
2019-11-01,34.44000,11094400
2019-10-31,32.69000,10079200
2019-10-30,33.10000,13940300
2019-10-29,34.79000,10309100
2019-10-28,35.02000,12727500
2019-10-25,35.09000,12385700
2019-10-24,35.11000,11551700
2019-10-23,35.33000,12862300
2019-10-22,34.82000,17598700
2019-10-21,33.59000,16441100
2019-10-18,32.31000,17218300
2019-10-17,31.89000,15730800
2019-10-16,31.95000,22004600
2019-10-15,32.81000,8943600
2019-10-14,32.57000,9294400
2019-10-11,32.48000,12652600
2019-10-10,31.07000,12784900
2019-10-09,30.90000,12176900
2019-10-08,30.71000,16807100
2019-10-07,31.80000,15854500
2019-10-04,31.88000,10554400
2019-10-03,32.05000,11557200
2019-10-02,31.76000,13468900
2019-10-01,32.70000,12617900
2019-09-30,34.17000,9583500
2019-09-27,34.33000,9969900
2019-09-26,34.54000,12359300
2019-09-25,35.24000,11344800
2019-09-24,35.56000,12212700
2019-09-23,37.33000,5849400
2019-09-20,37.30000,17917800
2019-09-20,37.61770,18264843
2019-09-19,37.76000,6234900
2019-09-19,37.76000,17278584
2019-09-18,38.03000,6949000
2019-09-18,38.04000,24923453
2019-09-17,38.17000,13493400
2019-09-17,38.15000,24500970
2019-09-16,39.31000,22533100
2019-09-16,39.31000,6371744
2019-09-13,37.33000,8453300
2019-09-12,36.90000,13089500
2019-09-11,37.32000,17918600
2019-09-10,37.46000,19638200
2019-09-09,36.23000,13461600
2019-09-06,34.20000,11976700
2019-09-05,34.06000,12117900
2019-09-04,32.98000,11018400
2019-09-03,31.72000,9366900
2019-08-30,32.43000,12443800
2019-08-29,32.26000,12614300
2019-08-28,31.62000,11557000
2019-08-27,31.25000,10000600
2019-08-26,31.59000,11611200
2019-08-23,32.03000,13952100
2019-08-22,33.71000,6975600
2019-08-21,33.69000,6427200
2019-08-20,33.90000,7770100
2019-08-19,34.10000,11073600
2019-08-16,32.72000,13561300
2019-08-15,31.65000,20155700
2019-08-14,32.34000,12761500
2019-08-13,34.63000,11075400
2019-08-12,34.27000,8030000
2019-08-09,34.53000,7866600
2019-08-08,35.21000,10805500
2019-08-07,34.74000,12162700
2019-08-06,35.46000,11639900
2019-08-05,35.99000,10771600
2019-08-02,37.42000,8738200
2019-08-01,38.51000,13280000
2019-07-31,39.97000,10673300
2019-07-30,39.55000,9256500
2019-07-29,39.21000,6549500
2019-07-26,40.01000,6731100
2019-07-25,39.95000,7701100
2019-07-24,40.33000,10763300
2019-07-23,39.75000,10610500
2019-07-22,39.49000,10961200
2019-07-19,38.71000,12811700
2019-07-18,38.78000,13563000
2019-07-17,38.63000,12523600
2019-07-16,40.07000,9257000
2019-07-15,40.47000,6903800
2019-07-12,40.81000,6788100
2019-07-11,40.97000,9695200
2019-07-10,40.62000,7003300
2019-07-09,40.20000,8699200
2019-07-08,39.89000,10899100
2019-07-05,39.57000,5885500
2019-07-03,39.49000,4954500
2019-07-02,39.18000,8732500
2019-07-01,39.32000,13048500
2019-06-28,39.74000,9742700
2019-06-27,39.11000,6417500
2019-06-26,39.02000,8362900
2019-06-25,38.58000,7969100
2019-06-24,38.65000,9348100
2019-06-21,38.88000,16111400
2019-06-20,38.25000,13067900
2019-06-19,36.51000,10273200
2019-06-18,36.93000,10127400
2019-06-17,36.66000,7574600
2019-06-14,35.93000,11571500
2019-06-13,36.79000,14336200
2019-06-12,35.58000,12258800
2019-06-11,36.69000,12121500
2019-06-10,35.47000,12121000
2019-06-07,35.60000,12881200
2019-06-06,35.05000,12356100
2019-06-05,34.94000,9098900
2019-06-04,35.73000,8021100
2019-06-03,35.49000,9878700
2019-05-31,34.69000,11445600
2019-05-30,35.18000,11763600
2019-05-29,36.18000,10072100
2019-05-28,36.50000,11869600
2019-05-24,37.00000,7665200
2019-05-23,37.49000,12398900
2019-05-22,38.34000,7429900
2019-05-21,39.50000,6716300
2019-05-20,39.12000,5922600
2019-05-17,39.02000,7252400
2019-05-16,39.86000,7632500
2019-05-15,39.33000,10558400
2019-05-14,39.00000,12042900
2019-05-13,38.16000,16732200
2019-05-10,39.56000,12810800
2019-05-09,40.27000,12928500
2019-05-08,40.27000,9237900
2019-05-07,40.60000,10438900
2019-05-06,41.24000,6571600
2019-05-03,41.28000,7184800
2019-05-02,41.12000,9108300
2019-05-01,41.37000,10523300
2019-04-30,42.68000,12163700
2019-04-29,43.43000,8927300
2019-04-26,43.30000,8527500
2019-04-25,43.30000,9404900
2019-04-24,44.24000,8941800
2019-04-23,45.89000,8539400
2019-04-22,45.85000,7901000
2019-04-18,45.56000,15721600
2019-04-17,47.41000,8346300
2019-04-16,47.34000,7654400
2019-04-15,46.40000,11178400
2019-04-12,45.65000,8667000
2019-04-11,45.31000,5291400
2019-04-10,45.55000,6148800
2019-04-09,45.58000,7577500
2019-04-08,46.17000,11421400
2019-04-05,45.00000,9149600
2019-04-04,44.10000,6670900
2019-04-03,43.59000,7230600
2019-04-02,44.49000,6899400
2019-04-01,44.76000,9717800
2019-03-29,43.57000,7984800
2019-03-28,43.62000,7419800
2019-03-27,42.68000,5254400
2019-03-26,43.05000,6500500
2019-03-25,42.47000,6390000
2019-03-22,42.47000,7892200
2019-03-21,44.22000,6168400
2019-03-20,44.29000,9512500
2019-03-19,43.25000,8834700
2019-03-18,43.36000,13518800
2019-03-15,42.39000,14144900
2019-03-14,43.09000,7934400
2019-03-13,43.15000,8822800
2019-03-12,42.59000,8230600
2019-03-11,42.08000,9494500
2019-03-08,41.29000,12739200
2019-03-07,42.49000,8086500
2019-03-06,43.37000,9948900
2019-03-05,44.79000,7391100
2019-03-04,45.24000,6946300
2019-03-01,45.19000,8811700
2019-02-28,44.06000,8846900
2019-02-27,44.35000,7442700
2019-02-26,44.31000,5853200
2019-02-25,44.79000,6033300
2019-02-22,44.36000,5716500
2019-02-21,44.72000,9527400
2019-02-20,45.90000,8565600
2019-02-19,45.54000,10039200
2019-02-15,44.95000,8174900
2019-02-14,44.14000,9671200
2019-02-13,44.42000,11036100
2019-02-12,44.06000,8981100
2019-02-11,43.69000,9541800
2019-02-08,42.78000,9173500
2019-02-07,43.46000,12647300
2019-02-06,45.07000,6945800
2019-02-05,45.14000,10662700
2019-02-04,44.60000,12786700
2019-02-01,44.56000,8583700
2019-01-31,44.21000,15458100
2019-01-30,45.00000,7961500
2019-01-29,44.00000,8097500
2019-01-28,44.24000,11225300
2019-01-25,45.00000,15921400
2019-01-24,43.56000,10990900
2019-01-23,43.31000,13765800
2019-01-22,43.96000,21523500
2019-01-18,44.73000,26638600
2019-01-17,41.37000,13889800
2019-01-16,41.25000,12481600
2019-01-15,41.72000,9398400
2019-01-14,41.32000,11804200
2019-01-11,41.74000,13330500
2019-01-10,41.65000,13299600
2019-01-09,41.24000,17909200
2019-01-08,40.67000,13070200
2019-01-07,40.17000,15736900
2019-01-04,39.09000,19506600
2019-01-03,37.60000,20007900
2019-01-02,37.20000,15926100
2018-12-31,36.08000,19349800
2018-12-28,36.60000,15785500
2018-12-27,36.33000,16779100
2018-12-26,36.61000,19950500
2018-12-24,35.19000,14037400
2018-12-21,35.70000,30594300
2018-12-20,36.20000,24543700
2018-12-19,37.79000,25769400
2018-12-18,37.84000,20384400
2018-12-17,39.05000,20140600
2018-12-14,39.10000,18278300
2018-12-13,41.02000,15276200
2018-12-12,41.44000,13509300
2018-12-11,41.24000,19863000
2018-12-10,41.97000,15376600
2018-12-07,43.04000,14196900
2018-12-06,42.32000,23678300
2018-12-04,44.12000,12979400
2018-12-03,46.30000,12790700
2018-11-30,45.10000,16183600
2018-11-29,45.90000,13565000
2018-11-28,46.41000,10630200
2018-11-27,46.20000,11644400
2018-11-26,46.63000,11263600
2018-11-23,46.37000,8001400
2018-11-21,47.64000,9262500
2018-11-20,46.90000,12276800
2018-11-19,48.31000,9449600
2018-11-16,48.22000,11775800
2018-11-15,48.08000,16015200
2018-11-14,47.81000,17285400
2018-11-13,47.34000,19044100
2018-11-12,49.45000,10256900
2018-11-09,50.40000,13347100
2018-11-08,51.58000,10936000
2018-11-07,52.32000,9417300
2018-11-06,52.08000,6433500
2018-11-05,51.96000,8644900
2018-11-02,51.40000,8458000
2018-11-01,51.66000,10799400
2018-10-31,51.31000,13260600
2018-10-30,52.32000,12235800
2018-10-29,51.45000,11125100
2018-10-26,52.90000,11131300
