2020-02-20,101.56000,1493042
2020-02-19,104.24000,1224398
2020-02-18,103.23000,1808412
2020-02-14,106.02000,1331144
2020-02-13,109.17000,1454649
2020-02-12,111.73000,1372562
2020-02-11,108.60000,1508443
2020-02-10,105.35000,1563855
2020-02-07,105.15000,1629159
2020-02-06,109.77000,1168884
2020-02-05,111.33000,1417964
2020-02-04,107.89000,1605831
2020-02-03,107.56000,1532214
2020-01-31,105.86000,2773846
2020-01-30,111.79000,5371893
2020-01-29,112.57000,1549031
2020-01-28,113.56000,1435848
2020-01-27,109.98000,1488492
2020-01-24,113.39000,2303096
2020-01-23,118.68000,1659545
2020-01-22,116.33000,1124148
2020-01-21,114.87000,815960
2020-01-17,114.73000,1026249
2020-01-16,113.80000,1207977
2020-01-15,112.50000,1354176
2020-01-14,115.91000,1280815
2020-01-13,115.74000,1559826
2020-01-10,113.42000,2148259
2020-01-09,111.96000,1179129
2020-01-08,112.93000,1437020
2020-01-07,111.20000,1425688
2020-01-06,111.64000,2099043
2020-01-03,112.34000,4363766
2020-01-02,115.96000,89421
2019-12-30,116.11000,131470
2019-12-27,116.88000,612984
2019-12-26,117.62000,420569
2019-12-24,117.96000,433505
2019-12-23,116.94000,755240
2019-12-20,116.67000,908282
2019-12-19,117.32000,1445301
2019-12-18,115.29000,1417789
2019-12-17,114.35000,1536376
2019-12-16,115.00000,1708898
2019-12-13,113.41000,1464111
2019-12-12,115.35000,3013175
2019-12-11,113.84000,2435262
2019-12-10,109.86000,1292223
2019-12-09,108.44000,1776160
2019-12-06,106.62000,900675
2019-12-05,105.81000,997994
2019-12-04,104.03000,1064344
2019-12-03,102.14000,1481715
2019-12-02,102.97000,1046432
2019-11-30,104.21000,710503
2019-11-29,104.21000,656534
2019-11-28,105.03000,1219493
2019-11-27,105.03000,1038565
2019-11-26,104.11000,717684
2019-11-25,104.31000,736335
2019-11-23,101.72000,974039
2019-11-22,101.76000,839272
2019-11-21,100.90000,857897
2019-11-20,101.89000,1007263
2019-11-19,102.84000,937707
2019-11-18,103.28000,859879
2019-11-16,103.75000,910353
2019-11-15,103.75000,774853
2019-11-14,103.70000,899289
2019-11-13,103.89000,1975923
2019-11-12,102.58000,1834368
2019-11-11,102.29000,1825334
2019-11-08,104.04000,2686306
2019-11-07,101.31000,1890312
2019-11-06,101.40000,2235851
2019-11-05,101.30000,2613474
2019-11-04,101.51000,4143866
2019-11-01,97.22000,8885300
2019-10-31,80.86000,2917200
2019-10-30,79.85000,1293200
2019-10-29,79.85000,703500
2019-10-28,80.32000,813400
2019-10-25,79.02000,729500
2019-10-24,79.41000,675600
2019-10-23,78.68000,758800
2019-10-22,78.33000,741900
2019-10-21,78.75000,892300
2019-10-18,77.59000,835500
2019-10-17,78.96000,1225500
2019-10-16,79.07000,986700
2019-10-15,79.84000,1307300
2019-10-14,77.34000,568700
2019-10-11,77.36000,1659600
2019-10-10,76.80000,1870200
2019-10-09,73.29000,639100
2019-10-08,72.46000,1231200
2019-10-07,73.96000,1239500
2019-10-04,74.88000,998300
2019-10-03,72.83000,1010000
2019-10-02,71.37000,784900
2019-10-01,73.17000,825700
2019-09-30,74.14000,735500
2019-09-27,73.23000,1039000
2019-09-26,75.10000,990000
2019-09-25,76.93000,786900
2019-09-24,76.72000,912200
2019-09-23,77.36000,968600
2019-09-20,75.98000,2006900
2019-09-20,76.30500,2514169
