2020-02-20,91.93000,1369733
2020-02-19,90.95000,1696737
2020-02-18,90.14000,1271761
2020-02-14,90.27000,1029138
2020-02-13,90.40000,1119691
2020-02-12,90.95000,1315991
2020-02-11,89.91000,1539927
2020-02-10,88.71000,2032984
2020-02-07,87.00000,1747754
2020-02-06,88.65000,1695207
2020-02-05,89.51000,1938531
2020-02-04,86.66000,1267223
2020-02-03,85.27000,1663008
2020-01-31,84.74000,2219581
2020-01-30,87.09000,1853067
2020-01-29,88.13000,1578618
2020-01-28,88.88000,1063756
2020-01-27,87.81000,1392607
2020-01-24,89.45500,1015438
2020-01-23,89.80000,1173755
2020-01-22,89.27000,2049177
2020-01-21,90.22000,3122657
2020-01-17,89.93000,2840314
2020-01-16,88.93000,1365020
2020-01-15,88.92000,3455964
2020-01-14,90.46000,1600813
2020-01-13,91.26000,1486449
2020-01-10,90.68000,2100043
2020-01-09,89.37000,1949967
2020-01-08,88.60000,1655682
2020-01-07,88.41000,1716494
2020-01-06,87.92000,1897563
2020-01-03,87.20000,1348312
2020-01-02,87.29000,1349383
2019-12-30,86.87000,177194
2019-12-27,86.99000,1073514
2019-12-26,87.85000,970560
2019-12-24,87.93000,721800
2019-12-23,87.64000,1473275
2019-12-20,87.71000,2187316
2019-12-19,88.66000,2145265
2019-12-18,87.03000,1905073
2019-12-17,86.36000,1561666
2019-12-16,85.80000,2731363
2019-12-13,84.79000,2479033
2019-12-12,85.35000,2588903
2019-12-11,83.81000,1961078
2019-12-10,82.87000,1719791
2019-12-09,82.60000,2408758
2019-12-06,82.07000,3340413
2019-12-05,80.31500,2706497
2019-12-04,79.16000,2751010
2019-12-03,78.10000,3655667
2019-12-02,79.19000,4087829
2019-11-30,80.64000,2940213
2019-11-29,80.64000,2694096
2019-11-28,80.74000,5902440
2019-11-27,80.74000,5466054
2019-11-26,81.57000,12551690
2019-11-25,74.30000,3744565
2019-11-23,72.64000,2378292
2019-11-22,72.65000,2140283
2019-11-21,72.19000,3105635
2019-11-20,74.14000,1840411
2019-11-19,75.33000,1893891
