2020-02-20,101.47000,1009633
2020-02-19,102.61000,911338
2020-02-18,100.96000,1358810
2020-02-14,99.67000,864576
2020-02-13,99.60000,1603180
2020-02-12,97.45000,4270822
2020-02-11,96.29000,1325856
2020-02-10,95.77000,966756
2020-02-07,96.12000,1064863
2020-02-06,96.95000,640103
2020-02-05,95.95000,702776
2020-02-04,95.22000,882143
2020-02-03,93.68000,657119
2020-01-31,93.35000,743841
2020-01-30,94.61000,686534
2020-01-29,94.84000,725165
2020-01-28,94.83000,630629
2020-01-27,94.23000,605082
2020-01-24,95.53000,821099
2020-01-23,96.44000,660615
2020-01-22,95.58000,643187
2020-01-21,94.96000,1108692
2020-01-17,95.31000,687938
2020-01-16,95.82000,1068684
2020-01-15,95.10000,961239
2020-01-14,93.93000,912878
2020-01-13,94.68000,890447
2020-01-10,93.53000,1058401
2020-01-09,93.19000,1262896
2020-01-08,91.44000,1577542
2020-01-07,90.23000,2225564
2020-01-06,87.55000,727468
2020-01-03,87.24000,679639
2020-01-02,87.64000,81579
2019-12-30,85.42000,59921
2019-12-27,86.49000,468818
2019-12-26,86.34000,318187
2019-12-24,85.73000,259858
2019-12-23,85.91000,663885
2019-12-20,86.86000,1875490
2019-12-19,84.51000,866479
2019-12-18,84.90000,949466
2019-12-17,84.29000,1445697
2019-12-16,85.54000,883926
2019-12-13,84.69000,792176
2019-12-12,83.34000,878370
2019-12-11,83.85000,706271
2019-12-10,84.09000,817571
2019-12-09,84.11000,632291
2019-12-06,85.25000,1257436
2019-12-05,84.33000,1663055
2019-12-04,86.43000,838748
2019-12-03,85.92000,979812
2019-12-02,85.62000,1157524
2019-11-30,87.12000,548811
2019-11-29,87.12000,517119
2019-11-28,87.29000,1378200
2019-11-27,87.29000,1132445
2019-11-26,88.70000,948406
2019-11-25,87.74000,706295
2019-11-23,87.97000,1245118
2019-11-22,87.97000,1127355
2019-11-21,87.57000,1053880
2019-11-20,86.86000,912242
2019-11-19,88.51000,874158
2019-11-18,88.41000,1040243
2019-11-16,87.71000,1775758
2019-11-15,87.71000,1569535
2019-11-14,85.65000,1127743
2019-11-13,85.60000,794166
2019-11-12,84.72000,1039255
2019-11-11,85.19000,812516
2019-11-08,84.53000,1361051
2019-11-07,85.75000,1152654
2019-11-06,87.41000,1406966
2019-11-05,87.80000,1318115
2019-11-04,87.52000,1291677
2019-11-01,87.50000,1474800
2019-10-31,86.50000,1911200
2019-10-30,87.39000,2120600
2019-10-29,87.89000,3978000
2019-10-28,89.48000,3450100
2019-10-25,89.15000,1535900
2019-10-24,89.58000,1573100
2019-10-23,90.22000,1330500
2019-10-22,89.09000,1600400
2019-10-21,91.89000,1410700
2019-10-18,91.51000,1429000
2019-10-17,91.34000,1150500
2019-10-16,90.93000,1028400
2019-10-15,91.33000,881000
2019-10-14,89.84000,586000
2019-10-11,89.55000,1101000
2019-10-10,89.36000,794300
2019-10-09,89.60000,855700
2019-10-08,88.17000,915300
2019-10-07,90.23000,1079500
2019-10-04,90.91000,1209900
2019-10-03,90.90000,1802500
2019-10-02,89.87000,1279900
2019-10-01,91.10000,1745800
2019-09-30,91.38000,1328600
2019-09-27,89.79000,1458000
2019-09-26,90.58000,1031900
2019-09-25,90.02000,1031600
2019-09-24,88.65000,1199600
2019-09-23,89.61000,1068900
2019-09-20,89.43000,2812300
2019-09-20,89.83500,2456684
2019-09-19,89.26000,1721400
2019-09-19,89.26000,2484031
2019-09-18,90.94000,1023400
2019-09-18,90.96000,3981931
2019-09-17,91.18000,2178900
2019-09-17,91.17000,7355822
2019-09-16,89.43000,3530300
2019-09-16,89.43000,5456616
2019-09-13,90.41000,3115600
2019-09-12,90.99000,3739200
2019-09-11,89.60000,1232900
2019-09-10,88.28000,1131200
2019-09-09,89.59000,1184800
2019-09-06,91.82000,1734700
2019-09-05,92.54000,1475000
2019-09-04,90.88000,1255500
2019-09-03,89.12000,1445100
2019-08-30,89.13000,1159600
2019-08-29,89.38000,983700
2019-08-28,88.19000,986300
2019-08-27,88.21000,1127000
2019-08-26,87.85000,766100
2019-08-23,86.99000,1239100
2019-08-22,88.72000,740700
2019-08-21,88.87000,1387800
2019-08-20,86.65000,1765500
2019-08-19,87.07000,2187300
2019-08-16,86.65000,1698400
2019-08-15,85.01000,1676200
2019-08-14,84.08000,5810800
2019-08-13,89.37000,2760400
2019-08-12,89.21000,2047600
2019-08-09,89.92000,1538500
2019-08-08,88.91000,1731100
2019-08-07,86.71000,1769400
2019-08-06,85.92000,1612500
2019-08-05,84.01000,2371300
2019-08-02,88.32000,1730500
2019-08-01,90.11000,2975100
2019-07-31,88.13000,4730100
2019-07-30,84.03000,1552800
2019-07-29,83.52000,1020700
2019-07-26,83.92000,934600
2019-07-25,82.70000,836300
2019-07-24,83.42000,807800
2019-07-23,83.20000,939000
2019-07-22,82.66000,1046200
