2020-02-20,92.92000,525362
2020-02-19,93.37000,689880
2020-02-18,91.97500,883360
2020-02-14,93.28000,1026652
2020-02-13,94.55000,1188999
2020-02-12,94.92000,1688477
2020-02-11,93.43000,1226625
2020-02-10,93.14000,760159
2020-02-07,93.21000,1094430
2020-02-06,94.70000,951314
2020-02-05,96.98000,1525329
2020-02-04,95.38500,1850467
2020-02-03,93.96000,2046486
2020-01-31,92.20000,1570650
2020-01-30,95.82000,2512994
2020-01-29,98.10000,2461120
2020-01-28,98.12000,1657885
2020-01-27,96.81000,1789304
2020-01-24,98.38000,1557361
2020-01-23,100.38000,1314174
2020-01-22,98.95000,1134213
2020-01-21,99.53000,1668084
2020-01-17,100.13000,968570
2020-01-16,99.49000,1227779
2020-01-15,98.85000,918881
2020-01-14,100.34000,1975562
2020-01-13,97.93000,1014217
2020-01-10,98.09000,1299020
2020-01-09,97.75000,1430831
2020-01-08,97.67000,1685500
2020-01-07,96.67000,1887731
2020-01-06,94.71000,718679
2020-01-03,95.39000,1157152
2020-01-02,96.50500,149345
2019-12-30,95.08000,63054
2019-12-27,95.51000,437553
2019-12-26,95.33000,612525
2019-12-24,95.21000,262359
2019-12-23,95.07000,575982
2019-12-20,95.94000,1019594
2019-12-19,95.39000,830212
2019-12-18,95.52000,997966
2019-12-17,95.44000,706846
2019-12-16,95.19000,755329
2019-12-13,93.98000,1004141
2019-12-12,94.50000,1162011
2019-12-11,93.18000,719372
2019-12-10,91.49000,845185
2019-12-09,91.57000,1793682
2019-12-06,92.15000,1001204
2019-12-05,91.21000,1257387
2019-12-04,90.50000,839451
2019-12-03,89.58000,984988
2019-12-02,90.96000,1132537
2019-11-30,92.71000,525318
2019-11-29,92.72000,313000
2019-11-28,93.41000,999284
2019-11-27,93.41000,841332
2019-11-26,93.34000,1040400
2019-11-25,93.15000,1008127
2019-11-23,90.59000,799533
2019-11-22,90.59000,681774
2019-11-21,90.87000,827982
2019-11-20,91.84000,738958
2019-11-19,92.59000,1102560
2019-11-18,92.44000,1256792
2019-11-16,93.10000,1243471
2019-11-15,93.09500,1017971
2019-11-14,92.89000,497827
2019-11-13,93.63000,932980
2019-11-12,93.17000,801718
2019-11-11,93.64000,455323
2019-11-08,93.89000,645938
2019-11-07,94.03000,762283
2019-11-06,93.95000,1238167
2019-11-05,94.50000,995888
2019-11-04,94.45000,1752412
2019-11-01,91.52000,1624500
2019-10-31,89.50000,2527900
2019-10-30,90.15000,2818500
2019-10-29,94.43000,1583900
2019-10-28,94.56000,2050500
2019-10-25,94.10000,1678900
2019-10-24,93.88000,1138000
2019-10-23,93.54000,1018400
2019-10-22,93.92000,804700
2019-10-21,93.77000,648800
2019-10-18,92.81000,930000
2019-10-17,93.00000,1183000
2019-10-16,92.64000,1267000
2019-10-15,92.02000,959000
2019-10-14,90.42000,632400
2019-10-11,90.15000,1041000
2019-10-10,88.07000,1030900
2019-10-09,87.12000,2047100
2019-10-08,85.53000,1911200
2019-10-07,88.50000,1612900
2019-10-04,89.89000,1061100
2019-10-03,89.36000,1176100
2019-10-02,89.01000,1380800
2019-10-01,91.53000,1172600
2019-09-30,93.18000,1156800
2019-09-27,92.71000,638600
2019-09-26,93.09000,1262600
2019-09-25,92.66000,1493600
2019-09-24,91.38000,2373600
2019-09-23,91.57000,1664200
2019-09-20,93.18000,1356600
2019-09-20,94.21980,2100477
2019-09-19,94.38000,937100
2019-09-19,94.38000,2503386
2019-09-18,94.73000,1198400
2019-09-18,94.73000,4518045
2019-09-17,94.55000,2598000
2019-09-17,94.55000,4763530
2019-09-16,95.10000,1148500
2019-09-16,95.10000,956397
2019-09-13,96.69000,1036600
