2020-02-20,352.73999,1341621
2020-02-19,357.66000,855694
2020-02-18,357.41000,1075115
2020-02-14,356.29001,910153
2020-02-13,351.81000,2847446
2020-02-12,349.70999,1179820
2020-02-11,343.56000,1085593
2020-02-10,342.50000,1602600
2020-02-07,341.06000,1350788
2020-02-06,341.59000,1307858
2020-02-05,338.39001,2578372
2020-02-04,351.82001,1748836
2020-02-03,343.17001,1659616
2020-01-31,338.26999,2164599
2020-01-30,341.60999,4651231
2020-01-29,312.92999,2247943
2020-01-28,314.12000,1240946
2020-01-27,307.54001,1474947
2020-01-24,309.20001,1546608
2020-01-23,311.56000,1332418
2020-01-22,312.88000,1514912
2020-01-21,312.89999,1857339
2020-01-17,312.56000,1589103
2020-01-16,309.98999,1924105
2020-01-15,304.87000,1167983
2020-01-14,301.42001,1230794
2020-01-13,303.85001,1136319
2020-01-10,298.88000,1123079
2020-01-09,299.22000,1135795
2020-01-08,295.66000,1616160
2020-01-07,292.91000,1336743
2020-01-06,292.89001,1295336
2020-01-03,290.85999,847686
2020-01-02,291.20001,109300
2019-12-31,282.28000,669228
2019-12-30,279.95999,539745
2019-12-27,286.82001,782032
2019-12-26,286.20001,580750
2019-12-24,284.20001,227211
2019-12-23,283.28500,1404160
2019-12-20,282.60001,1042367
2019-12-19,278.50000,1059533
2019-12-18,277.26999,843517
2019-12-17,276.07001,1333778
2019-12-16,281.78000,1712056
2019-12-13,273.04999,1646670
2019-12-12,265.67999,1852409
2019-12-11,267.23001,1514240
2019-12-10,266.85001,2056747
2019-12-09,269.82999,853281
2019-12-06,272.01999,1536618
2019-12-05,273.13000,896537
2019-12-04,273.97000,1626605
2019-12-03,279.00000,1896686
2019-12-02,277.39001,2117357
2019-11-30,283.04001,726867
2019-11-29,283.04001,545967
2019-11-28,281.28000,1297088
2019-11-27,281.25000,1190534
2019-11-26,278.91000,1253073
2019-11-25,279.85001,2683103
2019-11-23,279.98001,2047158
2019-11-22,280.06000,1874220
2019-11-21,279.12000,3446918
2019-11-20,282.91000,8021874
2019-11-19,277.60999,9422570
2019-11-18,266.34000,2771689
2019-11-16,259.95999,2129215
2019-11-15,259.95999,1975526
2019-11-14,253.91000,1627016
2019-11-13,253.98000,1658412
2019-11-12,253.85001,1665969
2019-11-11,248.63000,1336370
2019-11-08,248.62000,1779292
2019-11-07,240.78999,1636451
2019-11-06,241.34000,1204026
2019-11-05,241.83000,1833461
2019-11-04,245.80000,1806400
2019-11-01,253.03000,2481000
2019-10-31,247.25999,1452600
2019-10-30,249.95000,1888000
2019-10-29,241.03999,1863100
2019-10-28,244.70000,3465900
2019-10-25,241.22000,3308700
2019-10-24,237.78000,9374000
2019-10-23,220.00999,12057900
2019-10-22,228.34000,6863000
2019-10-21,240.89999,3820700
2019-10-18,243.00000,4409600
2019-10-17,254.31000,2211700
2019-10-16,254.60001,4723500
2019-10-15,274.23999,1763300
2019-10-14,269.44000,1357100
2019-10-11,270.32999,1749600
2019-10-10,263.17999,764800
2019-10-09,262.01999,839800
2019-10-08,258.13000,1162000
2019-10-07,268.14999,2005800
2019-10-04,266.48001,1898700
2019-10-03,257.37000,1676300
2019-10-02,246.85001,1785900
2019-10-01,250.13000,1710100
2019-09-30,253.85001,1206000
2019-09-27,250.25999,2276200
2019-09-26,257.98999,945200
2019-09-25,259.38000,2549500
2019-09-24,257.50000,1505400
2019-09-23,267.00000,1230900
2019-09-20,271.17001,2138600
2019-09-20,270.06000,3142143
2019-09-19,268.73999,1492400
2019-09-19,268.79999,3720907
2019-09-18,265.85001,1330500
2019-09-18,265.79999,3337002
2019-09-17,264.04999,1270800
2019-09-17,263.98001,2247016
2019-09-16,261.14999,1182600
2019-09-16,261.03000,429005
2019-09-13,251.96001,1520500
2019-09-12,256.81000,1814000
2019-09-11,253.67000,1487100
2019-09-10,253.17999,2525900
2019-09-09,254.67999,2922100
2019-09-06,263.50000,1400600
2019-09-05,269.62000,2145400
2019-09-04,268.51999,1201100
2019-09-03,263.38000,1423600
2019-08-30,261.84000,1497500
2019-08-29,264.79001,1080000
2019-08-28,260.32001,1573800
2019-08-27,266.20999,1473800
2019-08-26,266.57001,849600
2019-08-23,263.07001,2613900
2019-08-22,264.64001,1271400
2019-08-21,265.78000,1902700
2019-08-20,255.28000,1354100
2019-08-19,255.50999,1812500
2019-08-16,256.91000,1506700
2019-08-15,252.28999,1778800
2019-08-14,252.31000,1776300
2019-08-13,262.19000,1610200
2019-08-12,258.56000,783800
2019-08-09,263.82001,897800
2019-08-08,267.10999,1644400
2019-08-07,260.69000,1291500
2019-08-06,261.70999,1722800
2019-08-05,256.81000,3590400
2019-08-02,265.85999,2437800
2019-08-01,274.00000,2759000
2019-07-31,277.39001,2097600
2019-07-30,281.00000,1556900
2019-07-29,285.84000,3271800
2019-07-26,289.32999,1711600
2019-07-25,285.73001,4532000
2019-07-24,297.20999,2766200
2019-07-23,291.01001,1606700
2019-07-22,293.81000,1963400
2019-07-19,289.73999,1396000
2019-07-18,294.67999,1093400
2019-07-17,296.56000,865700
2019-07-16,295.50000,1161700
2019-07-15,301.10001,729800
2019-07-12,301.13000,963900
2019-07-11,302.31000,886700
2019-07-10,298.75000,1209400
2019-07-09,298.01999,1656000
2019-07-08,293.00000,1268700
2019-07-05,294.53000,1005100
2019-07-03,293.14999,1116100
2019-07-02,288.31000,1946400
2019-07-01,283.51001,1741200
2019-06-28,274.57001,4160800
2019-06-27,278.51001,1144000
2019-06-26,275.34000,1310400
2019-06-25,275.35999,1587200
2019-06-24,282.50000,1542400
2019-06-21,285.73999,1645200
2019-06-20,288.79999,1732800
2019-06-19,285.51001,1481800
2019-06-18,282.64001,2010000
2019-06-17,274.56000,988400
2019-06-14,272.25000,1015500
2019-06-13,273.79001,1181400
2019-06-12,267.88000,977700
2019-06-11,266.29001,1467000
2019-06-10,275.87000,1248700
2019-06-07,274.54999,1692500
2019-06-06,268.48999,950400
2019-06-05,263.25000,1827100
2019-06-04,257.54999,1522600
2019-06-03,248.38000,2822300
2019-05-31,261.92999,1219400
2019-05-30,262.60001,1304900
2019-05-29,264.19000,1127600
2019-05-28,266.64999,1444800
2019-05-24,268.95001,1181800
2019-05-23,264.79001,1458500
2019-05-22,273.39001,775600
2019-05-21,271.20999,1078700
2019-05-20,265.07999,2414600
2019-05-17,272.98999,1721800
2019-05-16,277.95999,4212700
2019-05-15,273.95999,1283800
2019-05-14,272.07001,2046800
2019-05-13,260.12000,2776000
2019-05-10,274.89999,1754400
2019-05-09,270.48999,1709900
2019-05-08,265.98001,1263000
2019-05-07,264.81000,1565600
2019-05-06,269.75000,1255400
