2020-02-20,64.00000,2563699
2020-02-19,64.37000,3039062
2020-02-18,63.74000,4476089
2020-02-14,63.52000,3202641
2020-02-13,62.59000,2631624
2020-02-12,62.81000,4343363
2020-02-11,61.19000,4937685
2020-02-10,61.60000,4358191
2020-02-07,61.54000,11802894
2020-02-06,60.26000,8121323
2020-02-05,58.85000,4761747
2020-02-04,59.23000,5825810
2020-02-03,58.21000,4076709
2020-01-31,58.46000,7206336
2020-01-30,60.89000,4394100
2020-01-29,60.40000,3446750
2020-01-28,60.03000,4627817
2020-01-27,58.32000,5197148
2020-01-24,59.40000,6833339
2020-01-23,60.13000,3794231
2020-01-22,60.32000,5120345
2020-01-21,61.43000,4312860
2020-01-17,61.24000,6854255
2020-01-16,60.43000,5448591
2020-01-15,59.63000,4848028
2020-01-14,60.05000,6055719
2020-01-13,59.24000,3303044
2020-01-10,58.95000,3795671
2020-01-09,59.34000,6235344
2020-01-08,59.87000,4525427
2020-01-07,60.33500,3463065
2020-01-06,59.75000,3087687
2020-01-03,58.67000,3055401
2020-01-02,58.65000,432093
2019-12-30,58.80000,468564
2019-12-27,59.18500,2589219
2019-12-26,58.89000,1603703
2019-12-24,58.81000,1508694
2019-12-23,58.89000,2336209
2019-12-20,59.23000,5201834
2019-12-19,59.13000,3041275
2019-12-18,59.02000,4143840
2019-12-17,58.26000,2885482
2019-12-16,58.61000,3943368
2019-12-13,58.66500,4793393
2019-12-12,58.56000,7951894
2019-12-11,56.48000,4996966
2019-12-10,55.94000,3842261
2019-12-09,54.39000,3325404
2019-12-06,55.21000,4537927
2019-12-05,54.99000,4229405
2019-12-04,53.88000,3879945
2019-12-03,54.60000,4105972
2019-12-02,54.23000,4256961
2019-11-30,54.83000,2393290
2019-11-29,54.83000,1895035
2019-11-28,54.48000,3256146
2019-11-27,54.48000,2830024
2019-11-26,54.17000,2745008
2019-11-25,53.73000,3206198
2019-11-23,53.04000,4583063
2019-11-22,53.04000,4128107
2019-11-21,53.69000,3351181
2019-11-20,54.08040,5502824
2019-11-19,53.28000,4161184
