2020-02-20,169.39000,508550
2020-02-19,169.71001,863788
2020-02-18,171.56000,895713
2020-02-14,171.38000,445111
2020-02-13,170.67000,405300
2020-02-12,169.28000,374905
2020-02-11,167.89000,414687
2020-02-10,169.94000,382081
2020-02-07,169.16000,336846
2020-02-06,168.95000,314070
2020-02-05,168.56000,990945
2020-02-04,168.14999,693460
2020-02-03,165.22000,464744
2020-01-31,162.47000,411002
2020-01-30,164.71001,394694
2020-01-29,164.19000,380640
2020-01-28,164.81000,361606
2020-01-27,163.95000,345731
2020-01-24,165.30000,369363
2020-01-23,165.10001,552126
2020-01-22,163.60001,552742
2020-01-21,161.30000,534043
2020-01-17,160.55000,264802
2020-01-16,160.56000,411574
2020-01-15,158.64999,560919
2020-01-14,156.91000,415231
2020-01-13,158.02000,440311
2020-01-10,157.32001,509613
2020-01-09,157.17000,534777
2020-01-08,155.60001,548720
2020-01-07,154.21001,715992
2020-01-06,152.94000,485791
2020-01-03,152.59000,615443
2020-01-02,151.12000,79114
2019-12-30,146.98000,48916
2019-12-27,148.58000,367272
2019-12-26,148.83000,202620
2019-12-24,149.17000,104458
2019-12-23,149.55000,413485
2019-12-20,149.67999,940114
2019-12-19,148.19000,413752
2019-12-18,148.76500,466083
2019-12-17,150.81000,663497
2019-12-16,149.69000,553305
2019-12-13,149.16000,565461
2019-12-12,147.41000,506508
2019-12-11,146.81000,344174
2019-12-10,147.28000,511811
2019-12-09,147.47000,627785
2019-12-06,146.82001,407221
2019-12-05,146.03000,409205
2019-12-04,145.42000,470155
2019-12-03,145.03999,473337
2019-12-02,146.17999,560669
2019-11-30,147.48000,478629
2019-11-29,147.48000,470314
2019-11-28,148.50999,417073
2019-11-27,148.50999,407654
2019-11-26,147.75999,491661
2019-11-25,145.41000,640408
2019-11-23,145.98000,1194699
2019-11-22,145.99001,1188561
2019-11-21,144.45000,1269141
2019-11-20,144.34000,1058100
2019-11-19,144.00000,860531
2019-11-18,142.10001,812294
2019-11-16,141.17999,985490
2019-11-15,141.17999,686098
2019-11-14,141.10001,659101
2019-11-13,139.78000,735827
2019-11-12,138.08501,930518
2019-11-11,137.36000,688606
2019-11-08,136.75000,1024344
2019-11-07,139.80000,617429
2019-11-06,140.78000,868114
2019-11-05,138.78000,1000963
2019-11-04,140.30000,816135
2019-11-01,145.36000,1002100
2019-10-31,144.70000,1004200
2019-10-30,147.92000,1340500
2019-10-29,150.12000,1962800
2019-10-28,148.55000,716700
2019-10-25,148.92000,536600
2019-10-24,149.75000,731800
2019-10-23,148.63000,1537600
2019-10-22,151.02000,786400
2019-10-21,153.47000,654400
2019-10-18,154.42000,953700
2019-10-17,155.22000,878900
2019-10-16,155.59000,988800
2019-10-15,156.08000,700100
2019-10-14,155.38000,503100
2019-10-11,157.11000,690400
2019-10-10,157.86000,485200
2019-10-09,157.09000,480600
2019-10-08,154.89999,426300
2019-10-07,157.17000,359600
2019-10-04,157.53999,647100
2019-10-03,154.30000,824300
2019-10-02,153.33000,824300
2019-10-01,156.45000,600200
2019-09-30,158.14000,911100
2019-09-27,155.59000,853600
2019-09-26,159.28999,617800
2019-09-25,157.80000,645300
2019-09-24,157.47000,638700
2019-09-23,157.32001,557000
2019-09-20,158.42000,975600
2019-09-20,158.59000,1779708
2019-09-19,158.70000,426200
2019-09-19,158.67999,1170431
2019-09-18,159.33000,627200
2019-09-18,159.33000,1534114
2019-09-17,158.64999,746700
2019-09-17,158.64999,1797413
2019-09-16,156.52000,642800
2019-09-16,156.53000,1205178
2019-09-13,155.75999,1002400
2019-09-12,157.42999,686400
2019-09-11,155.11000,1175200
2019-09-10,155.12000,1127100
2019-09-09,160.20000,853700
2019-09-06,164.58000,572200
2019-09-05,163.53999,698700
2019-09-04,162.84000,654600
2019-09-03,161.74001,627000
2019-08-30,161.53999,659400
2019-08-29,160.78000,460100
2019-08-28,159.78000,471400
2019-08-27,158.91000,590300
2019-08-26,157.36000,583400
2019-08-23,154.61000,688500
2019-08-22,158.05000,537500
2019-08-21,158.67999,537300
2019-08-20,158.21001,634300
2019-08-19,158.28999,532900
2019-08-16,156.88000,511200
2019-08-15,155.17000,470600
2019-08-14,153.09000,973000
2019-08-13,155.92000,838800
2019-08-12,155.46001,505000
2019-08-09,156.46001,654700
2019-08-08,156.17000,969000
2019-08-07,153.89999,662600
2019-08-06,152.34000,805900
2019-08-05,149.41000,958000
2019-08-02,153.23000,874600
2019-08-01,152.92000,830600
2019-07-31,151.72000,1234700
2019-07-30,152.03999,690100
2019-07-29,152.57001,518700
2019-07-26,152.50999,671100
2019-07-25,150.22000,633800
2019-07-24,150.77000,645200
2019-07-23,150.81000,827900
2019-07-22,150.50999,558900
2019-07-19,151.42999,680300
2019-07-18,152.96001,682800
2019-07-17,151.49001,494200
2019-07-16,151.77000,467800
2019-07-15,152.25000,646200
2019-07-12,151.83000,492200
2019-07-11,151.19000,532800
2019-07-10,150.00999,643600
2019-07-09,149.62000,643900
2019-07-08,148.87000,494200
2019-07-05,148.87000,1473200
2019-07-03,150.67000,444600
2019-07-02,148.59000,717400
2019-07-01,147.63000,710300
2019-06-28,146.46001,1183600
2019-06-27,144.62000,888500
2019-06-26,142.64999,680700
2019-06-25,144.33000,692300
2019-06-24,145.41000,737900
2019-06-21,145.07001,1768200
2019-06-20,146.00999,871300
2019-06-19,145.39000,643300
2019-06-18,144.50999,937100
2019-06-17,145.03000,413200
2019-06-14,145.83000,896100
2019-06-13,145.34000,361500
2019-06-12,145.97000,692700
2019-06-11,145.55000,506700
2019-06-10,146.87000,714300
2019-06-07,146.47000,912300
2019-06-06,144.74001,1020600
2019-06-05,144.35001,1633300
2019-06-04,141.84000,1751200
2019-06-03,140.23000,1394000
2019-05-31,140.00000,1185400
2019-05-30,140.52000,1982100
2019-05-29,139.67000,978800
2019-05-28,142.02000,1023300
2019-05-24,142.21001,407000
2019-05-23,142.16000,497300
2019-05-22,143.86000,408000
2019-05-21,143.19000,606800
2019-05-20,141.30000,532500
2019-05-17,141.97000,656300
2019-05-16,142.13000,838200
2019-05-15,140.78000,707300
2019-05-14,139.32001,1144700
2019-05-13,138.48000,1130900
2019-05-10,140.67999,991200
2019-05-09,140.50000,899600
2019-05-08,140.56000,676300
2019-05-07,140.50000,881700
2019-05-06,143.39000,509600
2019-05-03,143.21001,514000
2019-05-02,140.35001,690100
2019-05-01,139.88000,732400
2019-04-30,141.14000,966100
2019-04-29,140.37000,494300
2019-04-26,139.87000,440300
2019-04-25,138.78999,626000
2019-04-24,139.50000,502900
2019-04-23,139.47000,518800
2019-04-22,137.64000,550600
2019-04-18,137.99001,373900
2019-04-17,136.94000,665800
2019-04-16,136.53999,702100
2019-04-15,137.85001,446500
2019-04-12,136.98000,485200
2019-04-11,135.78999,554200
2019-04-10,134.75999,867600
2019-04-09,135.14999,368900
2019-04-08,135.38000,659600
2019-04-05,135.52000,862500
2019-04-04,135.71001,492800
2019-04-03,136.31000,1238700
2019-04-02,134.91000,636900
2019-04-01,134.24001,775700
2019-03-29,133.00000,979900
2019-03-28,132.81000,1477700
2019-03-27,131.81000,1270900
2019-03-26,131.71001,576000
2019-03-25,129.78999,618300
2019-03-22,128.89000,629300
2019-03-21,129.75999,561900
2019-03-20,128.28999,604900
2019-03-19,128.87000,856500
2019-03-18,128.69000,620300
2019-03-15,128.42999,1272500
2019-03-14,128.13000,841300
2019-03-13,128.75999,849500
2019-03-12,128.25999,606900
2019-03-11,127.31000,552400
2019-03-08,126.01000,471700
2019-03-07,126.58000,524900
2019-03-06,126.65000,420900
2019-03-05,126.47000,768600
2019-03-04,125.91000,962700
2019-03-01,126.71000,740900
2019-02-28,126.43000,588600
2019-02-27,125.77000,500000
2019-02-26,125.35000,702100
2019-02-25,125.23000,543700
2019-02-22,125.03000,752200
2019-02-21,124.53000,907400
2019-02-20,122.83000,1422400
2019-02-19,124.43000,1090000
2019-02-15,125.38000,661700
2019-02-14,123.84000,536600
2019-02-13,123.92000,790900
2019-02-12,123.70000,794500
2019-02-11,122.09000,550300
2019-02-08,121.98000,653000
2019-02-07,120.25000,598300
2019-02-06,119.64000,536900
2019-02-05,119.93000,688200
2019-02-04,119.35000,494500
2019-02-01,118.77000,1031700
2019-01-31,117.41000,1023100
2019-01-30,117.50000,658300
2019-01-29,116.23000,372500
2019-01-28,116.23000,449300
2019-01-25,117.24000,524000
2019-01-24,116.15000,497800
2019-01-23,116.81000,582100
2019-01-22,116.30000,1329800
2019-01-18,115.70000,578100
2019-01-17,113.16000,613700
2019-01-16,112.98000,564500
2019-01-15,112.62000,498300
2019-01-14,111.18000,638700
2019-01-11,112.01000,670400
2019-01-10,112.64000,724200
2019-01-09,111.49000,497200
2019-01-08,111.07000,668500
2019-01-07,110.09000,801700
2019-01-04,109.98000,811300
2019-01-03,105.33000,1102000
2019-01-02,108.65000,770500
2018-12-31,109.04000,654800
2018-12-28,108.06000,735000
2018-12-27,109.17000,776800
2018-12-26,107.49000,780200
2018-12-24,103.04000,540200
2018-12-21,106.01000,1739200
2018-12-20,108.47000,861700
2018-12-19,110.23000,1181200
2018-12-18,111.15000,905100
2018-12-17,111.05000,1007500
2018-12-14,113.83000,1166800
2018-12-13,115.46000,741900
2018-12-12,116.18000,1162400
2018-12-11,114.68000,1026400
2018-12-10,114.38000,1195100
2018-12-07,114.45000,832300
2018-12-06,118.00000,1458600
2018-12-04,120.39000,1190600
2018-12-03,124.69000,1573400
2018-11-30,123.32000,1194900
2018-11-29,123.83000,719400
2018-11-28,123.80000,872000
2018-11-27,121.69000,711100
2018-11-26,120.95000,792100
2018-11-23,120.06000,293200
2018-11-21,120.14000,920200
2018-11-20,120.27000,879300
2018-11-19,122.50000,1507400
2018-11-16,123.83000,1069800
2018-11-15,123.88000,1060400
2018-11-14,121.09000,770800
2018-11-13,120.93000,1291200
2018-11-12,122.25000,1210500
2018-11-09,123.38000,1124200
2018-11-08,122.72000,541300
2018-11-07,120.95000,816000
2018-11-06,118.88000,775900
2018-11-05,116.92000,858200
2018-11-02,115.55000,1216400
2018-11-01,115.64000,1404500
2018-10-31,119.84000,2079300
2018-10-30,116.91000,1185600
2018-10-29,114.49000,1322800
2018-10-26,113.84000,915700
2018-10-25,114.91000,806000
2018-10-24,113.39000,684400
