2020-02-20,4022.10010,8077
2020-02-19,3965.13989,11856
2020-02-18,3960.95996,26072
2020-02-14,3995.77002,4860
2020-02-13,4025.98999,16264
2020-02-12,3974.59009,22470
2020-02-11,3981.96997,17005
2020-02-10,3949.29004,17873
2020-02-07,3918.87988,16198
2020-02-06,3884.12012,16542
2020-02-05,3852.48999,18466
2020-02-04,3791.01001,12019
2020-02-03,3808.55005,16606
2020-01-31,3818.40991,20465
2020-01-30,3969.16992,21895
2020-01-29,3898.43994,32522
2020-01-28,4003.64990,16157
2020-01-27,3941.32007,22529
2020-01-24,3987.64990,11467
2020-01-23,4029.90991,24688
2020-01-22,3933.60010,11249
2020-01-21,3907.69995,22526
2020-01-17,3891.11011,12074
2020-01-16,3869.93994,10191
2020-01-15,3905.19995,24870
2020-01-14,3818.28003,9345
2020-01-13,3809.76001,19360
2020-01-10,3785.34009,10803
2020-01-09,3740.00000,53523
2020-01-08,3779.20996,29683
2020-01-07,3799.17993,16598
2020-01-06,3781.51001,23974
2020-01-03,3783.05005,25809
2019-12-30,3810.00000,1947
2019-12-27,3808.40991,5716
2019-12-26,3814.57007,5218
2019-12-24,3813.20996,4280
2019-12-23,3782.73999,15001
2019-12-20,3835.56006,32335
2019-12-19,3707.00000,18821
2019-12-18,3738.70996,24017
2019-12-17,3820.12012,23262
2019-12-16,3858.68994,25715
2019-12-13,3804.54004,15234
2019-12-12,3752.08008,15852
2019-12-11,3840.98999,12379
2019-12-10,3822.93994,17069
2019-12-09,3809.63989,13796
2019-12-06,3761.31006,26954
2019-12-05,3853.63989,22125
2019-12-04,3782.40991,21837
2019-12-03,3720.25000,18312
2019-12-02,3758.81006,16156
2019-11-30,3791.88989,10679
2019-11-29,3786.47998,5848
2019-11-28,3803.17993,32520
2019-11-27,3806.57007,20258
2019-11-26,3803.00000,29750
2019-11-25,3720.55005,29237
2019-11-23,3689.54004,25089
2019-11-22,3684.63989,16733
2019-11-21,3665.00000,19976
2019-11-20,3630.02002,18161
2019-11-19,3658.00000,19339
2019-11-18,3651.94995,20633
2019-11-16,3595.16992,26484
2019-11-15,3593.37012,17424
2019-11-14,3689.54004,29499
2019-11-13,3597.56006,13327
2019-11-12,3588.77002,33350
2019-11-11,3592.87988,32350
2019-11-08,3420.45996,20177
2019-11-07,3424.71997,29046
2019-11-06,3513.46997,40797
2019-11-05,3383.50000,40882
2019-11-04,3422.47998,45900
2019-11-01,3669.51001,18200
2019-10-31,3636.59009,29300
2019-10-30,3622.09009,32100
2019-10-29,3631.51001,33000
2019-10-28,3643.64990,36700
2019-10-25,3727.75000,21700
2019-10-24,3759.51001,14700
2019-10-23,3775.06006,16200
2019-10-22,3779.00000,21300
2019-10-21,3820.00000,29400
2019-10-18,3892.88989,31200
2019-10-17,3779.40991,31800
2019-10-16,3705.84009,21400
2019-10-15,3650.12988,19700
2019-10-14,3621.82007,22300
2019-10-11,3572.04004,27400
2019-10-10,3602.60010,26400
2019-10-09,3654.91992,17400
2019-10-08,3693.90991,22600
2019-10-07,3676.75000,21300
2019-10-04,3706.34009,22800
2019-10-03,3603.85010,24300
2019-10-02,3634.92993,30200
2019-10-01,3718.70996,28000
2019-09-30,3717.35010,27400
2019-09-27,3626.68994,39200
2019-09-26,3611.91992,36200
2019-09-25,3575.00000,788400
2019-09-24,3523.37988,79000
2019-09-23,3502.98999,77100
2019-09-20,3635.25000,34600
2019-09-20,3700.14990,44549
2019-09-19,3665.65991,21500
2019-09-19,3665.64990,60022
2019-09-18,3698.68994,26100
2019-09-18,3698.90991,56099
2019-09-17,3636.48999,18500
2019-09-17,3636.51001,32254
2019-09-16,3576.34009,23500
2019-09-16,3579.15991,8098
2019-09-13,3624.81006,14800
2019-09-12,3680.06006,16500
2019-09-11,3675.00000,21600
2019-09-10,3674.89990,31900
2019-09-09,3766.27002,46400
2019-09-06,3649.75000,25600
2019-09-05,3585.60010,25500
2019-09-04,3671.00000,30300
2019-09-03,3599.22998,17300
2019-08-30,3599.00000,15400
2019-08-29,3632.09009,11200
2019-08-28,3608.65991,13900
2019-08-27,3591.88989,26800
2019-08-26,3598.63989,20700
2019-08-23,3546.22998,24400
2019-08-22,3662.72998,20100
2019-08-21,3609.23999,19800
2019-08-20,3575.00000,20700
2019-08-19,3551.37988,24000
2019-08-16,3499.89990,22800
2019-08-15,3490.00000,22000
2019-08-14,3496.92993,19100
2019-08-13,3559.37012,21700
2019-08-12,3483.68994,10000
2019-08-09,3524.56006,14700
2019-08-08,3543.30005,63400
2019-08-07,3485.15991,28800
2019-08-06,3394.07007,12800
2019-08-05,3340.13989,37500
2019-08-02,3404.29004,18800
2019-08-01,3387.95996,20600
2019-07-31,3344.13989,27200
2019-07-30,3288.09009,32800
2019-07-29,3301.35010,40300
2019-07-26,3309.81006,37200
2019-07-25,3419.92993,21300
2019-07-24,3382.06006,18300
2019-07-23,3381.53003,31300
2019-07-22,3498.30005,20200
2019-07-19,3520.01001,17400
2019-07-18,3507.73999,22700
2019-07-17,3501.86011,14200
2019-07-16,3497.10010,18600
2019-07-15,3450.00000,12200
2019-07-12,3489.62988,13900
2019-07-11,3468.67993,27700
2019-07-10,3468.14990,19400
2019-07-09,3371.04004,17900
2019-07-08,3343.31006,16200
2019-07-05,3348.00000,10600
2019-07-03,3396.45996,9200
2019-07-02,3396.37988,11200
2019-07-01,3367.75000,15800
2019-06-28,3370.25000,25500
2019-06-27,3333.62012,28000
2019-06-26,3236.73999,33000
2019-06-25,3271.63989,24700
2019-06-24,3334.22998,17500
2019-06-21,3313.23999,41700
2019-06-20,3411.98999,20300
2019-06-19,3375.87012,43200
2019-06-18,3449.94995,24300
2019-06-17,3430.00000,22100
2019-06-14,3459.62012,19800
2019-06-13,3395.81006,18500
2019-06-12,3395.00000,19900
2019-06-11,3370.82007,16400
2019-06-10,3402.35010,17500
2019-06-07,3391.00000,16900
2019-06-06,3362.48999,21100
2019-06-05,3356.67993,21400
2019-06-04,3317.55005,25100
2019-06-03,3266.69995,25300
2019-05-31,3201.57007,27400
2019-05-30,3226.17993,16400
2019-05-29,3219.76001,24400
2019-05-28,3214.32007,43700
2019-05-24,3272.71997,34800
2019-05-23,3215.28003,29500
2019-05-22,3246.78003,22900
2019-05-21,3309.32007,26300
2019-05-20,3261.17993,25000
2019-05-17,3320.00000,18200
2019-05-16,3344.64990,20800
2019-05-15,3315.58008,26300
2019-05-14,3286.04004,23500
2019-05-13,3249.35010,29200
2019-05-10,3290.79004,19900
2019-05-09,3307.47998,22100
2019-05-08,3228.00000,20700
2019-05-07,3251.40991,23000
2019-05-06,3292.37012,23800
2019-05-03,3270.00000,21700
2019-05-02,3247.87012,21400
2019-05-01,3183.53003,59200
2019-04-30,3152.47998,20900
2019-04-29,3132.60010,26300
2019-04-26,3116.13989,28300
2019-04-25,3145.78003,28800
2019-04-24,3215.77002,34100
2019-04-23,3215.00000,42100
2019-04-22,3271.94995,48300
2019-04-18,3084.12012,23900
2019-04-17,3044.62012,15700
2019-04-16,3022.15991,19900
2019-04-15,2998.69995,19700
2019-04-12,2970.10010,18600
2019-04-11,2944.25000,19300
2019-04-10,2910.41992,11500
2019-04-09,2878.06006,22300
2019-04-08,2881.27002,16200
2019-04-05,2870.46997,11800
2019-04-04,2869.89990,12600
2019-04-03,2793.87988,15400
2019-04-02,2768.00000,13700
2019-04-01,2766.98999,23000
2019-03-29,2767.00000,21500
2019-03-28,2807.32007,21200
2019-03-27,2860.23999,38300
2019-03-26,2826.20996,21300
2019-03-25,2832.78003,14100
2019-03-22,2780.90991,19100
2019-03-21,2760.72998,20300
2019-03-20,2741.73999,26000
2019-03-19,2732.32007,25700
2019-03-18,2760.06006,14500
2019-03-15,2724.20996,28100
2019-03-14,2722.77002,20000
2019-03-13,2739.00000,18400
2019-03-12,2769.45996,18000
2019-03-11,2738.92993,19800
2019-03-08,2710.00000,15400
2019-03-07,2751.71997,41200
2019-03-06,2692.35010,27100
2019-03-05,2639.25000,22600
2019-03-04,2660.65991,27100
2019-03-01,2601.00000,25800
2019-02-28,2620.00000,26100
2019-02-27,2643.10010,23600
2019-02-26,2632.96997,39400
2019-02-25,2647.73999,15500
2019-02-22,2680.00000,18400
2019-02-21,2643.85010,23600
2019-02-20,2590.30005,36900
2019-02-19,2622.69995,43200
2019-02-15,2662.85010,18300
2019-02-14,2656.58008,23700
2019-02-13,2600.80005,19800
2019-02-12,2691.45996,31300
2019-02-11,2602.00000,18400
2019-02-08,2579.08008,44200
2019-02-07,2616.61011,18800
2019-02-06,2535.20996,18200
2019-02-05,2612.37012,16900
2019-02-04,2628.44995,21000
2019-02-01,2635.73999,20500
2019-01-31,2660.00000,28900
2019-01-30,2649.77002,26900
2019-01-29,2625.31006,31400
2019-01-28,2560.42993,23900
2019-01-25,2517.06006,37800
2019-01-24,2521.30005,19000
2019-01-23,2499.76001,28200
2019-01-22,2467.03003,27500
2019-01-18,2490.44995,24400
2019-01-17,2527.37988,17400
2019-01-16,2530.48999,21300
2019-01-15,2561.52002,11900
2019-01-14,2545.82007,19600
2019-01-11,2586.10010,20100
2019-01-10,2563.37012,29300
2019-01-09,2531.53003,42400
2019-01-08,2494.95996,54700
2019-01-07,2471.01001,42700
