2020-02-20,70.67000,1512432
2020-02-19,70.79000,1414717
2020-02-18,71.16000,2759459
2020-02-14,70.26000,1502183
2020-02-13,69.82000,1924893
2020-02-12,69.03000,1725551
2020-02-11,68.97000,1579551
2020-02-10,69.06000,2002106
2020-02-07,68.71000,1942650
2020-02-06,69.30000,4135989
2020-02-05,69.30000,2446536
2020-02-04,69.30000,2909961
2020-02-03,69.45000,3150459
2020-01-31,69.19000,4443138
2020-01-30,68.74000,3000795
2020-01-29,67.42000,1902990
2020-01-28,67.22000,1517335
2020-01-27,66.92000,1248142
2020-01-24,67.18000,1507115
2020-01-23,66.90000,1670047
2020-01-22,66.22000,1623745
2020-01-21,66.00000,1938618
2020-01-17,65.37000,1891988
2020-01-16,65.03000,1349369
2020-01-15,64.47000,1579976
2020-01-14,63.47000,1668420
2020-01-13,63.36000,1829569
2020-01-10,62.64000,2288413
2020-01-09,62.54000,1512009
2020-01-08,62.42000,1955014
2020-01-07,62.46000,1543565
2020-01-06,62.59000,1360181
2020-01-03,62.68000,1941739
2020-01-02,62.38000,1791209
2019-12-30,62.79000,140824
2019-12-27,63.11500,1477241
2019-12-26,62.79000,1005172
2019-12-24,62.86000,919013
2019-12-23,63.02000,2441355
2019-12-20,64.16000,3438128
2019-12-19,63.87000,1878715
2019-12-18,63.81000,1947300
2019-12-17,63.47000,1969341
2019-12-16,63.04000,2018219
2019-12-13,62.27000,2053989
2019-12-12,61.36000,3395555
2019-12-11,62.17000,1816807
2019-12-10,61.82000,1307897
2019-12-09,61.73000,1506658
2019-12-06,62.00000,1711427
2019-12-05,62.16000,1198801
2019-12-04,62.01000,1946347
2019-12-03,61.46000,2439430
2019-12-02,61.22000,1986571
2019-11-30,61.49000,1218497
2019-11-29,61.49000,1190393
2019-11-28,61.56000,2531108
2019-11-27,61.57000,2234768
2019-11-26,61.19000,3936076
2019-11-25,60.80000,2152667
2019-11-23,61.26000,2136757
2019-11-22,61.26000,2098984
2019-11-21,61.70500,1549705
2019-11-20,61.69000,1615749
2019-11-19,61.33000,1886891
2019-11-18,60.88000,2573472
2019-11-16,60.87000,4166978
2019-11-15,60.87000,3718218
2019-11-14,61.32000,3015129
