2020-02-20,309.23001,1688349
2020-02-19,315.64001,1353919
2020-02-18,310.75000,2453832
2020-02-14,317.76999,1598323
2020-02-13,323.98001,1099228
2020-02-12,324.70001,1272382
2020-02-11,320.16000,1361647
2020-02-10,314.20001,1696158
2020-02-07,315.39999,1217887
2020-02-06,319.69000,1821968
2020-02-05,317.50000,1808032
2020-02-04,311.60001,1883539
2020-02-03,305.10999,1730237
2020-01-31,305.16000,1762632
2020-01-30,315.32001,1708308
2020-01-29,317.53000,2105414
2020-01-28,318.31000,1636564
2020-01-27,308.92001,3236376
2020-01-24,324.00000,5156519
2020-01-23,319.73001,2250366
2020-01-22,312.87000,2311091
2020-01-21,308.13000,1485365
2020-01-17,308.79001,2025423
2020-01-16,307.04999,1279079
2020-01-15,303.14001,1843492
2020-01-14,308.22000,2178730
2020-01-13,301.17999,1800137
2020-01-10,299.22000,3590781
2020-01-09,306.26001,3784043
2020-01-08,308.64001,2829836
2020-01-07,312.44000,1595209
2020-01-06,313.72000,1422799
2020-01-03,314.19000,1415309
2020-01-02,322.39001,136799
2019-12-31,315.95001,778881
2019-12-30,313.38501,177417
2019-12-27,316.51999,1051346
2019-12-26,317.98001,1142144
2019-12-24,320.50000,432077
2019-12-23,319.53000,1317284
2019-12-20,319.00000,2458936
2019-12-19,324.07001,2689753
2019-12-18,327.44000,2791850
2019-12-17,323.79999,1602242
2019-12-16,323.13000,2837922
2019-12-13,315.42001,6667728
2019-12-12,327.79999,3048905
2019-12-11,319.72000,1840850
2019-12-10,315.17999,1315095
2019-12-09,314.38000,2115790
2019-12-06,316.04999,1373612
2019-12-05,311.19000,1270513
2019-12-04,309.72000,1210286
2019-12-03,306.51999,1491463
2019-12-02,310.72000,1925592
2019-11-30,316.20999,903755
2019-11-29,316.20999,867311
2019-11-28,318.44000,2018344
2019-11-27,318.44000,1591118
2019-11-26,316.26999,1562337
2019-11-25,319.69000,1194996
2019-11-23,314.92001,1321643
2019-11-22,314.92001,1068593
2019-11-21,315.25000,1618205
