2020-02-20,301.34000,334313
2020-02-19,296.88000,655785
2020-02-18,298.70999,458594
2020-02-14,294.60001,359718
2020-02-13,297.09000,530930
2020-02-12,299.29999,763869
2020-02-11,293.78000,608455
2020-02-10,293.25000,709859
2020-02-07,296.07999,1177048
2020-02-06,293.04999,1488691
2020-02-05,278.23999,568385
2020-02-04,273.51999,783348
2020-02-03,274.94000,862494
2020-01-31,267.91000,631552
2020-01-30,274.48999,565174
2020-01-29,273.98001,414938
2020-01-28,273.87000,518204
2020-01-27,273.70999,717171
2020-01-24,272.98001,703433
2020-01-23,272.20001,792313
2020-01-22,273.92001,1004295
2020-01-21,272.01001,953684
2020-01-17,272.89001,656882
2020-01-16,277.00000,595896
2020-01-15,276.29001,1321905
2020-01-14,282.62000,1219400
2020-01-13,275.73499,1705261
2020-01-10,267.28000,1238759
2020-01-09,263.51001,1404521
2020-01-08,258.00000,969927
2020-01-07,253.09000,1028278
2020-01-06,250.95000,753945
2020-01-03,250.17000,672229
2020-01-02,254.55000,58763
2019-12-30,251.17000,101652
2019-12-27,253.17000,666014
2019-12-26,251.33000,650137
2019-12-24,252.49001,466695
2019-12-23,253.02000,804261
2019-12-20,250.50999,973272
2019-12-19,250.69000,944518
2019-12-18,250.08000,968405
2019-12-17,255.96001,901078
2019-12-16,249.06000,898016
2019-12-13,253.50000,888025
2019-12-12,258.87000,1114474
2019-12-11,251.64000,960374
2019-12-10,250.37000,1512902
2019-12-09,252.64000,2516649
2019-12-06,262.20001,6662021
2019-12-05,236.02000,1995727
2019-12-04,239.42500,1210269
2019-12-03,237.10001,997028
2019-12-02,236.31000,1027105
2019-11-30,233.86000,656528
2019-11-29,233.86000,592518
2019-11-28,233.98000,1391877
2019-11-27,233.98000,1270121
2019-11-26,235.98000,1009365
2019-11-25,231.20000,1735278
2019-11-23,228.86000,1853947
2019-11-22,228.85001,1741508
2019-11-21,228.49001,2294089
2019-11-20,234.28999,1660584
2019-11-19,239.60001,1003649
2019-11-18,244.33000,709192
2019-11-16,246.30000,872448
2019-11-15,246.30000,781745
2019-11-14,242.87000,637146
2019-11-13,244.03999,517223
2019-11-12,243.97000,750063
2019-11-11,242.06000,574761
2019-11-08,239.28999,849600
2019-11-07,243.77000,760900
2019-11-06,243.99001,619500
2019-11-05,245.42000,1509100
2019-11-04,237.19000,1881300
2019-11-01,233.11000,1528200
2019-10-31,233.14999,2429800
2019-10-30,240.25000,587000
2019-10-29,242.11000,898300
2019-10-28,241.74001,1159800
2019-10-25,240.89999,655700
2019-10-24,238.92999,885900
2019-10-23,237.87000,951800
2019-10-22,236.91000,989100
2019-10-21,235.30000,1673400
