2020-02-20,115.13000,784131
2020-02-19,113.53000,736458
2020-02-18,113.42000,1091934
2020-02-14,113.43000,944409
2020-02-13,112.21000,1549404
2020-02-12,114.02000,3388220
2020-02-11,112.39000,2113625
2020-02-10,111.00000,3722702
2020-02-07,112.60000,8645579
2020-02-06,127.74000,2725652
2020-02-05,120.76000,2799191
2020-02-04,126.93000,1207888
2020-02-03,124.35000,812257
2020-01-31,124.64000,1256568
2020-01-30,127.42000,847183
2020-01-29,125.91000,714410
2020-01-28,125.97000,818916
2020-01-27,123.07000,913058
2020-01-24,125.28000,1088117
2020-01-23,129.07001,766167
2020-01-22,130.11000,814677
2020-01-21,130.39000,1316385
2020-01-17,130.00999,1382877
2020-01-16,127.63000,846181
2020-01-15,126.61000,448361
2020-01-14,126.92000,1594106
2020-01-13,128.46001,1165042
2020-01-10,126.76000,634197
2020-01-09,128.02000,570072
2020-01-08,127.78000,1371792
2020-01-07,125.51000,1033828
2020-01-06,124.69000,1013842
2020-01-03,122.21000,536250
2020-01-02,122.08000,61041
2019-12-30,123.10000,85307
2019-12-27,124.47000,432587
2019-12-26,123.99000,433546
2019-12-24,123.93000,850107
2019-12-23,122.12000,491262
2019-12-20,123.60000,1193998
2019-12-19,121.82000,935190
2019-12-18,122.46000,1071689
2019-12-17,122.57000,527394
2019-12-16,122.71000,566169
2019-12-13,121.82000,1082571
2019-12-12,125.27000,1262996
2019-12-11,122.40000,556439
2019-12-10,122.29000,929779
2019-12-09,120.06000,1387940
2019-12-06,123.73000,886102
2019-12-05,123.97000,820676
2019-12-04,121.97000,1256587
2019-12-03,123.12000,978568
2019-12-02,120.73000,999001
2019-11-30,121.35000,398747
2019-11-29,121.35000,386564
2019-11-28,121.58000,710610
2019-11-27,121.58000,599388
2019-11-26,120.44000,874226
2019-11-25,119.36000,780209
2019-11-23,119.48000,1419749
2019-11-22,119.48000,1261315
2019-11-21,122.54000,836164
2019-11-20,123.40000,1048674
2019-11-19,123.65000,812094
2019-11-18,123.15000,870610
2019-11-16,123.82000,1093138
2019-11-15,123.82000,940282
2019-11-14,122.30000,744005
2019-11-13,120.27000,1147828
2019-11-12,118.99000,1282670
2019-11-11,119.65000,1709544
2019-11-08,116.96000,3257360
2019-11-07,116.91000,2223232
2019-11-06,116.68000,1344581
2019-11-05,117.25000,1320502
2019-11-04,117.22000,1533088
2019-11-01,116.90000,1984300
2019-10-31,120.35000,1226300
2019-10-30,123.13000,878200
2019-10-29,121.09000,812200
2019-10-28,122.78000,1167300
2019-10-25,125.33000,647500
2019-10-24,124.34000,1142400
2019-10-23,122.68000,911400
2019-10-22,121.99000,1169000
2019-10-21,123.10000,872100
2019-10-18,122.73000,901700
2019-10-17,122.74000,763900
2019-10-16,121.15000,1310100
2019-10-15,123.94000,1009600
2019-10-14,121.16000,926800
2019-10-11,122.42000,1189800
2019-10-10,122.40000,1222400
2019-10-09,121.87000,1328400
2019-10-08,119.45000,1822700
2019-10-07,122.99000,762700
2019-10-04,123.33000,2199200
2019-10-03,120.50000,1257500
2019-10-02,119.66000,2132400
2019-10-01,122.91000,1499000
2019-09-30,125.34000,811400
2019-09-27,123.97000,916400
2019-09-26,126.77000,695100
2019-09-25,127.24000,1134400
2019-09-24,125.08000,1407400
2019-09-23,125.73000,1925500
2019-09-20,130.56000,1138000
2019-09-20,130.43500,2228435
2019-09-19,130.59000,1118500
2019-09-19,130.59000,2951630
2019-09-18,129.75999,1056200
2019-09-18,129.77000,2938705
2019-09-17,130.91000,1351400
2019-09-17,130.95000,3811172
2019-09-16,128.63000,1240600
2019-09-16,128.63000,3345220
2019-09-13,125.10000,1920000
2019-09-12,126.24000,2774200
2019-09-11,122.62000,3296400
2019-09-10,128.39999,1863500
2019-09-09,132.17000,1396000
2019-09-06,130.75999,843300
2019-09-05,131.35001,1169800
2019-09-04,132.74001,1101900
2019-09-03,131.66000,1548900
2019-08-30,131.97000,1116800
2019-08-29,132.39999,894300
2019-08-28,131.22000,723300
2019-08-27,130.84000,989800
2019-08-26,130.49001,1132100
2019-08-23,128.81000,1406200
2019-08-22,132.39000,964000
2019-08-21,134.21001,1897600
2019-08-20,131.42999,1142100
2019-08-19,129.86000,1047500
2019-08-16,127.20000,1488500
2019-08-15,126.16000,1212100
2019-08-14,126.22000,1731300
2019-08-13,127.53000,1490200
2019-08-12,127.62000,1364600
2019-08-09,128.87000,1336800
2019-08-08,131.39000,1527200
2019-08-07,129.39999,2459300
2019-08-06,124.56000,5323200
2019-08-05,115.38000,4535900
2019-08-02,121.69000,1410000
2019-08-01,122.10000,1825100
2019-07-31,122.52000,1318000
2019-07-30,123.20000,1618400
2019-07-29,123.59000,1606700
2019-07-26,121.78000,2290600
2019-07-25,119.25000,773700
2019-07-24,118.90000,946700
2019-07-23,118.11000,814200
2019-07-22,116.66000,841400
2019-07-19,116.06000,738500
2019-07-18,117.70000,1042300
2019-07-17,117.60000,969800
2019-07-16,117.45000,778400
2019-07-15,117.03000,788000
2019-07-12,116.46000,953100
2019-07-11,116.53000,1610600
2019-07-10,117.16000,1019300
2019-07-09,115.09000,786500
2019-07-08,114.75000,1295500
2019-07-05,117.23000,1108100
2019-07-03,118.07000,1087300
2019-07-02,116.91000,1214600
2019-07-01,115.96000,1596600
2019-06-28,113.53000,1551700
2019-06-27,113.39000,1279100
2019-06-26,111.55000,1359100
2019-06-25,112.81000,1310100
2019-06-24,113.83000,1205700
2019-06-21,112.64000,1448000
2019-06-20,111.54000,1003200
2019-06-19,111.02000,1085100
