2020-02-20,126.52000,2481030
2020-02-19,123.44000,2217603
2020-02-18,123.23000,2359948
2020-02-14,125.41000,2055563
2020-02-13,124.77000,2172313
2020-02-12,125.03000,2402060
2020-02-11,123.05000,2020709
2020-02-10,121.20000,2374978
2020-02-07,121.46000,1672008
2020-02-06,121.52000,1655281
2020-02-05,122.13000,2449572
2020-02-04,119.34000,3240126
2020-02-03,117.13000,2872075
2020-01-31,116.19000,3136025
2020-01-30,119.73000,3033756
2020-01-29,120.42500,1972261
2020-01-28,121.13000,2117213
2020-01-27,119.76500,2769630
2020-01-24,120.21000,3221296
2020-01-23,122.71000,2658225
2020-01-22,121.93000,2739969
2020-01-21,120.95000,2814208
2020-01-17,122.47000,5039364
2020-01-16,119.26000,3320052
2020-01-15,119.49000,3284270
2020-01-14,120.03000,2443083
2020-01-13,121.06000,1727835
2020-01-10,121.00000,2029740
2020-01-09,122.04000,2455962
2020-01-08,121.53000,3579530
2020-01-07,119.61000,2897329
2020-01-06,120.34000,2308613
2020-01-03,119.58000,1844316
2020-01-02,120.42000,225483
2019-12-31,119.76000,1903882
2019-12-30,119.18500,325292
2019-12-27,120.80000,1469538
2019-12-26,119.69000,1288832
2019-12-24,119.77000,1007237
2019-12-23,119.50000,1724762
2019-12-20,119.70000,3581555
2019-12-19,120.26000,2998534
2019-12-18,119.67000,1522776
2019-12-17,119.41000,2200729
2019-12-16,120.14000,2531772
2019-12-13,118.50000,2744729
2019-12-12,118.21000,2088922
2019-12-11,117.65500,2865356
2019-12-10,116.48000,2169089
2019-12-09,117.85000,2032023
2019-12-06,116.26000,2042213
2019-12-05,115.68000,2274241
2019-12-04,115.36000,3630236
2019-12-03,114.63000,4525213
2019-12-02,116.00000,2323038
2019-11-30,117.31000,1529950
2019-11-29,117.42000,1234639
2019-11-28,118.46000,2610487
2019-11-27,118.46000,2172273
2019-11-26,117.80000,3347691
2019-11-25,117.00000,3799481
2019-11-23,118.20000,4148900
2019-11-22,118.20000,3601871
2019-11-21,117.02000,5293497
2019-11-20,117.84000,13748043
2019-11-19,112.94000,6105988
2019-11-18,115.02000,4335491
2019-11-16,115.52000,3622792
2019-11-15,115.54000,2825911
2019-11-14,114.54000,2284810
2019-11-13,112.84000,3915182
2019-11-12,114.34000,3578449
2019-11-11,114.48000,2529587
2019-11-08,113.98000,2473218
2019-11-07,112.64000,2111067
2019-11-06,112.66000,2815874
2019-11-05,112.20000,1999595
2019-11-04,112.62000,2518000
2019-11-01,112.95000,2801800
2019-10-31,111.61000,3413100
2019-10-30,111.28000,3064900
2019-10-29,109.53000,3034800
2019-10-28,111.64000,2489300
2019-10-25,111.58000,2260000
2019-10-24,110.87000,2084800
2019-10-23,111.51000,2181200
2019-10-22,112.47000,3574700
2019-10-21,111.95000,2827300
2019-10-18,112.84000,3712300
2019-10-17,112.60000,2615600
2019-10-16,112.33000,2900400
2019-10-15,112.42000,3340700
2019-10-14,110.67000,2129900
2019-10-11,110.81000,4498500
2019-10-10,108.19000,3218500
2019-10-09,106.30000,3224000
2019-10-08,106.50000,3261700
2019-10-07,108.23000,3686800
2019-10-04,107.42000,4311800
2019-10-03,106.37000,5002800
2019-10-02,106.35000,5040700
2019-10-01,109.52000,3966100
2019-09-30,109.96000,4024400
2019-09-27,109.54000,3939600
2019-09-26,110.72000,3992600
2019-09-25,110.75000,2908900
2019-09-24,110.02000,3937700
2019-09-23,110.44000,5319700
2019-09-20,110.96000,6226500
2019-09-20,112.88000,6651102
2019-09-19,111.87000,2369100
2019-09-19,111.82000,6660047
2019-09-18,112.60000,2246400
2019-09-18,112.60000,8418367
2019-09-17,112.73000,2827300
2019-09-17,112.75000,5617930
2019-09-16,112.63000,2433400
2019-09-16,112.59000,813303
