2020-02-20,102.70000,469558
2020-02-19,103.07000,450344
2020-02-18,100.83000,407508
2020-02-14,101.22000,526865
2020-02-13,101.21000,549213
2020-02-12,102.43000,515001
2020-02-11,102.89000,708354
2020-02-10,101.06000,429018
2020-02-07,101.26000,556181
2020-02-06,102.65000,653317
2020-02-05,103.44000,580453
2020-02-04,100.42000,1577152
2020-02-03,97.66000,1137968
2020-01-31,97.81000,921049
2020-01-30,101.05000,589577
2020-01-29,99.66000,964787
2020-01-28,99.75000,947761
2020-01-27,98.46000,1058377
2020-01-24,101.62000,1143359
2020-01-23,104.07000,1297994
2020-01-22,104.99000,2793488
2020-01-21,108.59000,1337971
2020-01-17,109.39000,2108750
2020-01-16,107.93000,679698
2020-01-15,107.02000,636418
2020-01-14,108.00000,862333
2020-01-13,108.68000,689455
2020-01-10,106.99000,876387
2020-01-09,108.13000,815566
2020-01-08,106.82000,920833
2020-01-07,105.82000,564753
2020-01-06,105.24000,643267
2020-01-03,105.37000,563147
2020-01-02,107.62000,49878
2019-12-31,106.22000,454916
2019-12-30,106.64000,44625
2019-12-27,106.99000,852485
2019-12-26,106.57000,1087411
2019-12-24,106.71000,148801
2019-12-23,106.42000,337793
2019-12-20,106.60000,871929
2019-12-19,107.17000,640158
2019-12-18,108.39000,1223906
2019-12-17,108.76000,726567
2019-12-16,108.21000,691271
2019-12-13,108.03000,880361
2019-12-12,109.88000,1407342
2019-12-11,108.30000,1401786
2019-12-10,108.76000,1223343
2019-12-09,109.14000,1256596
2019-12-06,108.94000,963842
2019-12-05,107.83000,868469
2019-12-04,106.34000,630110
2019-12-03,105.31000,471857
2019-12-02,106.52000,741724
2019-11-30,107.24000,390377
2019-11-29,107.24000,371998
2019-11-28,107.69000,557884
2019-11-27,107.69000,426345
2019-11-26,106.74000,1044359
2019-11-25,107.46000,693249
2019-11-23,107.13000,686518
2019-11-22,107.13000,613307
2019-11-21,106.81000,722194
2019-11-20,106.29000,524067
2019-11-19,107.06000,399760
2019-11-18,106.58000,682073
2019-11-16,106.55000,475608
2019-11-15,106.56000,387832
2019-11-14,105.82000,486055
2019-11-13,105.59000,605327
2019-11-12,106.40000,793479
2019-11-11,106.78000,640264
2019-11-08,107.65000,694190
2019-11-07,107.26000,1734309
2019-11-06,106.01000,921026
2019-11-05,105.52000,1036303
2019-11-04,103.87000,601713
2019-11-01,101.42000,811800
2019-10-31,99.68000,1051500
2019-10-30,101.03000,988800
2019-10-29,102.35000,938800
2019-10-28,102.53000,1219100
2019-10-25,101.53000,955500
2019-10-24,100.35000,975500
2019-10-23,100.16000,1836200
2019-10-22,97.51000,1084600
2019-10-21,96.85000,1117000
2019-10-18,94.68000,1407900
2019-10-17,93.77000,884500
2019-10-16,93.22000,788400
2019-10-15,93.62000,684500
2019-10-14,92.06000,834000
2019-10-11,91.61000,961100
2019-10-10,89.49000,504600
2019-10-09,88.43000,486800
2019-10-08,87.48000,1128500
2019-10-07,88.77000,926800
2019-10-04,89.03000,1044100
2019-10-03,86.82000,1119600
2019-10-02,87.21000,1031000
2019-10-01,89.88000,1190100
2019-09-30,93.32000,745400
2019-09-27,93.14000,946000
2019-09-26,93.93000,653200
2019-09-25,95.31000,623300
2019-09-24,94.11000,942500
2019-09-23,94.62000,720100
2019-09-20,94.27000,1756300
2019-09-20,95.77000,1975608
2019-09-19,95.78000,706800
2019-09-19,95.77000,1765465
2019-09-18,96.35000,752500
