2020-02-20,38.68500,1063975
2020-02-19,38.37000,1464376
2020-02-18,38.52000,1739289
2020-02-14,38.48000,1169650
2020-02-13,37.94000,1402601
2020-02-12,37.86500,2073922
2020-02-11,37.60000,1418190
2020-02-10,37.29000,1247921
2020-02-07,36.62500,750070
2020-02-06,36.76000,1193015
2020-02-05,36.68500,1268992
2020-02-04,36.68000,1477056
2020-02-03,36.31000,2258980
2020-01-31,36.30000,3166270
2020-01-30,36.72000,2387549
2020-01-29,36.40000,2138427
2020-01-28,36.25000,1133991
2020-01-27,36.01000,1356839
2020-01-24,36.09000,1377673
2020-01-23,35.95000,1522379
2020-01-22,35.62000,1856322
2020-01-21,35.93000,1340591
2020-01-17,35.67500,1571703
2020-01-16,35.38000,1763959
2020-01-15,35.14000,1950304
2020-01-14,34.96500,1740938
2020-01-13,35.39000,1492179
2020-01-10,34.91000,1962328
2020-01-09,34.43000,2115647
2020-01-08,34.60000,2797293
2020-01-07,34.40000,1541702
2020-01-06,34.61000,2191394
2020-01-03,35.00000,2525955
2019-12-31,34.65000,1265631
2019-12-30,34.24000,90642
2019-12-27,34.34000,569332
2019-12-26,34.26000,431980
2019-12-24,34.11500,218079
2019-12-23,34.02000,848322
2019-12-20,34.24000,1925594
2019-12-19,34.27000,1304862
2019-12-18,34.19000,921290
2019-12-17,34.05000,1003397
2019-12-16,34.43000,1543875
2019-12-13,34.20000,2414126
2019-12-12,34.31000,2425541
2019-12-11,34.81000,1155022
2019-12-10,35.16000,1220503
2019-12-09,35.14000,743887
2019-12-06,35.17000,1153899
2019-12-05,35.24000,1393160
2019-12-04,35.08000,1801039
2019-12-03,34.75000,2836386
2019-12-02,34.64000,2008180
2019-11-30,35.18000,1341281
2019-11-29,35.17000,1029663
2019-11-28,35.28000,1779751
2019-11-27,35.28000,1503947
2019-11-26,35.25000,4083209
2019-11-25,34.52000,2555067
2019-11-23,34.63000,1449406
2019-11-22,34.63000,837752
2019-11-21,34.76500,1421095
2019-11-20,35.20500,945658
2019-11-19,35.33000,1510951
2019-11-18,35.08000,1601319
2019-11-16,35.15000,1633096
2019-11-15,35.14000,1105344
2019-11-14,34.99000,1614789
2019-11-13,34.83000,1365504
2019-11-12,34.88000,2354236
2019-11-11,34.74000,1381811
2019-11-08,34.59000,1688500
2019-11-07,34.62000,2078300
2019-11-06,34.90000,2211800
2019-11-05,34.71000,2174800
2019-11-04,35.36000,2503400
2019-11-01,35.34000,3090000
2019-10-31,35.14000,3160500
2019-10-30,35.49000,2921800
2019-10-29,35.14000,3105200
2019-10-28,35.25000,6420400
2019-10-25,34.56000,2172200
2019-10-24,34.46000,2242800
2019-10-23,34.19000,1978900
2019-10-22,34.05000,1358500
2019-10-21,34.29000,1003900
2019-10-18,33.97000,1721800
2019-10-17,33.94000,2511100
2019-10-16,33.46000,2599100
2019-10-15,33.51000,1953900
2019-10-14,33.35000,1560400
2019-10-11,33.55000,3303100
2019-10-10,33.33000,2442700
2019-10-09,33.53000,1470700
2019-10-08,33.81000,2213400
2019-10-07,33.83000,2345000
2019-10-04,34.26000,2152700
2019-10-03,34.11000,2102200
2019-10-02,33.78000,2077300
2019-10-01,33.65000,2303200
2019-09-30,33.97000,2147400
2019-09-27,34.04000,2178700
2019-09-26,34.10000,1780700
2019-09-25,33.66000,2963400
2019-09-24,33.52000,2491400
2019-09-23,33.49000,1454000
2019-09-20,33.35000,3727200
2019-09-20,33.34000,5770021
2019-09-19,33.36000,3089200
2019-09-19,33.36000,8403642
2019-09-18,33.27000,3285500
2019-09-18,33.26000,7749612
2019-09-17,33.43000,2224500
2019-09-17,33.43000,5541637
2019-09-16,32.93000,1636800
2019-09-16,32.93000,3447658
2019-09-13,32.26000,1764000
2019-09-12,32.39000,2178300
2019-09-11,32.12000,2564200
