2020-02-20,59.00000,14017104
2020-02-19,59.99000,16382856
2020-02-18,57.75000,19461339
2020-02-14,58.50000,18044334
2020-02-13,59.33000,22024278
2020-02-12,59.28000,45060390
2020-02-11,57.25000,25923123
2020-02-10,57.34000,12987987
2020-02-07,56.88000,18771264
2020-02-06,58.69000,22287719
2020-02-05,56.77500,17475345
2020-02-04,55.51000,17806829
2020-02-03,53.78000,17840729
2020-01-31,53.09000,25990033
2020-01-30,55.02000,29226223
2020-01-29,55.30000,17775098
2020-01-28,56.47000,16586260
2020-01-27,55.40000,25223633
2020-01-24,57.74000,24860766
2020-01-23,59.17000,23257478
2020-01-22,59.17000,21496230
2020-01-21,58.97000,20743932
2020-01-17,57.66000,18341729
2020-01-16,57.69000,20310594
2020-01-15,56.17000,19702293
2020-01-14,57.52000,25282447
2020-01-13,57.45000,14585591
2020-01-10,56.65000,16961636
2020-01-09,57.32000,20376876
2020-01-08,57.50570,25976831
2020-01-07,58.29000,45490297
2020-01-06,53.56500,16041781
2020-01-03,54.54000,12048035
2020-01-02,55.40000,862364
2019-12-31,53.77000,9101039
2019-12-30,52.81000,5343012
2019-12-27,54.03000,15648347
2019-12-26,55.11000,13000014
2019-12-24,55.42000,8416388
2019-12-23,55.40000,21378849
2019-12-20,55.01000,32318210
2019-12-19,54.54000,53518423
2019-12-18,53.08000,30721631
2019-12-17,52.99000,24307328
2019-12-16,52.95000,35932177
2019-12-13,51.22000,27563220
2019-12-12,50.97000,35098267
2019-12-11,49.26000,19866786
2019-12-10,47.48000,16856265
2019-12-09,46.45000,14788049
2019-12-06,47.94500,18121529
2019-12-05,46.62000,11361846
2019-12-04,46.30000,15352238
2019-12-03,45.23000,19207405
2019-12-02,46.38000,14572579
2019-11-30,47.51000,7343564
2019-11-29,47.51000,7014353
2019-11-28,48.16000,14970167
2019-11-27,48.17500,14446047
2019-11-26,46.72000,11060824
2019-11-25,47.53000,16777521
2019-11-23,45.87000,11099850
2019-11-22,45.87000,10678945
2019-11-21,45.54000,13158832
2019-11-20,45.57000,19381269
2019-11-19,46.58000,17136227
2019-11-18,47.82000,11631778
2019-11-16,47.71000,17865206
2019-11-15,47.70000,16259609
2019-11-14,46.80000,11267692
2019-11-13,46.30000,14464055
2019-11-12,46.90000,14307521
2019-11-11,46.26000,13754611
2019-11-08,47.19000,18518800
2019-11-07,48.40000,19253600
2019-11-06,47.68000,21803600
2019-11-05,48.68000,13682600
2019-11-04,49.59000,16021500
2019-11-01,48.38000,18311700
2019-10-31,47.55000,15445800
2019-10-30,47.88000,12932800
2019-10-29,48.11000,12183600
2019-10-28,48.69000,15240000
2019-10-25,48.03000,19855300
2019-10-24,47.10000,25760200
2019-10-23,44.66000,13959200
2019-10-22,44.66000,13802400
2019-10-21,45.22000,15473700
2019-10-18,43.47000,26215300
2019-10-17,45.50000,11718700
2019-10-16,45.16000,16646900
2019-10-15,46.46000,17767700
2019-10-14,44.86000,12443300
2019-10-11,45.10000,27483700
