2020-02-20,85.66500,1293724
2020-02-19,85.88000,1025218
2020-02-18,86.75000,1457604
2020-02-14,86.82000,1146594
2020-02-13,85.75000,782423
2020-02-12,84.58000,963910
2020-02-11,84.26000,1296198
2020-02-10,83.97000,1082069
2020-02-07,83.60000,1371274
2020-02-06,83.18000,1150471
2020-02-05,82.66000,810018
2020-02-04,82.28000,1027361
2020-02-03,82.63000,909752
2020-01-31,82.04000,1707416
2020-01-30,81.92000,842986
2020-01-29,81.05000,892563
2020-01-28,80.29000,1033267
2020-01-27,80.11000,1401817
2020-01-24,80.38000,876781
2020-01-23,80.28000,859900
2020-01-22,79.97000,1365760
2020-01-21,80.04000,1090800
2020-01-17,79.73000,1095493
2020-01-16,79.20000,1304710
2020-01-15,78.21000,1433799
2020-01-14,77.59500,1003090
2020-01-13,77.64000,959885
2020-01-10,77.01000,865763
2020-01-09,76.58000,1057114
2020-01-08,76.31000,715468
2020-01-07,76.44000,1017971
2020-01-06,76.16000,879205
2020-01-03,76.09000,978750
2020-01-02,76.04000,92877
2019-12-31,76.80000,1044486
2019-12-30,76.19000,108832
2019-12-27,76.29000,1239034
2019-12-26,75.62000,459191
2019-12-24,75.75000,432750
2019-12-23,75.63000,768874
2019-12-20,76.55000,1775637
2019-12-19,75.46000,2238652
2019-12-18,76.06000,1288029
2019-12-17,75.62000,1126799
2019-12-16,75.77000,1147080
2019-12-13,75.02500,820710
2019-12-12,74.72000,835543
2019-12-11,74.99000,1159300
2019-12-10,74.60000,1270497
2019-12-09,74.97000,850731
2019-12-06,75.21000,1073181
2019-12-05,75.09000,1166321
2019-12-04,74.34000,748010
2019-12-03,73.82000,613356
2019-12-02,73.69500,1091985
2019-11-30,74.33000,684385
2019-11-29,74.33000,613641
2019-11-28,74.18000,1332601
2019-11-27,74.19000,1172006
2019-11-26,74.13000,1217373
2019-11-25,74.12000,1182151
2019-11-23,74.95000,1598893
2019-11-22,74.95000,1436368
2019-11-21,75.18000,1165634
2019-11-20,75.46000,1444425
2019-11-19,75.42500,892162
2019-11-18,75.72000,1269077
2019-11-16,76.62000,1653241
