2020-02-20,57.26000,54226306
2020-02-19,58.91000,49384194
2020-02-18,56.89000,68076584
2020-02-14,55.31000,35273540
2020-02-13,54.54000,47108979
2020-02-12,53.89000,44185902
2020-02-11,53.80000,115163788
2020-02-10,52.26520,59205659
2020-02-07,49.73000,51757155
2020-02-06,49.32000,47206527
2020-02-05,49.84000,41168851
2020-02-04,49.45000,44052156
2020-02-03,48.02000,45914524
2020-01-31,47.00000,56701434
2020-01-30,48.78000,68241154
2020-01-29,47.51000,110628550
2020-01-28,50.53000,51796713
2020-01-27,49.25000,46249413
2020-01-24,50.35000,77312422
2020-01-23,51.70000,36535157
2020-01-22,51.43000,38364798
2020-01-21,51.05000,44350757
2020-01-17,50.93000,55060404
2020-01-16,49.77000,55940237
2020-01-15,48.54500,38968271
2020-01-14,48.20000,36768928
2020-01-13,48.74500,31733913
2020-01-10,48.16500,42465487
2020-01-09,48.97000,73376551
2020-01-08,47.84000,52957149
2020-01-07,48.24000,56602645
2020-01-06,48.39000,43696017
2020-01-03,48.57000,59175947
2020-01-02,49.11000,2721199
2019-12-30,45.03000,13841880
2019-12-27,46.18000,35226258
2019-12-26,46.64000,24092168
2019-12-24,46.54000,43997193
2019-12-23,45.47000,53230042
2019-12-20,44.16000,52969277
2019-12-19,42.84000,37179968
2019-12-18,42.30000,31243854
2019-12-17,42.78000,39295450
2019-12-16,42.35000,49634773
2019-12-13,41.15000,75572086
2019-12-12,42.61500,83437778
2019-12-11,39.47000,30333160
2019-12-10,39.44000,31108747
2019-12-09,38.93000,26758385
2019-12-06,39.63000,30368523
2019-12-05,39.62500,32827518
2019-12-04,39.69000,40587196
2019-12-03,38.90000,49399730
2019-12-02,38.73000,34363394
2019-11-30,39.15000,17609932
2019-11-29,39.15000,16954622
2019-11-28,39.41000,32974758
2019-11-27,39.41000,32476277
2019-11-26,38.99000,42106881
2019-11-25,39.79000,44369602
2019-11-23,39.15000,56931883
2019-11-22,39.15000,56270643
2019-11-21,39.52000,84264277
2019-11-20,40.98000,75861592
2019-11-19,41.29000,92263909
2019-11-18,39.89500,63972612
2019-11-16,38.56000,61655830
2019-11-15,38.56000,60210519
2019-11-14,38.35000,63271533
2019-11-13,37.52000,66744126
2019-11-12,36.71000,55531892
2019-11-11,36.31000,41122752
2019-11-08,36.29000,37593893
2019-11-07,36.28000,51823037
2019-11-06,35.93000,50177082
2019-11-05,36.15000,83081372
2019-11-04,36.29000,83343800
2019-11-01,34.89000,64238600
2019-10-31,33.93000,67881600
2019-10-30,33.13000,78228800
2019-10-29,33.03000,78700100
2019-10-28,33.69000,51223600
2019-10-25,32.71000,45368800
2019-10-24,31.72000,27808000
2019-10-23,31.36000,26582200
2019-10-22,31.51000,36185200
2019-10-21,32.03000,52182800
2019-10-18,30.97000,39681700
2019-10-17,31.14000,36884400
2019-10-16,30.81000,42804400
2019-10-15,30.72000,41600700
2019-10-14,30.53000,44473700
2019-10-11,29.75000,66256900
2019-10-10,28.38000,40660100
2019-10-09,28.46000,35661500
2019-10-08,28.23000,44265700
2019-10-07,28.93000,39337200
2019-10-04,29.01000,34446700
2019-10-03,28.68000,56325200
2019-10-02,28.31000,43640700
2019-10-01,28.76000,37081800
2019-09-30,28.99000,37295600
2019-09-27,28.72000,54091100
2019-09-26,29.47000,40745400
2019-09-25,29.54000,58234800
2019-09-24,29.52000,72963000
2019-09-23,30.64000,44366800
2019-09-20,30.05000,79957400
2019-09-20,30.12980,102240615
2019-09-19,30.29000,41603000
2019-09-19,30.26970,121645459
2019-09-18,30.42000,47027500
2019-09-18,30.43000,131577709
2019-09-17,30.99000,35011700
2019-09-17,31.00000,137303001
2019-09-16,30.83000,52248500
2019-09-16,30.83000,98284198
2019-09-13,30.69000,47758800
2019-09-12,30.21000,53618300
2019-09-11,29.76000,50631700
2019-09-10,30.23000,48604800
2019-09-09,30.50000,54413200
2019-09-06,30.56000,51673000
2019-09-05,31.50000,57861200
2019-09-04,30.95000,46614600
2019-09-03,30.90000,38029300
2019-08-30,31.45000,40307000
2019-08-29,31.45000,44422800
2019-08-28,30.78000,55835900
2019-08-27,30.20000,53229200
2019-08-26,30.28000,50612500
2019-08-23,29.54000,83681100
2019-08-22,31.90000,47667900
2019-08-21,31.70000,41441500
2019-08-20,30.72000,47924000
2019-08-19,31.48000,67596900
2019-08-16,31.18000,70469800
2019-08-15,29.67000,71674400
2019-08-14,30.24000,127521500
2019-08-13,32.11000,102009700
2019-08-12,32.43000,106936000
2019-08-09,34.19000,132483900
2019-08-08,33.92000,167278800
2019-08-07,29.19000,58577500
2019-08-06,28.86000,60578400
2019-08-05,27.99000,74333200
2019-08-02,29.44000,60410900
2019-08-01,29.86000,80878900
2019-07-31,30.45000,119190000
2019-07-30,33.87000,72198900
2019-07-29,33.48000,45922000
2019-07-26,34.02000,43502800
2019-07-25,33.67000,36705600
2019-07-24,34.11000,41952300
2019-07-23,33.49000,38532500
2019-07-22,32.85000,37777300
2019-07-19,32.51000,44617700
2019-07-18,33.00000,58473900
2019-07-17,33.60000,42557900
2019-07-16,33.85000,66912700
2019-07-15,34.39000,65565200
2019-07-12,33.21000,51509700
2019-07-11,33.06000,63081800
2019-07-10,33.79000,60388400
2019-07-09,33.15000,61419800
2019-07-08,32.04000,49689400
2019-07-05,31.50000,34011900
2019-07-03,31.19000,23462000
2019-07-02,31.24000,37721700
2019-07-01,31.20000,60275900
2019-06-28,30.37000,50090900
2019-06-27,30.74000,55623300
2019-06-26,29.92000,65064200
2019-06-25,28.86000,53680900
2019-06-24,29.26000,55724800
2019-06-21,29.10000,81861300
2019-06-20,30.01000,72418200
2019-06-19,30.50000,63233900
2019-06-18,30.45000,86444500
2019-06-17,29.20000,70865700
2019-06-14,30.36000,70373000
2019-06-13,31.39000,63556000
2019-06-12,32.18000,56298700
2019-06-11,32.41000,82834900
2019-06-10,33.23000,97668800
2019-06-07,32.41000,86841100
2019-06-06,31.82000,131267800
2019-06-05,29.50000,79481500
2019-06-04,29.57000,107549500
2019-06-03,27.58000,147532200
2019-05-31,27.41000,68667800
2019-05-30,28.03000,65289100
2019-05-29,28.09000,99969600
2019-05-28,29.05000,146949600
2019-05-24,26.44000,39835800
2019-05-23,26.36000,67809200
2019-05-22,27.41000,40035300
2019-05-21,27.35000,46079200
2019-05-20,26.68000,69757400
2019-05-17,27.50000,65385400
2019-05-16,28.01000,67330100
2019-05-15,27.58000,55689900
2019-05-14,27.32000,82980400
2019-05-13,26.24000,99017900
2019-05-10,27.96000,82930100
2019-05-09,27.21000,73150900
2019-05-08,27.09000,65967500
2019-05-07,26.66000,75868800
2019-05-06,27.42000,70344100
2019-05-03,28.22000,55503100
2019-05-02,28.29000,100514800
2019-05-01,26.81000,136066900
2019-04-30,27.63000,73165900
2019-04-29,27.69000,44532700
2019-04-26,27.88000,48827900
2019-04-25,27.66000,57329700
2019-04-24,28.46000,51784700
2019-04-23,27.97000,41777500
2019-04-22,28.18000,36477300
2019-04-18,27.68000,39880900
2019-04-17,27.49000,48240800
2019-04-16,27.93000,47340100
2019-04-15,27.33000,40812500
2019-04-12,27.85000,41048800
2019-04-11,27.79000,44801200
2019-04-10,27.83000,64368100
2019-04-09,27.24000,75539800
2019-04-08,28.53000,58002500
2019-04-05,28.98000,65662700
2019-04-04,29.09000,82191100
2019-04-03,29.02000,197650500
2019-04-02,26.75000,53358800
2019-04-01,26.36000,63000300
2019-03-29,25.52000,53502800
2019-03-28,25.06000,64667500
2019-03-27,24.89000,88585300
2019-03-26,25.69000,75754100
2019-03-25,25.97000,78438200
2019-03-22,26.37000,115323300
2019-03-21,27.89000,129610300
2019-03-20,25.70000,151292100
2019-03-19,26.00000,156052200
2019-03-18,23.25000,34731800
2019-03-15,23.29000,46519900
2019-03-14,22.82000,42818600
2019-03-13,23.38000,56705800
2019-03-12,23.49000,56410600
