2020-02-20,29.78000,4402505
2020-02-19,29.54000,5234346
2020-02-18,29.72000,14404838
2020-02-14,28.22500,3569935
2020-02-13,28.62500,3001506
2020-02-12,28.70000,3172462
2020-02-11,28.43000,3603253
2020-02-10,28.14000,4061213
2020-02-07,27.96000,5470468
2020-02-06,28.05500,4666683
2020-02-05,28.08000,4258298
2020-02-04,27.40000,4441303
2020-02-03,26.98000,4282094
2020-01-31,26.86000,4533421
2020-01-30,27.55500,3318359
2020-01-29,27.45000,3821595
2020-01-28,28.34000,2371739
2020-01-27,28.33000,3499769
2020-01-24,28.20000,3504448
2020-01-23,28.45000,3318455
2020-01-22,28.37000,6555796
2020-01-21,28.41000,4526147
2020-01-17,28.15000,4134265
2020-01-16,28.08000,4766917
2020-01-15,28.29500,4902809
2020-01-14,28.85000,5173667
2020-01-13,28.43000,2861331
2020-01-10,28.35000,3873294
2020-01-09,28.43500,4867587
2020-01-08,28.42000,6260897
2020-01-07,28.59000,4927079
2020-01-06,28.80000,5481815
2020-01-03,28.70500,4419662
2020-01-02,28.66500,454221
2019-12-30,28.93000,592246
2019-12-27,28.77000,2526703
2019-12-26,28.90000,2612066
2019-12-24,29.10000,1686195
2019-12-23,28.88000,3516213
2019-12-20,29.00000,4931743
2019-12-19,28.76000,5908260
2019-12-18,28.33000,4687715
2019-12-17,28.71500,7123147
2019-12-16,28.31000,5934099
2019-12-13,28.10000,6020905
2019-12-12,28.19000,5623658
2019-12-11,28.02000,4722252
2019-12-10,27.89000,6465756
2019-12-09,27.84000,5519794
2019-12-06,27.49000,8882157
2019-12-05,26.81000,12802961
2019-12-04,27.64000,9502245
2019-12-03,27.38500,7242618
2019-12-02,27.73000,7986293
2019-11-30,27.34000,3343132
2019-11-29,27.34000,3166542
2019-11-28,27.23000,3824990
2019-11-27,27.22000,3495050
2019-11-26,27.04000,5661246
2019-11-25,26.99000,4303266
2019-11-23,27.05000,5127559
2019-11-22,27.05000,4750022
2019-11-21,26.71000,3756839
2019-11-20,26.59000,3443887
2019-11-19,26.87000,3884467
2019-11-18,27.00000,5216558
2019-11-16,26.75000,5243323
2019-11-15,26.76000,4681000
2019-11-14,26.91000,3723775
2019-11-13,27.06000,5610403
2019-11-12,27.02000,6497649
2019-11-11,26.60000,6564991
2019-11-08,27.01000,6134729
2019-11-07,26.88000,8986596
2019-11-06,27.03000,13180188
2019-11-05,27.82900,25535853
2019-11-04,24.98000,8387297
2019-11-01,24.99000,6107600
2019-10-31,24.64000,7027200
2019-10-30,24.74000,5037100
2019-10-29,24.63000,11876200
2019-10-28,25.33000,6191100
2019-10-25,25.28000,6370600
2019-10-24,24.93000,5113100
2019-10-23,24.98000,7093900
2019-10-22,24.85000,7216800
2019-10-21,24.11000,4404200
2019-10-18,23.94000,7250200
2019-10-17,24.43000,4016000
2019-10-16,24.51000,5978000
2019-10-15,24.31000,7753600
2019-10-14,24.10000,4431400
2019-10-11,24.25000,8096400
2019-10-10,23.84000,14008100
2019-10-09,24.53000,4706900
2019-10-08,24.46000,7873700
2019-10-07,24.84000,7982700
2019-10-04,24.79000,7781900
2019-10-03,24.59000,11157100
2019-10-02,25.05000,7809900
2019-10-01,25.59000,7813800
2019-09-30,25.78000,6117000
2019-09-27,25.74000,4655500
2019-09-26,25.78000,5129300
2019-09-25,25.77000,8881300
2019-09-24,25.81000,5084900
2019-09-23,25.72000,5231800
2019-09-20,25.68000,8801900
2019-09-20,25.81000,19609663
2019-09-19,25.82000,10035200
2019-09-19,25.82000,25137889
2019-09-18,25.22000,7449300
2019-09-18,25.22000,19350596
2019-09-17,25.65000,8053000
2019-09-17,25.66000,13414036
2019-09-16,25.98000,6994800
2019-09-16,25.98000,5881933
2019-09-13,26.23000,12448900
2019-09-12,25.59000,30230500
2019-09-11,25.57000,14352500
2019-09-10,25.82000,11613100
2019-09-09,25.19000,10083700
2019-09-06,24.70000,11326500
2019-09-05,24.83000,11177300
2019-09-04,24.66000,11940400
2019-09-03,24.01000,8153000
2019-08-30,23.68000,6170500
2019-08-29,23.67000,5470700
2019-08-28,23.51000,7035800
2019-08-27,23.12000,10237200
2019-08-26,23.92000,5626600
2019-08-23,23.29000,7348700
2019-08-22,23.67000,6468600
2019-08-21,23.34000,6136200
2019-08-20,22.91000,7963600
2019-08-19,22.99000,7218800
2019-08-16,22.66000,6025100
2019-08-15,22.23000,9670300
2019-08-14,22.11000,9269400
2019-08-13,23.05000,7462300
2019-08-12,23.07000,7820800
2019-08-09,23.32000,8259800
2019-08-08,23.35000,15310800
2019-08-07,23.90000,30946500
2019-08-06,22.28000,12238900
2019-08-05,21.92000,13792700
2019-08-02,22.24000,17253800
2019-08-01,21.52000,12353600
2019-07-31,21.16000,10717200
2019-07-30,21.43000,8743200
2019-07-29,21.43000,6599700
2019-07-26,21.48000,9593300
2019-07-25,21.14000,10592900
2019-07-24,21.24000,12400500
2019-07-23,20.82000,9577700
2019-07-22,20.86000,10966300
2019-07-19,21.69000,7071100
2019-07-18,21.66000,6487400
2019-07-17,21.64000,7303800
2019-07-16,21.96000,5659700
2019-07-15,22.08000,7398900
2019-07-12,21.89000,6051200
2019-07-11,21.76000,6102100
2019-07-10,21.65000,7953600
2019-07-09,21.71000,5200800
2019-07-08,21.80000,9034200
2019-07-05,21.75000,5802500
2019-07-03,21.55000,5279600
2019-07-02,21.44000,10437900
2019-07-01,21.60000,7948500
2019-06-28,21.71000,10571800
2019-06-27,21.39000,8460500
2019-06-26,21.43000,15903400
2019-06-25,21.85000,15139200
2019-06-24,22.08000,9738700
2019-06-21,22.24000,26306700
2019-06-20,23.13000,28762900
2019-06-19,23.64000,11300900
2019-06-18,23.94000,13111600
2019-06-17,24.36000,14319100
2019-06-14,24.26000,7835600
2019-06-13,24.62000,8832900
2019-06-12,24.63000,6805000
2019-06-11,24.66000,11197500
2019-06-10,24.39000,9762700
2019-06-07,23.93000,6812300
2019-06-06,23.70000,6564300
2019-06-05,23.37000,4227000
2019-06-04,23.63000,9040200
2019-06-03,22.96000,7476800
2019-05-31,22.81000,8250500
2019-05-30,22.78000,7429800
2019-05-29,23.03000,9705600
2019-05-28,23.62000,6715700
2019-05-24,23.72000,5229200
2019-05-23,23.53000,6702700
2019-05-22,24.00000,6977900
2019-05-21,24.30000,15445600
2019-05-20,24.07000,9357200
2019-05-17,24.22000,16177000
2019-05-16,24.66000,9996700
2019-05-15,25.21000,4235000
2019-05-14,25.25000,5695100
2019-05-13,25.39000,5238700
2019-05-10,25.83000,7383200
2019-05-09,25.36000,6131800
2019-05-08,25.28000,6762200
2019-05-07,25.77000,6127400
2019-05-06,25.71000,8698400
2019-05-03,25.74000,4367800
2019-05-02,25.78000,5743200
2019-05-01,25.58000,4792600
2019-04-30,25.78000,5241000
2019-04-29,25.57000,6295700
2019-04-26,25.00000,10233300
2019-04-25,25.77000,5304800
2019-04-24,25.57000,5303800
2019-04-23,25.22000,5748500
2019-04-22,25.50000,5032800
2019-04-18,25.78000,4811200
2019-04-17,25.54000,6078300
2019-04-16,25.57000,4428700
2019-04-15,25.47000,4613900
2019-04-12,25.67000,10419600
2019-04-11,25.74000,18409900
2019-04-10,24.98000,14217300
2019-04-09,23.94000,5953300
2019-04-08,23.86000,4726000
2019-04-05,23.90000,5362100
2019-04-04,23.68000,8213500
2019-04-03,23.80000,10688700
2019-04-02,23.76000,10286000
2019-04-01,24.48000,10620100
2019-03-29,24.60000,7094000
2019-03-28,24.44000,6573900
2019-03-27,24.27000,7728900
2019-03-26,24.47000,4715700
2019-03-25,24.15000,5714300
2019-03-22,24.34000,6415100
2019-03-21,24.32000,5857200
2019-03-20,23.99000,7094700
2019-03-19,24.33000,10318300
2019-03-18,24.55000,7227900
2019-03-15,24.36000,12911200
2019-03-14,24.75000,8713900
2019-03-13,24.73000,8167700
2019-03-12,24.48000,15447200
2019-03-11,24.67000,15712100
2019-03-08,24.47000,19717800
2019-03-07,25.61000,45424700
2019-03-06,28.44000,11784500
2019-03-05,28.92000,8544100
2019-03-04,28.64000,7943200
2019-03-01,28.02000,19034900
2019-02-28,29.33000,10246200
2019-02-27,29.80000,10557800
2019-02-26,28.92000,5244500
2019-02-25,28.85000,5437000
2019-02-22,28.52000,5496100
2019-02-21,28.58000,4976900
2019-02-20,28.75000,8916200
2019-02-19,29.55000,3679200
2019-02-15,29.50000,5059000
2019-02-14,28.96000,7282500
2019-02-13,28.96000,6533400
2019-02-12,28.58000,8450900
2019-02-11,27.55000,5061700
2019-02-08,27.83000,4411800
2019-02-07,28.18000,4115700
2019-02-06,28.29000,4837500
2019-02-05,28.30000,6587400
2019-02-04,28.12000,4005300
2019-02-01,28.07000,5164500
2019-01-31,28.33000,6217900
2019-01-30,28.26000,4684600
2019-01-29,28.08000,4151500
2019-01-28,28.22000,5721900
2019-01-25,28.12000,7997900
2019-01-24,28.71000,9579200
2019-01-23,29.24000,5379600
2019-01-22,29.32000,4577200
2019-01-18,29.43000,5500100
2019-01-17,28.93000,4386600
2019-01-16,28.70000,5165400
2019-01-15,28.62000,4592400
2019-01-14,28.30000,8317900
2019-01-11,28.43000,4447600
2019-01-10,28.48000,6859900
2019-01-09,28.05000,5669500
2019-01-08,28.46000,6063000
2019-01-07,27.92000,8238600
2019-01-04,27.66000,10299000
2019-01-03,27.35000,8780700
2019-01-02,27.30000,5512200
2018-12-31,27.50000,5122800
2018-12-28,27.58000,4054200
2018-12-27,27.38000,7415700
2018-12-26,27.73000,5446700
2018-12-24,26.60000,3603900
2018-12-21,27.40000,10979800
2018-12-20,27.68000,11553400
2018-12-19,28.23000,5751100
2018-12-18,28.55000,7530800
2018-12-17,28.92000,6228900
2018-12-14,29.55000,7924300
2018-12-13,29.76000,6421100
2018-12-12,29.75000,8012100
2018-12-11,29.24000,5495600
2018-12-10,28.79000,7298300
2018-12-07,29.17000,10834500
2018-12-06,29.56000,16511700
2018-12-04,28.64000,13875800
2018-12-03,29.76000,9392600
2018-11-30,29.66000,10031300
2018-11-29,30.36000,4565900
2018-11-28,30.25000,5203100
2018-11-27,30.04000,7007100
2018-11-26,29.57000,5399200
2018-11-23,29.69000,1787000
2018-11-21,29.53000,4690300
2018-11-20,29.59000,6564800
2018-11-19,30.56000,5879200
2018-11-16,30.24000,4530900
2018-11-15,30.03000,5861600
2018-11-14,30.29000,8510700
2018-11-13,31.38000,6806100
2018-11-12,31.37000,5927800
2018-11-09,31.39000,6935400
2018-11-08,31.35000,5644000
2018-11-07,31.32000,7791500
2018-11-06,30.83000,6082900
2018-11-05,30.61000,7014600
2018-11-02,30.17000,11641800
2018-11-01,29.33000,9236300
2018-10-31,29.76000,13348700
2018-10-30,30.09000,18527200
2018-10-29,28.23000,11927000
2018-10-26,27.58000,8689800
2018-10-25,28.00000,5803200
2018-10-24,27.95000,7699100
2018-10-23,28.43000,8234500
2018-10-22,27.98000,7857100
2018-10-19,27.56000,6060700
2018-10-18,27.36000,6446000
2018-10-17,27.29000,7415000
2018-10-16,27.20000,6548400
