2020-02-20,425.88000,750297
2020-02-19,434.48001,514214
2020-02-18,435.56000,574708
2020-02-14,437.79001,665958
2020-02-13,434.48001,625027
2020-02-12,436.59000,1197104
2020-02-11,439.98001,620701
2020-02-10,439.62000,657508
2020-02-07,439.17001,683306
2020-02-06,438.97000,658219
2020-02-05,435.28500,973872
2020-02-04,430.85001,939915
2020-02-03,423.89999,1282127
2020-01-31,428.07001,1251997
2020-01-30,435.88000,1088379
2020-01-29,433.70001,1122236
2020-01-28,437.20999,1668296
2020-01-27,432.39001,1338424
2020-01-24,432.63000,793980
2020-01-23,428.84000,818797
2020-01-22,424.34000,735858
2020-01-21,426.14001,800091
2020-01-17,425.57999,916933
2020-01-16,425.63000,685584
2020-01-15,420.95001,668141
2020-01-14,415.97000,693761
2020-01-13,418.92001,829779
2020-01-10,413.88000,748108
2020-01-09,414.94000,690671
2020-01-08,410.94000,1421103
2020-01-07,414.50000,837125
2020-01-06,413.01999,1652424
2020-01-03,413.82999,1762441
2019-12-31,389.38000,519249
2019-12-30,393.11499,94446
2019-12-27,393.59000,517867
2019-12-26,392.39999,402650
2019-12-24,390.04001,246642
2019-12-23,391.89999,776482
2019-12-20,386.38000,478626
2019-12-19,383.14999,545913
2019-12-18,380.48001,1006270
2019-12-17,386.88000,545725
2019-12-16,385.91000,497807
2019-12-13,386.60999,547795
2019-12-12,384.06000,554232
2019-12-11,386.29999,402133
2019-12-10,384.39001,594514
2019-12-09,383.45001,596403
2019-12-06,386.76001,427650
2019-12-05,385.92999,815895
2019-12-04,384.60001,793643
2019-12-03,381.67999,1014024
2019-12-02,383.79999,1029085
2019-11-30,391.03000,378491
2019-11-29,391.34000,249186
2019-11-28,394.23999,742571
2019-11-27,394.19000,608087
2019-11-26,392.59000,903097
2019-11-25,390.04999,568904
2019-11-23,390.73999,754132
2019-11-22,390.57999,653312
2019-11-21,390.22000,1209168
2019-11-20,392.60001,585107
2019-11-19,390.67999,553369
2019-11-18,392.70999,650798
2019-11-16,393.54999,1353894
2019-11-15,393.54999,742256
2019-11-14,390.10999,773701
2019-11-13,387.82001,762375
2019-11-12,386.29999,705335
2019-11-11,381.32001,482209
2019-11-08,381.76999,667785
2019-11-07,378.60001,899586
2019-11-06,379.76999,1264416
2019-11-05,373.53000,1100227
2019-11-04,374.48001,1117500
2019-11-01,379.17001,915600
2019-10-31,376.67999,911600
2019-10-30,378.64001,1064900
2019-10-29,371.10001,1298400
2019-10-28,371.84000,1321700
2019-10-25,370.73001,1173500
2019-10-24,374.73999,1126900
2019-10-23,373.09000,1279700
2019-10-22,373.67999,2567200
2019-10-21,374.04999,1160000
2019-10-18,372.48001,1935600
2019-10-17,377.06000,1004600
2019-10-16,382.84000,851300
2019-10-15,382.75000,835300
2019-10-14,382.60999,622300
2019-10-11,381.47000,1327000
