2020-02-20,100.56000,773068
2020-02-19,100.17000,620624
2020-02-18,100.47000,1154175
2020-02-14,101.32000,558321
2020-02-13,101.41000,759367
2020-02-12,101.76000,865128
2020-02-11,100.13000,1004861
2020-02-10,98.59000,1250189
2020-02-07,98.29000,1326916
2020-02-06,98.68000,1485926
2020-02-05,100.05000,1501567
2020-02-04,99.10000,1374161
2020-02-03,97.64000,837776
2020-01-31,97.16000,990917
2020-01-30,99.31000,923968
2020-01-29,99.64000,584702
2020-01-28,99.32000,779957
2020-01-27,97.78000,836122
2020-01-24,99.57000,678489
2020-01-23,100.84000,650100
2020-01-22,100.27000,876473
2020-01-21,101.21000,875278
2020-01-17,101.77000,783445
2020-01-16,100.22000,1398864
2020-01-15,100.64000,563105
2020-01-14,100.82000,754542
2020-01-13,100.84000,988629
2020-01-10,100.76000,636072
2020-01-09,101.40000,609368
2020-01-08,101.86000,0
2020-01-07,101.63000,439326
2020-01-06,101.03000,793203
2020-01-03,100.98000,517128
2020-01-02,100.80000,569604
2019-12-30,99.59000,46379
2019-12-27,99.95000,221900
2019-12-26,100.01000,444108
2019-12-24,99.69000,130948
2019-12-23,100.15000,301757
2019-12-20,99.78000,912045
2019-12-19,99.55000,537866
2019-12-18,98.93000,473700
2019-12-17,99.18000,856097
2019-12-16,99.25000,585076
2019-12-13,98.54000,687934
2019-12-12,99.31000,603972
2019-12-11,98.66000,617744
2019-12-10,98.08000,520062
2019-12-09,98.34000,456670
2019-12-06,98.57000,873115
2019-12-05,97.68000,659332
2019-12-04,96.70000,678371
2019-12-03,96.87000,907816
2019-12-02,97.54000,932852
2019-11-30,99.01000,463758
2019-11-29,99.06000,360197
2019-11-28,99.49000,528068
2019-11-27,99.49000,416461
2019-11-26,99.24000,716540
2019-11-25,98.72000,901236
2019-11-23,97.90000,571090
2019-11-22,97.89000,451589
2019-11-21,97.87000,1162788
2019-11-20,98.48500,1166245
2019-11-19,99.18000,1435682
2019-11-18,97.32000,639793
2019-11-16,98.17000,1273127
2019-11-15,98.17000,1114040
2019-11-14,96.97000,916343
2019-11-13,96.05000,798999
2019-11-12,96.24000,969579
2019-11-11,96.38000,376645
2019-11-08,96.57000,496903
2019-11-07,96.20000,829700
2019-11-06,96.36000,1002847
2019-11-05,96.24000,1297688
2019-11-04,95.61000,1472011
2019-11-01,94.20000,1109500
2019-10-31,91.65000,1998500
2019-10-30,91.31000,1080400
2019-10-29,91.63000,1444000
2019-10-28,90.40000,1155200
2019-10-25,89.96000,898900
2019-10-24,89.12000,406700
2019-10-23,89.00000,928500
2019-10-22,88.38000,1883200
2019-10-21,88.23000,2047900
2019-10-18,88.35000,1299700
2019-10-17,88.51000,779200
2019-10-16,88.54000,666600
2019-10-15,89.06000,714700
2019-10-14,88.36000,688800
2019-10-11,88.51000,1214600
2019-10-10,87.95000,675900
2019-10-09,86.93000,861000
2019-10-08,85.98000,1029900
2019-10-07,88.00000,837600
2019-10-04,88.83000,724700
2019-10-03,87.39000,791500
2019-10-02,86.30000,1492100
2019-10-01,88.80000,2164300
2019-09-30,91.82000,1128400
2019-09-27,91.37000,1380400
2019-09-26,90.17000,763100
2019-09-25,90.51000,778200
2019-09-24,89.88000,1795500
2019-09-23,89.45000,1041600
2019-09-20,89.88000,2180300
2019-09-20,90.23000,3244106
2019-09-19,90.21000,1040100
2019-09-19,90.17000,2389198
2019-09-18,90.02000,793700
2019-09-18,90.04000,1886446
2019-09-17,90.39000,1043100
2019-09-17,90.41000,2588873
2019-09-16,90.86000,1480700
2019-09-16,90.85000,2139338
2019-09-13,90.70000,773900
2019-09-12,89.82000,2001000
2019-09-11,88.10000,1274700
2019-09-10,88.40000,1278400
2019-09-09,89.77000,775500
2019-09-06,89.27000,1685400
2019-09-05,88.33000,1922200
2019-09-04,85.17000,1284000
2019-09-03,83.38000,905400
2019-08-30,85.93000,1052000
2019-08-29,86.11000,640700
2019-08-28,84.11000,840000
2019-08-27,83.73000,1106700
2019-08-26,82.96000,846600
2019-08-23,83.62000,1262200
2019-08-22,85.77000,718700
2019-08-21,86.33000,814400
2019-08-20,86.21000,1013200
2019-08-19,86.70000,982000
2019-08-16,85.65000,1261500
2019-08-15,84.33000,1460300
2019-08-14,83.33000,1178700
2019-08-13,86.09000,907200
2019-08-12,85.04000,751100
2019-08-09,85.33000,1281300
2019-08-08,86.93000,1113500
2019-08-07,85.26000,1699600
2019-08-06,85.74000,1072300
2019-08-05,84.08000,1536500
2019-08-02,86.50000,1662800
2019-08-01,88.32000,1379200
2019-07-31,89.61000,1271200
2019-07-30,90.75000,1561900
2019-07-29,88.55000,1606700
2019-07-26,89.28000,1580400
2019-07-25,89.23000,970200
2019-07-24,89.98000,764100
2019-07-23,89.80000,2048100
2019-07-22,88.61000,833100
2019-07-19,88.71000,1169600
2019-07-18,88.90000,1630800
2019-07-17,89.28000,1028100
2019-07-16,91.30000,978200
2019-07-15,90.98000,1005500
2019-07-12,91.00000,1154300
2019-07-11,89.59000,1707800
2019-07-10,89.58000,1500800
2019-07-09,90.37000,1992600
2019-07-08,90.60000,1025700
2019-07-05,91.09000,652200
2019-07-03,91.91000,452100
2019-07-02,91.22000,1288300
2019-07-01,92.11000,1684400
2019-06-28,90.84000,4909400
2019-06-27,88.26000,671700
2019-06-26,87.83000,706100
2019-06-25,87.56000,573900
2019-06-24,87.85000,650200
2019-06-21,87.76000,1715800
2019-06-20,88.58000,1159100
2019-06-19,86.80000,882600
2019-06-18,86.51000,1325800
2019-06-17,84.45000,1118300
2019-06-14,84.99000,737800
2019-06-13,85.68000,729600
2019-06-12,85.52000,1048300
2019-06-11,86.30000,890900
2019-06-10,86.48000,1308800
2019-06-07,85.77000,973800
2019-06-06,83.94000,1153700
2019-06-05,84.37000,1159900
2019-06-04,83.67000,1379000
2019-06-03,82.18000,1372700
2019-05-31,81.89000,1078900
2019-05-30,83.81000,521600
2019-05-29,83.39000,2141100
2019-05-28,83.93000,1544500
2019-05-24,84.49000,1031600
2019-05-23,84.87000,1224100
2019-05-22,85.61000,1040500
2019-05-21,86.47000,1090400
2019-05-20,85.16000,786400
2019-05-17,85.90000,757900
2019-05-16,86.59000,693800
2019-05-15,85.77000,943100
2019-05-14,85.02000,923400
2019-05-13,84.11000,1241600
2019-05-10,85.58000,749400
2019-05-09,85.45000,608000
2019-05-08,85.49000,947000
2019-05-07,85.46000,1461200
2019-05-06,86.52000,953300
2019-05-03,87.35000,1048800
2019-05-02,87.02000,973900
2019-05-01,86.36000,1709100
2019-04-30,88.17000,1689100
2019-04-29,87.44000,1050000
2019-04-26,87.30000,1048200
2019-04-25,85.91000,1107100
2019-04-24,87.10000,700600
2019-04-23,87.29000,753400
2019-04-22,86.62000,456200
2019-04-18,86.49000,954000
2019-04-17,85.75000,601700
2019-04-16,85.91000,690400
2019-04-15,85.62000,661800
2019-04-12,85.81000,1260000
2019-04-11,84.80000,487900
2019-04-10,84.04000,560600
2019-04-09,83.55000,642000
2019-04-08,84.62000,755700
2019-04-05,84.29000,644500
2019-04-04,84.01000,979000
2019-04-03,84.33000,1498700
2019-04-02,83.72000,1286900
2019-04-01,84.00000,1188800
2019-03-29,82.97000,1286500
2019-03-28,82.23000,903100
2019-03-27,80.68000,924500
2019-03-26,80.65000,889800
2019-03-25,79.62000,1131800
2019-03-22,79.41000,1596000
2019-03-21,82.14000,809300
2019-03-20,80.86000,1110700
2019-03-19,81.09000,1311600
2019-03-18,81.76000,929500
2019-03-15,80.81000,1868500
2019-03-14,80.65000,1124500
2019-03-13,81.09000,1411000
2019-03-12,80.14000,968300
2019-03-11,80.09000,1506600
2019-03-08,78.64000,895600
2019-03-07,78.93000,1514600
2019-03-06,79.26000,1023100
2019-03-05,79.15000,938900
2019-03-04,79.50000,1792700
2019-03-01,79.57000,2015700
2019-02-28,79.58000,1376300
2019-02-27,79.64000,1025000
2019-02-26,79.13000,996800
2019-02-25,79.77000,1156500
2019-02-22,79.40000,1032300
2019-02-21,79.26000,1076300
2019-02-20,79.81000,967200
2019-02-19,79.04000,878100
2019-02-15,79.01000,2697500
2019-02-14,77.91000,1137200
2019-02-13,78.77000,2595300
2019-02-12,77.34000,1929400
2019-02-11,76.05000,1450900
2019-02-08,75.76000,1786000
2019-02-07,75.11000,1903800
2019-02-06,74.62000,2137500
2019-02-05,74.90000,3157600
2019-02-04,73.70000,1605400
2019-02-01,73.41000,1000200
2019-01-31,72.90000,1003700
2019-01-30,72.59000,758100
2019-01-29,71.77000,1481500
2019-01-28,70.15000,2027600
2019-01-25,71.32000,1211800
2019-01-24,71.20000,1004500
2019-01-23,70.71000,1057800
2019-01-22,70.79000,1637600
2019-01-18,72.36000,947700
2019-01-17,71.23000,974400
2019-01-16,70.28000,1202100
2019-01-15,69.88000,887400
2019-01-14,70.21000,717000
2019-01-11,70.55000,875700
2019-01-10,70.60000,1014000
2019-01-09,69.40000,1464200
2019-01-08,68.94000,1352700
2019-01-07,67.94000,1470100
2019-01-04,68.05000,1444000
2019-01-03,65.57000,1575900
2019-01-02,67.49000,1045300
2018-12-31,67.70000,819500
2018-12-28,66.73000,820400
2018-12-27,67.31000,1385300
2018-12-26,66.25000,1297900
2018-12-24,63.35000,695400
2018-12-21,65.21000,2620500
2018-12-20,66.11000,2272300
2018-12-19,67.90000,1992400
2018-12-18,68.87000,1755700
2018-12-17,69.17000,1514600
2018-12-14,70.39000,1207600
2018-12-13,71.77000,1685800
2018-12-12,72.61000,1950200
2018-12-11,70.73000,1729700
2018-12-10,70.70000,1517400
2018-12-07,70.85000,1619300
2018-12-06,71.49000,2967800
2018-12-04,72.08000,2118600
2018-12-03,76.09000,1928300
2018-11-30,73.43000,1486600
2018-11-29,73.22000,1230700
2018-11-28,73.93000,1350800
2018-11-27,71.38000,2139800
2018-11-26,72.16000,3050800
2018-11-23,71.66000,324600
2018-11-21,72.25000,1521100
2018-11-20,71.24000,1840300
2018-11-19,72.60000,1304900
2018-11-16,74.38000,1526900
2018-11-15,74.40000,1587500
2018-11-14,72.97000,1568300
2018-11-13,72.81000,1678100
2018-11-12,72.74000,1931700
2018-11-09,74.45000,1556800
2018-11-08,74.97000,1695500
2018-11-07,75.24000,1938600
2018-11-06,74.64000,2348700
2018-11-05,73.51000,2659200
2018-11-02,72.63000,2742500
2018-11-01,71.63000,2780100
2018-10-31,67.08000,1919200
2018-10-30,66.38000,1690800
2018-10-29,65.70000,1520900
2018-10-26,66.73000,1649900
2018-10-25,66.43000,1553600
2018-10-24,65.38000,2277600
2018-10-23,68.01000,1712600
2018-10-22,70.50000,1527800
2018-10-19,70.61000,1586900
2018-10-18,71.27000,1375100
2018-10-17,73.31000,1646500
2018-10-16,73.46000,2508400
2018-10-15,72.26000,1433300
2018-10-12,72.80000,1427300
2018-10-11,71.85000,1716500
2018-10-10,74.18000,1623800
2018-10-09,76.80000,1036100
2018-10-08,77.92000,1048000
2018-10-05,78.65000,805700
2018-10-04,79.25000,813400
2018-10-03,79.82000,1071800
2018-10-02,79.68000,687700
2018-10-01,79.71000,1034600
2018-09-28,79.12000,959200
2018-09-27,78.93000,652100
2018-09-26,79.39000,987800
2018-09-25,80.04000,1317900
2018-09-24,80.54000,929500
2018-09-21,81.53000,1507200
2018-09-20,81.38000,940900
2018-09-19,80.96000,1474400
2018-09-18,81.50000,1230500
2018-09-17,80.79000,839200
2018-09-14,80.83000,721900
2018-09-13,80.69000,1012800
2018-09-12,79.74000,1127400
2018-09-11,79.49000,1529300
2018-09-10,79.38000,1449100
2018-09-07,78.09000,1273400
2018-09-06,78.29000,1306800
2018-09-05,78.00000,1515200
2018-09-04,76.72000,1163000
2018-08-31,76.96000,852300
2018-08-30,76.45000,743400
2018-08-29,77.32000,736800
2018-08-28,77.33000,751800
2018-08-27,77.06000,637400
2018-08-24,76.21000,764300
2018-08-23,75.83000,867800
2018-08-22,76.12000,564800
2018-08-21,77.00000,1455800
2018-08-20,76.58000,960200
2018-08-17,76.31000,1422600
2018-08-16,75.73000,876700
2018-08-15,75.10000,1165200
2018-08-14,75.82000,990500
2018-08-13,75.66000,1313400
2018-08-10,75.88000,1453000
2018-08-09,76.66000,1295100
2018-08-08,77.17000,724400
2018-08-07,77.49000,1075500
2018-08-06,76.32000,794900
2018-08-03,76.57000,1013400
2018-08-02,76.76000,1225500
2018-08-01,76.82000,2060000
2018-07-31,77.80000,1946300
2018-07-30,76.07000,2009100
2018-07-27,76.85000,948100
2018-07-26,77.10000,1446900
2018-07-25,75.32000,1580300
2018-07-24,73.44000,1025300
2018-07-23,72.71000,809600
2018-07-20,73.57000,763100
2018-07-19,73.64000,639800
2018-07-18,73.76000,733600
2018-07-17,73.18000,804200
2018-07-16,72.97000,515400
2018-07-13,73.70000,550200
2018-07-12,73.21000,824200
2018-07-11,72.06000,976400
2018-07-10,73.37000,1442100
2018-07-09,73.03000,769700
2018-07-06,71.89000,613100
2018-07-05,71.98000,961200
2018-07-03,71.57000,532300
2018-07-02,71.91000,1244100
2018-06-29,72.16000,1282500
2018-06-28,71.71000,894600
2018-06-27,71.51000,1468400
2018-06-26,72.29000,1060000
2018-06-25,72.50000,1310500
2018-06-22,73.00000,1444800
2018-06-21,72.49000,1495600
2018-06-20,73.31000,771200
2018-06-19,73.38000,1209700
2018-06-18,74.89000,838800
2018-06-15,75.09000,1503800
2018-06-14,74.84000,887300
2018-06-13,75.33000,1010000
2018-06-12,75.85000,654100
2018-06-11,75.62000,1557400
2018-06-08,75.75000,608300
