2020-02-20,94.62000,844972
2020-02-19,93.85000,701833
2020-02-18,94.33000,1032210
2020-02-14,94.30000,949521
2020-02-13,93.62000,889897
2020-02-12,92.83000,1332705
2020-02-11,93.18000,922331
2020-02-10,93.07500,768114
2020-02-07,92.78000,822279
2020-02-06,93.48000,719245
2020-02-05,93.41000,911592
2020-02-04,92.53000,1275447
2020-02-03,93.86000,1060297
2020-01-31,93.97000,1443702
2020-01-30,94.73000,1133795
2020-01-29,94.44000,1200183
2020-01-28,94.20000,1032162
2020-01-27,93.43000,1569237
2020-01-24,93.60000,1219796
2020-01-23,92.77000,1199692
2020-01-22,91.18000,1117801
2020-01-21,90.83000,1179218
2020-01-17,90.19000,1141912
2020-01-16,89.18000,1214887
2020-01-15,88.93000,1183631
2020-01-14,87.76500,1660194
2020-01-13,87.82000,1107912
2020-01-10,87.51000,1195798
2020-01-09,86.84000,1136501
2020-01-08,87.00000,1587296
2020-01-07,87.68000,1421994
2020-01-06,88.31000,1087209
2020-01-03,88.66000,900354
2020-01-02,88.88000,745800
2019-12-31,90.44000,748379
2019-12-30,89.71000,65917
2019-12-27,89.97000,600851
2019-12-26,89.64500,564018
2019-12-24,89.65000,268638
2019-12-23,89.79000,947455
2019-12-20,90.65000,1863671
2019-12-19,89.69000,1408510
2019-12-18,89.01000,1083747
2019-12-17,88.51000,1026986
2019-12-16,88.24500,1926154
2019-12-13,87.84500,1423580
2019-12-12,87.55000,1383899
2019-12-11,87.65000,1229963
2019-12-10,86.81000,1060583
2019-12-09,86.56000,708020
2019-12-06,86.80500,732434
2019-12-05,86.69000,719788
2019-12-04,86.79000,892602
2019-12-03,86.31000,1177530
2019-12-02,85.54000,955876
2019-11-30,86.89000,695033
2019-11-29,86.88000,514245
2019-11-28,86.73000,951813
2019-11-27,86.73000,797694
2019-11-26,86.44000,870029
2019-11-25,86.03000,807711
2019-11-23,86.19000,1788185
2019-11-22,86.18000,1566554
2019-11-21,86.84000,921918
2019-11-20,87.31000,783534
2019-11-19,86.86000,826026
2019-11-18,87.48000,799386
2019-11-16,87.73000,1089137
2019-11-15,87.74000,803800
2019-11-14,87.23000,1461437
2019-11-13,87.49000,1267141
2019-11-12,86.41000,1221337
2019-11-11,87.52000,968357
2019-11-08,87.91000,1132686
2019-11-07,87.24000,1251500
2019-11-06,88.58000,1478921
2019-11-05,88.29000,2424891
2019-11-04,89.92000,2359800
2019-11-01,91.12000,1607000
2019-10-31,92.22000,2296800
2019-10-30,91.66000,1207800
2019-10-29,91.42000,1307400
2019-10-28,91.09000,1778700
2019-10-25,93.32000,1299500
2019-10-24,94.29000,1028900
2019-10-23,93.70000,1465000
2019-10-22,93.28000,1183200
2019-10-21,92.68000,2118000
2019-10-18,91.49000,1135200
2019-10-17,91.30000,1096100
2019-10-16,90.84000,1295000
2019-10-15,90.74000,1521400
2019-10-14,91.25000,1017500
2019-10-11,92.22000,1311700
2019-10-10,93.05000,1179200
2019-10-09,93.36000,847500
2019-10-08,93.00000,1445700
2019-10-07,93.86000,851400
2019-10-04,94.14000,1151900
2019-10-03,93.02000,1439800
2019-10-02,92.67000,1688400
2019-10-01,94.10000,1223900
2019-09-30,94.47000,1396000
2019-09-27,94.62000,1160800
2019-09-26,94.65000,1254200
2019-09-25,93.99000,1220900
2019-09-24,93.96000,2008100
2019-09-23,92.75000,1336400
2019-09-20,92.40000,3570900
2019-09-20,91.80000,3323174
2019-09-19,91.88000,1004500
2019-09-19,91.88000,2367444
2019-09-18,91.48000,1133000
2019-09-18,91.48000,2613292
2019-09-17,90.93000,1241100
2019-09-17,90.92000,3268353
2019-09-16,89.93000,1248800
2019-09-16,89.93000,2761458
2019-09-13,89.81000,1801400
2019-09-12,90.19000,1695700
2019-09-11,89.93000,1481400
2019-09-10,89.33000,2188800
2019-09-09,90.39000,2276600
2019-09-06,91.14000,2236000
2019-09-05,90.88000,2572400
2019-09-04,90.85000,1273400
2019-09-03,90.64000,2005300
2019-08-30,88.90000,1719200
2019-08-29,88.15000,2714100
2019-08-28,87.77000,1666800
2019-08-27,88.04000,1445300
2019-08-26,87.77000,959700
2019-08-23,86.91000,1755700
2019-08-22,88.24000,1476600
2019-08-21,88.28000,1547000
2019-08-20,87.76000,1013000
2019-08-19,88.14000,1085900
2019-08-16,87.20000,1213100
2019-08-15,86.97000,1194600
2019-08-14,85.97000,1598000
2019-08-13,86.75000,1318300
2019-08-12,87.46000,1695700
2019-08-09,87.26000,984500
2019-08-08,87.53000,1508500
2019-08-07,87.06000,1405500
2019-08-06,86.63000,1709800
2019-08-05,85.48000,2530600
2019-08-02,86.13000,2339400
2019-08-01,85.93000,1362500
2019-07-31,84.96000,2917200
2019-07-30,85.40000,1846100
2019-07-29,86.66000,1147400
2019-07-26,86.34000,1098900
2019-07-25,86.09000,1113000
2019-07-24,86.53000,1828500
2019-07-23,86.51000,1444800
2019-07-22,86.82000,1484000
2019-07-19,87.24000,1427800
2019-07-18,88.35000,1331000
2019-07-17,87.59000,1375200
2019-07-16,87.82000,1335100
2019-07-15,88.55000,1401900
2019-07-12,88.96000,1272700
2019-07-11,89.24000,1006600
2019-07-10,89.11000,1046400
2019-07-09,88.72000,1336900
2019-07-08,88.86000,1267300
2019-07-05,88.81000,1227300
2019-07-03,89.23000,698400
2019-07-02,88.42000,1286800
2019-07-01,87.36000,1327800
2019-06-28,87.68000,2607900
2019-06-27,87.26000,1787800
2019-06-26,87.31000,1525200
2019-06-25,88.94000,1091200
2019-06-24,89.65000,1409100
2019-06-21,89.21000,3588900
2019-06-20,88.88000,2382900
2019-06-19,88.88000,1508800
2019-06-18,88.07000,1868400
2019-06-17,88.13000,1797600
2019-06-14,88.54000,1560500
2019-06-13,87.78000,2697100
2019-06-12,87.72000,1063400
2019-06-11,86.72000,1710400
2019-06-10,87.23000,1584700
2019-06-07,88.31000,2132700
2019-06-06,89.50000,1445100
2019-06-05,89.32000,1632500
2019-06-04,87.53000,1719500
2019-06-03,87.37000,1503800
2019-05-31,86.30000,1795700
2019-05-30,85.25000,1469300
2019-05-29,85.61000,1987400
2019-05-28,86.75000,3027900
2019-05-24,88.14000,1099400
2019-05-23,88.38000,1376900
2019-05-22,87.52000,1113500
2019-05-21,86.69000,3080800
2019-05-20,87.01000,1316600
2019-05-17,86.94000,1804300
2019-05-16,86.37000,1491300
2019-05-15,85.51000,1727100
2019-05-14,84.90000,2130400
2019-05-13,86.04000,2726800
2019-05-10,85.30000,2658000
2019-05-09,84.00000,7437200
2019-05-08,83.93000,8777700
2019-05-07,85.21000,1295900
2019-05-06,85.42000,1364400
2019-05-03,86.03000,1721000
2019-05-02,85.16000,1486900
2019-05-01,85.23000,1266000
2019-04-30,86.16000,2361400
2019-04-29,84.48000,1334200
2019-04-26,84.97000,3038700
2019-04-25,84.52000,1522600
2019-04-24,84.32000,1764500
2019-04-23,84.19000,1407300
2019-04-22,83.86000,1298000
2019-04-18,83.61000,1417100
2019-04-17,83.90000,1494500
2019-04-16,83.62000,1850900
2019-04-15,84.61000,1017400
2019-04-12,84.55000,1640800
