2020-02-20,76.71000,862452
2020-02-19,76.21000,1024186
2020-02-18,76.81000,1652462
2020-02-14,78.19000,909359
2020-02-13,77.94000,1469288
2020-02-12,77.47000,1917876
2020-02-11,76.26000,1980228
2020-02-10,76.95000,1561175
2020-02-07,77.35000,2157414
2020-02-06,76.62000,2395857
2020-02-05,75.72000,2824129
2020-02-04,75.04000,4370595
2020-02-03,76.68000,4404778
2020-01-31,82.23000,1982190
2020-01-30,82.87000,1439568
2020-01-29,81.92000,933938
2020-01-28,82.65000,1073158
2020-01-27,82.34000,1189814
2020-01-24,82.63000,1576461
2020-01-23,83.60000,1304205
2020-01-22,83.16000,1632054
2020-01-21,83.23000,2131224
2020-01-17,82.81000,2714025
2020-01-16,82.63000,2135896
2020-01-15,82.61000,2043818
2020-01-14,82.39000,2234163
2020-01-13,83.73000,2762368
2020-01-10,84.91500,1037452
2020-01-09,84.62000,1199293
2020-01-08,84.54000,1652257
2020-01-07,83.54000,1086457
2020-01-06,84.24000,1369965
2020-01-03,84.35000,1132916
2020-01-02,84.65000,144897
2019-12-30,85.64000,88805
2019-12-27,85.71000,686342
2019-12-26,85.55000,584422
2019-12-24,85.38000,376569
2019-12-23,85.28000,996553
2019-12-20,85.43500,1288095
2019-12-19,84.49000,1013284
2019-12-18,84.07000,1050736
2019-12-17,84.14000,1203577
2019-12-16,84.21000,874372
2019-12-13,83.53000,1058889
2019-12-12,83.30000,1197692
2019-12-11,82.87000,1032855
2019-12-10,82.51500,1348229
2019-12-09,83.14000,972045
2019-12-06,82.77000,1184163
2019-12-05,82.97000,1895175
2019-12-04,81.99500,2297592
2019-12-03,81.29000,1735560
2019-12-02,80.81000,1271713
2019-11-30,80.55000,802209
2019-11-29,80.59000,544438
2019-11-28,81.06000,1194860
2019-11-27,81.07000,944433
2019-11-26,80.67500,1784274
2019-11-25,79.83000,1367283
2019-11-23,79.06000,2088813
2019-11-22,79.04000,955288
2019-11-21,79.22000,2088848
2019-11-20,79.80000,1593171
2019-11-19,80.31000,1910430
2019-11-18,80.71000,2472628
2019-11-16,81.61000,3531500
2019-11-15,81.58000,1499306
2019-11-14,81.50000,1536614
2019-11-13,81.22000,1474322
2019-11-12,80.30000,1019157
2019-11-11,80.15000,1190388
2019-11-08,80.39000,1287486
2019-11-07,80.91000,1334065
2019-11-06,81.05000,1797362
2019-11-05,80.09000,2180278
2019-11-04,80.81000,3423300
2019-11-01,81.28000,3590600
2019-10-31,79.87000,3394100
2019-10-30,79.65000,1351600
2019-10-29,79.11000,2023500
2019-10-28,78.86000,1666300
2019-10-25,79.17000,1675700
2019-10-24,78.95000,2891300
2019-10-23,78.84000,1508000
2019-10-22,79.00000,1623700
2019-10-21,79.46000,1391600
2019-10-18,79.14000,1495100
2019-10-17,79.21000,1919000
2019-10-16,78.91000,3409500
2019-10-15,79.08000,1719700
2019-10-14,78.99000,3729100
2019-10-11,78.87000,2876300
2019-10-10,78.23000,1483800
2019-10-09,78.15000,2288600
2019-10-08,77.57000,3954400
2019-10-07,78.22000,1810900
2019-10-04,78.15000,3930400
2019-10-03,77.95000,2941200
2019-10-02,78.63000,2026700
2019-10-01,79.36000,1802900
2019-09-30,79.40000,1854400
2019-09-27,78.87000,1483900
2019-09-26,78.80000,1708900
2019-09-25,78.72000,2152500
