2020-02-20,84.33000,1395856
2020-02-19,85.36000,3265607
2020-02-18,84.80000,2038962
2020-02-14,85.84000,1652896
2020-02-13,85.47000,987587
2020-02-12,85.41000,1246375
2020-02-11,85.10000,1389680
2020-02-10,84.44000,1525891
2020-02-07,83.16000,1214633
2020-02-06,84.82000,649306
2020-02-05,84.91000,1795953
2020-02-04,83.54000,1384993
2020-02-03,82.14000,1418414
2020-01-31,82.59000,2421872
2020-01-30,84.34000,2670636
2020-01-29,87.20000,970524
2020-01-28,87.16000,1300792
2020-01-27,86.57000,1348182
2020-01-24,88.25000,884275
2020-01-23,89.02000,889878
2020-01-22,90.12000,1229210
2020-01-21,89.62000,2266778
2020-01-17,90.17000,2305411
2020-01-16,89.44000,1154489
2020-01-15,88.59000,1370584
2020-01-14,88.02000,1400672
2020-01-13,87.45500,1186446
2020-01-10,87.59000,1232971
2020-01-09,87.25000,1294582
2020-01-08,85.91000,1505244
2020-01-07,85.09000,1178601
2020-01-06,84.76000,1309941
2020-01-03,84.56000,819501
2019-12-31,85.29000,640473
2019-12-30,84.66000,47095
2019-12-27,85.41000,556135
2019-12-26,85.46000,492252
2019-12-24,85.31000,200645
2019-12-23,85.26000,571501
2019-12-20,85.13000,996444
2019-12-19,84.53000,1290071
2019-12-18,83.41000,1599068
2019-12-17,83.95000,1200369
2019-12-16,84.45000,886367
2019-12-13,83.71000,1208567
2019-12-12,84.86000,1459410
2019-12-11,83.41000,1243165
2019-12-10,82.93000,2806043
2019-12-09,81.59000,1418848
2019-12-06,82.19000,1351101
2019-12-05,81.53000,1317366
2019-12-04,80.94000,1122489
2019-12-03,80.11000,1572479
2019-12-02,80.36000,1402341
2019-11-30,80.77000,662316
2019-11-29,80.76000,487650
2019-11-28,81.08000,1561845
2019-11-27,81.08000,1275022
2019-11-26,80.91000,4249402
2019-11-25,80.23000,2100840
2019-11-23,79.12000,1829386
2019-11-22,79.11000,1653863
2019-11-21,78.30000,1852575
2019-11-20,78.51000,1852048
2019-11-19,79.34000,1404026
2019-11-18,77.96000,1322031
2019-11-16,78.26000,1664709
2019-11-15,78.26000,1385628
2019-11-14,76.75000,863195
2019-11-13,77.15000,874833
2019-11-12,77.05000,783436
2019-11-11,76.85000,866748
2019-11-08,76.63000,843754
2019-11-07,75.91000,638625
2019-11-06,75.78000,906720
2019-11-05,75.56000,1689056
2019-11-04,76.74000,1010200
2019-11-01,76.97000,1106300
2019-10-31,75.75000,970500
2019-10-30,76.12000,914800
2019-10-29,76.17000,1113300
2019-10-28,76.15000,1143900
2019-10-25,75.39000,835100
2019-10-24,75.00000,1475100
2019-10-23,74.98000,1778300
2019-10-22,74.69000,1271800
2019-10-21,75.48000,1641500
2019-10-18,74.57000,2121900
2019-10-17,74.92000,1650000
2019-10-16,75.27000,2275500
2019-10-15,75.75000,844900
2019-10-14,75.18000,829500
2019-10-11,75.30000,1200700
2019-10-10,74.00000,1399900
2019-10-09,73.47000,1499700
2019-10-08,72.49000,3001900
2019-10-07,75.10000,1048000
2019-10-04,75.88000,1260800
2019-10-03,73.87000,1869400
2019-10-02,73.35000,1999400
2019-10-01,74.84000,2189100
2019-09-30,76.63000,1684600
2019-09-27,76.39000,1639800
2019-09-26,76.52000,1313300
2019-09-25,76.33000,1739200
2019-09-24,75.97000,4296700
2019-09-23,78.06000,2217000
2019-09-20,77.97000,4605500
2019-09-20,78.56000,4915301
2019-09-19,78.07000,1743700
2019-09-19,78.04000,4709775
2019-09-18,77.57000,1982600
2019-09-18,77.56000,5863129
2019-09-17,76.40000,2716800
2019-09-17,76.39000,4847846
2019-09-16,77.15000,2874500
2019-09-16,77.11000,2444577
2019-09-13,77.90000,2673400
2019-09-12,77.57000,4009800
2019-09-11,76.99000,2805500
2019-09-10,74.77000,2838000
2019-09-09,74.18000,2996900
2019-09-06,74.28000,3117600
2019-09-05,73.52000,2997900
2019-09-04,70.86000,1820600
2019-09-03,70.41000,2227800
2019-08-30,71.11000,2356400
2019-08-29,70.70000,1611200
2019-08-28,69.94000,1674000
2019-08-27,69.48000,2032300
2019-08-26,69.64000,1827300
2019-08-23,69.55000,2990000
2019-08-22,71.74000,1644000
2019-08-21,72.20000,1897400
2019-08-20,71.12000,2171200
2019-08-19,71.75000,2050400
2019-08-16,71.08000,3367100
2019-08-15,69.59000,6701000
2019-08-14,65.59000,3509700
2019-08-13,67.64000,3164300
2019-08-12,66.63000,1961900
2019-08-09,68.64000,1866200
2019-08-08,69.49000,2014300
2019-08-07,67.97000,2172900
2019-08-06,67.66000,2436200
2019-08-05,65.86000,3273100
2019-08-02,68.08000,2803500
2019-08-01,69.21000,2494100
2019-07-31,69.41000,3846100
2019-07-30,70.15000,2871800
2019-07-29,70.37000,2750000
2019-07-26,69.50000,2392600
2019-07-25,69.85000,1904700
2019-07-24,69.58000,3190400
2019-07-23,69.89000,3304200
2019-07-22,69.09000,3103300
2019-07-19,68.70000,2694400
2019-07-18,70.13000,2713000
2019-07-17,69.59000,2402300
2019-07-16,69.95000,3067200
2019-07-15,70.55000,3955300
2019-07-12,71.65000,2542400
2019-07-11,71.74000,6562400
2019-07-10,73.37000,1785200
2019-07-09,73.45000,2092200
2019-07-08,73.84000,2217400
2019-07-05,75.75000,1493100
2019-07-03,76.80000,1153100
2019-07-02,75.61000,1877000
2019-07-01,75.78000,2753200
2019-06-28,74.67000,3159700
2019-06-27,73.19000,1480200
2019-06-26,72.14000,1583800
2019-06-25,72.51000,1340400
2019-06-24,73.14000,1251600
2019-06-21,73.34000,3096200
2019-06-20,73.32000,2077800
2019-06-19,72.65000,1916700
2019-06-18,71.91000,2350400
2019-06-17,70.29000,1149200
2019-06-14,69.97000,1602700
2019-06-13,70.30000,1886900
2019-06-12,70.29000,1546800
2019-06-11,70.09000,1748200
2019-06-10,70.29000,1477100
2019-06-07,69.52000,1547400
2019-06-06,69.16000,2469000
2019-06-05,68.35000,2289200
2019-06-04,67.95000,4402800
2019-06-03,66.99000,2560600
2019-05-31,67.05000,2829300
