2020-02-20,77.17000,852277
2020-02-19,76.64000,996146
2020-02-18,77.06000,1152303
2020-02-14,77.10000,1042353
2020-02-13,77.32000,988251
2020-02-12,77.46000,1267517
2020-02-11,78.00000,1309276
2020-02-10,78.22000,776935
2020-02-07,76.99000,863222
2020-02-06,76.29000,940489
2020-02-05,77.30000,1374783
2020-02-04,75.46000,2460492
2020-02-03,77.70000,1101440
2020-01-31,76.54000,1034931
2020-01-30,76.63000,1054512
2020-01-29,76.98000,844704
2020-01-28,76.81000,1128703
2020-01-27,76.19000,1144290
2020-01-24,76.91000,1259877
2020-01-23,77.69000,1062421
2020-01-22,77.07000,1050235
2020-01-21,78.15000,1034206
2020-01-17,76.94000,1284989
2020-01-16,76.56000,1265239
2020-01-15,76.93000,1621742
2020-01-14,74.99000,1817729
2020-01-13,75.42000,775396
2020-01-10,75.57000,1197621
2020-01-09,76.12000,1020821
2020-01-08,75.77000,1469489
2020-01-07,75.86000,1155000
2020-01-06,75.13000,927450
2020-01-03,74.77000,989626
2020-01-02,74.36000,165419
2019-12-30,74.16000,131756
2019-12-27,75.21000,1037617
2019-12-26,75.34000,793079
2019-12-24,74.84000,478518
2019-12-23,74.82000,1083321
2019-12-20,75.30000,2638624
2019-12-19,73.42000,1536651
2019-12-18,74.26000,3142413
2019-12-17,73.55000,1389309
2019-12-16,74.00000,1514849
2019-12-13,72.69500,1480316
2019-12-12,71.45000,1165664
2019-12-11,71.53000,2231430
2019-12-10,71.22500,1219883
2019-12-09,71.02500,843690
2019-12-06,71.37000,1442189
2019-12-05,71.35000,1472704
2019-12-04,71.00000,2928657
2019-12-03,71.69000,2282510
2019-12-02,71.55000,3754182
2019-11-30,69.10000,2487433
2019-11-29,69.03000,2276481
2019-11-28,69.83000,4388788
2019-11-27,69.84000,4052817
2019-11-26,69.02500,3857041
2019-11-25,70.27000,1543355
2019-11-23,71.25000,1932398
2019-11-22,71.22000,1710405
2019-11-21,71.01000,2024524
2019-11-20,70.94000,1657672
2019-11-19,68.87000,1886454
2019-11-18,69.50000,1979529
2019-11-16,70.10000,2090113
2019-11-15,70.11000,1771994
2019-11-14,69.69000,1954156
2019-11-13,68.17000,2645387
2019-11-12,66.83000,1751719
2019-11-11,66.32000,1068202
2019-11-08,66.36000,1426583
2019-11-07,65.69000,2216650
2019-11-06,65.67000,2397365
2019-11-05,66.15000,2592453
2019-11-04,66.20000,3203900
2019-11-01,65.58000,3818700
2019-10-31,62.90000,4212100
2019-10-30,62.16000,6694500
2019-10-29,65.40000,3407100
2019-10-28,64.56000,4551900
2019-10-25,66.05000,12586500
2019-10-24,72.19000,1294800
2019-10-23,72.42000,1956200
2019-10-22,71.54000,1341500
2019-10-21,70.49000,1270400
2019-10-18,70.52000,1334400
2019-10-17,70.56000,1308500
2019-10-16,69.84000,1764800
2019-10-15,69.89000,2428400
2019-10-14,70.06000,2929600
2019-10-11,71.33000,3654600
2019-10-10,74.19000,1654500
2019-10-09,74.40000,1401400
2019-10-08,74.73000,2109000
2019-10-07,74.89000,1397900
2019-10-04,75.59000,1865400
2019-10-03,73.95000,1719300
2019-10-02,74.48000,2106800
2019-10-01,73.90000,1440300
2019-09-30,75.42000,2812200
2019-09-27,75.88000,2261100
2019-09-26,76.36000,1591700
2019-09-25,75.15000,1252600
2019-09-24,75.34000,2853700
2019-09-23,74.16000,1219900
2019-09-20,72.74000,4033200
2019-09-20,72.36000,4096059
2019-09-19,72.63000,1325700
2019-09-19,72.65000,3235761
2019-09-18,72.07000,1569500
2019-09-18,72.06000,3662875
2019-09-17,71.81000,1602600
2019-09-17,71.80000,3193418
2019-09-16,71.48000,975900
2019-09-16,71.48000,1330416
2019-09-13,71.93000,1158700
2019-09-12,72.54000,1686400
2019-09-11,72.80000,2067800
