2020-02-20,133.97501,1058915
2020-02-19,134.52000,802633
2020-02-18,135.89999,871265
2020-02-14,137.78999,792758
2020-02-13,136.89999,723818
2020-02-12,135.73000,665379
2020-02-11,137.44000,852283
2020-02-10,136.14999,587905
2020-02-07,135.99001,691091
2020-02-06,136.50999,760781
2020-02-05,136.75500,1138278
2020-02-04,132.60001,1212087
2020-02-03,133.67999,1078612
2020-01-31,131.50000,1433344
2020-01-30,134.19000,1130999
2020-01-29,133.28000,1073243
2020-01-28,134.41000,972877
2020-01-27,133.73500,1231815
2020-01-24,134.83000,1498745
2020-01-23,134.12000,3298500
2020-01-22,141.38000,1349900
2020-01-21,140.92999,1040904
2020-01-17,140.72000,1193739
2020-01-16,138.85001,952487
2020-01-15,137.59000,631216
2020-01-14,136.64000,978256
2020-01-13,136.25999,705943
2020-01-10,135.52000,1098247
2020-01-09,137.61000,963792
2020-01-08,136.61000,1653099
2020-01-07,135.17000,901747
2020-01-06,137.17999,1084111
2020-01-03,136.97000,582117
2020-01-02,137.49001,82035
2019-12-30,135.94000,60059
2019-12-27,136.82001,404246
2019-12-26,136.30000,467665
2019-12-24,135.82001,428217
2019-12-23,136.21001,634716
2019-12-20,136.45000,1644235
2019-12-19,136.49001,807978
2019-12-18,135.69000,1096430
2019-12-17,137.00000,768436
2019-12-16,136.17000,846317
2019-12-13,135.59000,764056
2019-12-12,135.58000,1595611
2019-12-11,134.64000,1024207
2019-12-10,135.55000,681287
2019-12-09,135.45000,783117
2019-12-06,135.72000,1130530
2019-12-05,134.30000,1240107
2019-12-04,135.17000,1068885
2019-12-03,134.64000,1355405
2019-12-02,135.39999,1190300
2019-11-30,136.72000,496521
2019-11-29,136.80000,362127
2019-11-28,136.84000,1021602
2019-11-27,136.89000,859235
2019-11-26,136.72000,1065529
2019-11-25,134.99001,931768
2019-11-23,135.13000,1214441
2019-11-22,135.14999,1096865
2019-11-21,134.69000,977049
2019-11-20,135.44000,1065000
2019-11-19,135.49001,1232180
2019-11-18,134.30000,943794
2019-11-16,133.57001,1420457
2019-11-15,133.58000,1104398
2019-11-14,133.98000,861816
2019-11-13,134.13000,872483
2019-11-12,133.36000,842117
2019-11-11,133.56000,875336
2019-11-08,133.28999,1150893
2019-11-07,133.06000,1009542
2019-11-06,132.36000,1140972
2019-11-05,131.27000,1314106
2019-11-04,130.20000,1106900
2019-11-01,130.72000,1005000
2019-10-31,131.06000,1864100
2019-10-30,129.78000,1353300
2019-10-29,128.92999,2190700
2019-10-28,129.30000,1525500
2019-10-25,130.42999,1342300
2019-10-24,131.42999,1281500
2019-10-23,132.16000,1933900
2019-10-22,130.14999,3551600
2019-10-21,141.91000,1716300
2019-10-18,141.36000,1505000
2019-10-17,140.48000,1111300
2019-10-16,142.57001,912600
2019-10-15,143.31000,878200
2019-10-14,143.11000,602000
2019-10-11,142.60001,1187500
2019-10-10,141.56000,846200
2019-10-09,141.30000,724800
2019-10-08,140.63000,1148500
2019-10-07,143.14999,891500
2019-10-04,144.96001,1229400
2019-10-03,141.73000,1215300
2019-10-02,142.39000,1376000
2019-10-01,145.55000,1236600
2019-09-30,148.69000,886500
2019-09-27,148.00000,1204100
2019-09-26,148.10001,799900
2019-09-25,146.85001,839000
2019-09-24,146.75000,1056200
2019-09-23,146.53999,823800
2019-09-20,146.28000,2418600
2019-09-20,147.75000,3982193
2019-09-19,146.94000,952300
2019-09-19,146.91000,2759198
