2020-02-20,208.53000,1266869
2020-02-19,206.98000,865892
2020-02-18,207.10001,1364960
2020-02-14,206.30000,1334517
2020-02-13,202.69000,1461478
2020-02-12,201.67000,2324904
2020-02-11,203.09000,1814382
2020-02-10,204.63000,1376382
2020-02-07,200.83000,963273
2020-02-06,201.67000,1154166
2020-02-05,200.63000,1634473
2020-02-04,202.92000,1441107
2020-02-03,198.08000,1128009
2020-01-31,195.44000,1321771
2020-01-30,200.10001,877662
2020-01-29,199.22000,932090
2020-01-28,197.97000,792482
2020-01-27,195.50000,1068870
2020-01-24,198.77000,1019479
2020-01-23,199.74001,984879
2020-01-22,200.06000,1180548
2020-01-21,198.75000,1260904
2020-01-17,198.53999,1550095
2020-01-16,195.97000,1180971
2020-01-15,194.42999,1410821
2020-01-14,191.31000,975908
2020-01-13,193.33000,929483
2020-01-10,190.45000,1058682
2020-01-09,191.41000,853622
2020-01-08,188.84000,1103440
2020-01-07,187.36000,1330620
2020-01-06,187.97000,1248641
2020-01-03,184.41000,1038718
2020-01-02,185.66000,141504
2019-12-31,182.56000,737425
2019-12-30,180.53000,79191
2019-12-27,182.91000,662879
2019-12-26,183.49001,393302
2019-12-24,182.86000,340729
2019-12-23,182.25000,787043
2019-12-20,183.45000,1510204
2019-12-19,183.39000,1458429
2019-12-18,181.28000,1616705
2019-12-17,180.39999,1380678
2019-12-16,179.25000,1031102
2019-12-13,178.89999,1475277
2019-12-12,175.06000,1504257
2019-12-11,175.00000,1261384
2019-12-10,173.98000,2274082
2019-12-09,175.17500,1474312
2019-12-06,176.64999,835255
2019-12-05,176.92999,920080
2019-12-04,175.92000,950486
2019-12-03,177.39999,1202616
2019-12-02,178.14999,829673
2019-11-30,181.10001,684498
2019-11-29,181.03000,474112
2019-11-28,181.06000,1018267
2019-11-27,181.10001,805477
2019-11-26,180.44000,1218730
2019-11-25,179.63000,812342
2019-11-23,178.64999,1131929
2019-11-22,178.64000,998416
2019-11-21,178.39999,979917
2019-11-20,180.45000,1009382
2019-11-19,181.71001,1423876
2019-11-18,179.60001,1451434
2019-11-16,179.23000,2433468
2019-11-15,179.25000,2194043
2019-11-14,177.48000,2232077
2019-11-13,173.58000,1189885
2019-11-12,171.84000,1276866
2019-11-11,172.02000,835229
2019-11-08,170.28999,746132
2019-11-07,168.95000,1004947
2019-11-06,167.05000,1051470
2019-11-05,166.53000,1308626
2019-11-04,169.27000,1631500
2019-11-01,172.35001,2101800
2019-10-31,169.17999,4211900
2019-10-30,165.53999,1999500
2019-10-29,163.20000,1580600
2019-10-28,162.20000,1481700
2019-10-25,161.34000,1048500
2019-10-24,161.24001,1255900
2019-10-23,156.27000,2430900
2019-10-22,155.13000,2455700
2019-10-21,161.35001,1076100
2019-10-18,160.13000,1879100
2019-10-17,163.24001,1881400
2019-10-16,164.77000,1756800
2019-10-15,164.86000,2026300
2019-10-14,164.14000,1659200
2019-10-11,162.92000,1261300
2019-10-10,161.14000,1619800
2019-10-09,161.09000,1343400
2019-10-08,157.52000,1609200
2019-10-07,160.20000,1737500
2019-10-04,160.84000,1281100
2019-10-03,158.56000,1904100
2019-10-02,156.77000,2817500
2019-10-01,158.12000,2573200
2019-09-30,159.00000,2183300
2019-09-27,156.84000,2436200
2019-09-26,160.02000,2308800
2019-09-25,160.59000,2426700
2019-09-24,160.58000,3529700
2019-09-23,159.66000,3030600
2019-09-20,161.62000,5203900
2019-09-20,162.73000,5649190
2019-09-19,162.67999,3066200
2019-09-19,162.55000,7922309
2019-09-18,164.35001,3500300
2019-09-18,164.33000,12671005
2019-09-17,163.74001,10914000
2019-09-17,163.92999,13839286
2019-09-16,166.08000,1312300
2019-09-16,166.07001,464088
2019-09-13,167.52000,2341600
2019-09-12,168.03000,2428000
2019-09-11,165.64999,2075800
2019-09-10,165.25999,2614800
2019-09-09,170.80000,2686100
2019-09-06,174.37000,1847800
2019-09-05,174.84000,2711400
2019-09-04,169.85001,1452000
2019-09-03,167.25000,3426100
2019-08-30,165.98000,1583000
2019-08-29,165.60001,1919300
2019-08-28,163.42999,1650800
2019-08-27,162.22000,1793400
