2020-02-20,107.32000,859458
2020-02-19,107.51000,1492261
2020-02-18,115.36000,670273
2020-02-14,115.44000,605843
2020-02-13,113.02000,410922
2020-02-12,112.15000,489202
2020-02-11,111.54000,351373
2020-02-10,111.23500,301691
2020-02-07,110.21000,282203
2020-02-06,110.00000,246818
2020-02-05,109.56000,627631
2020-02-04,110.24000,388500
2020-02-03,109.57000,432114
2020-01-31,110.67000,426592
2020-01-30,110.61000,466021
2020-01-29,109.45000,1188554
2020-01-28,110.53000,382847
2020-01-27,111.05000,307090
2020-01-24,110.96000,228094
2020-01-23,110.52000,634709
2020-01-22,109.71000,841805
2020-01-21,112.75000,567671
2020-01-17,111.61000,1204022
2020-01-16,110.99000,679579
2020-01-15,109.64000,1072677
2020-01-14,108.36000,745842
2020-01-13,108.17000,780628
2020-01-10,107.76000,551746
2020-01-09,105.90000,501245
2020-01-08,106.20000,585878
2020-01-07,105.97000,711015
2020-01-06,106.43000,717294
2020-01-03,106.54000,590372
2019-12-31,105.62000,483787
2019-12-30,104.23000,38042
2019-12-27,104.57000,298213
2019-12-26,104.57000,244255
2019-12-24,104.36000,106175
2019-12-23,103.78000,354118
2019-12-20,104.51000,792197
2019-12-19,103.85000,422069
2019-12-18,103.55000,596275
2019-12-17,102.70000,740381
2019-12-16,103.26000,818303
2019-12-13,102.34000,967839
2019-12-12,102.42000,1279705
2019-12-11,104.96500,1060726
2019-12-10,105.43000,888798
2019-12-09,106.62000,730652
2019-12-06,107.51000,775495
2019-12-05,107.07000,476486
2019-12-04,106.49000,795200
2019-12-03,106.20000,568955
2019-12-02,104.63000,611643
2019-11-30,106.05000,431905
2019-11-29,106.05000,265915
2019-11-28,106.21000,557311
2019-11-27,106.20000,461958
2019-11-26,106.93000,955009
2019-11-25,105.04000,789834
2019-11-23,105.60000,926831
2019-11-22,105.65000,809044
2019-11-21,105.64000,686553
2019-11-20,106.96000,414739
2019-11-19,106.80000,1058950
2019-11-18,106.49000,453972
2019-11-16,107.20000,719475
2019-11-15,107.18500,398190
2019-11-14,107.13000,513750
