2020-02-20,179.97000,355054
2020-02-19,178.99001,322775
2020-02-18,177.31500,683071
2020-02-14,178.83000,399594
2020-02-13,178.44000,418604
2020-02-12,178.61000,321973
2020-02-11,177.67999,342247
2020-02-10,175.78999,343198
2020-02-07,175.34000,353221
2020-02-06,175.88000,442929
2020-02-05,176.00999,649857
2020-02-04,173.28000,549828
2020-02-03,167.38000,658886
2020-01-31,165.46001,733811
2020-01-30,170.48000,740130
2020-01-29,166.35001,491707
2020-01-28,165.12000,400852
2020-01-27,162.39000,576773
2020-01-24,167.53000,376216
2020-01-23,171.44000,534330
2020-01-22,171.20000,337607
2020-01-21,170.22000,371295
2020-01-17,172.42000,534755
2020-01-16,171.92999,452272
2020-01-15,168.28999,442687
2020-01-14,168.37000,414222
2020-01-13,169.67000,454013
2020-01-10,169.16000,509125
2020-01-09,168.83000,489484
2020-01-08,167.16000,554586
2020-01-07,165.64000,842816
2020-01-06,167.66000,436207
2020-01-03,167.21001,488510
2020-01-02,169.17000,45084
2019-12-30,166.86000,41170
2019-12-27,166.72000,407002
2019-12-26,167.62000,253942
2019-12-24,167.72000,162381
2019-12-23,167.31000,393027
2019-12-20,168.13000,747324
2019-12-19,167.33000,447782
2019-12-18,167.28999,533936
2019-12-17,167.36000,513265
2019-12-16,167.46001,493009
2019-12-13,167.41000,575875
2019-12-12,168.50000,537187
2019-12-11,164.52000,535351
2019-12-10,165.25000,558772
2019-12-09,164.83000,495236
2019-12-06,164.88000,643189
2019-12-05,162.77000,676520
2019-12-04,162.03999,573956
2019-12-03,159.98000,745004
2019-12-02,162.55000,1092185
2019-11-30,163.87000,395882
2019-11-29,163.92000,323294
2019-11-28,163.39000,590228
2019-11-27,163.39000,498117
2019-11-26,161.00000,535035
2019-11-25,161.75999,614350
2019-11-23,159.77000,681459
2019-11-22,159.77000,611854
2019-11-21,158.06000,575267
2019-11-20,158.38000,540835
2019-11-19,159.00999,570427
2019-11-18,158.27000,565124
2019-11-16,160.17000,771629
2019-11-15,160.17000,630969
2019-11-14,159.27000,613051
2019-11-13,158.23000,655035
2019-11-12,158.92999,939834
2019-11-11,158.38000,496926
2019-11-08,158.55000,729466
2019-11-07,157.75000,705079
2019-11-06,157.83000,595337
2019-11-05,158.30000,514189
2019-11-04,155.34000,648400
2019-11-01,152.89000,757900
2019-10-31,150.89000,737000
2019-10-30,152.00000,876600
2019-10-29,153.70000,639100
2019-10-28,152.81000,777700
2019-10-25,149.45000,624000
2019-10-24,149.63000,1254300
2019-10-23,143.47000,789300
2019-10-22,142.45000,931700
2019-10-21,144.30000,548000
2019-10-18,142.00000,721800
2019-10-17,140.49001,663200
2019-10-16,139.77000,564700
2019-10-15,140.22000,844900
2019-10-14,138.82001,532900
2019-10-11,138.27000,903700
2019-10-10,134.00999,732700
2019-10-09,132.19000,731400
2019-10-08,129.21001,1613300
2019-10-07,134.73000,727900
2019-10-04,136.19000,1040200
2019-10-03,135.17000,1221500
2019-10-02,135.34000,1054100
2019-10-01,140.74001,1397300
2019-09-30,147.10001,924000
2019-09-27,147.53999,906500
2019-09-26,146.12000,635200
2019-09-25,145.47000,825400
2019-09-24,144.89999,1230600
2019-09-23,147.28999,1342000
2019-09-20,145.78000,1557400
2019-09-20,148.13000,1781773
2019-09-19,147.28999,1220700
2019-09-19,147.25999,2332869
2019-09-18,147.53999,1239700
2019-09-18,147.52000,2155618
2019-09-17,146.09000,845100
2019-09-17,146.10001,1377032
2019-09-16,147.42999,1206200
2019-09-16,147.38000,948251
2019-09-13,147.42999,1099600
2019-09-12,146.38000,969700
2019-09-11,145.57001,1214300
2019-09-10,144.63000,1937300
2019-09-09,137.87000,1406300
2019-09-06,134.75000,1060800
2019-09-05,133.41000,1046600
2019-09-04,129.27000,948800
2019-09-03,127.20000,1011000
2019-08-30,128.98000,668400
2019-08-29,128.42999,805000
2019-08-28,125.85000,839500
2019-08-27,125.24000,1356500
2019-08-26,126.15000,1272000
2019-08-23,124.49000,1136200
2019-08-22,128.58000,729900
2019-08-21,127.95000,760600
2019-08-20,126.35000,698100
2019-08-19,128.03000,1051400
2019-08-16,126.34000,935700
2019-08-15,122.75000,1351100
2019-08-14,122.40000,1534300
2019-08-13,128.72000,2162700
2019-08-12,125.48000,1636900
