2020-02-20,86.41000,618600
2020-02-19,85.33000,621183
2020-02-18,86.27500,707965
2020-02-14,86.45000,647823
2020-02-13,85.20000,886357
2020-02-12,84.79000,964367
2020-02-11,84.79500,990538
2020-02-10,84.91000,929946
2020-02-07,84.23000,546393
2020-02-06,83.89000,821172
2020-02-05,83.33000,738161
2020-02-04,83.63000,583314
2020-02-03,82.81000,719896
2020-01-31,83.01000,993304
2020-01-30,83.98000,1483015
2020-01-29,82.23000,1458888
2020-01-28,82.68000,1181946
2020-01-27,82.35000,771183
2020-01-24,82.76000,895636
2020-01-23,83.09000,867880
2020-01-22,82.37000,938125
2020-01-21,83.29000,933135
2020-01-17,82.50000,1048880
2020-01-16,82.53000,715759
2020-01-15,82.07000,735670
2020-01-14,81.13000,848536
2020-01-13,82.28000,989162
2020-01-10,81.22000,799176
2020-01-09,80.41000,625534
2020-01-08,80.00000,990728
2020-01-07,79.81000,887820
2020-01-06,81.04000,991169
2020-01-03,80.83000,905880
2020-01-02,79.76000,110745
2019-12-30,80.74000,78837
2019-12-27,80.94000,640186
2019-12-26,80.60000,675856
2019-12-24,80.38000,374340
2019-12-23,79.73000,785508
2019-12-20,80.31000,3583991
2019-12-19,80.33000,1894156
2019-12-18,80.29000,2245833
2019-12-17,80.07000,1071867
2019-12-16,81.50000,1510380
2019-12-13,81.01000,1506025
2019-12-12,81.79000,1461507
2019-12-11,82.67000,1043898
2019-12-10,84.15000,884140
2019-12-09,84.57000,703655
2019-12-06,84.41000,917051
2019-12-05,84.54000,1279432
2019-12-04,84.23000,1602310
2019-12-03,83.86000,1548275
2019-12-02,83.47000,1909896
2019-11-30,85.10000,705856
2019-11-29,85.10000,461759
2019-11-28,85.63000,1138595
2019-11-27,85.63000,948690
2019-11-26,85.36000,1772537
2019-11-25,84.50000,1343545
2019-11-23,84.79000,2679960
2019-11-22,84.79000,2512483
2019-11-21,85.03000,1588133
2019-11-20,86.65000,674681
2019-11-19,87.06000,614591
2019-11-18,86.98000,582269
2019-11-16,86.46000,1352015
2019-11-15,86.47000,914258
2019-11-14,85.79000,1008377
2019-11-13,84.86000,754788
2019-11-12,83.42000,800606
2019-11-11,84.15000,727615
2019-11-08,83.98000,771472
2019-11-07,84.07000,1183599
2019-11-06,85.59000,948862
2019-11-05,84.83000,1808919
2019-11-04,87.03000,1279700
2019-11-01,88.14000,1270400
2019-10-31,88.66000,1453100
2019-10-30,88.85000,1125000
2019-10-29,87.57000,1571200
2019-10-28,87.45000,1244500
2019-10-25,87.68000,931800
2019-10-24,87.58000,1195400
2019-10-23,87.84000,2968200
2019-10-22,88.44000,1356600
2019-10-21,88.72000,1327900
2019-10-18,88.37000,1640400
2019-10-17,87.75000,1902900
2019-10-16,88.02000,1139000
2019-10-15,87.56000,1988300
2019-10-14,87.58000,1310500
2019-10-11,87.63000,1298700
2019-10-10,88.16000,1055400
2019-10-09,87.58000,1275700
2019-10-08,87.55000,1943600
2019-10-07,87.76000,1428000
2019-10-04,87.47000,1567200
2019-10-03,87.08000,1429900
2019-10-02,86.10000,1468600
2019-10-01,86.17000,995000
2019-09-30,86.26000,1469200
2019-09-27,86.25000,1108900
2019-09-26,86.76000,999400
2019-09-25,86.09000,966600
2019-09-24,85.47000,1272500
2019-09-23,85.23000,1519200
2019-09-20,85.17000,7515200
2019-09-20,85.08000,5272381
2019-09-19,85.51000,1247500
