2020-02-20,88.45000,1890293
2020-02-19,89.35000,2335371
2020-02-18,88.88000,3717146
2020-02-14,89.65000,2929482
2020-02-13,88.67000,3000309
2020-02-12,88.77000,2503159
2020-02-11,89.15000,1966883
2020-02-10,88.29000,3526190
2020-02-07,87.84000,3081471
2020-02-06,89.47000,3550389
2020-02-05,89.56000,2339919
2020-02-04,88.23000,2469876
2020-02-03,87.03000,2949922
2020-01-31,87.07000,4265855
2020-01-30,89.18000,4258214
2020-01-29,89.13000,2923703
2020-01-28,89.54000,3031406
2020-01-27,89.60000,2918477
2020-01-24,90.42000,3443639
2020-01-23,90.75000,4674403
2020-01-22,91.91000,7534457
2020-01-21,89.80000,5716267
2020-01-17,89.01000,4458811
2020-01-16,88.24000,3485735
2020-01-15,87.37000,4451922
2020-01-14,85.73000,6949103
2020-01-13,85.13000,4353123
2020-01-10,85.36000,4065267
2020-01-09,86.43000,4684849
2020-01-08,86.21000,4694908
2020-01-07,85.87000,2800501
2020-01-06,86.33000,4427942
2020-01-03,85.86000,3232932
2019-12-30,87.19000,405471
2019-12-27,87.39000,1432845
2019-12-26,87.31000,1375463
2019-12-24,87.28000,1216462
2019-12-23,87.36000,2624453
2019-12-20,86.64000,6932055
2019-12-19,87.30000,2430310
2019-12-18,87.06000,2950827
2019-12-17,87.00000,4069539
2019-12-16,86.38000,2770069
2019-12-13,86.35000,2934825
2019-12-12,85.98000,3311777
2019-12-11,84.93000,2365402
2019-12-10,84.54000,3198642
2019-12-09,83.89000,3193481
2019-12-06,85.47000,3278619
2019-12-05,85.25000,2589190
2019-12-04,85.19000,2885443
2019-12-03,84.37000,2121314
2019-12-02,84.49000,2500499
2019-11-30,85.45000,1720150
2019-11-29,85.46000,1138705
2019-11-28,85.42000,2746123
2019-11-27,85.42000,2308677
2019-11-26,85.43000,3889025
2019-11-25,84.46000,4284483
2019-11-23,83.74000,3875614
2019-11-22,83.70000,3515297
2019-11-21,83.65000,4341043
2019-11-20,83.89000,3592991
2019-11-19,84.29000,3215317
2019-11-18,84.25000,4710551
2019-11-16,85.71000,5155975
2019-11-15,85.70000,4352509
2019-11-14,84.12000,3276698
2019-11-13,84.22000,3343690
2019-11-12,84.35000,3162836
2019-11-11,83.76000,2737759
2019-11-08,83.74000,2840170
2019-11-07,83.40000,4625376
2019-11-06,83.11000,3192132
2019-11-05,82.36000,6730647
2019-11-04,82.22000,5508000
2019-11-01,82.66000,5119100
2019-10-31,83.61000,4614000
2019-10-30,84.01000,3534800
2019-10-29,83.45000,4614900
2019-10-28,82.66000,4768700
2019-10-25,81.65000,4872800
2019-10-24,81.36000,4470900
2019-10-23,81.27000,4308300
2019-10-22,80.54000,4764000
2019-10-21,81.65000,5487900
2019-10-18,82.79000,5219800
2019-10-17,82.38000,4172800
2019-10-16,81.78000,10707400
2019-10-15,81.98000,6429100
2019-10-14,79.82000,4228500
2019-10-11,79.63000,4423000
2019-10-10,80.14000,5085000
2019-10-09,79.50000,4008500
2019-10-08,78.51000,5924200
2019-10-07,81.04000,2673200
2019-10-04,81.99000,3390100
2019-10-03,81.07000,3956000
2019-10-02,79.53000,5547100
2019-10-01,81.84000,4436700
2019-09-30,83.67000,4340900
2019-09-27,81.84000,3396600
2019-09-26,82.66000,3265200
2019-09-25,82.86000,2795100
2019-09-24,82.44000,3525400
2019-09-23,83.16000,2279900
2019-09-20,83.58000,7130100
2019-09-20,83.50000,10097720
2019-09-19,83.23000,3392900
2019-09-19,83.21000,7846572
2019-09-18,83.64000,2767500
2019-09-18,83.63000,7329986
2019-09-17,83.58000,3578300
2019-09-17,83.58000,5494180
2019-09-16,83.36000,3991200
2019-09-16,83.34000,2534696
2019-09-13,84.27000,3633200
2019-09-12,85.21000,3517500
2019-09-11,84.52000,4458900
2019-09-10,83.21000,5613100
2019-09-09,84.22000,4444600
2019-09-06,86.04000,4451300
2019-09-05,85.90000,4356400
2019-09-04,84.22000,3673100
2019-09-03,84.06000,4060600
2019-08-30,85.32000,3627900
2019-08-29,84.82000,3758600
2019-08-28,84.22000,3889500
2019-08-27,83.65000,4845200
2019-08-26,83.12000,3521200
2019-08-23,81.93000,6228400
2019-08-22,84.37000,3207000
2019-08-21,84.90000,3894300
2019-08-20,84.54000,3322400
2019-08-19,85.56000,4579800
2019-08-16,84.78000,5786300
2019-08-15,83.94000,4952600
2019-08-14,83.94000,4106200
2019-08-13,86.89000,4808300
2019-08-12,84.66000,3650800
2019-08-09,86.62000,5102700
2019-08-08,85.56000,6439300
2019-08-07,84.60000,5502600
2019-08-06,84.86000,4422500
2019-08-05,83.16000,6253800
