2020-02-20,119.37000,713859
2020-02-19,119.52000,679301
2020-02-18,119.34000,682679
2020-02-14,120.17000,1101908
2020-02-13,120.45000,1019034
2020-02-12,122.38000,750071
2020-02-11,121.94000,905683
2020-02-10,120.79000,1646730
2020-02-07,122.60000,820283
2020-02-06,124.38000,989236
2020-02-05,124.95000,1724611
2020-02-04,122.54000,1738299
2020-02-03,121.43000,1679784
2020-01-31,119.81000,1641331
2020-01-30,123.10000,1114017
2020-01-29,123.41000,932183
2020-01-28,123.99000,794809
2020-01-27,122.95000,1783028
2020-01-24,125.77000,1058589
2020-01-23,126.24000,1550915
2020-01-22,126.19000,990194
2020-01-21,125.90000,1459318
2020-01-17,128.46001,1935623
2020-01-16,127.48000,3010903
2020-01-15,130.74001,1194074
2020-01-14,129.94000,1462638
2020-01-13,129.22000,1632652
2020-01-10,128.09500,1417332
2020-01-09,128.65750,1304652
2020-01-08,128.41000,1170465
2020-01-07,128.10001,1474095
2020-01-06,129.02000,1025299
2020-01-03,129.64000,862197
2020-01-02,131.59000,135346
2019-12-30,132.89000,43898
2019-12-27,133.30000,470994
2019-12-26,133.36000,405735
2019-12-24,133.53000,321515
2019-12-23,133.02000,660996
2019-12-20,132.44000,863810
2019-12-19,132.37000,780349
2019-12-18,131.62000,953201
2019-12-17,133.11000,792175
2019-12-16,133.17999,614046
2019-12-13,133.02000,585204
2019-12-12,133.78999,826454
2019-12-11,132.31000,727607
2019-12-10,132.45000,788875
2019-12-09,133.03999,1450654
2019-12-06,132.59000,911593
2019-12-05,131.14000,1123066
2019-12-04,129.12000,1764581
2019-12-03,127.96000,1512453
2019-12-02,128.50999,920225
2019-11-30,128.84000,372355
2019-11-29,128.89000,230829
2019-11-28,129.19000,885351
2019-11-27,129.19000,714124
2019-11-26,129.71001,1183255
2019-11-25,127.85000,1943824
2019-11-23,125.41000,799977
2019-11-22,125.44000,682255
2019-11-21,125.69000,920935
2019-11-20,126.54000,908577
2019-11-19,128.78000,1050546
2019-11-18,128.92500,671003
2019-11-16,129.50000,699618
2019-11-15,129.50000,699618
2019-11-14,129.75000,699408
2019-11-13,130.32001,846534
2019-11-12,130.25000,833601
2019-11-11,129.19000,801150
2019-11-08,128.96001,732478
2019-11-07,129.83000,1014752
2019-11-06,129.75000,1032637
2019-11-05,128.92000,1358817
2019-11-04,128.09000,1540500
2019-11-01,125.44000,960400
2019-10-31,125.12000,1387600
2019-10-30,125.98000,1264900
2019-10-29,125.05000,1258200
2019-10-28,123.71000,1169400
2019-10-25,124.04000,1210000
2019-10-24,123.58000,1144700
2019-10-23,124.47000,1670400
2019-10-22,125.27000,1505600
2019-10-21,124.68000,1688300
2019-10-18,124.23000,3015800
2019-10-17,121.24000,1784000
2019-10-16,118.96000,1338900
2019-10-15,118.21000,1275300
2019-10-14,117.21000,1168700
2019-10-11,119.17000,1313300
2019-10-10,115.66000,734400
2019-10-09,114.58000,1481800
2019-10-08,112.35000,1146000
2019-10-07,115.71000,996100
2019-10-04,116.62000,997500
2019-10-03,114.60000,674600
2019-10-02,114.41000,1167500
2019-10-01,116.87000,1004700
2019-09-30,118.51000,840700
2019-09-27,118.22000,1136700
2019-09-26,116.66000,995900
2019-09-25,116.66000,675100
2019-09-24,116.23000,1139900
2019-09-23,118.35000,933900
2019-09-20,119.26000,1486500
2019-09-20,119.82500,2609023
2019-09-19,120.69000,1215800
2019-09-19,120.68000,3011722
2019-09-18,119.43000,1078700
2019-09-18,119.43000,2761802
2019-09-17,117.21000,1448400
2019-09-17,117.19000,1855356
2019-09-16,115.36000,1246800
2019-09-16,115.30000,354704
2019-09-13,119.38000,843900
2019-09-12,118.21000,851900
2019-09-11,117.68000,892900
2019-09-10,117.27000,938800
2019-09-09,116.51000,1174600
2019-09-06,115.78000,1058000
2019-09-05,113.34000,1047100
2019-09-04,111.52000,958100
2019-09-03,110.43000,848500
2019-08-30,110.79000,762500
2019-08-29,110.14000,586200
2019-08-28,109.03000,1090800
2019-08-27,107.41000,1861700
2019-08-26,107.17000,1168800
2019-08-23,106.54000,974300
2019-08-22,110.10000,602200
2019-08-21,110.70000,697700
2019-08-20,110.30000,1249400
2019-08-19,111.62000,737200
2019-08-16,110.72000,855600
2019-08-15,109.62000,890900
2019-08-14,110.22000,1249000
2019-08-13,113.09000,986800
2019-08-12,112.55000,1221700
2019-08-09,115.33000,1098600
2019-08-08,116.65000,1807900
2019-08-07,112.86000,2167300
2019-08-06,110.98000,1052600
2019-08-05,110.96000,1080200
2019-08-02,114.17000,1124600
2019-08-01,115.67000,1094500
2019-07-31,117.39000,815300
2019-07-30,118.96000,785600
2019-07-29,118.43000,1165100
2019-07-26,117.94000,1209500
2019-07-25,118.14000,1803700
2019-07-24,118.10000,1629700
2019-07-23,118.96000,2019400
2019-07-22,116.95000,1077700
2019-07-19,117.51000,2025200
2019-07-18,117.00000,2015500
2019-07-17,116.61000,1428100
2019-07-16,117.85000,1627500
2019-07-15,117.71000,1070400
2019-07-12,117.04000,1117000
2019-07-11,116.00000,961900
2019-07-10,115.41000,661000
2019-07-09,115.94000,1178400
2019-07-08,116.38000,1338600
2019-07-05,117.96000,565200
2019-07-03,119.08000,453900
2019-07-02,118.09000,731100
2019-07-01,118.63000,750500
2019-06-28,116.71000,2138200
2019-06-27,115.89000,721600
2019-06-26,115.53000,797800
2019-06-25,116.27000,710900
2019-06-24,116.90000,1021200
2019-06-21,116.07000,2309900
2019-06-20,115.19000,1506100
2019-06-19,115.66000,1156600
2019-06-18,114.68000,1161600
2019-06-17,114.93000,1020600
2019-06-14,116.55000,811500
2019-06-13,116.91000,640600
2019-06-12,116.99000,672400
2019-06-11,116.85000,1407700
2019-06-10,114.39000,1647800
2019-06-07,113.99000,1859000
2019-06-06,112.99000,2578400
2019-06-05,112.35000,2427300
2019-06-04,111.71000,2105700
2019-06-03,107.78000,1647800
2019-05-31,104.65000,1214600
2019-05-30,107.24000,619100
2019-05-29,107.18000,1200600
2019-05-28,107.51000,1468000
2019-05-24,107.75000,986600
2019-05-23,106.82000,1499700
2019-05-22,108.48000,1367400
2019-05-21,109.00000,1726700
2019-05-20,107.74000,1976300
2019-05-17,111.77000,1676100
2019-05-16,112.92000,1211200
2019-05-15,111.94000,1072800
2019-05-14,111.56000,759800
2019-05-13,111.25000,1138400
2019-05-10,112.24000,1345900
2019-05-09,112.88000,1045300
2019-05-08,114.02000,697300
2019-05-07,114.46000,1217100
2019-05-06,116.29000,815600
2019-05-03,117.63000,686600
2019-05-02,116.76000,809100
2019-05-01,115.47000,794700
2019-04-30,117.50000,894800
2019-04-29,117.11000,896800
2019-04-26,117.81000,905500
2019-04-25,115.53000,896600
2019-04-24,116.64000,1038900
2019-04-23,117.62000,1819800
2019-04-22,117.24000,1854900
2019-04-18,119.86000,3742000
2019-04-17,117.39000,1659900
2019-04-16,118.40000,2004200
2019-04-15,116.47000,1094100
2019-04-12,115.60000,879800
2019-04-11,114.52000,761900
2019-04-10,114.90000,779300
2019-04-09,114.28000,797500
2019-04-08,114.40000,988200
2019-04-05,114.96000,837800
2019-04-04,115.00000,1301900
2019-04-03,114.58000,1284100
2019-04-02,114.24000,961900
2019-04-01,114.22000,1526100
2019-03-29,112.87000,1384900
2019-03-28,111.72000,1691300
2019-03-27,110.08000,1705800
