2020-02-20,198.71001,1025566
2020-02-19,198.81000,1516102
2020-02-18,198.07001,1401664
2020-02-14,198.36000,1717851
2020-02-13,199.33000,1767969
2020-02-12,202.10001,1699212
2020-02-11,201.03999,1759751
2020-02-10,199.60001,2435784
2020-02-07,197.24001,2593230
2020-02-06,192.88000,1356960
2020-02-05,192.08000,1604111
2020-02-04,190.16000,1238920
2020-02-03,188.48000,1482951
2020-01-31,186.66000,1369598
2020-01-30,187.61000,1922731
2020-01-29,188.80000,1120908
2020-01-28,189.28999,1298819
2020-01-27,189.16000,3924170
2020-01-24,188.25999,2592630
2020-01-23,190.55000,1709162
2020-01-22,191.67000,1420132
2020-01-21,192.66000,1420109
2020-01-17,192.73000,1308347
2020-01-16,193.84000,1189189
2020-01-15,193.89999,2039588
2020-01-14,192.50999,1654075
2020-01-13,191.41000,1831390
2020-01-10,191.83000,2696703
2020-01-09,192.61000,1856942
2020-01-08,191.14999,0
2020-01-07,190.47000,1890723
2020-01-06,191.56000,1506260
2020-01-03,191.17000,1221903
2019-12-30,191.08000,112246
2019-12-27,191.39999,920558
2019-12-26,191.63000,635770
2019-12-24,191.42000,503362
2019-12-23,191.60001,1177033
2019-12-20,190.59000,1932149
2019-12-19,189.62000,1089383
2019-12-18,190.37000,1517008
2019-12-17,190.58000,1426845
2019-12-16,190.09000,856343
2019-12-13,188.32001,2711647
2019-12-12,188.23000,1198881
2019-12-11,186.57001,1494138
2019-12-10,185.62000,1183646
2019-12-09,185.25000,1692089
2019-12-06,186.37000,1120659
2019-12-05,186.12000,1011831
2019-12-04,186.66000,1165029
2019-12-03,185.00000,2001794
2019-12-02,184.30000,941715
2019-11-30,184.94000,547927
2019-11-29,185.05000,393663
2019-11-28,185.38000,1101552
2019-11-27,185.34000,809195
2019-11-26,184.92999,1639007
2019-11-25,185.06000,854623
2019-11-23,183.78999,1324338
2019-11-22,183.75000,913108
2019-11-21,184.53999,1142836
2019-11-20,184.91000,1491218
2019-11-19,185.22000,1665713
2019-11-18,184.47000,1838024
2019-11-16,183.61000,2481796
2019-11-15,183.59000,2260956
2019-11-14,182.47000,1118904
2019-11-13,181.57001,1333944
2019-11-12,181.92000,1402789
2019-11-11,181.52000,1235818
2019-11-08,181.24001,1747946
2019-11-07,178.69000,1458501
2019-11-06,178.55000,1851274
2019-11-05,178.50999,1386952
2019-11-04,178.89999,1839863
2019-11-01,178.28999,3168700
2019-10-31,176.11000,1170900
2019-10-30,175.78999,1206400
2019-10-29,174.64000,1104300
2019-10-28,174.22000,2812200
2019-10-25,173.84000,1698300
2019-10-24,173.92999,3257000
2019-10-23,175.00000,1935900
2019-10-22,174.92000,1688900
2019-10-21,174.70000,1968900
2019-10-18,173.60001,3446600
2019-10-17,172.50000,2911700
2019-10-16,170.92000,1811500
2019-10-15,170.16000,1380300
2019-10-14,168.94000,1380000
2019-10-11,169.09000,1916500
2019-10-10,167.83000,1263700
2019-10-09,166.74001,1308400
2019-10-08,167.10001,1343300
2019-10-07,167.98000,1852100
2019-10-04,168.44000,1233800
