2020-02-20,96.54000,799154
2020-02-19,95.12000,575681
2020-02-18,94.21000,902945
2020-02-14,94.35000,1200921
2020-02-13,94.48000,717471
2020-02-12,95.77000,1094845
2020-02-11,94.58000,974945
2020-02-10,93.60500,1174592
2020-02-07,91.96000,1183794
2020-02-06,92.47000,1114385
2020-02-05,91.44000,1443375
2020-02-04,88.15000,1246949
2020-02-03,85.68000,857072
2020-01-31,85.53000,969538
2020-01-30,88.87000,1867592
2020-01-29,89.88000,1487793
2020-01-28,89.11000,832348
2020-01-27,87.52000,1459827
2020-01-24,88.93000,2097879
2020-01-23,91.18000,897857
2020-01-22,92.05000,1171314
2020-01-21,91.24000,793200
2020-01-17,91.06000,753006
2020-01-16,91.52000,921122
2020-01-15,91.38000,1278692
2020-01-14,88.83000,1448253
2020-01-13,86.14000,670755
2020-01-10,87.01000,763264
2020-01-09,86.66000,653490
2020-01-08,85.45000,716913
2020-01-07,84.63000,697671
2020-01-06,85.25000,608167
2020-01-03,84.01000,612424
2020-01-02,85.06000,73401
2019-12-31,85.01000,609109
2019-12-30,84.18000,61367
2019-12-27,84.87000,256466
2019-12-26,85.05000,326870
2019-12-24,85.42000,192394
2019-12-23,85.60000,326711
2019-12-20,85.66000,842972
2019-12-19,83.79000,807944
2019-12-18,83.56000,827823
2019-12-17,83.13500,1129111
2019-12-16,85.94000,520880
2019-12-13,84.82000,774199
2019-12-12,86.81000,368591
2019-12-11,86.68000,805101
2019-12-10,86.79000,1096638
2019-12-09,86.37000,641699
2019-12-06,88.28000,618663
2019-12-05,87.80000,777225
2019-12-04,88.33000,538651
2019-12-03,87.41000,665559
2019-12-02,87.83000,898567
2019-11-30,87.91000,347666
2019-11-29,88.00000,221670
2019-11-28,88.51000,612718
2019-11-27,88.52000,526880
2019-11-26,87.85000,1569402
2019-11-25,90.63500,712169
2019-11-23,90.26000,1185979
2019-11-22,90.25000,1055163
2019-11-21,88.34000,752263
2019-11-20,87.48000,766056
2019-11-19,87.79000,626223
2019-11-18,87.78000,526369
2019-11-16,87.30000,1090493
2019-11-15,87.29000,908255
2019-11-14,86.13000,908891
2019-11-13,86.09500,607717
2019-11-12,85.54000,967813
2019-11-11,84.04000,1771393
2019-11-08,86.12000,868979
2019-11-07,83.98000,1745356
2019-11-06,84.73980,1140461
2019-11-05,86.14000,1805323
2019-11-04,87.49000,403759
2019-11-01,86.87000,1232000
2019-10-31,85.38000,957100
2019-10-30,85.85000,1382200
2019-10-29,88.87000,927500
2019-10-28,87.39000,450400
2019-10-25,86.80000,416400
2019-10-24,85.98000,732800
2019-10-23,85.65000,778800
2019-10-22,86.06000,847100
2019-10-21,86.66000,2337600
2019-10-18,89.64000,1550400
2019-10-17,89.50000,3243000
2019-10-16,86.05000,2691700
